rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,64.1,,113.97758293838861,,,102.68046783625731,,127.92164835164836,,,117.24068286463024,97.62495967937089,114.00523616189516
2,Cam Schlittler,NYY,60.0,118.03829145728645,112.54584795321635,104.80524590163934,,113.09304347826087,106.15172413793104,,,,112.49053487989316,107.99283873441406,116.95921015553989
3,Dylan Cease,TOR,52.1,117.7480757097792,96.45880952380953,,,107.9735625,,97.26174757281552,86.43325,,107.21010420372133,99.60658323774746,108.02824861430737
4,Davis Martin,CHW,56.0,95.1359069767442,85.38094488188977,88.44550458715598,,93.284375,90.88291666666667,87.14675675675676,,,90.4834223300971,102.60864077669903,93.4239077669903
5,Max Fried,NYY,61.2,102.20727272727271,109.09399014778326,98.42029268292683,,108.80943434343432,119.95015384615385,101.23507936507936,,,105.91157890276894,101.47792584875671,109.60475601293008
6,Jacob Misiorowski,MIL,51.0,131.62411881188117,,,,110.09497487437187,130.2619047619048,93.4725,,,125.59631391087977,97.68951396802628,121.92619612699816
7,Paul Skenes,PIT,55.0,100.88138686131387,99.56450980392157,,87.23485148514851,118.88666666666666,121.26199999999999,83.03142857142856,,,98.90763126832667,114.6926773253925,112.57501222624603
8,Shohei Ohtani,LAD,44.0,107.72302013422818,106.09919999999998,86.03999999999999,114.97753424657533,131.45882352941177,105.32753246753246,,,,114.55618379293782,100.42124304101714,113.11029540803753
9,Seth Lugo,KCR,52.2,89.79886524822695,81.26686746987953,82.12720000000002,,87.29346801346801,102.46929395236624,69.63573333333332,,,87.27481020457681,106.26979606478002,93.51116673270448
10,Shota Imanaga,CHC,54.1,99.85708571428572,77.9343396226415,,91.09142857142858,101.02677685950411,90.13466666666667,,,,95.30984542211652,106.21652794292508,101.6816409036861
11,Tarik Skubal,DET,43.1,115.71483606557376,116.41418803418803,,,108.66488372093023,102.98,120.79763975155278,,,115.85537220261072,106.89838794478953,121.07031609061606
12,Nolan McLean,NYM,52.1,108.78860927152319,112.6535081967213,98.47272727272727,,88.71015625,125.49647058823528,103.24371428571428,,,107.75096860760384,102.26844337240152,114.36848134924966
13,Kevin Gausman,TOR,57.1,98.35532584269663,,,106.06362500000002,88.84145454545455,,,,,100.73141930461858,109.59883030617543,107.95318993253764
14,Joe Ryan,MIN,50.2,114.1845251396648,107.429009009009,,79.35204081632652,92.69671794871796,,,124.16039215686276,,106.45268502542997,106.08915505581967,108.76980551316228
15,Parker Messick,CLE,53.2,98.93645161290321,88.2913043478261,90.358202247191,,93.86916666666667,102.64085106382979,101.19821782178218,,,97.12705395212987,108.56151780670493,108.09431483237195
16,Bryce Elder,ATL,62.2,80.50084507042254,88.62385321100918,82.04019047619047,,88.37022900763358,,89.5502272727273,,,85.9001983335467,103.19790486101647,92.04152081414763
17,José Soriano,LAA,59.2,98.4872072072072,105.53628252788104,,104.5229411764706,97.2222222222222,,,99.0276724137931,,101.64926724034648,104.97346365917453,109.78610225761743
18,Braxton Ashcraft,PIT,55.1,90.17193675889328,99.99753846153845,,86.24303030303031,96.29031055900622,127.05845410628018,,,,102.6569023733089,102.41571256592525,103.98103502637011
19,Shane McClanahan,TBR,39.2,85.08899563318778,,,,111.36338028169013,101.17756756756756,134.6042391304348,,,107.43074996565193,96.31338554240513,105.37539618049419
20,Sandy Alcantara,MIA,63.2,99.2415873015873,104.24901785714285,102.34177215189874,,103.02477090288484,,94.18995594713655,,,100.49705040245246,103.31382755678965,103.258313541159
21,Nick Martinez,TBR,53.2,90.35975609756098,100.0281777777778,87.31185185185186,,94.62374999999999,88.12931034482759,112.21708920187795,,,98.96268244490093,106.14174976498033,104.32969947947493
22,Chase Burns,CIN,53.0,106.65947598253275,,,,121.99102310231022,89.16,88.1226923076923,,,111.15837785561189,102.04860813424644,114.23330205447226
23,Jesús Luzardo,PHI,49.2,99.85404444444444,113.31116279069768,,,120.29974603174603,,105.76642105263157,,,110.69121822132631,100.76694498915353,110.36295736526901
24,Ranger Suarez,BOS,44.1,84.67275862068966,95.22797872340426,91.29333333333334,,143.908,109.1404255319149,91.81810344827588,,,94.3114965412999,106.87526152751845,103.63260864230462
25,Landen Roupp,SFG,49.0,110.28095238095239,90.69093247588425,93.2009708737864,,,118.33187250996018,87.45236994219653,,,98.85837590449451,107.91326553904449,107.30195758862334
26,Reid Detmers,LAA,49.1,100.83070422535212,99.86275862068966,,,108.96519298245614,102.17431818181818,103.85925233644859,,,104.16904222378608,109.36056546678529,110.98153085124746
27,Casey Mize,DET,37.0,97.2321590909091,90.1393220338983,,89.19500000000001,77.40984848484847,84.22,,,,88.88616784349803,103.35426743026875,94.56983154684806
28,Mitch Keller,PIT,52.2,92.89843866171003,89.67468750000002,81.18341463414635,,104.51593912724607,88.42830188679247,81.93827160493827,,,93.3414433509177,104.96433208846685,99.26894784795016
29,Bryan Woo,SEA,53.0,112.07087628865979,105.98064935064936,,,116.11047619047619,,80.07894736842105,,,110.25852133580705,108.63007951232441,114.64821865889212
30,Chris Sale,ATL,55.0,106.40900302114802,125.0145945945946,,,125.94755162241889,,93.06274509803922,,,114.30633569739953,108.13695035460994,117.54761229314421
31,Clay Holmes,NYM,52.2,75.18,96.5934928229665,98.67068965517241,,106.14382165605096,129.79506849315067,96.98363636363636,,,101.27392841096135,102.8258454148784,101.97800710940099
32,Max Meyer,MIA,47.2,98.06325581395349,93.5676404494382,,,99.17624703087886,,87.78224489795919,,,96.83648717948716,108.8903076923077,106.96461538461537
33,Michael Soroka,ARI,49.0,95.99584000000002,96.51153846153848,92.31795454545455,,,96.99821276595743,82.61384615384615,,,94.46263851613287,107.37170990636369,99.10027017355522
34,Justin Wrobleski,LAD,46.2,88.3364161849711,95.21333333333334,81.5,,102.69616438356164,80.44043478260869,85.37555555555555,,,92.63358345940495,110.20744394015802,101.89667036476717
35,Will Warren,NYY,47.1,114.97040498442368,105.34525821596243,,,100.12873684210525,117.18818181818182,110.02892857142858,,,108.66558603491272,107.48531172069825,118.03234413965087
36,Kyle Harrison,MIL,38.2,107.75744471744471,83.31333333333333,,,,99.52914893617019,109.30431818181819,,,105.2181756002489,114.27870210932035,114.87543473267014
37,Zack Wheeler,PHI,31.2,108.74592,113.37411764705882,83.74000000000001,91.07041666666667,104.52730769230769,122.20375000000001,,,,105.24000000000001,103.62958677685948,109.94347107438017
38,George Kirby,SEA,62.2,89.55812734082397,116.36122699386503,82.24333333333334,,106.3443192488263,,83.16028985507246,105.69976744186047,,100.09778125836681,113.29877108433735,112.50376224899598
39,Randy Vásquez,SDP,50.1,106.10795180722893,89.71431372549019,98.80524752475246,,106.20798247381144,95.8947572815534,84.90301369863013,,,99.00270160023139,100.91921060462742,95.83294842309066
40,Ryan Weathers,NYY,45.0,91.17506849315069,89.88892307692308,,,109.42714975845412,,102.87828571428572,,,98.91191134065357,113.71154858363168,111.48222376392528
41,Gavin Williams,CLE,61.1,104.93466666666664,100.35440677966105,77.19282051282052,,109.2790350877193,115.71394285714284,,,,105.07423931623931,101.39142501942503,103.61078477078479
42,Jacob deGrom,TEX,50.2,104.65558011049724,99.90222222222222,,,115.58873134328358,104.23700000000001,109.80715447154472,,,109.0280194471933,114.1925394364104,122.13885172163133
43,Tyler Glasnow,LAD,39.2,104.85344827586206,100.41447368421052,,,95.14604166666665,130.2973076923077,,89.722,,103.57686742368742,95.97355221001222,101.43291833943834
44,Taj Bradley,MIN,47.0,106.08935828877004,,108.36322981366459,105.35285714285715,,116.29333333333334,,,,107.47650867777351,91.83569275958274,99.3396889885091
45,Carmen Mlodzinski,PIT,34.0,81.62359281437125,99.46652173913046,,98.28186666666666,94.91055555555555,92.58944444444445,,,,92.80442223484926,106.55888125590845,99.76908319588873
46,Bailey Ober,MIN,57.0,84.26752,75.42,,,99.95660000000002,88.10300000000002,98.77943060498221,,,93.37802101487354,89.52375763177693,85.58588051015867
47,Cade Cavalli,WSN,46.2,98.84592857142857,99.7625352112676,,,112.01744680851061,,91.37486486486485,102.87812807881772,,101.46583201253974,93.67067441259621,94.45917784287184
48,Emerson Hancock,SEA,53.2,98.19006666666667,93.75764705882354,98.99252747252747,,123.15056818181819,122.86,81.4386956521739,,,102.15562836538462,108.46320240384615,104.36715432692307
49,Nick Pivetta,SDP,16.0,106.77149999999999,88.175,73.57034482758621,,121.3772972972973,89.22775510204082,,,,101.93392226148408,103.60515901060072,106.37406360424029
50,Drew Rasmussen,TBR,48.0,108.45397849462366,109.83985185185185,97.0353469387755,,118.93368421052632,89.86571428571428,110.92354838709679,,,104.23659380107071,115.90279013806706,117.8607127430262
51,Michael King,SDP,51.1,99.71029940119762,93.84582959641256,,,104.5454131054131,,79.02791111111112,,,93.72786985191189,96.08007747611681,91.1409452282718
52,Matthew Boyd,CHC,24.0,92.78301369863013,96.88,,,105.9328,101.35117647058823,97.99934959349595,,,96.5720415103776,114.28005901475369,107.0532193048262
53,Payton Tolle,BOS,30.2,120.22338797814206,94.18526315789474,100.76657142857142,,,115.49826086956521,115.03,,,110.21819561807956,94.1283175712216,101.7095141116679
54,Michael Wacha,KCR,57.1,93.04564315352698,87.23120689655171,74.57477611940298,,87.52131147540985,85.02646153846155,130.2989949748744,,,97.30458232471055,101.46486768113027,98.84508240421059
55,Kris Bubic,KCR,50.1,97.37263473053892,88.37320388349514,,,90.19905660377357,,92.80086419753086,,,93.47152599269994,100.40700607399135,97.01515789541126
56,Yoshinobu Yamamoto,LAD,50.0,105.77714285714283,99.43714285714286,92.90897637795274,104.66348214285713,102.50681818181819,99.82967032967034,,,,101.80031858902575,108.23516853303471,111.03719680851063
57,Peter Lambert,HOU,35.1,93.96438709677419,88.8152,87.45698113207546,,101.36106666666666,101.00727272727273,78.6901754385965,,,91.2738280495655,98.1643796266495,89.51321532024461
58,Jeffrey Springs,ATH,55.0,92.9467448680352,,92.29999999999998,,95.77608743648592,,112.42751592356689,,,97.79991552742464,104.00687572946732,100.65801868073339
59,Freddy Peralta,NYM,54.1,96.48,,,,99.59194029850747,110.12076923076923,87.12065934065936,,,95.86606847319709,105.98598143176135,102.5196933352312
60,MacKenzie Gore,TEX,48.0,96.06648793565684,97.90641509433962,93.66711864406781,,103.34649350649352,108.62850574712643,89.68282828282827,,,98.48878059922272,102.08200862141628,99.80133384197792
61,Michael McGreevy,STL,51.1,73.61156756756756,85.83525925925927,82.60477272727273,,87.72078125,82.57483146067416,78.52075949367088,,,81.09837368829903,110.60904872878567,93.47071295967139
62,Keider Montero,DET,44.1,92.23915887850467,102.32959349593496,,,101.02000000000001,,80.5776,88.72253164556963,,93.4878804403917,102.60243104377402,95.41640290117793
63,Janson Junk,MIA,50.0,95.40261904761903,73.69,,,104.82843537414965,95.08,105.3497435897436,,,100.84734321495488,111.71333446361963,110.58093736779541
64,Trey Yesavage,TOR,19.1,97.01447852760737,,,131.5713793103448,98.21000000000001,,,,,109.31287009063443,86.99335347432023,94.282416918429
65,Spencer Arrighetti,HOU,36.0,102.45678571428573,94.08491228070174,96.72631578947369,,96.4035,104.05344444444444,66.9078431372549,,,97.87589771876749,92.03528129926309,93.27148891332097
66,Logan Webb,SFG,48.0,97.61573333333334,109.77686832740213,83.69827586206897,,95.62688741721855,,105.65072289156626,,,102.5364426271403,105.10103846905488,109.11938124802693
67,Emmet Sheehan,LAD,41.2,92.52939189189189,,,,95.76833333333333,87.3809090909091,100.61421874999999,,,94.53211482221755,110.26006988568625,105.1764727365173
68,Dustin May,STL,48.2,101.38890995260662,113.21588652482271,87.38058479532162,,118.70517482517482,110.36933333333333,87.27927272727273,,,103.37428646065086,98.638003293347,101.65561599815962
69,Noah Cameron,KCR,41.2,87.93612903225808,95.12,88.33795620437955,,98.21432098765433,103.31860000000002,94.9502097902098,,,93.01472581099179,105.96662389970606,102.00236960322417
70,Eduardo Rodriguez,ARI,53.1,90.94063091482651,95.13278688524589,92.98518518518519,,,87.97670588235295,86.52596774193549,,,89.90719660150002,106.63321097086012,99.05244879011693
71,Rhett Lowder,CIN,38.1,80.75135483870967,83.06922279792745,,,90.4559509202454,,86.28057553956835,,,85.03688375847594,102.77408298353244,91.59002195673231
72,Kyle Bradish,BAL,47.0,83.68184210526317,95.07913043478261,,,112.43283333333332,104.46444444444444,,,,100.28316985990156,99.34040372203145,101.14797493866975
73,Tanner Bibee,CLE,52.0,88.9354260089686,101.95007092198583,107.9275105485232,,107.23777777777777,98.23717171717172,123.95737142857143,,,104.39834578143626,97.63999608737946,101.04131986212327
74,Yusei Kikuchi,LAA,31.0,106.32218749999998,,75.14,110.05600000000001,87.70686567164181,90.14880000000001,,,,97.64244818132607,106.09741805926626,105.82318542965407
75,Walker Buehler,SDP,41.1,90.50057553956835,98.05504587155963,91.33112359550562,,100.18134943181816,,83.42575342465753,108.58648148148148,,95.46340333052073,97.13153849331808,93.6370428458225
76,Aaron Civale,ATH,46.2,97.98020618556701,82.13639751552795,99.3350185873606,74.18620689655172,89.18787878787879,115.73953757225432,,,,96.98458927313877,112.47499034521465,106.59656017656098
77,Nathan Eovaldi,TEX,54.2,86.86447058823528,97.82615384615384,97.57293413173655,97.53236363636364,103.35666666666667,106.08402777777778,,,,98.06140209555497,108.36462714881942,107.28664886320519
78,Framber Valdez,DET,50.0,63.16,98.25801075268816,,,127.23933333333335,118.78252100840335,95.31032258064515,,,104.69638308727464,101.212660412856,105.96436725894957
79,Mick Abel,MIN,17.0,111.08216216216215,80.14,,,101.85970149253733,128.39684210526315,93.06156862745097,,,106.88840579710146,105.91804347826087,110.35608695652174
80,Andrew Abbott,CIN,51.1,88.51437652811735,,91.46000000000001,,114.67242603550295,92.33183333333334,85.54904761904761,,,93.02241457858769,99.10501138952164,93.13378132118451
81,Logan Henderson,MIL,18.0,110.28638655462184,,95.46448979591837,,105.64,,103.84597701149426,,,105.26171003717471,111.73799256505576,113.26081784386616
82,Joey Cantillo,CLE,50.1,90.43760638297873,,,,82.62583333333335,109.83055555555555,112.85991071428573,,,98.80307978127112,89.3142767981988,88.03646469858461
83,David Peterson,NYM,23.1,80.21975,94.06692307692308,,,93.13386666666665,84.6351851851852,89.58949152542372,,,88.63888523868306,98.70430543095479,92.2192154287638
84,J.T. Ginn,ATH,36.1,84.38712643678161,109.30347826086954,78.52242424242424,,94.30142857142857,,86.44236559139786,,,93.6230821208571,102.48392088986309,100.30168392896884
85,Jack Leiter,TEX,49.2,108.4394561933535,103.04459016393443,84.31529411764706,,105.71959731543623,92.32825396825397,106.34594936708861,,,103.52665879574971,97.2127036599764,102.63017709563164
86,Hunter Brown,HOU,10.2,112.38133333333332,108.62618181818183,,,96.45846153846153,,65.215,91.56,,102.129,108.92055555555557,115.29644444444445
87,Shane Baz,BAL,51.1,103.4430100334448,87.90382978723403,96.50156626506022,,,,74.2751515151515,103.61936170212766,,98.95319800237864,98.73578735995538,100.96098755849722
88,Joe Boyle,TBR,15.2,103.27781818181819,105.8921568627451,,105.05,106.61850815850816,,,,,105.61058986743399,84.72276436131949,93.11604151680197
89,Sean Burke,CHW,35.0,111.30655462184872,87.2604705882353,86.22909090909091,,89.92643478260871,,86.22736842105265,83.4716083916084,,95.77097191308957,103.31686062533122,96.91835576753223
90,Brandon Woodruff,MIL,30.0,103.78125,95.68701298701299,86.7657142857143,,115.072,89.91499999999999,88.64068965517241,,,96.57404394046776,100.69360311835577,95.94675549255847
91,Logan Gilbert,SEA,56.2,97.63003484320558,78.2,89.99238095238094,145.77338129496403,106.2677,100.05271028037384,117.25736842105262,,,107.803398758906,106.43491749023212,112.92676258331416
92,Kumar Rocker,TEX,37.1,80.842,101.0170612244898,81.3433962264151,,94.76796610169492,,72.70036363636363,,,92.70019418302324,97.0532369622309,92.79836154390239
93,Luis Severino,ATH,54.2,112.52009803921568,102.81394957983193,92.84010101010102,,121.35655677655679,,88.40037735849057,,,107.26253710686531,101.009036905652,107.04153635271994
94,Walbert Urena,LAA,25.2,75.75731958762887,116.22208695652175,,,113.65551020408165,,88.6055900621118,,,96.11403741120813,103.7786484126258,104.46292072524265
95,Foster Griffin,WSN,51.0,98.61848484848484,91.38610526315792,96.50053639846745,115.3993103448276,104.69946428571427,100.40837837837839,82.59782178217822,,,97.30781924599006,102.08321387689573,100.11971564820674
96,Chad Patrick,MIL,24.1,95.57340206185567,92.2775824175824,100.25126582278482,,,96.66075471698112,86.44,,,96.7062740139089,91.47894467939612,90.70530518547584
97,Edward Cabrera,CHC,51.0,86.63244094488189,90.74503144654089,,,104.08742268041237,105.549875,88.27451851851853,,,93.67777509403452,104.89555976129043,98.49420453611624
98,Noah Schultz,CHW,29.1,96.0597080291971,81.96355932203389,101.06592592592592,,115.79247863247865,,81.85473684210525,,,97.12606220613011,95.86668979909985,91.85790198888638
99,Patrick Corbin,TOR,34.1,78.3825641025641,84.83215469613259,94.70098039215686,,105.06969230769229,81.3,93.59741176470588,,,92.44420742604663,101.44221564764224,95.21556974252694
100,Trevor Rogers,BAL,34.1,98.91512,103.0397014925373,99.0432,,123.00625000000001,,85.50627450980393,,,98.92435550251383,99.60942552435121,97.67155616271394
101,Sonny Gray,BOS,34.0,85.01582417582416,105.95595959595958,83.82015748031498,,135.43673913043477,103.06596153846155,84.60833333333333,,,100.66446096654275,98.83219330855019,102.61951672862453
102,Andre Pallante,STL,49.0,94.74424778761063,104.73323943661973,,97.18133333333331,88.7959595959596,,,95.75090909090909,,95.37581203706435,97.06989636938148,94.33427536881626
103,Jack Kochanowicz,LAA,51.1,83.09764705882354,100.29607250755286,,,96.11963414634145,,95.72250000000001,,,95.36843191965364,96.850727714987,94.91906239330542
104,Coleman Crow,MIL,10.1,103.60000000000001,101.89200000000001,93.49882352941175,,123.76769230769231,117.22625,,,,104.70138434867405,112.74628171303193,111.24145022618306
