rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,93.1,,115.7996213425129,,,104.3614049586777,,128.4797312859885,,,118.64847988169169,97.54696159702165,115.68080243801796
2,Jacob Misiorowski,MIL,87.0,129.4266501854141,,115.34106870229007,,115.00369942196531,127.36264705882353,95.69777777777779,,,124.78742842686533,99.83612638056219,124.87521758638782
3,Cam Schlittler,NYY,89.0,114.28388704318938,109.49954022988506,104.54131868131866,,111.44761904761903,106.44043478260868,,,,110.1050671695793,104.86240566871501,112.88277857404616
4,Davis Martin,CHW,78.1,94.41294871794874,84.60390243902438,87.88641509433963,,94.36395480225988,93.12300653594771,87.02188481675392,,,90.48923205342237,98.4533555926544,89.74948247078464
5,Paul Skenes,PIT,76.0,99.72371490280779,96.7154491017964,,86.58289473684212,121.67051490514905,121.85999999999999,82.98219047619048,,,99.6096244558719,112.29340937569079,111.60777830923962
6,Reid Detmers,LAA,81.0,102.44263959390864,100.1213793103448,,,109.94622009569379,103.69999999999999,102.44394904458598,,,104.88033447163649,109.42200141334683,111.43727625614459
7,Dylan Cease,TOR,68.0,118.75809290953545,93.18410256410256,,,108.6975334987593,,98.18029629629629,89.69775700934579,,107.7010257710507,99.53545268834033,108.2227994261266
8,Joe Ryan,MIN,82.1,114.25816326530612,107.2484076433121,,81.32993103448274,95.30106761565837,,,121.09049382716051,,106.93345062584851,107.78243842801913,111.29242164510836
9,Braxton Ashcraft,PIT,84.2,91.67307888040713,101.73648351648352,,86.5625396825397,98.96499999999999,130.12910891089106,,,,104.10974238594261,104.74815298507988,107.11345897017699
10,Shohei Ohtani,LAD,67.2,105.497731092437,102.3962162162162,86.16857142857144,113.32494382022472,127.94678678678679,106.91708737864079,,,,113.21859806530051,97.79717599443416,110.89258284250357
11,Chase Burns,CIN,75.2,108.03028148148147,,,,123.92371040723981,89.28,90.996,,,112.82663779608137,100.91901954924349,115.07175425297297
12,Kevin Gausman,TOR,87.0,96.6108276797829,,,101.95414364640884,90.16816666666665,,,,,98.13327582023878,108.34328731564132,105.43995209579839
13,Ranger Suarez,BOS,70.0,84.35344680851063,95.85326315789474,91.46859649122807,,127.1778947368421,109.86771929824562,93.89231707317072,,,94.8907911701192,104.43276463157687,100.39331521246851
14,Chris Sale,ATL,78.1,109.74126789366052,128.0311764705882,,,127.15548638132296,,92.4788888888889,,,116.40164942845223,106.90899566458073,118.89652226616604
15,Michael Soroka,ARI,81.0,94.83937499999999,95.3630534351145,92.94513513513513,,140.7488888888889,97.31985714285715,82.62585987261147,,,94.3027950310559,106.79760139836404,98.72672063265793
16,Yoshinobu Yamamoto,LAD,85.2,105.86955056179775,103.48630872483223,93.90767441860464,105.23635294117648,100.88536585365854,99.34521212121211,,,,102.61825634777489,106.71222308067372,110.01450682021799
17,Bryan Woo,SEA,82.0,112.87661590524534,105.69506849315069,,,113.12555555555554,,82.31864864864865,,,109.76295486784225,107.56099021915622,113.08689693347438
18,Drew Rasmussen,TBR,73.0,110.68498316498315,115.79539094650207,99.90754716981131,,112.89529411764705,86.45720000000001,112.18235294117646,,,107.32678689301731,110.53787394476475,115.73687728486013
19,Parker Messick,CLE,80.2,98.45075376884421,86.80027906976743,90.96800000000002,,94.17098039215686,100.5977304964539,98.76515923566879,,,95.87650420411521,105.7823640242754,104.7586961076359
20,Max Fried,NYY,61.2,102.38661764705883,108.23011363636364,98.75711229946525,,108.68181609195403,117.855,101.04392857142855,,,105.48009860470074,101.06978352435742,108.86020475345497
21,Shane McClanahan,TBR,64.0,85.02673796791444,,,,111.29408450704227,103.75757142857144,135.6520265780731,,,107.85598046439125,95.1811032830766,103.5716494607886
22,Payton Tolle,BOS,53.1,126.56986876640418,98.31569892473117,102.03577235772359,,,119.27884057971016,113.89217391304348,,,115.0135215976573,95.4161908722085,107.75179682330577
23,Max Meyer,MIA,79.0,97.80511784511785,92.36057971014493,,,100.65117996011966,,87.5168,,,97.5329916070978,105.57820939245768,104.45163547781237
24,Jesús Luzardo,PHI,78.2,96.14065395095369,112.55367346938773,,,120.71440751565763,,104.0722558922559,,,109.18798083613301,102.39028494691885,111.12472806602698
25,Casey Mize,DET,47.2,98.37517241379311,93.3369014084507,,87.6089247311828,77.29405714285714,84.08848484848485,,,,89.02180815450978,105.36944730524672,96.11535456799011
