rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,53.1,118.25529069767444,112.59767741935485,104.61000000000001,,114.03523809523809,107.09846153846154,,,,112.56765585953309,108.47857396314639,117.29650343393287
2,Cristopher Sánchez,PHI,55.1,,113.76793650793651,,,103.03660130718954,,129.03283018867924,,,117.52680784889888,96.91096494772391,112.93327103430406
3,Dylan Cease,TOR,45.1,117.66324137931034,94.57176470588236,,,107.97469387755102,,94.78089887640449,85.8525,,107.12168014205716,99.35241476823994,107.77652755797189
4,Davis Martin,CHW,50.0,94.1256994818653,83.92392857142859,88.1937142857143,,93.15581818181818,90.13566265060241,84.01829457364342,,,89.2906412005457,103.20802182810368,93.17978171896317
5,Max Fried,NYY,58.2,101.97337931034481,109.13095744680851,98.33468749999999,,109.64879545454545,121.36160000000001,101.65779661016948,,,106.23275402093748,102.2500758262071,110.16698329747177
6,Tarik Skubal,DET,43.1,115.71483606557376,116.41897435897437,,,108.6760465116279,102.98111111111112,120.80086956521738,,,115.85871061521279,107.04237882940048,121.19399766546394
7,Nolan McLean,NYM,45.1,109.57671641791046,113.19429629629629,100.27213114754097,,89.29128205128204,126.032,102.87058823529412,,,108.31441789098932,103.22488286059713,115.86656450327878
8,Seth Lugo,KCR,47.2,90.78015873015872,81.79493333333333,82.62561403508772,,87.61280148423005,103.38782761456231,71.79661016949153,,,88.18756250919179,106.93877875899844,94.05280877474927
9,Jacob Misiorowski,MIL,44.0,130.33959821428573,,,,108.28349397590364,130.67490196078433,93.47875,,,124.60975117469127,96.15638227181098,119.48026292212846
10,Parker Messick,CLE,47.0,98.75600000000001,91.33500000000002,90.2232098765432,,93.21257142857144,103.38282051282052,102.94270588235295,,,97.85895091845389,109.26623097510127,109.00715282858602
11,Shota Imanaga,CHC,47.1,100.64660066006603,77.8475,,91.60081481481483,101.33703703703704,90.14000000000001,,,,95.76053691275169,106.82400000000001,102.56810738255034
12,Jacob deGrom,TEX,44.2,106.16905198776757,99.90666666666667,,,118.60846846846846,105.4527777777778,109.73087719298248,,,110.52844211923089,114.95860055530258,123.56057505652836
13,Shohei Ohtani,LAD,37.0,108.74296,106.24083333333333,91.196,114.2027692307692,131.47054794520548,104.40722222222222,,,,114.45583219256557,100.92009497462513,113.67866417187011
14,José Soriano,LAA,54.1,99.58104761904764,105.76258333333334,,105.5889932885906,95.91826086956522,,,100.66247619047618,,102.44955911956785,106.41555990148075,111.4061839282158
15,Bryce Elder,ATL,54.2,80.17305263157895,90.32144444444445,81.2967032967033,,88.16090534979423,,88.57569620253166,,,85.95464064563555,100.7841890620717,90.06739677556004
16,Braxton Ashcraft,PIT,48.2,90.14036363636365,99.4605172413793,,81.48916666666666,94.27869565217392,126.89956989247311,,,,102.27747289572245,101.33845160654445,102.75427130560485
17,Joe Ryan,MIN,44.2,114.26542056074767,107.99514563106796,,79.66240963855422,92.70853285787061,,,122.56069767441862,,106.44779384737815,105.48739277747097,108.71253554451364
18,Kevin Gausman,TOR,51.1,99.19573033707864,,,105.36743750000001,89.21490909090909,,,,,100.94083860923716,109.61826933056564,108.27367773741568
19,Landen Roupp,SFG,43.2,111.92625,90.03628571428573,94.28989247311827,,,119.92091324200914,86.81972602739727,,,99.04054475477194,108.8002771103136,108.1720997555521
20,Reid Detmers,LAA,43.2,101.26327759197325,99.86344827586207,,,109.73007692307694,102.1122891566265,105.8775824175824,,,104.9356175595238,109.83073642163232,111.74930735383776
21,Paul Skenes,PIT,42.0,100.90052173913043,100.57072164948453,,89.23736263736264,121.05762376237624,121.24600000000001,84.02706896551723,,,99.62341001091858,113.91326264239326,112.64988861076657
22,Max Meyer,MIA,42.0,96.78026845637584,93.97976744186046,,,99.1591847826087,,86.53851851851852,,,96.4691812865497,109.61769005847954,107.30801169590644
23,George Kirby,SEA,57.0,88.9927067669173,118.03127272727272,82.19724137931036,,106.22112676056338,,83.42202898550724,105.70558139534884,,100.22497135207499,113.14157643908968,112.6393322623829
24,Mitch Keller,PIT,47.0,93.39479674796748,89.32330578512396,82.10857142857145,,106.04568333333334,88.5057142857143,82.1025974025974,,,94.00028246436348,104.11235733770947,98.81235555007348
25,Jesús Luzardo,PHI,43.2,100.52237623762376,115.6761403508772,,,121.1305415162455,,106.57574712643678,,,111.59257643083309,101.32377644147621,111.9732982997632
26,Shane McClanahan,TBR,34.2,84.91484848484848,,,,110.83051851851852,99.85573770491803,135.1953548387097,,,107.18101194090265,94.5622438102948,103.44257662641391
27,Nick Martinez,TBR,47.2,90.30140845070422,100.74313725490197,86.66754098360654,,94.63250000000001,88.8884,115.384126984127,,,99.99735479393551,105.53532773280531,104.43162633704114
28,Chase Burns,CIN,47.0,105.0078589420655,,,,122.37738181818182,,88.76340425531914,,,110.58940194714881,102.61020862308762,114.44770514603617
29,Sandy Alcantara,MIA,57.2,98.72643678160921,102.67181818181818,102.34708860759494,,102.96383826218344,,93.9210731707317,,,99.9125339796504,101.80136943664101,101.26776284682201
30,Ryan Weathers,NYY,45.0,92.0276712328767,88.232,,,109.56541062801932,,102.13542857142859,,,98.73423374502515,114.00640386339369,111.4566119076577
31,Keider Montero,DET,39.2,90.90287234042555,102.24051282051282,,,101.02,,81.06179775280899,87.91714285714285,,93.04506522435331,103.65627876451327,96.49149125121873
32,Tyler Glasnow,LAD,39.2,104.85390804597702,100.41828947368421,,,95.15229166666666,130.30153846153846,,89.73499999999999,,103.58131264957265,96.11909934065935,101.55435643467644
33,Ranger Suarez,BOS,39.0,84.70019417475729,94.31543209876543,90.22689655172414,,134.46,107.95780487804879,91.09345794392523,,,93.22234365942029,106.13599371980676,102.73186741143316
34,Taj Bradley,MIN,47.0,106.08935828877004,,108.36322981366459,105.35285714285715,,116.29655172413793,,,,107.47685693647998,91.98005538523002,99.46175366512603
35,Carmen Mlodzinski,PIT,34.0,81.62958083832335,99.47565217391305,,98.28413333333333,94.91666666666666,92.59333333333333,,,,92.80997845304424,106.7036091357081,99.8900835227387
36,Chris Sale,ATL,49.0,106.94290540540541,125.19476923076923,,,126.85452702702703,,93.09101123595504,,,114.83764075067025,107.59994638069705,117.17930294906168
37,Janson Junk,MIA,44.1,95.20345794392524,73.695,,,105.406015625,94.71333333333334,105.4703597122302,,,101.02688602372659,111.38756190092683,110.17070639504368
38,Michael Wacha,KCR,51.1,94.03056074766356,88.68259999999998,74.30192,,88.0808,85.25796610169492,129.81790055248618,,,97.77716535788183,101.1174171143292,99.03727237313805
39,Yoshinobu Yamamoto,LAD,43.2,104.90538922155689,101.3039344262295,92.68134453781512,103.30874371859296,103.7836842105263,100.47926829268295,,,,101.36393728667582,106.56307410124725,109.12589651982518
