rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,53.1,118.25529069767444,112.59767741935485,104.61000000000001,,114.03523809523809,107.1046153846154,,,,112.56805989993714,108.47857396314639,117.2967054541349
2,Cristopher Sánchez,PHI,55.1,,113.76793650793651,,,103.03973856209151,,129.03283018867924,,,117.52737995053107,96.91096494772391,112.93384313593621
3,Dylan Cease,TOR,45.1,117.66324137931034,94.57176470588236,,,107.97469387755102,,94.78089887640449,85.8525,,107.12168014205716,99.35241476823994,107.77652755797189
4,Davis Martin,CHW,50.0,94.1256994818653,83.92392857142859,88.19942857142857,,93.16199999999999,90.13566265060241,84.01829457364342,,,89.2924965893588,103.20802182810368,93.18070941336973
5,Max Fried,NYY,58.2,101.97337931034481,109.13095744680851,98.33468749999999,,109.64879545454545,121.36160000000001,101.65779661016948,,,106.23275402093748,102.2500758262071,110.16698329747177
6,Paul Skenes,PIT,50.0,100.90052173913043,100.57072164948451,,89.23868131868132,121.05762376237624,121.24600000000001,84.03017241379311,,,99.62415419696508,113.91298357262582,112.65035372704561
7,Tarik Skubal,DET,43.1,115.71483606557376,116.41897435897437,,,108.6760465116279,102.98111111111112,120.80086956521738,,,115.85871061521279,107.04237882940048,121.19399766546394
8,Nolan McLean,NYM,45.1,109.5802985074627,113.19429629629629,100.27213114754097,,89.29128205128204,126.032,102.87058823529412,,,108.31506653963797,103.22455853627282,115.86688882760309
9,Seth Lugo,KCR,47.2,90.78015873015872,81.79493333333333,82.62561403508772,,87.61280148423005,103.38959632204529,71.79661016949153,,,88.18790506518651,106.93877875899844,94.05349388673874
10,Jacob Misiorowski,MIL,44.0,130.33959821428573,,,,108.28349397590364,130.68039215686275,93.47875,,,124.610521184823,96.15638227181098,119.48064792719433
11,Parker Messick,CLE,47.0,98.75600000000001,91.33804347826087,90.22814814814814,,93.21257142857144,103.38282051282052,102.94270588235295,,,97.85989931454871,109.26595203507337,109.00782228465296
12,Shota Imanaga,CHC,47.1,100.65082508250826,77.8475,,91.60081481481483,101.33703703703704,90.14000000000001,,,,95.76228187919462,106.82400000000001,102.56902013422818
13,Shohei Ohtani,LAD,37.0,108.74296,106.24083333333333,91.196,114.2027692307692,131.47054794520548,104.40722222222222,,,,114.45583219256557,100.92009497462513,113.67866417187011
14,Jacob deGrom,TEX,44.2,106.16905198776757,99.90666666666667,,,118.60846846846846,105.4527777777778,109.73087719298248,,,110.52844211923089,114.95860055530258,123.56057505652836
15,José Soriano,LAA,54.1,99.58104761904764,105.76258333333334,,105.5889932885906,95.91826086956522,,,100.66247619047618,,102.44955911956785,106.41555990148075,111.4061839282158
16,Shane McClanahan,TBR,39.2,84.91484848484848,,,,110.83051851851852,99.85573770491803,135.1953548387097,,,107.18101194090265,94.5622438102948,103.44257662641391
17,Bryce Elder,ATL,54.2,80.17305263157895,90.32144444444445,81.2967032967033,,88.16090534979423,,88.57569620253166,,,85.95464064563555,100.7841890620717,90.06739677556004
18,Braxton Ashcraft,PIT,48.2,90.14036363636365,99.4605172413793,,81.48916666666666,94.27869565217392,126.89956989247311,,,,102.27747289572245,101.33845160654445,102.75427130560485
19,Joe Ryan,MIN,44.2,114.26542056074767,107.99514563106796,,79.66240963855422,92.70853285787061,,,122.56069767441862,,106.44779384737815,105.48739277747097,108.71253554451364
20,Kevin Gausman,TOR,51.1,99.19573033707864,,,105.36743750000001,89.21709090909091,,,,,100.94098495070057,109.61826933056564,108.27375090814738
21,Landen Roupp,SFG,43.2,111.92625,90.04242857142857,94.28989247311827,,,119.92566210045662,86.81972602739727,,,99.04422270765069,108.79950787954436,108.17431882248918
22,Reid Detmers,LAA,43.2,101.26327759197325,99.86344827586207,,,109.73007692307694,102.1122891566265,105.8775824175824,,,104.9356175595238,109.83073642163232,111.74930735383776
23,Max Meyer,MIA,42.0,96.78026845637584,93.97976744186046,,,99.1591847826087,,86.53851851851852,,,96.4691812865497,109.61769005847954,107.30801169590644
24,George Kirby,SEA,57.0,88.9927067669173,118.03127272727272,82.19724137931036,,106.22300469483568,,83.42202898550724,105.70558139534884,,100.22545327978581,113.14157643908968,112.63957322623828
25,Mitch Keller,PIT,47.0,93.39479674796748,89.3305785123967,82.10857142857145,,106.04635,88.5057142857143,82.1025974025974,,,94.00170899788702,104.11235733770947,98.81315440884666
