rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,64.1,,113.97331753554502,,,102.68046783625731,,127.91758241758242,,,117.23727812760481,97.62836441639634,114.00183142486974
2,Cam Schlittler,NYY,60.0,118.03829145728645,112.54280701754384,104.79959016393443,,113.09304347826087,106.14896551724138,,,,112.48821151580366,107.99464762188884,116.9583057118025
3,Dylan Cease,TOR,52.1,117.745047318612,96.45880952380953,,,107.9730625,,97.25864077669902,86.43325,,107.20851128336734,99.60808766252622,108.02727516297996
4,Davis Martin,CHW,56.0,95.1359069767442,85.38094488188977,88.44550458715598,,93.284375,90.87208333333332,87.14675675675676,,,90.48216019417478,102.60970873786407,93.42337378640777
5,Max Fried,NYY,61.2,102.20727272727271,109.09399014778326,98.42029268292683,,108.80943434343432,119.95015384615385,101.23507936507936,,,105.91157890276894,101.47792584875671,109.60475601293008
6,Jacob Misiorowski,MIL,51.0,131.62411881188117,,,,110.09497487437187,130.2619047619048,93.46,,,125.59606711398835,97.6897607649177,121.92607272855247
7,Shohei Ohtani,LAD,44.0,107.72302013422818,106.09919999999998,86.03999999999999,114.97753424657533,131.45208556149734,105.32753246753246,,,,114.55427639712117,100.42251463822826,113.10965960943199
8,Seth Lugo,KCR,52.2,89.79120567375888,81.26686746987953,82.12720000000002,,87.28852974186309,102.46697037233183,69.63573333333332,,,87.27215515513,106.27155339854652,93.5097428765804
9,Paul Skenes,PIT,50.0,100.88138686131387,99.56450980392157,,87.23485148514851,118.88666666666666,121.26199999999999,83.03142857142856,,,98.90763126832667,114.69267732539251,112.57501222624603
10,Shota Imanaga,CHC,54.1,99.85708571428572,77.92905660377357,,91.08770764119602,101.02380165289256,90.13466666666667,,,,95.30775267538644,106.21845422116526,101.68042806183114
11,Tarik Skubal,DET,43.1,115.71483606557376,116.41418803418803,,,108.6560465116279,102.98,120.79763975155278,,,115.8541600813986,106.89899400539558,121.06971003000999
12,Nolan McLean,NYM,52.1,108.78860927152319,112.64485245901639,98.47272727272727,,88.71015625,125.49647058823528,103.24371428571428,,,107.74779933989677,102.27055621753958,114.36742492668063
13,Joe Ryan,MIN,50.2,114.1845251396648,107.429009009009,,79.35204081632652,92.69345454545456,,,124.16039215686276,,106.45210291691973,106.08973716432992,108.7693467942365
