rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,60.0,118.11075376884422,113.03730994152048,104.44909836065574,,112.96608695652175,105.78241379310344,,,,112.49220413080505,107.9279148809422,116.89637228111685
2,Dylan Cease,TOR,52.1,117.70145110410095,96.41761904761904,,,107.9330625,,97.22174757281553,86.39150000000001,,107.16733461073564,99.64057756702506,108.0066228756343
3,Cristopher Sánchez,PHI,55.1,,113.71915343915344,,,102.99450980392157,,128.9908176100629,,,117.4817785300817,96.79869987084774,112.78467276981729
4,Max Fried,NYY,61.2,102.16831168831169,109.05467980295566,98.37297560975611,,108.77028282828283,119.90846153846155,101.18317460317462,,,105.86831526587521,101.51120372679001,109.58287415864723
5,Davis Martin,CHW,50.0,94.08279792746116,83.88553571428572,88.15733333333333,,93.11727272727273,90.08963855421688,83.97348837209302,,,89.24952251023191,103.09871759890858,93.03915416098226
6,Jacob Misiorowski,MIL,51.0,131.5818613861386,,,,110.04797979797979,130.4692452830189,93.42625000000001,,,125.5546472442131,97.72609871912898,121.90529820639325
7,Shohei Ohtani,LAD,44.0,107.6830201342282,106.0584,85.99428571428572,114.93671232876714,131.41272727272727,105.28623376623376,,,,114.51411261225766,100.45836448029749,113.08718746418556
8,Seth Lugo,KCR,52.2,89.75163120567376,81.2244578313253,82.08976,,87.2512457912458,102.42900664930785,69.59573333333334,,,87.23289791141508,106.30511616653494,93.48849192492212
9,Paul Skenes,PIT,50.0,100.84175182481754,99.51470588235294,,87.1910891089109,118.84325203252034,121.22200000000001,82.98751879699248,,,98.86462090824496,114.72647646454563,112.55400904882376
10,Shota Imanaga,CHC,54.1,99.81257142857143,77.89132075471697,,91.05142857142859,100.98033057851242,90.09066666666666,,,,95.26677764565991,106.25493460166467,101.65876337693223
11,Tarik Skubal,DET,43.1,115.67155737704917,116.36991452991454,,,108.62325581395349,102.93333333333334,120.75192546583851,,,115.81141715492967,106.9334345356821,121.04819242532405
12,Nolan McLean,NYM,52.1,108.74423841059601,112.60504918032787,98.43220779220779,,88.6684375,125.45647058823532,103.20028571428571,,,107.70652198046812,102.30507329709869,114.34615241767703
13,Joe Ryan,MIN,50.2,113.83240223463687,107.06252252252253,,78.97816326530612,92.68035431235431,,,124.43529411764706,,106.23908582846437,106.38314440775379,109.05299342919677
14,Parker Messick,CLE,53.2,98.8942741935484,88.24973913043478,90.31460674157303,,93.83027777777778,102.60085106382978,101.15336633663364,,,97.08471393871716,108.59520960632763,108.07216025893737
15,Jacob deGrom,TEX,44.2,106.11675840978593,99.85999999999999,,,118.56333333333332,105.415,109.68561403508772,,,110.48032692525987,114.84963211204168,123.41517614808419
16,José Soriano,LAA,54.1,99.52733333333335,105.71533333333333,,105.53879194630873,95.8704347826087,,,100.60714285714286,,102.3982711815206,106.30772919664093,111.26356474569772
17,Braxton Ashcraft,PIT,55.1,90.92758893280633,102.25353846153845,,93.24969696969697,97.32223602484473,128.00309178743962,,,,104.03108604677826,102.52368952075211,105.13218298555377
18,Shane McClanahan,TBR,39.2,85.04742358078603,,,,111.32000000000002,101.13756756756757,134.56423913043477,,,107.38941451255177,96.3490447310055,105.35183929027068
19,Chase Burns,CIN,53.0,106.61310043668122,,,,121.94587458745872,89.1,88.08269230769231,,,111.11284933870041,102.08561059124888,114.21190156307178
20,Bryce Elder,ATL,54.2,80.13263157894737,90.27355555555556,81.24615384615386,,88.1093827160494,,88.53113924050633,,,85.90748128005781,100.67612927038948,89.92518383543894
21,Jesús Luzardo,PHI,49.2,99.81404444444446,113.26728682170543,,,120.25511111111112,,105.72642105263158,,,110.648926757593,100.80035903893214,110.33908456585823
22,Ranger Suarez,BOS,44.1,84.62913793103448,95.18382978723405,91.25054263565892,,143.868,109.09765957446808,91.7746551724138,,,94.2681100204499,106.91108229750155,103.61273134169114
23,Landen Roupp,SFG,49.0,110.23714285714289,90.65909967845658,93.15631067961165,,,118.29003984063746,87.40913294797689,,,98.81948814170606,107.95123910611976,107.28231536898811
24,Reid Detmers,LAA,49.1,100.7885633802817,99.82275862068965,,,108.91550877192982,102.12931818181819,103.81345794392523,,,104.12391272865685,109.39964896277314,110.95922570693858
25,Kevin Gausman,TOR,51.1,98.31204494382021,,,106.018625,88.79599999999999,,,,,100.68732174364297,109.63334976647637,107.9271608718215
26,Chris Sale,ATL,55.0,106.36719033232629,124.97000000000001,,,125.90336283185842,,93.01803921568627,,,114.26297872340427,108.17399527186761,117.52366430260048
27,George Kirby,SEA,57.0,89.57097744360902,116.28169696969697,82.21517241379311,,106.2974647887324,,83.11536231884058,105.6574418604651,,100.05211485943775,113.33469879518073,112.48260481927711
28,Bailey Ober,MIN,52.0,84.22151999999998,75.3776,,,99.91040000000001,88.059,98.73480427046265,,,93.33262331502338,89.5615565265003,85.56515090598407
29,Mitch Keller,PIT,52.2,92.85479553903345,89.63796875,81.14048780487805,,104.4722280894756,88.38641509433961,81.89827160493826,,,93.29940453656062,105.00073786489756,99.24677538734925
30,Bryan Woo,SEA,53.0,112.02391752577319,105.93779220779221,,,116.06264550264551,,80.03894736842105,,,110.21251948051948,108.66655287569574,114.62655446594222
31,Max Meyer,MIA,47.2,98.02058139534884,93.52943820224718,,,99.13140142517813,,87.7357142857143,,,96.79266666666666,108.92856410256408,106.94082051282051
32,Clay Holmes,NYM,52.2,75.14,99.20856459330143,98.91,,106.72177434030938,130.55698630136988,99.28396694214877,,,103.11531531584181,102.85223372292253,103.69861819716212
33,Will Warren,NYY,47.1,114.93040498442369,105.30319248826292,,,100.08463157894738,117.14727272727272,109.9832142857143,,,108.62364089775564,107.52159600997507,118.01032418952619
34,Kyle Harrison,MIL,38.2,107.71380835380836,83.27,,,,99.48712765957448,109.25931818181817,,,105.17482294070388,114.30988419636671,114.8532392012224
35,Nick Martinez,TBR,47.2,90.24957746478873,100.68696078431373,86.62311475409837,,94.590625,88.8444,115.33703703703702,,,99.94795381748297,105.4255375827461,104.28830465125309
36,Sandy Alcantara,MIA,57.2,98.68689655172415,102.62858585858585,102.30177215189873,,102.91666122869061,,93.87678048780487,,,99.86870246331927,101.69080465966634,101.1237860272718
37,Randy Vásquez,SDP,50.1,105.33068273092371,90.06470588235294,98.5827722772277,,105.96816435478301,95.90601941747572,84.90520547945206,,,98.72988364511917,101.09559530640483,95.7299409417939
38,Ryan Weathers,NYY,45.0,91.1303196347032,89.84615384615384,,,109.38193236714974,,102.8382857142857,,,98.86851959390398,113.74516025146887,111.46031119561927
39,Tyler Glasnow,LAD,39.2,104.81344827586207,100.37868421052633,,,95.10604166666667,130.2573076923077,,89.67533333333334,,103.53727316239318,96.01096705738705,101.41024788766788
40,Taj Bradley,MIN,47.0,106.0444385026738,,108.31577639751553,105.30439560439557,,116.24643678160918,,,,107.43005385119655,91.87359725882565,99.31652215850649
41,Carmen Mlodzinski,PIT,34.0,81.58095808383234,99.4242028985507,,98.23893333333334,94.87055555555554,92.54972222222221,,,,92.76243734336346,106.59596169921755,99.74639113080033
42,Freddy Peralta,NYM,49.1,96.44000000000001,,,,99.54865671641791,110.0803846153846,87.0765934065934,,,95.82482856820897,106.02210220122709,102.49864259995671
43,Casey Mize,DET,31.0,94.66764331210192,90.67551020408162,,90.20474820143886,75.51387387387388,84.31058823529412,,,,88.10810296372485,101.48832725668292,93.30993124059992
