rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,53.1,118.22837209302325,112.57187096774193,104.58629629629631,,114.01142857142855,107.07923076923076,,,,112.54244990169705,108.40981502975038,117.19825793270206
2,Cristopher Sánchez,PHI,55.1,,113.7431746031746,,,103.01816993464051,,129.01283018867926,,,117.50497369625182,96.83564923810673,112.8361834242306
3,Dylan Cease,TOR,45.1,117.64110344827586,94.54676470588235,,,107.95149659863945,,94.7503370786517,85.8265625,,107.09765739150816,99.27772019627126,107.67744681263025
4,Davis Martin,CHW,50.0,94.11046632124352,83.90392857142855,88.17733333333332,,93.1389090909091,90.11493975903615,83.99348837209303,,,89.27211459754433,103.13836289222375,93.08780354706686
5,Max Fried,NYY,58.2,101.94689655172415,109.10925531914891,98.31114583333333,,109.6260909090909,121.34,101.63779661016949,,,106.2099990679366,102.17642977657513,110.06896024293151
6,Paul Skenes,PIT,50.0,100.5448905109489,99.49058823529411,,87.31980198019801,118.94536585365853,121.24199999999999,83.14436090225564,,,98.81531591263577,114.78364635301145,112.51473714715503
7,Tarik Skubal,DET,43.1,115.69483606557377,116.39418803418802,,,108.64488372093022,102.96,120.7776397515528,,,115.8353722026107,106.97070508809618,121.0973570971009
8,Nolan McLean,NYM,45.1,109.55626865671643,113.16933333333334,100.25016393442625,,89.26461538461538,126.012,102.84676470588235,,,108.29094168937026,103.15084866313438,115.76905563076993
9,Seth Lugo,KCR,47.2,90.75253968253968,81.7724,82.59614035087719,,87.58411873840444,103.36243776631531,71.76779661016948,,,88.16108756537132,106.86446700515351,93.95468023662073
10,Jacob Misiorowski,MIL,44.0,130.31705357142854,,,,108.26060240963857,130.65764705882356,93.45250000000001,,,124.58779308599789,96.0806086699558,119.38329793002615
11,Parker Messick,CLE,47.0,98.73377777777777,91.31804347826088,90.20567901234568,,93.18942857142859,103.35948717948718,102.91717647058825,,,97.83696814322009,109.19372668677302,108.91526860126247
12,Shota Imanaga,CHC,47.1,100.63082508250825,77.82,,91.5837037037037,101.31574074074076,90.12000000000002,,,,95.74265771812081,106.75922147651006,102.4794630872483
13,Shohei Ohtani,LAD,37.0,108.71736000000001,106.21833333333332,91.16400000000002,114.17723076923077,131.4441095890411,104.37805555555555,,,,114.42963864766301,100.84670037938224,113.57866417187012
14,Jacob deGrom,TEX,44.2,106.14428134556574,99.88666666666666,,,118.58333333333331,105.43,109.70561403508773,,,110.5036383865955,114.88309534868854,123.4647280439545
15,José Soriano,LAA,54.1,99.54990476190476,105.73333333333333,,105.56604026845638,95.89391304347826,,,100.63857142857142,,102.42240476796266,106.34219970801773,111.30759271161216
16,Shane McClanahan,TBR,39.2,85.63484716157204,,,,111.42521126760565,103.45540540540541,138.36684782608697,,,109.0120854187521,96.52554162005141,107.00736815246619
17,Bryce Elder,ATL,54.2,80.15147368421053,90.29866666666666,81.2756043956044,,88.13366255144032,,88.55569620253166,,,85.9313073123022,100.71486126685105,89.97155409782961
18,Braxton Ashcraft,PIT,48.2,90.11772727272728,99.42931034482758,,81.46916666666668,94.25869565217391,126.87956989247311,,,,102.25472435771076,101.26592384519353,102.6551494841974
19,Joe Ryan,MIN,44.2,114.24342679127726,107.97203883495145,,79.6378313253012,92.68455425369334,,,122.53999999999998,,106.42471869876171,105.41513507022576,108.61623901092482
20,Kevin Gausman,TOR,51.1,98.33532584269663,,,106.04806249999999,88.82472727272727,,,,,100.71338764919562,109.67761079398028,107.98664141152048
21,Landen Roupp,SFG,43.2,111.905,90.01671428571429,94.26989247311829,,,119.90283105022831,86.79479452054795,,,99.02032480366152,108.73115769490822,108.08274478597805
22,Reid Detmers,LAA,43.2,101.23598662207357,99.84275862068965,,,109.70723076923079,102.09614457831324,105.85406593406593,,,104.91185723611379,109.76282239222338,111.65081531374342
23,Max Meyer,MIA,42.0,96.75476510067114,93.95976744186045,,,99.1341304347826,,86.51604938271605,,,96.44497076023391,109.54997076023393,107.21599415204678
24,George Kirby,SEA,57.0,89.5960902255639,116.30945454545456,82.23724137931035,,106.3243192488263,,83.39826086956522,105.67976744186048,,100.09922704149935,113.41956412315932,112.60297081659975
25,Mitch Keller,PIT,47.0,93.37487804878049,89.31008264462812,82.08571428571429,,106.02431111111112,88.4857142857143,82.0761038961039,,,93.98027940750592,104.04467241570401,98.72117152724894
