rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,87.0,129.46289245982695,,115.36992366412213,,115.03063583815029,127.39205882352941,95.72444444444446,,,124.82014151709129,99.83115876170731,124.89281409143216
2,Cristopher Sánchez,PHI,99.0,,115.26528846153845,,,104.35150579150579,,127.49917710196782,,,118.04104593832068,98.23923237460133,115.60396552418159
3,Cam Schlittler,NYY,89.0,114.31392026578075,109.52429118773946,104.57219780219782,,111.48142857142857,106.47000000000001,,,,110.13434976889187,104.85791698620143,112.90011163646547
4,Davis Martin,CHW,78.1,94.44467948717949,84.62829268292681,87.9114465408805,,94.3961581920904,93.1562091503268,87.05664921465969,,,90.51954924874791,98.44709515859768,89.76724540901503
5,Paul Skenes,PIT,82.0,98.9196819085487,96.17177142857142,,85.95865030674847,121.26733870967742,121.9,82.70441441441442,,,99.30739794348014,113.16298203738133,112.05245868270153
6,Reid Detmers,LAA,81.0,102.4720812182741,100.1544827586207,,,109.97564593301433,103.73000000000002,102.4691719745223,,,104.90922705442738,109.41491709270879,111.45439324231937
7,Dylan Cease,TOR,68.0,118.79017114914426,93.21504273504273,,,108.73113647642678,,98.2071111111111,89.72803738317756,,107.73276616605767,99.52757471034366,108.23847798522704
8,Joe Ryan,MIN,82.1,114.29071428571426,107.27745222929934,,81.36275862068965,95.33316725978648,,,121.11975308641973,,106.96489260404374,107.775179714586,111.30722017595274
9,Braxton Ashcraft,PIT,84.2,91.70483460559797,101.76659340659342,,86.59904761904761,98.99239726027398,130.15907590759076,,,,104.14001446945927,104.74122748212716,107.13069654729316
10,Shohei Ohtani,LAD,67.2,105.53563025210083,102.43513513513516,86.1942857142857,113.36269662921345,127.97723723723723,106.94951456310679,,,,113.2535228371321,97.79063964900534,110.91109001953707
11,Kevin Gausman,TOR,87.0,96.63810040705563,,,101.9855985267035,90.20049999999999,,,,,98.16260442104839,108.3365055854457,105.45427960121172
12,Chase Burns,CIN,75.2,108.05789629629629,,,,123.95714932126698,89.3,91.01946666666669,,,112.85614315102923,100.9161251831719,115.08772980615943
13,Ranger Suarez,BOS,70.0,84.37617021276597,95.87873684210525,91.49359649122806,,127.21263157894737,109.90163742690059,93.91975609756096,,,94.91732239255148,104.42859827997006,100.4082615472721
14,Chris Sale,ATL,78.1,109.77182004089978,128.06137254901964,,,127.1907392996109,,92.51305555555558,,,116.43453049645392,106.9010701443471,118.91290218105966
15,Michael Soroka,ARI,81.0,94.86548076923076,95.3928244274809,92.97027027027025,,140.77555555555557,97.34314285714287,82.65503184713376,,,94.32859586600144,106.79384584054574,98.73995078573125
16,Max Meyer,MIA,85.0,97.36149068322982,92.38782608695652,,,100.62904939337483,,87.48777070063696,,,97.5170822902107,105.9380949038227,104.9618009155518
17,Yoshinobu Yamamoto,LAD,85.2,105.89724719101122,103.51570469798658,93.93627906976745,105.25911764705882,100.91512195121952,99.37163636363636,,,,102.6449250059455,106.70888759738334,110.02970680679869
18,Bryan Woo,SEA,82.0,112.90774957698815,105.7276712328767,,,113.15364197530864,,82.35243243243244,,,109.7936963411121,107.55517800930839,113.10305719410471
19,Drew Rasmussen,TBR,73.0,110.71811447811447,115.83037037037036,99.93973045822102,,112.93176470588233,86.4892,112.21882352941174,,,107.36039186276605,110.53171456046694,115.75309995302156
20,Parker Messick,CLE,80.2,98.48487437185929,86.83097674418605,90.99880000000002,,94.2078431372549,100.63602836879433,98.79713375796179,,,95.90993329523116,105.7745673655528,104.77680147712874
21,Max Fried,NYY,61.2,102.41617647058825,108.2678409090909,98.79016042780748,,108.71418390804598,117.88500000000002,101.06910714285716,,,105.51150547125538,101.06541055201522,108.87715358925033
22,Shane McClanahan,TBR,64.0,85.06096256684492,,,,111.32901408450705,103.79042857142856,135.68338870431896,,,107.88932956619551,95.17642221838695,103.58649169754796
23,Payton Tolle,BOS,53.1,126.59784776902887,98.34967741935485,102.06682926829268,,,119.31420289855073,113.92347826086957,,,115.04417998387704,95.40779892885989,107.77051687052196
24,Jesús Luzardo,PHI,78.2,96.17362397820163,112.58193877551021,,,120.7430605427975,,104.10094276094277,,,109.21783066844297,102.38513529797248,111.139134049848
25,Casey Mize,DET,47.2,98.41379310344827,93.36,,87.63236559139784,77.33405714285713,84.11999999999999,,,,89.0547571499066,105.36386618048914,96.13025133500382
26,Logan Webb,SFG,75.1,95.69434782608697,109.48606382978724,83.33087719298246,,95.64559999999999,,103.52719696969696,,,100.90851889381881,106.97225653487068,109.07081842061253
27,Landen Roupp,SFG,74.1,103.96958333333335,93.9791836734694,93.24749999999999,,,117.49703504043126,86.25766536964981,,,99.23983770199585,108.0045414219339,107.41172221735191
28,Kyle Harrison,MIL,65.2,108.15505952380954,98.6941176470588,,,,100.90469208211145,109.11574074074075,,,105.94950641840339,114.33945505865236,116.06524676933499
29,Dustin May,STL,72.2,102.74027118644067,114.20120603015076,89.207578125,,116.26545454545455,104.08602409638553,84.85651162790697,,,103.18653225002211,101.46996815868168,104.46745694325526
30,Jacob deGrom,TEX,76.2,106.5755,100.97222222222221,,,113.55043879907622,102.75903614457829,109.73842696629212,,,109.13712912070393,110.17898994502853,119.26014141085335
31,Nick Martinez,TBR,77.2,91.56678571428571,100.78126126126125,87.36922330097086,,95.58749999999999,88.57696202531646,112.2270945945946,,,99.28676957524556,104.24601574024493,103.90561887192248
32,George Kirby,SEA,84.0,90.97106796116505,116.98857142857146,82.15866666666666,,106.84997245179063,,83.34590909090909,104.83575757575758,,101.64062540257979,111.62898156825507,111.81083063582928
33,Will Warren,NYY,72.2,112.10530693069306,103.76731563421829,,,98.17675675675677,116.9982857142857,101.31962264150944,,,106.12005186502665,106.29849105815555,113.61065581267654
34,Seth Lugo,KCR,79.1,91.1473933649289,81.44245059288538,84.8147027027027,,90.36030507177034,100.74299739073712,66.78849056603774,,,88.00661082546846,107.42535179899112,95.80828104075354
35,Tarik Skubal,DET,48.0,116.01303370786515,118.67969696969696,,,109.74320754716982,104.28476190476191,122.7158888888889,,,116.96374653912109,104.77060248744804,119.95931953414797
