rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,64.1,,113.71915343915343,,,102.99032679738562,,128.9908176100629,,,117.48101731157782,96.79869987084774,112.78429216056533
2,Cam Schlittler,NYY,60.0,118.11075376884422,113.03730994152048,104.44909836065574,,112.96608695652175,105.78241379310344,,,,112.49220413080505,107.9279148809422,116.89637228111685
3,Dylan Cease,TOR,52.1,117.70145110410095,96.41761904761904,,,107.9330625,,97.22174757281553,86.39150000000001,,107.16733461073564,99.64057756702506,108.0066228756343
4,Davis Martin,CHW,56.0,94.08279792746116,83.88142857142857,88.15733333333333,,93.11727272727273,90.08963855421688,83.97348837209302,,,89.248894952251,103.09809004092769,93.03789904502044
5,Max Fried,NYY,61.2,102.16831168831169,109.05467980295566,98.37297560975611,,108.77028282828283,119.90846153846155,101.18317460317462,,,105.86831526587521,101.51120372679001,109.58287415864723
6,Jacob Misiorowski,MIL,51.0,131.5818613861386,,,,110.05718592964823,130.21657142857146,93.42625000000001,,,125.5546472442131,97.72609871912898,121.90529820639325
7,Shohei Ohtani,LAD,44.0,107.6830201342282,106.0584,85.99428571428572,114.93671232876714,131.41272727272727,105.28623376623376,,,,114.51411261225766,100.45836448029749,113.08718746418556
8,Seth Lugo,KCR,52.2,89.75163120567376,81.2244578313253,82.08464,,87.24877665544334,102.42744038424762,69.59573333333334,,,87.23137029684399,106.3045051207065,93.48689380506313
9,Paul Skenes,PIT,50.0,100.84175182481754,99.51470588235294,,87.1910891089109,118.84325203252034,121.22200000000001,82.98751879699248,,,98.86462090824496,114.72647646454563,112.55400904882376
10,Shota Imanaga,CHC,54.1,99.81257142857143,77.89132075471697,,91.05142857142859,100.98033057851242,90.09066666666666,,,,95.26677764565991,106.25493460166467,101.65876337693223
11,Tarik Skubal,DET,43.1,115.67155737704917,116.36991452991454,,,108.62325581395349,102.93222222222224,120.75192546583851,,,115.81138456356986,106.9334345356821,121.04815983396423
12,Nolan McLean,NYM,52.1,108.74423841059601,112.60504918032787,98.43220779220779,,88.6684375,125.45647058823532,103.20028571428571,,,107.70652198046812,102.30507329709869,114.34615241767703
13,Joe Ryan,MIN,50.2,113.83240223463687,107.06252252252253,,78.97020408163266,92.68035431235431,,,124.43529411764706,,106.23816652495087,106.38314440775379,109.05207412568328
14,Parker Messick,CLE,53.2,98.8942741935484,88.24973913043478,90.31460674157303,,93.82916666666667,102.60085106382978,101.15336633663364,,,97.0846155505332,108.59520960632763,108.07211106484539
15,Bryce Elder,ATL,62.2,80.12684210526317,90.27355555555556,81.24615384615387,,88.1093827160494,,88.53113924050633,,,85.90607821883331,100.67612927038948,89.92352567217362
