rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,64.1,,113.91398104265402,,,102.85520467836258,,128.1532967032967,,,117.33194812279108,97.44504305449594,113.83720872181776
2,Cam Schlittler,NYY,60.0,118.12035175879399,112.61602339181289,104.88852459016394,,113.17391304347827,106.23413793103448,,,,112.57063963456255,107.98219211988561,117.02477403701145
3,Dylan Cease,TOR,52.1,117.82958990536277,96.53976190476192,,,108.05725,,97.34893203883496,86.51625000000001,,107.29311891093819,99.59311439178347,108.09709923355862
4,Davis Martin,CHW,56.0,95.3100465116279,85.47039370078738,88.54532110091743,,93.309375,90.87729166666666,87.26608108108108,,,90.58063106796115,102.56291262135922,93.4711650485437
5,Max Fried,NYY,61.2,102.2914285714286,109.18197044334974,98.50175609756099,,108.8899595959596,120.03384615384614,101.31507936507936,,,105.99469378758313,101.46751701442909,109.6741454593497
6,Jacob Misiorowski,MIL,51.0,131.7041188118812,,,,110.17979899497487,130.34457142857144,93.55250000000001,,,125.67781509291287,97.68075409866441,121.99802412870679
7,Seth Lugo,KCR,58.2,89.8808510638298,81.3487951807229,82.21232,,87.37435465768799,102.54929395236624,69.72080000000001,,,87.35689307785417,106.26088779301595,93.57862167123496
8,Paul Skenes,PIT,55.0,99.6775081967213,97.22793388429751,,86.70947368421052,118.99985185185184,124.68909090909092,84.32147651006711,,,98.26739172960764,114.23721696634455,111.94291955366927
9,Shohei Ohtani,LAD,44.0,107.80302013422819,106.1792,86.11999999999999,115.05753424657533,131.53882352941176,105.41064935064935,,,,114.63654710642669,100.41140650966781,113.17752512762702
10,Tarik Skubal,DET,43.1,115.79483606557376,116.49418803418801,,,108.74906976744187,103.06,120.8808695652174,,,115.93680595687276,106.88871350070154,121.13897056753589
11,Nolan McLean,NYM,52.1,108.87218543046356,112.73495081967214,98.5527272727273,,88.79015625,125.57647058823527,103.32742857142856,,,107.83245720304203,102.25753662751434,114.43590432586144
12,Kevin Gausman,TOR,57.1,98.7959266802444,,,103.74082872928177,89.0984375,,,,,100.07664539780507,109.5618547994153,107.46263439987008
13,Joe Ryan,MIN,50.2,114.26452513966481,107.50900900900899,,79.43714285714286,92.77744522144523,,,124.22941176470587,,106.5322420326277,106.08010145895483,108.83776967508398
14,Parker Messick,CLE,53.2,99.01895161290321,88.37443478260869,90.438202247191,,93.95222222222223,102.72085106382978,101.27821782178218,,,97.208542879826,108.54985214605315,108.16268432374308
15,Bryan Woo,SEA,59.0,112.15087628865979,106.06155844155845,,,116.19206349206351,,80.15894736842104,,,110.33909859528228,108.62062496686985,114.718788232176
16,Max Meyer,MIA,53.2,98.1453488372093,93.64764044943821,,,99.25624703087887,,87.86224489795919,,,96.91694871794871,108.88189743589744,107.0319487179487
17,Bryce Elder,ATL,62.2,80.70591549295774,88.67633027522935,82.14152380952382,,88.49954198473282,,89.52749999999999,,,86.01035868803628,103.19318766664878,92.16085896816448
18,José Soriano,LAA,59.2,98.54639639639639,105.81762081784386,,104.96117647058824,97.34592592592593,,,99.03560344827585,,101.8307294569263,104.81530754018083,109.8312835042204
19,Shane McClanahan,TBR,44.2,85.17152838427947,,,,111.44338028169014,101.25756756756755,134.69032608695653,,,107.51344285461933,96.30350664389881,105.44075447997017
20,Braxton Ashcraft,PIT,55.1,90.2519367588933,100.07907692307691,,86.3230303030303,96.3703105590062,127.14193236714975,,,,102.73807584269663,102.40682641595964,104.05036287548727
21,Sandy Alcantara,MIA,63.2,99.46761904761905,103.73008928571427,102.42177215189874,,103.16813888625283,,94.07850220264316,,,100.44086239713963,103.28374719303288,103.1522184941
22,Nick Martinez,TBR,53.2,90.56317073170732,101.06337777777779,87.19140740740741,,94.70125,89.6051724137931,114.21483568075118,,,99.964052391978,105.74407397897009,104.7811065944779
23,Chase Burns,CIN,53.0,106.73947598253277,,,,122.07260726072607,89.24,88.20692307692306,,,111.23923780647185,102.04254822520782,114.30357232474253
24,Shota Imanaga,CHC,58.2,99.93708571428573,78.01433962264151,,91.17395348837209,101.10677685950414,90.21466666666667,,,,95.39074910820453,106.21013079667063,101.74953626634958
25,Jesús Luzardo,PHI,49.2,99.93582222222223,113.3937984496124,,,120.37974603174602,,105.85199999999999,,,110.77331368116333,100.75548079892832,110.43324651898908
26,Ranger Suarez,BOS,44.1,84.76017241379309,95.30797872340426,91.37333333333335,,143.988,109.22191489361701,91.89810344827586,,,94.39303028363119,106.86556793811683,103.69964790610831
