rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,86.1,,114.68714018691591,,,103.30796460176992,,127.77827731092437,,,117.63803285096317,97.65120116392674,114.96862611145716
2,Jacob Misiorowski,MIL,71.0,131.2232106038292,,105.90000000000002,,110.66210526315791,129.136,93.51874999999998,,,125.79830892852375,100.33435436659437,124.91631278148884
3,Cam Schlittler,NYY,76.1,115.82262857142855,110.74037037037039,104.99577557755777,,113.28479166666666,106.369756097561,,,,111.2242345250753,106.98820800833766,115.1082164943558
4,Davis Martin,CHW,72.1,95.43751724137931,86.13924731182796,89.55944055944056,,93.64075,90.73367647058822,87.81802197802196,,,90.91255009107469,97.90138433515482,89.46047358834245
5,Paul Skenes,PIT,70.0,100.80510843373494,97.28345679012347,,87.44777777777777,122.84950226244342,121.726,83.09564766839378,,,100.11578665785714,112.43151422606908,111.97587641599465
6,Shohei Ohtani,LAD,61.0,105.64569411764705,102.24833333333332,86.14857142857143,114.37294117647058,128.89850847457626,106.81663157894737,,,,113.51567114145982,98.6024532086313,111.69466054327798
7,Joe Ryan,MIN,70.1,115.63757575757575,107.55693430656933,,80.02254545454547,95.81976923076923,,,120.63350318471338,,108.04090491154693,107.66911523796188,111.43196381616234
8,Kevin Gausman,TOR,75.0,97.58932707355243,,,103.12261437908496,89.42557692307693,,,,,99.00052935471071,108.21846006129653,105.66499266024795
9,Braxton Ashcraft,PIT,74.2,92.01437125748504,101.29506329113924,,85.75957446808509,98.5907392996109,130.00122605363984,,,,104.1462316049578,103.24390998830587,105.30248120975584
10,Reid Detmers,LAA,68.0,100.80471287128712,99.96344827586205,,,109.43532394366197,102.78933333333332,101.78592592592591,,,103.87614093251352,108.42391687173118,110.0880371047969
11,Dylan Cease,TOR,62.0,118.49490813648293,93.69238095238096,,,108.67211545945946,,98.46516666666668,88.33278350515462,,107.65718480071187,98.97191194997843,107.70597725645774
12,Bryan Woo,SEA,70.2,113.35029013539652,106.13837837837838,,,113.4131899641577,,82.59854545454546,,,110.43851198611698,107.35232649257898,113.24753748985317
13,Max Meyer,MIA,73.2,97.54307142857144,92.52201550387598,,,100.49106451612903,,87.3927659574468,,,97.32226585266586,107.56767505087505,106.27885616605616
14,Kyle Harrison,MIL,57.1,109.18484641638224,83.41833333333332,,,,99.61263888888888,109.3229702970297,,,106.03508113073599,115.99183599293144,117.41293670969283
15,Max Fried,NYY,61.2,101.57935064935064,108.99418719211822,98.28946341463414,,108.98561616161616,119.59584615384615,101.26619047619047,,,105.74067038745177,101.10324852228715,109.16590915818065
16,Jesús Luzardo,PHI,67.0,96.49443750000002,112.00974683544304,,,121.06354368932041,,104.06555133079847,,,109.15026595853313,101.88768032959297,110.20540281660307
17,Chris Sale,ATL,72.2,108.21200980392159,125.29177777777775,,,127.1448625792812,,91.3155223880597,,,116.05380629990294,107.27528304783314,118.07664053022181
18,Chase Burns,CIN,70.1,107.70457050243112,,,,123.17688442211058,89.26,91.46749999999999,,,112.28792220744681,101.9262932180851,115.58842635325408
19,Parker Messick,CLE,69.1,98.15838805970151,86.48511363636364,89.91136842105263,,92.9458947368421,100.96436974789914,99.28950943396227,,,95.7304779656237,105.49085971544184,104.65890091518935
20,Casey Mize,DET,47.2,97.60060344827586,92.796338028169,,88.24387096774194,77.53965714285714,83.98424242424242,,,,88.97403424385146,105.67212950459705,96.23002292736686
21,Michael Soroka,ARI,67.0,94.02324022346366,95.35221238938051,92.52820895522389,,,96.96991549295774,82.414375,,,93.54891584079283,106.75990489130432,97.89535765664962
22,Shane McClanahan,TBR,55.0,84.92832298136645,,,,111.83055555555553,103.04017391304347,135.841484375,,,107.78620448232901,95.6435038096618,104.43515498327196
