rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,93.1,,115.97425129087779,,,104.0190909090909,,128.25124760076778,,,118.57377759782321,97.67418368754008,115.87878747097292
2,Jacob Misiorowski,MIL,78.0,129.10972972972974,,108.45677419354838,,112.9538271604938,129.11727272727273,97.27217391304347,,,124.60515536028483,99.8058776475293,123.2148724015629
3,Cam Schlittler,NYY,82.0,114.969,109.49218487394958,104.41244712990935,,113.32729166666665,106.5844943820225,,,,110.41888895776225,106.06541221536479,114.11732637152228
4,Davis Martin,CHW,78.1,94.30673076923078,84.71391304347826,88.52184049079753,,93.28092485549134,92.84104575163398,87.49809523809523,,,90.38315525876462,98.3940734557596,89.61350584307179
5,Paul Skenes,PIT,76.0,99.49792656587474,97.23125748502994,,86.89986842105263,121.57382113821137,121.766,82.7438095238095,,,99.40430744870456,112.30525333886034,111.6225914315358
6,Reid Detmers,LAA,81.0,102.15800338409476,100.00827586206896,,,109.68607792207793,103.96328358208955,102.09644736842105,,,104.7842369268365,108.76247410338432,110.67586761749088
7,Dylan Cease,TOR,68.0,118.71066014669927,93.3234188034188,,,108.81320246797667,,98.17925925925925,89.78747663551403,,107.7017284943842,99.553275671698,108.19045296563786
8,Shohei Ohtani,LAD,67.2,105.6371008403361,102.07621621621621,86.18857142857142,113.574606741573,127.92780780780778,107.1083495145631,,,,113.27388425441666,97.79966719580703,110.92565879043104
9,Chase Burns,CIN,75.2,108.08524444444446,,,,123.81642533936653,89.3,91.15973333333332,,,112.84351853657108,100.90735754927914,115.03329658323281
10,Bryan Woo,SEA,77.0,113.69590579710145,106.14110552763817,,,112.871661237785,,81.93500000000002,,,110.21053475316731,107.92888563774214,113.80017950304453
11,Joe Ryan,MIN,76.1,114.81854545454544,107.43627586206897,,79.66532258064518,95.34963052695336,,,120.76835443037976,,107.32853606958597,107.54275154367545,111.2293740808467
12,Braxton Ashcraft,PIT,79.2,92.25756097560976,101.43258823529412,,85.60679245283019,99.23113553113554,129.7646762589928,,,,104.14237779324266,104.4973962107395,106.454078629086
13,Chris Sale,ATL,78.1,110.00687116564417,127.86960784313726,,,127.23684824902723,,92.52319444444444,,,116.5644702077597,106.96210311556112,118.99425962453066
14,Kevin Gausman,TOR,80.0,96.84383040935671,,,102.4001212121212,90.1996551724138,,,,,98.37677695286278,108.45385541265098,105.55762417395954
15,Drew Rasmussen,TBR,73.0,110.3423569023569,115.76246913580246,99.58532163742692,,113.6405882352941,86.8192,112.14218487394956,,,107.67610587598865,110.46605080629563,116.02324330230746
16,Parker Messick,CLE,80.2,98.04904522613064,87.0187906976744,90.52140000000001,,93.39078431372549,100.59475177304964,99.23802547770701,,,95.8428211467495,105.87957329172674,104.73653611668556
17,Max Fried,NYY,61.2,101.62233766233766,109.03871921182267,98.33229268292682,,109.02476767676767,119.63969230769231,101.31317460317462,,,105.78417081711416,101.11207168096504,109.22964802331244
18,Ranger Suarez,BOS,65.0,83.52254716981132,95.32096296296297,91.42282828282828,,131.10117647058823,109.36947368421052,93.90545454545455,,,94.57152188592893,105.15295957860195,101.64031781011184
19,Payton Tolle,BOS,53.1,126.5769553805774,98.38430107526881,102.05707317073171,,,119.3527536231884,112.92347826086957,,,115.0181826186213,95.40951961371314,107.72608392824978
20,Max Meyer,MIA,79.0,97.7614814814815,92.59666666666665,,,100.69551595214357,,87.4836,,,97.54882851616469,105.61386930331463,104.4891452727353
21,Casey Mize,DET,47.2,97.64956896551726,92.84112676056338,,88.29010752688171,77.57965714285713,84.03333333333332,,,,89.01974446067908,105.6846708129278,96.29538419929868
22,Jesús Luzardo,PHI,78.2,96.19324250681198,112.7572448979592,,,121.0447599164927,,104.08956228956231,,,109.27966385346993,102.39286060246822,111.15280995105782
23,Yoshinobu Yamamoto,LAD,77.1,107.37314285714284,103.10557142857144,93.8079746835443,104.68182965299684,99.57480519480521,99.35094594594594,,,,102.70513548977848,106.17128587680851,109.79163862378802
24,Michael Soroka,ARI,74.0,94.37994694960211,95.2856451612903,92.76848920863308,,152.9,97.29615384615384,82.80426666666665,,,93.94129922412532,106.36831357048749,98.04001427316643
25,Noah Cameron,KCR,65.2,88.58820512820515,88.36599999999999,88.88768472906405,,100.24771929824561,104.94143646408841,99.60751091703058,,,95.0869775710692,108.65662750121649,105.29152576154144
26,Bryce Elder,ATL,84.2,80.63633986928103,87.95,82.88386666666668,,87.96361031518626,,88.86241379310346,,,85.58598636590638,104.9448600395324,93.67184117701662
27,Shane McClanahan,TBR,60.0,84.93251428571429,,,,110.96589999999998,102.47426356589148,135.32123636363636,,,107.30091815887533,94.97445384508663,103.30613773398588
28,Dustin May,STL,72.2,103.11118644067797,113.62211055276383,88.9090625,,116.56060606060606,103.88578313253011,84.64511627906977,,,103.18161569147144,101.4743288000631,104.40908145400827
29,Justin Wrobleski,LAD,64.2,90.71302713987474,93.95148936170213,81.64500000000001,,105.45322580645161,80.48315789473685,91.05142857142857,,,95.04774914323883,111.98005277160952,104.33581786446742
30,Nick Martinez,TBR,77.2,91.5575,100.77999999999999,87.39058252427184,,95.70687499999998,88.57113924050633,111.95601351351353,,,99.19998300381839,104.25933165945318,103.823856606523
31,George Kirby,SEA,84.0,90.53509708737866,116.43683397683401,82.0190909090909,,107.49388429752065,,84.15977272727272,105.39287878787879,,101.26670814704173,111.4017686183719,111.43416054269355
32,Landen Roupp,SFG,69.2,102.99045454545454,92.69872807017546,93.28037735849057,,,117.03924418604652,85.86059829059829,,,98.58928698464028,107.9769361041102,107.04228199153549
33,Tarik Skubal,DET,43.1,115.8667213114754,116.76837606837609,,,108.75209302325582,103.13777777777776,121.53428571428574,,,116.18639066574357,106.55053168251973,121.19336742039347
34,Seth Lugo,KCR,79.1,90.901327014218,81.33628458498025,84.59805405405407,,90.71104173889267,101.25736400972767,67.56792452830189,,,87.91639513203577,107.5068441688413,95.81734514207224
35,Will Warren,NYY,68.2,111.57300847457628,103.34946666666667,,,97.66570247933882,117.80545454545452,101.53757575757577,,,105.78897891595443,107.14730126784383,114.45647949543012
36,Kyle Harrison,MIL,59.2,107.82599681020736,83.46833333333333,,,,100.64230031948883,108.87622641509435,,,105.48765683711096,115.52191033632172,116.45149257397846
37,MacKenzie Gore,TEX,71.0,95.28740331491714,100.81949999999999,93.67521739130436,,99.88444444444444,108.91601423487545,92.15772357723579,,,98.70621557822878,101.55543509613965,99.9216547458566
