rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,53.1,118.22837209302325,112.57187096774193,104.58629629629631,,114.01142857142855,107.07923076923076,,,,112.54244990169705,108.40981502975038,117.19825793270206
2,Dylan Cease,TOR,52.1,117.64110344827586,94.54676470588235,,,107.95149659863947,,94.7503370786517,85.8265625,,107.09765739150816,99.27772019627126,107.67744681263025
3,Cristopher Sánchez,PHI,55.1,,113.7431746031746,,,103.01816993464051,,129.01283018867926,,,117.50497369625182,96.83564923810673,112.8361834242306
4,Max Fried,NYY,61.2,101.94689655172415,109.10925531914891,98.31114583333331,,109.6260909090909,121.34,101.63779661016949,,,106.2099990679366,102.17642977657512,110.06896024293151
5,Jacob Misiorowski,MIL,51.0,130.31705357142854,,,,108.26060240963857,130.65764705882356,93.45250000000001,,,124.5877930859979,96.08060866995581,119.38329793002615
6,Davis Martin,CHW,50.0,94.10777202072539,83.90392857142855,88.17733333333332,,93.1389090909091,90.11156626506025,83.99348837209303,,,89.27102319236016,103.13437926330153,93.08234652114598
7,Shohei Ohtani,LAD,44.0,108.71736000000001,106.21833333333332,91.16400000000002,114.17723076923077,131.4441095890411,104.37805555555555,,,,114.42963864766303,100.84670037938226,113.57866417187012
8,Seth Lugo,KCR,52.2,90.75253968253968,81.7724,82.59614035087719,,87.58411873840444,103.36243776631531,71.76779661016948,,,88.16108756537132,106.86446700515351,93.95468023662075
9,Paul Skenes,PIT,50.0,100.5448905109489,99.49058823529411,,87.31980198019801,118.94536585365853,121.24199999999999,83.14436090225564,,,98.81531591263577,114.78364635301145,112.51473714715503
10,Shota Imanaga,CHC,54.1,100.63082508250825,77.82000000000001,,91.57896296296296,101.31574074074076,90.11466666666668,,,,95.74083221476509,106.75642953020133,102.47489932885904
11,Tarik Skubal,DET,43.1,115.69483606557377,116.39418803418802,,,108.64488372093022,102.96,120.7776397515528,,,115.8353722026107,106.97070508809618,121.0973570971009
12,Nolan McLean,NYM,45.1,109.55626865671643,113.16933333333334,100.25016393442625,,89.26461538461538,126.012,102.84676470588235,,,108.29094168937026,103.15084866313438,115.76905563076993
