rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,0.23036649214659685,1.378787878,0.194871794,0.466666666,0.338461538,0.121212121,0.075757575,54.0,4.909090956380545,481.0,996.0,1477.0,0.31122449,0.38265306,0.30612245,0.18367347,0.53571429,0.28061224
2,Cristopher Sánchez,PHI,0.3137254901960784,2.204819277,0.150159744,0.584664536,0.265175718,0.096385542,0.096385542,73.0,5.615384706927319,553.0,1164.0,1717.0,0.46496815,0.33121019,0.20382166,0.17197452,0.47770701,0.35031847
3,Cam Schlittler,NYY,0.26848249027237353,1.028301886,0.179389312,0.416030534,0.404580152,0.066037735,0.094339622,49.0,4.240384732036905,522.0,1101.0,1623.0,0.33834586,0.39097744,0.27067669,0.16165414,0.5037594,0.33458647
4,Reid Detmers,LAA,0.26693227091633465,0.824561403,0.190661478,0.365758754,0.443579766,0.122807017,0.070175438,54.0,4.876254398344549,555.0,1055.0,1610.0,0.37596899,0.39147287,0.23255814,0.15503876,0.52713178,0.31782946
5,Dylan Cease,TOR,0.3352601156069364,1.385964912,0.231638418,0.446327683,0.322033898,0.175438596,0.087719298,31.0,3.348000127716069,577.0,922.0,1499.0,0.45505618,0.33146067,0.21348315,0.2247191,0.47752809,0.29775281
6,Paul Skenes,PIT,0.27232142857142855,1.0,0.170305676,0.414847161,0.414847161,0.105263157,0.094736842,51.0,4.935483975353402,550.0,1002.0,1552.0,0.40517241,0.3362069,0.25862069,0.16810345,0.51293103,0.31896552
7,Chris Sale,ATL,0.3094170403587444,1.368421052,0.207048458,0.458149779,0.334801762,0.078947368,0.078947368,55.0,5.500000116560197,471.0,974.0,1445.0,0.39737991,0.38864629,0.2139738,0.13100437,0.56331878,0.30567686
8,Chase Burns,CIN,0.2744186046511628,0.845360824,0.197309417,0.367713004,0.434977578,0.195876288,0.113402061,61.0,5.9890910129389505,543.0,939.0,1482.0,0.41777778,0.31555556,0.26666667,0.14222222,0.57333333,0.28444444
9,Davis Martin,CHW,0.31496062992125984,1.275862068,0.229571984,0.431906614,0.3385214,0.137931034,0.068965517,63.0,6.096774381107649,508.0,942.0,1450.0,0.43461538,0.31538462,0.25,0.13846154,0.55769231,0.30384615
10,Parker Messick,CLE,0.27058823529411763,1.225806451,0.197674418,0.441860465,0.360465116,0.193548387,0.096774193,41.0,3.653465553517798,556.0,989.0,1545.0,0.42424242,0.3030303,0.27272727,0.15909091,0.51136364,0.32954545
11,Shohei Ohtani,LAD,0.23195876288659795,1.5,0.153846153,0.507692307,0.338461538,0.151515151,0.045454545,41.0,4.631799200144167,436.0,789.0,1225.0,0.41116751,0.36040609,0.2284264,0.17258883,0.49746193,0.32994924
12,Braxton Ashcraft,PIT,0.2950191570881226,1.234693877,0.188888888,0.448148148,0.362962962,0.142857142,0.112244897,91.0,7.977272924875852,462.0,1047.0,1509.0,0.35661765,0.39338235,0.25,0.15808824,0.48897059,0.35294118
13,Ranger Suarez,BOS,0.2923728813559322,1.170731707,0.258333333,0.4,0.341666666,0.146341463,0.060975609,38.0,3.8571429677731786,519.0,876.0,1395.0,0.42323651,0.34439834,0.23236515,0.18257261,0.56431535,0.25311203
14,Joe Ryan,MIN,0.292,0.806722689,0.166666666,0.372093023,0.46124031,0.12605042,0.084033613,54.0,4.993150751691031,529.0,1092.0,1621.0,0.44615385,0.31538462,0.23846154,0.17692308,0.43461538,0.38846154
15,Bryan Woo,SEA,0.2730627306273063,0.803149606,0.179211469,0.365591397,0.455197132,0.141732283,0.070866141,52.0,4.711409456283895,480.0,1010.0,1490.0,0.37857143,0.32857143,0.29285714,0.17857143,0.47857143,0.34285714
16,Jesús Luzardo,PHI,0.3386454183266932,1.739726027,0.21875,0.49609375,0.28515625,0.109589041,0.123287671,52.0,4.8082193822300665,590.0,1055.0,1645.0,0.45,0.35,0.2,0.17692308,0.56538462,0.25769231
