rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cristopher Sánchez,PHI,0.32217573221757323,2.253968253,0.152892561,0.586776859,0.260330578,0.079365079,0.063492063,53.0,5.110714355342243,430.0,914.0,1344.0,0.46090535,0.34979424,0.18930041,0.18106996,0.46502058,0.35390947
2,Jacob Misiorowski,MIL,0.23030303030303031,1.392857142,0.202380952,0.464285714,0.333333333,0.142857142,0.071428571,50.0,5.172413849802279,417.0,862.0,1279.0,0.30769231,0.37278107,0.31952663,0.17751479,0.55621302,0.26627219
3,Cam Schlittler,NYY,0.2535885167464115,1.085365853,0.185714285,0.423809523,0.39047619,0.073170731,0.048780487,41.0,4.500000157007363,397.0,852.0,1249.0,0.33802817,0.38497653,0.27699531,0.15023474,0.51643192,0.33333333
4,Davis Martin,CHW,0.3142857142857143,1.358208955,0.247619047,0.433333333,0.319047619,0.134328358,0.044776119,59.0,6.77872359682069,407.0,791.0,1198.0,0.42253521,0.3286385,0.24882629,0.1314554,0.57276995,0.29577465
5,Paul Skenes,PIT,0.26455026455026454,1.092105263,0.167539267,0.434554973,0.397905759,0.118421052,0.078947368,47.0,5.565789617732213,442.0,806.0,1248.0,0.41752577,0.32474227,0.25773196,0.18556701,0.51546392,0.29896907
6,Reid Detmers,LAA,0.271356783919598,0.715789473,0.200980392,0.333333333,0.465686274,0.136842105,0.07368421,41.0,4.555555770099582,465.0,866.0,1331.0,0.36585366,0.38536585,0.24878049,0.15609756,0.54146341,0.30243902
7,Dylan Cease,TOR,0.33098591549295775,1.425531914,0.219178082,0.458904109,0.321917808,0.170212765,0.106382978,25.0,3.3088236222217677,447.0,727.0,1174.0,0.44897959,0.33333333,0.21768707,0.23129252,0.46258503,0.30612245
8,Joe Ryan,MIN,0.27488151658767773,0.737864077,0.175115207,0.350230414,0.474654377,0.126213592,0.077669902,40.0,4.3724697047391805,431.0,904.0,1335.0,0.44748858,0.31050228,0.24200913,0.18721461,0.44292237,0.36986301
9,Braxton Ashcraft,PIT,0.2986425339366516,1.240963855,0.18061674,0.453744493,0.365638766,0.144578313,0.096385542,66.0,7.015748242227997,385.0,848.0,1233.0,0.36244541,0.38427948,0.25327511,0.15283843,0.50655022,0.34061135
10,Shohei Ohtani,LAD,0.20625,1.438596491,0.141975308,0.506172839,0.351851851,0.157894736,0.052631578,32.0,4.256157675458012,376.0,669.0,1045.0,0.41104294,0.36809816,0.2208589,0.18404908,0.47852761,0.33742331
11,Chase Burns,CIN,0.24293785310734464,0.935897435,0.174863387,0.398907103,0.426229508,0.179487179,0.115384615,43.0,5.114537552370113,448.0,745.0,1193.0,0.41621622,0.31351351,0.27027027,0.13513514,0.58918919,0.27567568
