rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cristopher Sánchez,PHI,0.32217573221757323,2.253968253,0.152892561,0.586776859,0.260330578,0.079365079,0.063492063,53.0,5.110714355342243,430.0,914.0,1344.0,0.46090535,0.34979424,0.18930041,0.18518519,0.45679012,0.35802469
2,Jacob Misiorowski,MIL,0.24183006535947713,1.365384615,0.211538461,0.455128205,0.333333333,0.153846153,0.076923076,44.0,5.076923138996554,396.0,788.0,1184.0,0.29299363,0.38853503,0.31847134,0.17834395,0.54140127,0.28025478
3,Cam Schlittler,NYY,0.2535885167464115,1.085365853,0.185714285,0.423809523,0.39047619,0.073170731,0.048780487,41.0,4.500000157007363,397.0,852.0,1249.0,0.33802817,0.38497653,0.27699531,0.15023474,0.51643192,0.33333333
4,Davis Martin,CHW,0.3125,1.426229508,0.229166666,0.453125,0.317708333,0.147540983,0.049180327,57.0,7.092166116798695,373.0,725.0,1098.0,0.42051282,0.33333333,0.24615385,0.13846154,0.56923077,0.29230769
5,Paul Skenes,PIT,0.26011560693641617,1.085714285,0.165714285,0.434285714,0.4,0.128571428,0.085714285,45.0,5.785714448289,401.0,744.0,1145.0,0.41573034,0.32022472,0.26404494,0.19662921,0.52247191,0.28089888
6,Reid Detmers,LAA,0.2887700534759358,0.770114942,0.193717277,0.35078534,0.455497382,0.137931034,0.068965517,39.0,4.74324348775727,439.0,803.0,1242.0,0.36979167,0.390625,0.23958333,0.15625,0.54166667,0.30208333
7,Shohei Ohtani,LAD,0.19718309859154928,1.48,0.132867132,0.517482517,0.349650349,0.18,0.04,26.0,3.8360655737704916,335.0,608.0,943.0,0.40277778,0.38888889,0.20833333,0.1875,0.47916667,0.33333333
8,Bryan Woo,SEA,0.2692307692307692,0.762376237,0.168224299,0.359813084,0.471962616,0.158415841,0.06930693,38.0,4.441558496568835,359.0,768.0,1127.0,0.38139535,0.33953488,0.27906977,0.18604651,0.46511628,0.34883721
9,Joe Ryan,MIN,0.27040816326530615,0.734693877,0.154228855,0.358208955,0.487562189,0.122448979,0.071428571,36.0,4.244541557079182,396.0,837.0,1233.0,0.45320197,0.30541872,0.24137931,0.18226601,0.45320197,0.36453202
10,Braxton Ashcraft,PIT,0.2975609756097561,1.263157894,0.184834123,0.454976303,0.360189573,0.157894736,0.105263157,64.0,7.230125753813732,351.0,792.0,1143.0,0.34741784,0.38967136,0.2629108,0.15023474,0.51173709,0.33802817
11,Kevin Gausman,TOR,0.2882882882882883,0.927083333,0.188596491,0.390350877,0.421052631,0.114583333,0.09375,37.0,4.162500148862605,446.0,849.0,1295.0,0.4025974,0.34199134,0.25541126,0.18181818,0.48051948,0.33766234
12,Dylan Cease,TOR,0.3333333333333333,1.454545454,0.205882352,0.470588235,0.323529411,0.159090909,0.113636363,24.0,3.4838710749186568,415.0,666.0,1081.0,0.45985401,0.32116788,0.2189781,0.2189781,0.46715328,0.31386861
13,Max Meyer,MIA,0.24456521739130435,1.083333333,0.197860962,0.417112299,0.385026737,0.138888888,0.069444444,59.0,7.208144951905491,420.0,750.0,1170.0,0.38095238,0.38624339,0.23280423,0.15343915,0.51851852,0.32804233
14,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
15,Chris Sale,ATL,0.2840909090909091,1.285714285,0.204419889,0.447513812,0.348066298,0.079365079,0.095238095,54.0,6.688073453011412,373.0,773.0,1146.0,0.38461538,0.41758242,0.1978022,0.12087912,0.58791209,0.29120879
16,Chase Burns,CIN,0.22839506172839505,0.931506849,0.160714285,0.404761904,0.434523809,0.164383561,0.123287671,41.0,5.246445592481525,407.0,681.0,1088.0,0.41764706,0.31176471,0.27058824,0.13529412,0.58235294,0.28235294
17,Ranger Suarez,BOS,0.2914285714285714,0.984615384,0.275280898,0.359550561,0.365168539,0.138461538,0.061538461,19.0,2.6307693079660655,373.0,634.0,1007.0,0.41340782,0.34078212,0.24581006,0.18435754,0.56424581,0.25139665
18,Casey Mize,DET,0.2644628099173554,0.716666666,0.155737704,0.352459016,0.491803278,0.166666666,0.033333333,20.0,3.7762239776944235,246.0,451.0,697.0,0.46341463,0.33333333,0.20325203,0.20325203,0.55284553,0.24390244
19,Yoshinobu Yamamoto,LAD,0.23979591836734693,1.4,0.168316831,0.485148514,0.346534653,0.1,0.128571428,41.0,4.771551802594938,398.0,758.0,1156.0,0.46829268,0.32195122,0.2097561,0.2,0.46341463,0.33658537
20,Parker Messick,CLE,0.26881720430107525,1.054054054,0.2,0.410526315,0.389473684,0.162162162,0.108108108,31.0,3.720000189208994,429.0,742.0,1171.0,0.41752577,0.30927835,0.27319588,0.15463918,0.51546392,0.32989691
21,Michael Soroka,ARI,0.2995169082125604,1.038461538,0.246445497,0.383886255,0.369668246,0.076923076,0.076923076,43.0,5.22972986452592,395.0,793.0,1188.0,0.44600939,0.31924883,0.23474178,0.1314554,0.5399061,0.3286385
22,Noah Cameron,KCR,0.291005291005291,0.947368421,0.233160621,0.373056994,0.393782383,0.131578947,0.078947368,30.0,4.111675226426372,382.0,681.0,1063.0,0.45128205,0.34358974,0.20512821,0.16923077,0.50769231,0.32307692
23,Bryce Elder,ATL,0.24050632911392406,1.213483146,0.179166666,0.45,0.370833333,0.101123595,0.078651685,32.0,3.401574943637564,452.0,772.0,1224.0,0.41393443,0.32377049,0.26229508,0.12704918,0.53278689,0.34016393
24,Shane McClanahan,TBR,0.25925925925925924,1.129032258,0.164556962,0.443037974,0.392405063,0.080645161,0.048387096,41.0,6.1500001955032415,331.0,623.0,954.0,0.5,0.29878049,0.20121951,0.1402439,0.52439024,0.33536585
25,Justin Wrobleski,LAD,0.23979591836734693,0.905882352,0.185929648,0.386934673,0.427135678,0.094117647,0.047058823,44.0,6.123711400412642,311.0,623.0,934.0,0.36,0.4,0.24,0.15,0.47,0.38
26,Payton Tolle,BOS,0.25210084033613445,0.683333333,0.151260504,0.344537815,0.50420168,0.166666666,0.05,26.0,4.9436621046378475,215.0,473.0,688.0,0.3852459,0.29508197,0.31967213,0.21311475,0.5,0.28688525
27,Tarik Skubal,DET,0.29464285714285715,1.59375,0.252252252,0.459459459,0.288288288,0.03125,0.0625,25.0,5.192307844669866,205.0,422.0,627.0,0.42105263,0.35087719,0.22807018,0.10526316,0.57894737,0.31578947
28,Will Warren,NYY,0.2903225806451613,1.078947368,0.172774869,0.429319371,0.397905759,0.052631578,0.092105263,72.0,9.436893684451235,425.0,722.0,1147.0,0.40625,0.33333333,0.26041667,0.13020833,0.546875,0.32291667
29,Landen Roupp,SFG,0.3111111111111111,1.716981132,0.2,0.505555555,0.294444444,0.037735849,0.075471698,31.0,4.004784835187002,490.0,747.0,1237.0,0.48369565,0.28804348,0.22826087,0.13043478,0.58695652,0.2826087
30,Jesús Luzardo,PHI,0.3434343434343434,1.644067796,0.227722772,0.480198019,0.292079207,0.084745762,0.13559322,32.0,3.94520563407293,448.0,795.0,1243.0,0.46116505,0.34466019,0.19417476,0.17475728,0.55825243,0.26699029
31,Drew Rasmussen,TBR,0.23699421965317918,1.551724137,0.168539325,0.505617977,0.325842696,0.103448275,0.137931034,38.0,5.181818256693439,351.0,667.0,1018.0,0.50276243,0.32044199,0.17679558,0.1878453,0.54143646,0.27071823
32,Kyle Harrison,MIL,0.3120567375886525,0.827586206,0.268965517,0.331034482,0.4,0.103448275,0.120689655,40.0,6.03351971379924,355.0,704.0,1059.0,0.39189189,0.33783784,0.27027027,0.13513514,0.5,0.36486486
33,George Kirby,SEA,0.3232758620689655,1.802816901,0.167364016,0.535564853,0.297071129,0.098591549,0.098591549,31.0,3.5769232081238385,395.0,801.0,1196.0,0.33054393,0.41841004,0.25104603,0.13389121,0.55230126,0.31380753
34,Seth Lugo,KCR,0.32,0.882978723,0.22368421,0.364035087,0.412280701,0.09574468,0.074468085,29.0,3.4342106125031173,423.0,790.0,1213.0,0.39224138,0.36637931,0.24137931,0.125,0.51724138,0.35775862
35,Mitch Keller,PIT,0.28440366972477066,1.144736842,0.262443438,0.393665158,0.343891402,0.105263157,0.065789473,50.0,6.164383722707245,406.0,735.0,1141.0,0.32735426,0.40358744,0.2690583,0.1838565,0.47085202,0.34529148
36,Cade Cavalli,WSN,0.3553299492385787,1.309859154,0.184079601,0.462686567,0.35323383,0.056338028,0.070422535,51.0,6.588516986920553,411.0,779.0,1190.0,0.3960396,0.32178218,0.28217822,0.15346535,0.53465347,0.31188119
37,Dustin May,STL,0.3263157894736842,1.228571428,0.1875,0.447916666,0.364583333,0.114285714,0.071428571,25.0,3.3750000804662723,364.0,685.0,1049.0,0.32989691,0.38659794,0.28350515,0.15463918,0.48453608,0.36082474
38,Nick Martinez,TBR,0.2850877192982456,0.934782608,0.229437229,0.372294372,0.398268398,0.086956521,0.065217391,30.0,3.820754802918767,320.0,666.0,986.0,0.44871795,0.33760684,0.21367521,0.16239316,0.54700855,0.29059829
