rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,0.235,1.323943661,0.19117647,0.460784313,0.348039215,0.112676056,0.098591549,55.0,4.759615428260798,506.0,1053.0,1559.0,0.30434783,0.38164251,0.31400966,0.18357488,0.53623188,0.28019324
2,Cristopher Sánchez,PHI,0.3137254901960784,2.204819277,0.150159744,0.584664536,0.265175718,0.096385542,0.096385542,73.0,5.615384706927319,553.0,1164.0,1717.0,0.46496815,0.33121019,0.20382166,0.17197452,0.47133758,0.3566879
3,Dylan Cease,TOR,0.32620320855614976,1.3125,0.22513089,0.439790575,0.335078534,0.1875,0.078125,33.0,3.287822993930345,609.0,992.0,1601.0,0.453125,0.32291667,0.22395833,0.22395833,0.46875,0.30729167
4,Cam Schlittler,NYY,0.26848249027237353,1.028301886,0.179389312,0.416030534,0.404580152,0.066037735,0.094339622,49.0,4.240384732036905,522.0,1101.0,1623.0,0.33834586,0.39097744,0.27067669,0.16165414,0.5037594,0.33458647
5,Joe Ryan,MIN,0.2878787878787879,0.79527559,0.161764705,0.371323529,0.466911764,0.125984251,0.078740157,60.0,5.175718914397911,562.0,1165.0,1727.0,0.45620438,0.30656934,0.23722628,0.17153285,0.45255474,0.37591241
6,Ranger Suarez,BOS,0.3048780487804878,1.216867469,0.264,0.404,0.332,0.144578313,0.060240963,43.0,4.237226424851606,535.0,913.0,1448.0,0.42231076,0.34661355,0.2310757,0.187251,0.56972112,0.24302789
7,Shohei Ohtani,LAD,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
8,Reid Detmers,LAA,0.27238805970149255,0.79032258,0.189781021,0.357664233,0.452554744,0.120967741,0.072580645,54.0,4.64331229934684,593.0,1121.0,1714.0,0.36956522,0.39130435,0.23913043,0.15217391,0.5326087,0.31521739
9,Jesús Luzardo,PHI,0.3371212121212121,1.717948717,0.21189591,0.498141263,0.289962825,0.102564102,0.115384615,57.0,4.964516327577137,623.0,1117.0,1740.0,0.45054945,0.34798535,0.2014652,0.17216117,0.56776557,0.26007326
10,Parker Messick,CLE,0.27205882352941174,1.178217821,0.2,0.432727272,0.367272727,0.198019801,0.08910891,42.0,3.566037928349365,595.0,1050.0,1645.0,0.41281139,0.31672598,0.27046263,0.16370107,0.5088968,0.32740214
11,Braxton Ashcraft,PIT,0.29927007299270075,1.221153846,0.186619718,0.447183098,0.366197183,0.144230769,0.115384615,96.0,7.975384849412913,494.0,1109.0,1603.0,0.36013986,0.3986014,0.24125874,0.15734266,0.48951049,0.35314685
12,Chase Burns,CIN,0.2683982683982684,0.830188679,0.191666666,0.366666666,0.441666666,0.188679245,0.113207547,67.0,6.174061533925664,577.0,994.0,1571.0,0.39669421,0.32644628,0.2768595,0.1446281,0.56198347,0.29338843
13,Bryan Woo,SEA,0.2730627306273063,0.803149606,0.179211469,0.365591397,0.455197132,0.141732283,0.070866141,52.0,4.711409456283895,480.0,1010.0,1490.0,0.37857143,0.32857143,0.29285714,0.175,0.48214286,0.34285714
14,Paul Skenes,PIT,0.2754237288135593,0.970588235,0.172839506,0.407407407,0.419753086,0.117647058,0.107843137,55.0,5.103092886985003,581.0,1052.0,1633.0,0.40243902,0.32926829,0.26829268,0.17479675,0.49186992,0.33333333
15,Davis Martin,CHW,0.3208955223880597,1.325842696,0.236162361,0.435424354,0.328413284,0.13483146,0.06741573,63.0,5.885813343015537,544.0,979.0,1523.0,0.43065693,0.32481752,0.24452555,0.1350365,0.55474453,0.31021898
16,Yoshinobu Yamamoto,LAD,0.22813688212927757,1.45054945,0.174074074,0.488888888,0.337037037,0.087912087,0.12087912,60.0,5.15923574713743,529.0,1028.0,1557.0,0.48175182,0.32481752,0.19343066,0.18248175,0.50729927,0.31021898
17,Chris Sale,ATL,0.30962343096234307,1.395061728,0.208163265,0.461224489,0.330612244,0.074074074,0.098765432,61.0,5.778947484447027,502.0,1041.0,1543.0,0.39676113,0.38866397,0.2145749,0.13360324,0.53846154,0.32793522
18,Drew Rasmussen,TBR,0.23694779116465864,1.282608695,0.1796875,0.4609375,0.359375,0.108695652,0.119565217,56.0,5.19587633974406,504.0,979.0,1483.0,0.48076923,0.31153846,0.20769231,0.18461538,0.50384615,0.31153846
19,Max Meyer,MIA,0.26053639846743293,1.107843137,0.194756554,0.423220973,0.382022471,0.137254901,0.098039215,75.0,6.553398179607913,581.0,1056.0,1637.0,0.39852399,0.3800738,0.22140221,0.16236162,0.50553506,0.33210332
20,Casey Mize,DET,0.26344086021505375,0.727272727,0.2,0.336842105,0.463157894,0.159090909,0.056818181,35.0,4.395349110159264,370.0,692.0,1062.0,0.42931937,0.34031414,0.23036649,0.17801047,0.56020942,0.2617801
21,Kyle Harrison,MIL,0.296875,0.9125,0.227272727,0.368686868,0.404040404,0.0875,0.1125,52.0,5.874477174973657,465.0,923.0,1388.0,0.40298507,0.32835821,0.26865672,0.14925373,0.48756219,0.36318408
22,Logan Gilbert,SEA,0.25,0.782258064,0.199275362,0.351449275,0.449275362,0.129032258,0.112903225,58.0,4.863354181306086,576.0,1111.0,1687.0,0.47122302,0.34172662,0.18705036,0.13669065,0.49640288,0.36690647
23,Sandy Alcantara,MIA,0.2949061662198391,1.295454545,0.202631578,0.45,0.347368421,0.113636363,0.09090909,82.0,5.967655109244192,600.0,1249.0,1849.0,0.38701299,0.37922078,0.23376623,0.14805195,0.55844156,0.29350649
24,Michael Soroka,ARI,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
25,Jacob deGrom,TEX,0.2576419213973799,0.754545454,0.205761316,0.341563786,0.452674897,0.09090909,0.145454545,50.0,4.703832830765236,517.0,1009.0,1526.0,0.42040816,0.37142857,0.20816327,0.11020408,0.50612245,0.38367347
26,MacKenzie Gore,TEX,0.29133858267716534,0.898148148,0.211538461,0.373076923,0.415384615,0.055555555,0.083333333,52.0,4.875000145286326,596.0,1040.0,1636.0,0.41064639,0.34220532,0.24714829,0.121673,0.49429658,0.38403042
27,George Kirby,SEA,0.3377049180327869,1.466666666,0.175159235,0.490445859,0.334394904,0.085714285,0.095238095,41.0,3.54807702068394,514.0,1069.0,1583.0,0.32063492,0.41269841,0.26666667,0.14603175,0.51746032,0.33650794
28,Justin Wrobleski,LAD,0.24150943396226415,0.991150442,0.172794117,0.411764705,0.415441176,0.07079646,0.07079646,66.0,6.649253825988397,419.0,864.0,1283.0,0.37728938,0.38095238,0.24175824,0.12087912,0.45054945,0.42857143
29,Zack Wheeler,PHI,0.23834196891191708,1.36231884,0.193069306,0.465346534,0.341584158,0.130434782,0.130434782,51.0,5.737500136792663,452.0,801.0,1253.0,0.39108911,0.32673267,0.28217822,0.20792079,0.49009901,0.3019802
30,Nolan McLean,NYM,0.2693877551020408,1.518987341,0.213438735,0.4743083,0.312252964,0.101265822,0.126582278,61.0,5.417763276866683,624.0,1068.0,1692.0,0.39607843,0.3372549,0.26666667,0.20392157,0.51764706,0.27843137
31,Cade Cavalli,WSN,0.34765625,1.511904761,0.194656488,0.484732824,0.320610687,0.059523809,0.095238095,71.0,6.8956837134482045,546.0,1053.0,1599.0,0.39772727,0.3219697,0.28030303,0.15530303,0.51136364,0.33333333
32,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
33,Landen Roupp,SFG,0.3261802575107296,1.54054054,0.196581196,0.487179487,0.316239316,0.067567567,0.081081081,40.0,4.044943993598166,656.0,976.0,1632.0,0.47280335,0.31380753,0.21338912,0.15481172,0.56066946,0.28451883
34,Michael Wacha,KCR,0.27384615384615385,0.962686567,0.200607902,0.392097264,0.407294832,0.119402985,0.097014925,42.0,3.2965116736017226,587.0,1088.0,1675.0,0.40236686,0.38757396,0.21005917,0.16863905,0.55029586,0.28106509
35,Logan Webb,SFG,0.2899628252788104,1.853333333,0.216117216,0.509157509,0.274725274,0.066666666,0.093333333,47.0,4.532142872579244,480.0,908.0,1388.0,0.40727273,0.37090909,0.22181818,0.13454545,0.52727273,0.33818182
36,Shane McClanahan,TBR,0.2694063926940639,1.156626506,0.175115207,0.442396313,0.382488479,0.060240963,0.072289156,47.0,5.309623600456959,434.0,821.0,1255.0,0.49107143,0.31696429,0.19196429,0.11607143,0.49553571,0.38839286
37,Nick Martinez,TBR,0.2689873417721519,0.801470588,0.239130434,0.338509316,0.422360248,0.088235294,0.073529411,43.0,3.870000110721591,459.0,954.0,1413.0,0.43865031,0.34355828,0.21779141,0.15644172,0.5398773,0.30368098
38,Kevin Gausman,TOR,0.2903225806451613,0.927419354,0.178694158,0.395189003,0.426116838,0.112903225,0.120967741,42.0,3.7425743634414963,581.0,1082.0,1663.0,0.4047619,0.35714286,0.23809524,0.16666667,0.46598639,0.36734694
39,Dustin May,STL,0.3206751054852321,1.202247191,0.186721991,0.443983402,0.369294605,0.08988764,0.078651685,47.0,5.015810412573296,456.0,873.0,1329.0,0.33333333,0.38683128,0.27983539,0.1563786,0.47325103,0.37037037
40,Shane Baz,BAL,0.30405405405405406,0.926229508,0.229508196,0.370491803,0.4,0.090163934,0.073770491,40.0,3.564356570266745,602.0,1046.0,1648.0,0.37704918,0.36721311,0.2557377,0.15409836,0.49508197,0.35081967
41,Will Warren,NYY,0.311284046692607,1.13,0.1870229,0.431297709,0.381679389,0.05,0.1,75.0,7.555970579458811,552.0,953.0,1505.0,0.41132075,0.34716981,0.24150943,0.1245283,0.55849057,0.31698113
42,Gavin Williams,CLE,0.28793774319066145,1.3125,0.177777777,0.466666666,0.355555555,0.083333333,0.166666666,55.0,4.655172511212004,574.0,1120.0,1694.0,0.44322344,0.31501832,0.24175824,0.12820513,0.48351648,0.38827839
43,Sonny Gray,BOS,0.27385892116182575,1.433734939,0.192,0.476,0.332,0.036144578,0.120481927,55.0,5.520446194511297,452.0,849.0,1301.0,0.52589641,0.28685259,0.187251,0.10756972,0.58565737,0.30677291
44,Payton Tolle,BOS,0.26262626262626265,0.696969696,0.164179104,0.343283582,0.492537313,0.111111111,0.08080808,33.0,3.995515763415619,348.0,767.0,1115.0,0.39320388,0.32038835,0.28640777,0.18932039,0.49514563,0.31553398
45,Keider Montero,DET,0.22868217054263565,0.711111111,0.128301886,0.36226415,0.509433962,0.155555555,0.066666666,49.0,5.108108296195818,405.0,807.0,1212.0,0.3670412,0.37078652,0.26217228,0.17228464,0.5093633,0.31835206
46,Emerson Hancock,SEA,0.25,1.0,0.178707224,0.410646387,0.410646387,0.092592592,0.111111111,55.0,5.068259468147933,548.0,966.0,1514.0,0.37121212,0.39015152,0.23863636,0.14393939,0.48484848,0.37121212
47,Tarik Skubal,DET,0.27044025157232704,1.396226415,0.216049382,0.456790123,0.327160493,0.075471698,0.16981132,39.0,5.345177871982085,305.0,668.0,973.0,0.47619048,0.30357143,0.2202381,0.125,0.53571429,0.33928571
48,Michael King,SDP,0.2490842490842491,1.198113207,0.152727272,0.461818181,0.385454545,0.122641509,0.094339622,31.0,2.7263844495140988,613.0,1026.0,1639.0,0.43262411,0.35815603,0.20921986,0.13475177,0.54609929,0.31914894
49,José Soriano,LAA,0.2862903225806452,1.743589743,0.173745173,0.525096525,0.301158301,0.089743589,0.153846153,68.0,6.120000175094609,646.0,1046.0,1692.0,0.46538462,0.36923077,0.16538462,0.17692308,0.47307692,0.35
50,Eduardo Rodriguez,ARI,0.24444444444444444,1.083333333,0.21875,0.40625,0.375,0.075,0.083333333,60.0,5.00000013245477,638.0,1063.0,1701.0,0.38769231,0.33538462,0.27692308,0.13538462,0.51076923,0.35384615
51,Bryce Elder,ATL,0.2743055555555556,1.166666666,0.206779661,0.427118644,0.366101694,0.111111111,0.111111111,35.0,3.1925676807140806,535.0,928.0,1463.0,0.39,0.33666667,0.27333333,0.12333333,0.53,0.34666667
52,Trevor Rogers,BAL,0.28627450980392155,0.791666666,0.17624521,0.363984674,0.459770114,0.15,0.075,42.0,4.48221365837722,464.0,950.0,1414.0,0.39015152,0.38257576,0.22727273,0.17045455,0.46969697,0.35984848
53,Jack Flaherty,DET,0.3235294117647059,0.62745098,0.201923076,0.307692307,0.490384615,0.147058823,0.078431372,33.0,3.8908299049676818,569.0,902.0,1471.0,0.41509434,0.33962264,0.24528302,0.14622642,0.45754717,0.39622642
54,Bryce Miller,SEA,0.19,0.679245283,0.144230769,0.346153846,0.509615384,0.094339622,0.113207547,20.0,3.7762239021429282,188.0,467.0,655.0,0.43396226,0.33962264,0.22641509,0.14150943,0.53773585,0.32075472
55,Andre Pallante,STL,0.27972027972027974,1.816091954,0.163822525,0.539249146,0.296928327,0.08045977,0.103448275,67.0,6.347368612210182,565.0,985.0,1550.0,0.36610169,0.36271186,0.27118644,0.18305085,0.53220339,0.28474576
56,Noah Cameron,KCR,0.32170542635658916,0.875,0.25572519,0.347328244,0.396946564,0.10576923,0.096153846,50.0,5.378486219261328,534.0,917.0,1451.0,0.43283582,0.3619403,0.20522388,0.1641791,0.51865672,0.31716418
57,Ben Brown,CHC,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
58,Sean Burke,CHW,0.3197969543147208,0.882352941,0.207920792,0.371287128,0.420792079,0.129411764,0.105882352,29.0,3.5429865476508695,434.0,837.0,1271.0,0.40291262,0.38834951,0.20873786,0.13592233,0.53883495,0.32524272
59,Taj Bradley,MIN,0.28444444444444444,0.731481481,0.204255319,0.336170212,0.459574468,0.111111111,0.111111111,75.0,7.612782173236536,578.0,967.0,1545.0,0.40506329,0.32911392,0.26582278,0.10970464,0.51476793,0.37552743
60,Ryan Weathers,NYY,0.3037974683544304,1.114583333,0.194444444,0.424603174,0.38095238,0.083333333,0.166666666,32.0,3.119133713611156,556.0,971.0,1527.0,0.37549407,0.41106719,0.21343874,0.18181818,0.50197628,0.31620553
61,Walbert Ureña,LAA,0.25125628140703515,1.651515151,0.133663366,0.53960396,0.326732673,0.09090909,0.075757575,44.0,5.233480286146161,493.0,769.0,1262.0,0.44607843,0.31372549,0.24019608,0.16666667,0.56372549,0.26960784
