rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,0.23030303030303031,1.392857142,0.202380952,0.464285714,0.333333333,0.142857142,0.071428571,50.0,5.172413849802279,417.0,862.0,1279.0,0.30177515,0.37869822,0.31952663,0.17751479,0.55029586,0.27218935
2,Cristopher Sánchez,PHI,0.32170542635658916,2.157142857,0.159695817,0.574144486,0.266159695,0.071428571,0.085714285,53.0,4.818181911009623,465.0,977.0,1442.0,0.47348485,0.34090909,0.18560606,0.17045455,0.47727273,0.35227273
3,Cam Schlittler,NYY,0.25663716814159293,1.15116279,0.185022026,0.436123348,0.378854625,0.069767441,0.058139534,42.0,4.247191147767543,433.0,917.0,1350.0,0.34199134,0.38528139,0.27272727,0.15584416,0.51948052,0.32467532
4,Davis Martin,CHW,0.3142857142857143,1.358208955,0.247619047,0.433333333,0.319047619,0.134328358,0.044776119,59.0,6.77872359682069,407.0,791.0,1198.0,0.42253521,0.3286385,0.24882629,0.1314554,0.57276995,0.29577465
5,Paul Skenes,PIT,0.2613065326633166,1.1375,0.157635467,0.448275862,0.394088669,0.1125,0.1,48.0,5.268292809298607,479.0,873.0,1352.0,0.42718447,0.32038835,0.25242718,0.18446602,0.50970874,0.30582524
6,Reid Detmers,LAA,0.271356783919598,0.715789473,0.200980392,0.333333333,0.465686274,0.136842105,0.07368421,41.0,4.555555770099582,465.0,866.0,1331.0,0.36585366,0.38536585,0.24878049,0.15609756,0.54146341,0.30243902
7,Dylan Cease,TOR,0.33098591549295775,1.425531914,0.219178082,0.458904109,0.321917808,0.170212765,0.106382978,25.0,3.3088236222217677,447.0,727.0,1174.0,0.44897959,0.33333333,0.21768707,0.23129252,0.46258503,0.30612245
8,Joe Ryan,MIN,0.27488151658767773,0.737864077,0.175115207,0.350230414,0.474654377,0.126213592,0.077669902,40.0,4.3724697047391805,431.0,904.0,1335.0,0.44748858,0.31050228,0.24200913,0.18721461,0.43835616,0.37442922
9,Braxton Ashcraft,PIT,0.2986425339366516,1.240963855,0.18061674,0.453744493,0.365638766,0.144578313,0.096385542,66.0,7.015748242227997,385.0,848.0,1233.0,0.3580786,0.38864629,0.25327511,0.15283843,0.51091703,0.33624454
10,Shohei Ohtani,LAD,0.20625,1.438596491,0.141975308,0.506172839,0.351851851,0.157894736,0.052631578,32.0,4.256157675458012,376.0,669.0,1045.0,0.41104294,0.36809816,0.2208589,0.18404908,0.47852761,0.33742331
11,Kevin Gausman,TOR,0.2711864406779661,0.895238095,0.181069958,0.386831275,0.432098765,0.114285714,0.095238095,38.0,3.9310346120319566,485.0,915.0,1400.0,0.39837398,0.34552846,0.25609756,0.17479675,0.49186992,0.33333333
12,Chase Burns,CIN,0.24293785310734464,0.935897435,0.174863387,0.398907103,0.426229508,0.179487179,0.115384615,43.0,5.114537552370113,448.0,745.0,1193.0,0.41621622,0.31351351,0.27027027,0.13513514,0.58918919,0.27567568
13,Ranger Suarez,BOS,0.30158730158730157,1.057971014,0.260416666,0.380208333,0.359375,0.159420289,0.057971014,21.0,2.7000000735691634,409.0,695.0,1104.0,0.40932642,0.34196891,0.24870466,0.1865285,0.56994819,0.24352332
14,Chris Sale,ATL,0.29015544041450775,1.328358208,0.212121212,0.449494949,0.338383838,0.089552238,0.089552238,54.0,6.20425541986109,410.0,840.0,1250.0,0.40201005,0.40703518,0.19095477,0.13567839,0.5678392,0.29648241
15,Michael Soroka,ARI,0.2882882882882883,1.023529411,0.238938053,0.384955752,0.376106194,0.070588235,0.070588235,44.0,4.888889004010071,426.0,855.0,1281.0,0.45175439,0.32017544,0.22807018,0.12719298,0.54385965,0.32894737
16,Max Meyer,MIA,0.26291079812206575,1.034482758,0.188073394,0.412844036,0.399082568,0.126436781,0.08045977,64.0,6.776470740295203,492.0,878.0,1370.0,0.39090909,0.38181818,0.22727273,0.16363636,0.51818182,0.31818182
17,Yoshinobu Yamamoto,LAD,0.2186046511627907,1.358974358,0.171171171,0.477477477,0.351351351,0.102564102,0.128205128,48.0,5.042801649984249,433.0,832.0,1265.0,0.47555556,0.32,0.20444444,0.19555556,0.47111111,0.33333333
18,Bryan Woo,SEA,0.273542600896861,0.759259259,0.177489177,0.354978354,0.467532467,0.148148148,0.083333333,43.0,4.719512250010703,388.0,821.0,1209.0,0.38362069,0.32758621,0.2887931,0.18534483,0.46982759,0.34482759
19,Drew Rasmussen,TBR,0.23626373626373626,1.508196721,0.181818181,0.491978609,0.326203208,0.098360655,0.13114754,43.0,5.301369932270964,382.0,733.0,1115.0,0.50526316,0.31578947,0.17894737,0.2,0.52631579,0.27368421
20,Parker Messick,CLE,0.2696078431372549,1.075,0.198067632,0.415458937,0.386473429,0.175,0.1,34.0,3.7933886390380267,466.0,805.0,1271.0,0.41509434,0.30660377,0.27830189,0.1509434,0.52830189,0.32075472
21,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
22,Shane McClanahan,TBR,0.2857142857142857,1.151515151,0.169590643,0.444444444,0.385964912,0.075757575,0.045454545,43.0,6.0468751802109235,348.0,680.0,1028.0,0.48587571,0.31073446,0.20338983,0.1299435,0.52542373,0.34463277
23,Payton Tolle,BOS,0.2746478873239437,0.710144927,0.163120567,0.34751773,0.489361702,0.159420289,0.04347826,27.0,4.5562501086294676,238.0,544.0,782.0,0.37241379,0.31034483,0.31724138,0.22068966,0.51034483,0.26896552
24,Jesús Luzardo,PHI,0.34285714285714286,1.661290322,0.228971962,0.481308411,0.289719626,0.096774193,0.129032258,38.0,4.347457820367151,488.0,851.0,1339.0,0.44954128,0.35779817,0.19266055,0.17431193,0.56422018,0.26146789
25,Casey Mize,DET,0.2644628099173554,0.716666666,0.155737704,0.352459016,0.491803278,0.166666666,0.033333333,20.0,3.7762239776944235,246.0,451.0,697.0,0.46341463,0.33333333,0.20325203,0.20325203,0.55284553,0.24390244
26,Logan Webb,SFG,0.2962962962962963,2.089285714,0.206422018,0.536697247,0.256880733,0.053571428,0.071428571,39.0,4.659292055059501,387.0,730.0,1117.0,0.40182648,0.39269406,0.20547945,0.13242009,0.53881279,0.32876712
27,Landen Roupp,SFG,0.31088082901554404,1.610169491,0.202072538,0.492227979,0.305699481,0.050847457,0.06779661,31.0,3.7533633892146305,531.0,811.0,1342.0,0.48730964,0.2893401,0.22335025,0.14213198,0.57360406,0.28426396
