rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cristopher Sánchez,PHI,0.35294117647058826,2.318181818,0.15116279,0.593023255,0.255813953,0.068181818,0.068181818,43.0,6.015544160349637,309.0,648.0,957.0,0.43930636,0.36416185,0.19653179,0.17919075,0.50289017,0.31791908
2,Cam Schlittler,NYY,0.23448275862068965,1.4,0.178082191,0.479452054,0.342465753,0.1,0.04,25.0,3.7500001192092935,276.0,622.0,898.0,0.32653061,0.40136054,0.27210884,0.17687075,0.50340136,0.31972789
3,Dylan Cease,TOR,0.3418803418803419,1.571428571,0.23076923,0.47008547,0.299145299,0.2,0.028571428,20.0,3.4394905294306697,345.0,559.0,904.0,0.46610169,0.31355932,0.22033898,0.22033898,0.45762712,0.3220339
4,Davis Martin,CHW,0.3,1.096153846,0.226950354,0.404255319,0.368794326,0.153846153,0.057692307,39.0,6.267857249598116,267.0,557.0,824.0,0.41958042,0.35664336,0.22377622,0.13286713,0.53846154,0.32867133
5,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
6,Jacob Misiorowski,MIL,0.2604166666666667,1.2,0.23,0.42,0.35,0.2,0.114285714,27.0,4.764705971450543,280.0,548.0,828.0,0.33,0.36,0.31,0.21,0.52,0.27
7,Shohei Ohtani,LAD,0.21904761904761905,1.384615384,0.122641509,0.509433962,0.367924528,0.205128205,0.051282051,13.0,2.659090909090909,226.0,441.0,667.0,0.36448598,0.42990654,0.20560748,0.17757009,0.46728972,0.35514019
8,Seth Lugo,KCR,0.3548387096774194,1.0,0.25490196,0.372549019,0.372549019,0.122807017,0.017543859,14.0,2.3924051354928904,299.0,552.0,851.0,0.37820513,0.38461538,0.23717949,0.11538462,0.54487179,0.33974359
9,Paul Skenes,PIT,0.1826086956521739,1.040816326,0.137931034,0.439655172,0.422413793,0.122448979,0.081632653,40.0,7.200000145912173,247.0,496.0,743.0,0.42372881,0.3220339,0.25423729,0.21186441,0.56779661,0.22033898
10,Shota Imanaga,CHC,0.23134328358208955,0.806451612,0.188405797,0.36231884,0.449275362,0.14516129,0.080645161,31.0,5.134969355196861,296.0,545.0,841.0,0.45323741,0.29496403,0.25179856,0.15107914,0.52517986,0.32374101
11,Tarik Skubal,DET,0.29464285714285715,1.59375,0.252252252,0.459459459,0.288288288,0.03125,0.0625,25.0,5.192307844669866,205.0,422.0,627.0,0.42105263,0.35087719,0.22807018,0.10526316,0.57894737,0.31578947
12,Nolan McLean,NYM,0.26495726495726496,1.275,0.247933884,0.421487603,0.330578512,0.125,0.1,23.0,3.95541410884527,303.0,530.0,833.0,0.39669421,0.33057851,0.27272727,0.27272727,0.50413223,0.2231405
13,Joe Ryan,MIN,0.2595419847328244,0.852459016,0.150375939,0.390977443,0.458646616,0.13114754,0.049180327,20.0,3.552631625616691,282.0,553.0,835.0,0.51492537,0.2761194,0.20895522,0.17164179,0.44029851,0.3880597
14,Parker Messick,CLE,0.2677165354330709,1.347826086,0.162790697,0.480620155,0.356589147,0.173913043,0.108695652,23.0,3.8571430399233915,293.0,528.0,821.0,0.37878788,0.34848485,0.27272727,0.17424242,0.49242424,0.33333333
15,Bryce Elder,ATL,0.2275449101796407,1.229508196,0.195266272,0.443786982,0.360946745,0.081967213,0.06557377,28.0,4.0212767589356755,328.0,559.0,887.0,0.39181287,0.32163743,0.28654971,0.12865497,0.5380117,0.33333333
16,José Soriano,LAA,0.2357142857142857,1.586956521,0.173611111,0.506944444,0.319444444,0.065217391,0.108695652,35.0,5.279329749574335,358.0,589.0,947.0,0.50344828,0.33103448,0.16551724,0.16551724,0.48965517,0.34482759
17,Shane McClanahan,TBR,0.22549019607843138,1.076923076,0.181818181,0.424242424,0.393939393,0.102564102,0.025641025,25.0,5.672269134852831,223.0,406.0,629.0,0.51960784,0.28431373,0.19607843,0.15686275,0.5,0.34313725
18,Braxton Ashcraft,PIT,0.2765957446808511,1.392156862,0.158620689,0.489655172,0.351724137,0.137254901,0.098039215,37.0,6.018072531174509,252.0,532.0,784.0,0.34246575,0.39041096,0.26712329,0.13013699,0.54109589,0.32876712
19,Sandy Alcantara,MIA,0.28426395939086296,1.469696969,0.176767676,0.489898989,0.333333333,0.136363636,0.06060606,34.0,4.806282770509198,321.0,645.0,966.0,0.3681592,0.37313433,0.25870647,0.14427861,0.56218905,0.29353234
20,Chase Burns,CIN,0.2265625,1.153846153,0.145038167,0.458015267,0.396946564,0.192307692,0.115384615,29.0,4.924528390498042,303.0,511.0,814.0,0.43609023,0.29323308,0.27067669,0.15037594,0.57142857,0.27819549
21,Nick Martinez,TBR,0.2545454545454545,1.0625,0.209580838,0.407185628,0.383233532,0.09375,0.046875,20.0,3.3540373664179906,242.0,504.0,746.0,0.4702381,0.3452381,0.18452381,0.14880952,0.57738095,0.27380952
22,Jesús Luzardo,PHI,0.366412213740458,1.969696969,0.263157894,0.488721804,0.2481203,0.06060606,0.151515151,21.0,3.8053693223668716,307.0,552.0,859.0,0.47058824,0.30147059,0.22794118,0.19852941,0.55147059,0.25
23,Ranger Suarez,BOS,0.24347826086956523,1.205128205,0.264957264,0.401709401,0.333333333,0.153846153,0.076923076,11.0,2.2330827708160506,240.0,412.0,652.0,0.42372881,0.34745763,0.22881356,0.21186441,0.51694915,0.27118644
24,Landen Roupp,SFG,0.2796610169491525,2.0,0.205128205,0.529914529,0.264957264,0.032258064,0.064516129,23.0,4.224489960358676,343.0,516.0,859.0,0.49166667,0.28333333,0.225,0.11666667,0.63333333,0.25
25,Reid Detmers,LAA,0.3037037037037037,0.96491228,0.182481751,0.401459854,0.416058394,0.122807017,0.070175438,28.0,5.10810843726161,307.0,563.0,870.0,0.39855072,0.41304348,0.1884058,0.16666667,0.56521739,0.26811594
26,Kevin Gausman,TOR,0.2808219178082192,0.966666666,0.213333333,0.386666666,0.4,0.116666666,0.1,26.0,4.558441756044687,269.0,551.0,820.0,0.41447368,0.34868421,0.23684211,0.17105263,0.49342105,0.33552632
27,Casey Mize,DET,0.2765957446808511,0.818181818,0.157894736,0.378947368,0.463157894,0.159090909,0.045454545,18.0,4.378378604083633,190.0,354.0,544.0,0.44791667,0.34375,0.20833333,0.17708333,0.58333333,0.23958333
28,George Kirby,SEA,0.2981366459627329,1.918367346,0.133333333,0.569696969,0.296969696,0.102040816,0.081632653,25.0,3.9473685531404916,275.0,555.0,830.0,0.31515152,0.42424242,0.26060606,0.13333333,0.57575758,0.29090909
29,Chris Sale,ATL,0.23622047244094488,1.2,0.17293233,0.451127819,0.375939849,0.08,0.12,37.0,6.054545454545455,271.0,575.0,846.0,0.38345865,0.39097744,0.22556391,0.13533835,0.56390977,0.30075188
