rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cristopher Sánchez,PHI,0.3288888888888889,2.254237288,0.154185022,0.585903083,0.259911894,0.084745762,0.050847457,48.0,5.003861077560677,398.0,839.0,1237.0,0.46491228,0.34210526,0.19298246,0.18421053,0.46929825,0.34649123
2,Jacob Misiorowski,MIL,0.2426470588235294,1.347826086,0.223021582,0.446043165,0.330935251,0.173913043,0.086956521,37.0,4.690140908068548,360.0,726.0,1086.0,0.30714286,0.38571429,0.30714286,0.19285714,0.52142857,0.28571429
3,Cam Schlittler,NYY,0.2538860103626943,1.164383561,0.18556701,0.438144329,0.376288659,0.06849315,0.05479452,40.0,4.716157342723785,363.0,794.0,1157.0,0.33502538,0.39593909,0.26903553,0.15228426,0.50761421,0.34010152
4,Davis Martin,CHW,0.3125,1.426229508,0.229166666,0.453125,0.317708333,0.147540983,0.049180327,57.0,7.092166116798695,373.0,725.0,1098.0,0.42051282,0.33333333,0.24615385,0.13846154,0.56923077,0.29230769
5,Paul Skenes,PIT,0.26011560693641617,1.085714285,0.165714285,0.434285714,0.4,0.128571428,0.085714285,45.0,5.785714448289,401.0,744.0,1145.0,0.41573034,0.32022472,0.26404494,0.19662921,0.52247191,0.28089888
6,Shohei Ohtani,LAD,0.19718309859154928,1.48,0.132867132,0.517482517,0.349650349,0.18,0.04,26.0,3.8360655737704916,335.0,608.0,943.0,0.40277778,0.38888889,0.20833333,0.1875,0.47916667,0.33333333
7,Joe Ryan,MIN,0.2696629213483146,0.788235294,0.164835164,0.368131868,0.467032967,0.129411764,0.070588235,35.0,4.478673068650267,359.0,771.0,1130.0,0.48913043,0.27717391,0.23369565,0.17391304,0.45108696,0.375
8,Kevin Gausman,TOR,0.291866028708134,0.965517241,0.197183098,0.394366197,0.408450704,0.114942528,0.08045977,37.0,4.440000169372565,411.0,791.0,1202.0,0.39814815,0.35648148,0.24537037,0.18055556,0.49537037,0.32407407
9,Braxton Ashcraft,PIT,0.28342245989304815,1.304347826,0.171875,0.46875,0.359375,0.159420289,0.101449275,61.0,7.352678821859319,326.0,731.0,1057.0,0.34536082,0.38659794,0.26804124,0.14948454,0.52061856,0.32989691
10,Reid Detmers,LAA,0.2988505747126437,0.802469135,0.17977528,0.365168539,0.455056179,0.135802469,0.074074074,39.0,5.161764995449571,406.0,745.0,1151.0,0.37988827,0.39664804,0.22346369,0.15642458,0.54189944,0.30167598
11,Dylan Cease,TOR,0.3333333333333333,1.454545454,0.205882352,0.470588235,0.323529411,0.159090909,0.113636363,24.0,3.4838710749186568,415.0,666.0,1081.0,0.45985401,0.32116788,0.2189781,0.2189781,0.46715328,0.31386861
12,Bryan Woo,SEA,0.25396825396825395,0.723404255,0.164948453,0.350515463,0.484536082,0.14893617,0.063829787,36.0,4.584905701627423,330.0,707.0,1037.0,0.38974359,0.33333333,0.27692308,0.18974359,0.48205128,0.32820513
13,Max Meyer,MIA,0.24456521739130435,1.083333333,0.197860962,0.417112299,0.385026737,0.138888888,0.069444444,59.0,7.208144951905491,420.0,750.0,1170.0,0.38095238,0.38624339,0.23280423,0.15343915,0.51851852,0.32804233
14,Kyle Harrison,MIL,0.2932330827067669,0.846153846,0.283582089,0.328358208,0.388059701,0.115384615,0.076923076,36.0,5.6511629160318355,327.0,661.0,988.0,0.39416058,0.32846715,0.27737226,0.1459854,0.51824818,0.33576642
