rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cam Schlittler,NYY,0.3,1.846153846,0.244897959,0.489795918,0.265306122,0.076923076,0.0,8.0,3.323077020588714,91.0,227.0,318.0,0.36,0.34,0.3,0.1,0.52,0.38
2,José Soriano,LAA,0.14285714285714285,2.0,0.089285714,0.607142857,0.303571428,0.058823529,0.058823529,18.0,6.0,130.0,254.0,384.0,0.52631579,0.28070175,0.19298246,0.21052632,0.43859649,0.35087719
3,Bryan Woo,SEA,0.2535211267605634,0.615384615,0.112676056,0.338028169,0.549295774,0.128205128,0.0,3.0,1.08,112.0,233.0,345.0,0.30985915,0.4084507,0.28169014,0.22535211,0.45070423,0.32394366
4,Jeffrey Springs,ATH,0.1746031746031746,1.16,0.142857142,0.46031746,0.396825396,0.2,0.0,15.0,5.472973114038754,140.0,229.0,369.0,0.3968254,0.38095238,0.22222222,0.26984127,0.50793651,0.22222222
5,Max Fried,NYY,0.20512820512820512,1.214285714,0.194805194,0.441558441,0.363636363,0.071428571,0.0,19.0,6.10714306515091,130.0,243.0,373.0,0.33333333,0.43589744,0.23076923,0.16666667,0.52564103,0.30769231
6,Seth Lugo,KCR,0.27692307692307694,1.285714285,0.25,0.421875,0.328125,0.142857142,0.0,6.0,2.2191781981574383,124.0,240.0,364.0,0.38461538,0.35384615,0.26153846,0.12307692,0.61538462,0.26153846
7,Taj Bradley,MIN,0.35185185185185186,0.863636363,0.24074074,0.351851851,0.407407407,0.09090909,0.0,16.0,6.646154041177428,149.0,253.0,402.0,0.46296296,0.35185185,0.18518519,0.05555556,0.51851852,0.42592593
8,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
9,Cristopher Sánchez,PHI,0.4107142857142857,2.615384615,0.175438596,0.596491228,0.228070175,0.0,0.076923076,18.0,7.253731446532797,125.0,247.0,372.0,0.38596491,0.38596491,0.22807018,0.21052632,0.40350877,0.38596491
10,Dylan Cease,TOR,0.3181818181818182,2.0,0.232558139,0.511627906,0.255813953,0.181818181,0.0,4.0,1.7419355374593284,153.0,232.0,385.0,0.47727273,0.31818182,0.20454545,0.20454545,0.54545455,0.25
11,Kevin Gausman,TOR,0.24,1.210526315,0.176470588,0.450980392,0.372549019,0.157894736,0.105263157,5.0,2.014925401814666,111.0,242.0,353.0,0.46153846,0.32692308,0.21153846,0.21153846,0.42307692,0.36538462
12,Reid Detmers,LAA,0.288135593220339,0.88,0.20338983,0.372881355,0.423728813,0.12,0.04,15.0,5.955882770586208,129.0,262.0,391.0,0.36666667,0.41666667,0.21666667,0.18333333,0.58333333,0.23333333
13,Shota Imanaga,CHC,0.22727272727272727,0.458333333,0.239130434,0.239130434,0.52173913,0.083333333,0.083333333,15.0,6.136363636363637,125.0,247.0,372.0,0.45652174,0.2826087,0.26086957,0.10869565,0.54347826,0.34782609
14,Tarik Skubal,DET,0.2727272727272727,1.285714285,0.272727272,0.409090909,0.318181818,0.047619047,0.047619047,15.0,5.547945495393596,117.0,236.0,353.0,0.34328358,0.44776119,0.20895522,0.13432836,0.52238806,0.34328358
15,Nolan McLean,NYM,0.17647058823529413,1.470588235,0.192307692,0.48076923,0.326923076,0.176470588,0.058823529,9.0,3.4225353032108172,137.0,235.0,372.0,0.32692308,0.40384615,0.26923077,0.28846154,0.5,0.21153846
16,Braxton Ashcraft,PIT,0.2926829268292683,1.5,0.146341463,0.512195121,0.341463414,0.142857142,0.0,11.0,5.823529411764706,95.0,156.0,251.0,0.24390244,0.46341463,0.29268293,0.12195122,0.53658537,0.34146341
17,Shohei Ohtani,LAD,0.1590909090909091,1.294117647,0.113636363,0.5,0.386363636,0.294117647,0.0,8.0,4.0,101.0,177.0,278.0,0.43181818,0.34090909,0.22727273,0.25,0.36363636,0.38636364
18,Logan Gilbert,SEA,0.3333333333333333,0.689655172,0.209677419,0.322580645,0.467741935,0.137931034,0.068965517,10.0,3.802817003567575,128.0,234.0,362.0,0.5,0.30645161,0.19354839,0.12903226,0.5483871,0.32258065
19,Emerson Hancock,SEA,0.22641509433962265,1.04347826,0.145454545,0.436363636,0.418181818,0.217391304,0.086956521,18.0,6.8450706064216345,121.0,244.0,365.0,0.50909091,0.21818182,0.27272727,0.16363636,0.49090909,0.34545455
20,Trevor Rogers,BAL,0.32857142857142857,1.068965517,0.154929577,0.436619718,0.408450704,0.137931034,0.034482758,13.0,4.9436621046378475,134.0,245.0,379.0,0.42253521,0.3943662,0.18309859,0.16901408,0.56338028,0.26760563
21,Joe Ryan,MIN,0.25925925925925924,0.607142857,0.166666666,0.314814814,0.518518518,0.142857142,0.035714285,13.0,5.484375081723557,121.0,233.0,354.0,0.4,0.38181818,0.21818182,0.2,0.49090909,0.30909091
22,Randy Vásquez,SDP,0.34545454545454546,1.19047619,0.178571428,0.446428571,0.375,0.095238095,0.047619047,6.0,2.4923077654415353,127.0,224.0,351.0,0.46428571,0.375,0.16071429,0.125,0.41071429,0.46428571
23,Bryce Elder,ATL,0.2711864406779661,1.333333333,0.169491525,0.474576271,0.355932203,0.047619047,0.047619047,7.0,2.700000147138331,118.0,209.0,327.0,0.36666667,0.38333333,0.25,0.1,0.66666667,0.23333333
24,Framber Valdez,DET,0.27710843373493976,2.35,0.192771084,0.56626506,0.240963855,0.15,0.0,7.0,2.625,110.0,238.0,348.0,0.54216867,0.24096386,0.21686747,0.18072289,0.4939759,0.3253012
25,Landen Roupp,SFG,0.30434782608695654,2.5,0.239130434,0.54347826,0.217391304,0.0,0.0,9.0,4.860000185394294,105.0,171.0,276.0,0.43478261,0.30434783,0.26086957,0.15217391,0.63043478,0.2173913
26,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
27,Sandy Alcantara,MIA,0.20238095238095238,1.111111111,0.105882352,0.470588235,0.423529411,0.138888888,0.083333333,15.0,4.450549497190932,117.0,244.0,361.0,0.40229885,0.34482759,0.25287356,0.12643678,0.59770115,0.27586207
28,Michael Wacha,KCR,0.18,0.95,0.204081632,0.387755102,0.408163265,0.15,0.05,7.0,3.0,88.0,182.0,270.0,0.33333333,0.39215686,0.2745098,0.17647059,0.43137255,0.39215686
29,Jesús Luzardo,PHI,0.4166666666666667,2.384615384,0.29032258,0.5,0.209677419,0.0,0.23076923,9.0,3.5735296623517248,136.0,246.0,382.0,0.50793651,0.28571429,0.20634921,0.19047619,0.58730159,0.22222222
30,Tyler Glasnow,LAD,0.2558139534883721,0.894736842,0.2,0.377777777,0.422222222,0.157894736,0.105263157,16.0,8.0,106.0,185.0,291.0,0.44444444,0.26666667,0.28888889,0.17777778,0.44444444,0.37777778
31,Rhett Lowder,CIN,0.2535211267605634,1.0,0.194444444,0.402777777,0.402777777,0.034482758,0.034482758,11.0,4.3043480045628755,131.0,223.0,354.0,0.44444444,0.33333333,0.22222222,0.15277778,0.5,0.34722222
32,Yoshinobu Yamamoto,LAD,0.22388059701492538,1.0,0.147058823,0.426470588,0.426470588,0.068965517,0.103448275,8.0,2.8051948746816184,137.0,246.0,383.0,0.48571429,0.28571429,0.22857143,0.2,0.48571429,0.31428571
33,Carmen Mlodzinski,PIT,0.3953488372093023,1.909090909,0.255813953,0.488372093,0.255813953,0.181818181,0.0,3.0,1.8837210973447842,98.0,152.0,250.0,0.3255814,0.44186047,0.23255814,0.06976744,0.51162791,0.41860465
34,Parker Messick,CLE,0.22727272727272727,1.4,0.181818181,0.477272727,0.34090909,0.266666666,0.066666666,6.0,3.05660388358508,88.0,163.0,251.0,0.42222222,0.24444444,0.33333333,0.2,0.51111111,0.28888889
35,Aaron Nola,PHI,0.3333333333333333,1.5,0.206349206,0.476190476,0.317460317,0.25,0.15,13.0,5.238806044718131,124.0,233.0,357.0,0.49206349,0.41269841,0.0952381,0.23809524,0.42857143,0.33333333
36,Steven Matz,TBR,0.23076923076923078,0.578947368,0.25,0.275,0.475,0.210526315,0.052631578,15.0,8.4375,101.0,165.0,266.0,0.325,0.4,0.275,0.25,0.375,0.375
