rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,0.23030303030303031,1.392857142,0.202380952,0.464285714,0.333333333,0.142857142,0.071428571,50.0,5.172413849802279,417.0,862.0,1279.0,0.30177515,0.37869822,0.31952663,0.17751479,0.55029586,0.27218935
2,Cristopher Sánchez,PHI,0.32170542635658916,2.157142857,0.159695817,0.574144486,0.266159695,0.071428571,0.085714285,53.0,4.818181911009623,465.0,977.0,1442.0,0.46969697,0.34469697,0.18560606,0.17045455,0.47727273,0.35227273
3,Cam Schlittler,NYY,0.25663716814159293,1.15116279,0.185022026,0.436123348,0.378854625,0.069767441,0.058139534,42.0,4.247191147767543,433.0,917.0,1350.0,0.34199134,0.38528139,0.27272727,0.15584416,0.51948052,0.32467532
4,Reid Detmers,LAA,0.2590909090909091,0.766990291,0.191111111,0.351111111,0.457777777,0.13592233,0.067961165,48.0,4.909091121894278,492.0,929.0,1421.0,0.36283186,0.39380531,0.24336283,0.15486726,0.55309735,0.2920354
5,Dylan Cease,TOR,0.33116883116883117,1.411764705,0.221518987,0.455696202,0.32278481,0.176470588,0.098039215,29.0,3.575342559170202,489.0,793.0,1282.0,0.44025157,0.34591195,0.21383648,0.2327044,0.46540881,0.30188679
6,Paul Skenes,PIT,0.2613065326633166,1.1375,0.157635467,0.448275862,0.394088669,0.1125,0.1,48.0,5.268292809298607,479.0,873.0,1352.0,0.42718447,0.32038835,0.25242718,0.18446602,0.50970874,0.30582524
7,Chase Burns,CIN,0.24867724867724866,0.882352941,0.179487179,0.384615384,0.435897435,0.2,0.105882352,52.0,5.8016530068778405,484.0,809.0,1293.0,0.41116751,0.31979695,0.26903553,0.14720812,0.57360406,0.27918782
8,Davis Martin,CHW,0.3212669683257919,1.283783783,0.245535714,0.424107142,0.330357142,0.121621621,0.081081081,60.0,6.612245103867047,444.0,842.0,1286.0,0.4185022,0.32599119,0.25550661,0.12334802,0.56828194,0.30837004
9,Joe Ryan,MIN,0.27488151658767773,0.737864077,0.175115207,0.350230414,0.474654377,0.126213592,0.077669902,40.0,4.3724697047391805,431.0,904.0,1335.0,0.44748858,0.31050228,0.24200913,0.18721461,0.43835616,0.37442922
10,Braxton Ashcraft,PIT,0.2986425339366516,1.240963855,0.18061674,0.453744493,0.365638766,0.144578313,0.096385542,66.0,7.015748242227997,385.0,848.0,1233.0,0.3580786,0.38864629,0.25327511,0.15283843,0.51091703,0.33624454
11,Shohei Ohtani,LAD,0.20625,1.438596491,0.141975308,0.506172839,0.351851851,0.157894736,0.052631578,32.0,4.256157675458012,376.0,669.0,1045.0,0.41104294,0.36809816,0.2208589,0.18404908,0.47852761,0.33742331
12,Kevin Gausman,TOR,0.2711864406779661,0.895238095,0.181069958,0.386831275,0.432098765,0.114285714,0.095238095,38.0,3.9310346120319566,485.0,915.0,1400.0,0.39837398,0.34552846,0.25609756,0.17479675,0.49186992,0.33333333
13,Drew Rasmussen,TBR,0.24,1.507462686,0.180487804,0.492682926,0.326829268,0.104477611,0.134328358,43.0,4.837500057667494,416.0,801.0,1217.0,0.49282297,0.32057416,0.18660287,0.20095694,0.52631579,0.27272727
14,Ranger Suarez,BOS,0.30158730158730157,1.057971014,0.260416666,0.380208333,0.359375,0.159420289,0.057971014,21.0,2.7000000735691634,409.0,695.0,1104.0,0.40932642,0.34196891,0.24870466,0.1865285,0.56994819,0.24352332
15,Chris Sale,ATL,0.29015544041450775,1.328358208,0.212121212,0.449494949,0.338383838,0.089552238,0.089552238,54.0,6.20425541986109,410.0,840.0,1250.0,0.40201005,0.40703518,0.19095477,0.13567839,0.5678392,0.29648241
16,Michael Soroka,ARI,0.2882882882882883,1.023529411,0.238938053,0.384955752,0.376106194,0.070588235,0.070588235,44.0,4.888889004010071,426.0,855.0,1281.0,0.45175439,0.32017544,0.22807018,0.12719298,0.54385965,0.32894737
17,Dustin May,STL,0.3004484304932735,1.268292682,0.173333333,0.462222222,0.364444444,0.097560975,0.060975609,35.0,3.8571429322134314,427.0,824.0,1251.0,0.33920705,0.37004405,0.2907489,0.15418502,0.4845815,0.36123348
18,Max Meyer,MIA,0.26291079812206575,1.034482758,0.188073394,0.412844036,0.399082568,0.126436781,0.08045977,64.0,6.776470740295203,492.0,878.0,1370.0,0.39090909,0.38181818,0.22727273,0.15909091,0.51363636,0.32727273
19,Yoshinobu Yamamoto,LAD,0.2186046511627907,1.358974358,0.171171171,0.477477477,0.351351351,0.102564102,0.128205128,48.0,5.042801649984249,433.0,832.0,1265.0,0.47555556,0.32,0.20444444,0.19555556,0.47111111,0.33333333
20,Jesús Luzardo,PHI,0.336283185840708,1.571428571,0.22077922,0.476190476,0.303030303,0.114285714,0.128571428,46.0,4.832685022166862,521.0,924.0,1445.0,0.45106383,0.34468085,0.20425532,0.1787234,0.55744681,0.26382979
21,Bryan Woo,SEA,0.273542600896861,0.759259259,0.177489177,0.354978354,0.467532467,0.148148148,0.083333333,43.0,4.719512250010703,388.0,821.0,1209.0,0.38362069,0.32758621,0.2887931,0.18534483,0.46982759,0.34482759
22,Parker Messick,CLE,0.2696078431372549,1.075,0.198067632,0.415458937,0.386473429,0.175,0.1,34.0,3.7933886390380267,466.0,805.0,1271.0,0.41509434,0.30660377,0.27830189,0.1509434,0.52830189,0.32075472
23,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
24,Shane McClanahan,TBR,0.2857142857142857,1.151515151,0.169590643,0.444444444,0.385964912,0.075757575,0.045454545,43.0,6.0468751802109235,348.0,680.0,1028.0,0.48587571,0.31073446,0.20338983,0.1299435,0.52542373,0.34463277
25,Casey Mize,DET,0.2644628099173554,0.716666666,0.155737704,0.352459016,0.491803278,0.166666666,0.033333333,20.0,3.7762239776944235,246.0,451.0,697.0,0.46341463,0.33333333,0.20325203,0.20325203,0.55284553,0.24390244
26,Logan Webb,SFG,0.2962962962962963,2.127272727,0.211009174,0.536697247,0.252293577,0.054545454,0.072727272,39.0,4.659292055059501,387.0,730.0,1117.0,0.39726027,0.39726027,0.20547945,0.13242009,0.53424658,0.33333333
27,Nick Martinez,TBR,0.2808988764044944,0.880733944,0.243542435,0.354243542,0.402214022,0.082568807,0.064220183,37.0,4.012048284968372,372.0,783.0,1155.0,0.44890511,0.33941606,0.21167883,0.15328467,0.54379562,0.30291971
28,Landen Roupp,SFG,0.31088082901554404,1.610169491,0.202072538,0.492227979,0.305699481,0.050847457,0.06779661,31.0,3.7533633892146305,531.0,811.0,1342.0,0.48730964,0.2893401,0.22335025,0.14213198,0.57360406,0.28426396
29,Kyle Harrison,MIL,0.2974683544303797,0.833333333,0.253086419,0.339506172,0.407407407,0.09090909,0.106060606,44.0,6.030456998758679,380.0,759.0,1139.0,0.4,0.33333333,0.26666667,0.14545455,0.5030303,0.35151515
30,Justin Wrobleski,LAD,0.23684210526315788,1.031914893,0.18025751,0.416309012,0.403433476,0.085106382,0.063829787,50.0,5.973451428260659,358.0,723.0,1081.0,0.38888889,0.39316239,0.21794872,0.13247863,0.47863248,0.38888889
31,Jacob deGrom,TEX,0.2553191489361702,0.666666666,0.2,0.32,0.48,0.09375,0.135416666,37.0,4.343478350918777,421.0,812.0,1233.0,0.42288557,0.38308458,0.19402985,0.10447761,0.50248756,0.39303483
32,Payton Tolle,BOS,0.2679738562091503,0.679487179,0.149350649,0.344155844,0.506493506,0.141025641,0.064102564,27.0,4.165714376519653,266.0,606.0,872.0,0.37341772,0.31012658,0.3164557,0.20886076,0.5,0.29113924
33,George Kirby,SEA,0.3306122448979592,1.658227848,0.166666666,0.519841269,0.313492063,0.101265822,0.101265822,31.0,3.3214286845557583,430.0,870.0,1300.0,0.31620553,0.42687747,0.256917,0.13833992,0.54545455,0.31620553
34,Will Warren,NYY,0.3103448275862069,1.15,0.173076923,0.442307692,0.384615384,0.0625,0.0875,74.0,9.165138055716167,461.0,784.0,1245.0,0.39712919,0.33492823,0.26794258,0.1291866,0.5645933,0.3062201
35,Seth Lugo,KCR,0.3191489361702128,0.878787878,0.218487394,0.365546218,0.415966386,0.09090909,0.07070707,30.0,3.4033614399995327,438.0,819.0,1257.0,0.38842975,0.38016529,0.23140496,0.11983471,0.51652893,0.36363636
36,Tarik Skubal,DET,0.29365079365079366,1.54054054,0.241935483,0.459677419,0.298387096,0.054054054,0.081081081,26.0,4.8750001937151035,232.0,475.0,707.0,0.42635659,0.33333333,0.24031008,0.11627907,0.56589147,0.31782946
37,MacKenzie Gore,TEX,0.28780487804878047,0.835164835,0.21226415,0.358490566,0.429245283,0.065934065,0.087912087,42.0,4.846154023909716,493.0,858.0,1351.0,0.41314554,0.31924883,0.26760563,0.14084507,0.48356808,0.37558685
38,Noah Cameron,KCR,0.2912621359223301,0.951807228,0.235849056,0.372641509,0.391509433,0.120481927,0.096385542,34.0,4.371428690540551,415.0,734.0,1149.0,0.44392523,0.35514019,0.20093458,0.1682243,0.51401869,0.31775701
39,Cade Cavalli,WSN,0.3476190476190476,1.302631578,0.186046511,0.460465116,0.353488372,0.065789473,0.078947368,56.0,6.7500002299036375,440.0,831.0,1271.0,0.39814815,0.31944444,0.28240741,0.15740741,0.52314815,0.31944444
40,Michael Wacha,KCR,0.26865671641791045,0.936363636,0.208178438,0.382899628,0.408921933,0.109090909,0.09090909,38.0,3.6382979092526733,479.0,887.0,1366.0,0.40647482,0.38129496,0.21223022,0.15827338,0.55395683,0.28776978
41,Bryce Elder,ATL,0.2549019607843137,1.2,0.193050193,0.44015444,0.366795366,0.105263157,0.094736842,33.0,3.349624192251715,480.0,819.0,1299.0,0.40530303,0.32954545,0.26515152,0.125,0.53409091,0.34090909
42,José Soriano,LAA,0.2616822429906542,1.710144927,0.157657657,0.531531531,0.31081081,0.072463768,0.130434782,55.0,5.6896553595199375,546.0,881.0,1427.0,0.47085202,0.367713,0.16143498,0.16591928,0.48430493,0.34977578
43,Gavin Williams,CLE,0.2660098522167488,1.298701298,0.176744186,0.465116279,0.358139534,0.103896103,0.168831168,49.0,5.088461631783368,438.0,892.0,1330.0,0.46759259,0.31944444,0.21296296,0.13888889,0.44907407,0.41203704
44,Zack Wheeler,PHI,0.20666666666666667,1.285714285,0.184713375,0.458598726,0.356687898,0.107142857,0.125,35.0,5.026595795678035,332.0,615.0,947.0,0.41401274,0.28025478,0.30573248,0.1910828,0.50318471,0.30573248
45,Logan Gilbert,SEA,0.25925925925925924,0.707547169,0.20614035,0.328947368,0.46491228,0.122641509,0.122641509,41.0,4.25769243262929,495.0,904.0,1399.0,0.46724891,0.34934498,0.18340611,0.13100437,0.47598253,0.3930131
46,Sandy Alcantara,MIA,0.2876712328767123,1.229357798,0.19,0.446666666,0.363333333,0.119266055,0.110091743,53.0,4.900684995529554,466.0,976.0,1442.0,0.375,0.39144737,0.23355263,0.14144737,0.55921053,0.29934211
47,Walker Buehler,SDP,0.3165829145728643,1.706896551,0.230392156,0.485294117,0.284313725,0.051724137,0.086206896,29.0,3.8762378067657646,422.0,714.0,1136.0,0.41666667,0.40686275,0.17647059,0.11764706,0.54901961,0.33333333
