rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cristopher Sánchez,PHI,0.35294117647058826,2.318181818,0.15116279,0.593023255,0.255813953,0.068181818,0.068181818,43.0,6.015544160349637,309.0,648.0,957.0,0.43930636,0.36416185,0.19653179,0.17919075,0.48554913,0.33526012
2,Cam Schlittler,NYY,0.23448275862068965,1.4,0.178082191,0.479452054,0.342465753,0.1,0.04,25.0,3.7500001192092935,276.0,622.0,898.0,0.32653061,0.40136054,0.27210884,0.17687075,0.50340136,0.31972789
3,Jacob Misiorowski,MIL,0.25688073394495414,1.195121951,0.203539823,0.433628318,0.362831858,0.170731707,0.097560975,30.0,4.736842184515872,301.0,601.0,902.0,0.30088496,0.38053097,0.31858407,0.20353982,0.52212389,0.27433628
4,Davis Martin,CHW,0.3,1.096153846,0.226950354,0.404255319,0.368794326,0.153846153,0.057692307,39.0,6.267857249598116,267.0,557.0,824.0,0.41958042,0.35664336,0.22377622,0.13286713,0.53846154,0.32867133
5,Dylan Cease,TOR,0.3387096774193548,1.538461538,0.214285714,0.476190476,0.309523809,0.179487179,0.076923076,23.0,3.610465196353673,388.0,616.0,1004.0,0.46456693,0.31496063,0.22047244,0.21259843,0.47244094,0.31496063
6,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
7,Paul Skenes,PIT,0.203125,0.982142857,0.146153846,0.423076923,0.43076923,0.107142857,0.089285714,40.0,6.545454666043118,283.0,552.0,835.0,0.40151515,0.32575758,0.27272727,0.18939394,0.56818182,0.24242424
8,Seth Lugo,KCR,0.3430232558139535,0.939393939,0.251461988,0.362573099,0.385964912,0.121212121,0.03030303,14.0,2.1477273309156932,335.0,609.0,944.0,0.39655172,0.36781609,0.23563218,0.11494253,0.54597701,0.33908046
9,Shohei Ohtani,LAD,0.21904761904761905,1.384615384,0.122641509,0.509433962,0.367924528,0.205128205,0.051282051,13.0,2.659090909090909,226.0,441.0,667.0,0.36448598,0.42990654,0.20560748,0.17757009,0.46728972,0.35514019
10,Chase Burns,CIN,0.2246376811594203,1.142857142,0.154929577,0.450704225,0.394366197,0.214285714,0.125,33.0,5.0338983864525355,335.0,565.0,900.0,0.4375,0.29166667,0.27083333,0.15972222,0.5625,0.27777778
11,Tarik Skubal,DET,0.29464285714285715,1.59375,0.252252252,0.459459459,0.288288288,0.03125,0.0625,25.0,5.192307844669866,205.0,422.0,627.0,0.42105263,0.35087719,0.22807018,0.10526316,0.57894737,0.31578947
12,Reid Detmers,LAA,0.3157894736842105,0.878787878,0.194805194,0.376623376,0.428571428,0.136363636,0.06060606,32.0,5.236363999548062,340.0,622.0,962.0,0.37419355,0.41290323,0.21290323,0.16774194,0.57419355,0.25806452
13,Kevin Gausman,TOR,0.27607361963190186,0.9,0.203592814,0.377245508,0.419161676,0.128571428,0.085714285,30.0,4.709302508360383,305.0,612.0,917.0,0.3964497,0.35502959,0.24852071,0.18343195,0.49112426,0.32544379
14,Jesús Luzardo,PHI,0.36054421768707484,1.775,0.255033557,0.476510067,0.268456375,0.075,0.125,22.0,3.556886390041255,344.0,610.0,954.0,0.44736842,0.31578947,0.23684211,0.19078947,0.55921053,0.25
15,Joe Ryan,MIN,0.2595419847328244,0.852459016,0.150375939,0.390977443,0.458646616,0.13114754,0.049180327,20.0,3.552631625616691,282.0,553.0,835.0,0.51492537,0.2761194,0.20895522,0.17164179,0.44029851,0.3880597
16,Landen Roupp,SFG,0.2898550724637681,2.114285714,0.204379562,0.540145985,0.255474452,0.057142857,0.057142857,26.0,4.254545602089123,374.0,576.0,950.0,0.51428571,0.27857143,0.20714286,0.12857143,0.62857143,0.24285714
17,Bryan Woo,SEA,0.25316455696202533,0.607142857,0.176829268,0.310975609,0.512195121,0.166666666,0.071428571,30.0,4.576271186440678,274.0,586.0,860.0,0.37804878,0.31097561,0.31097561,0.19512195,0.47560976,0.32926829
18,Parker Messick,CLE,0.26811594202898553,1.25490196,0.184397163,0.453900709,0.361702127,0.156862745,0.117647058,26.0,3.988636536539101,329.0,573.0,902.0,0.39583333,0.33333333,0.27083333,0.16666667,0.52083333,0.3125
19,Max Meyer,MIA,0.26618705035971224,1.055555555,0.218309859,0.40140845,0.38028169,0.129629629,0.074074074,47.0,7.881987811082277,313.0,564.0,877.0,0.37762238,0.37762238,0.24475524,0.16083916,0.4965035,0.34265734
20,Bryce Elder,ATL,0.2275449101796407,1.229508196,0.195266272,0.443786982,0.360946745,0.081967213,0.06557377,28.0,4.0212767589356755,328.0,559.0,887.0,0.39181287,0.32163743,0.28654971,0.12865497,0.5380117,0.33333333
21,José Soriano,LAA,0.2357142857142857,1.586956521,0.173611111,0.506944444,0.319444444,0.065217391,0.108695652,35.0,5.279329749574335,358.0,589.0,947.0,0.50344828,0.33103448,0.16551724,0.16551724,0.48965517,0.34482759
22,Braxton Ashcraft,PIT,0.2765957446808511,1.392156862,0.158620689,0.489655172,0.351724137,0.137254901,0.098039215,37.0,6.018072531174509,252.0,532.0,784.0,0.34246575,0.39041096,0.26712329,0.13013699,0.54109589,0.32876712
23,Shane McClanahan,TBR,0.2413793103448276,1.04347826,0.175438596,0.421052631,0.403508771,0.086956521,0.04347826,37.0,7.455224145890141,253.0,466.0,719.0,0.4957265,0.30769231,0.1965812,0.13675214,0.5042735,0.35897436
24,Sandy Alcantara,MIA,0.28426395939086296,1.447761194,0.171717171,0.489898989,0.338383838,0.134328358,0.059701492,34.0,4.806282770509198,321.0,645.0,966.0,0.3681592,0.37313433,0.25870647,0.14925373,0.56218905,0.28855721
25,Ranger Suarez,BOS,0.25,1.309523809,0.253846153,0.423076923,0.323076923,0.142857142,0.071428571,13.0,2.404109667559508,275.0,458.0,733.0,0.4351145,0.32061069,0.24427481,0.19847328,0.53435115,0.26717557
26,Nolan McLean,NYM,0.27007299270072993,1.340425531,0.23076923,0.44055944,0.328671328,0.106382978,0.127659574,28.0,4.344827729087952,342.0,591.0,933.0,0.3986014,0.30769231,0.29370629,0.23076923,0.53146853,0.23776224
27,Will Warren,NYY,0.3115942028985507,1.25490196,0.195804195,0.447552447,0.356643356,0.058823529,0.117647058,53.0,9.114650235185213,325.0,563.0,888.0,0.40972222,0.33333333,0.25694444,0.13194444,0.57638889,0.29166667
28,Shota Imanaga,CHC,0.25165562913907286,0.855072463,0.184713375,0.375796178,0.439490445,0.130434782,0.101449275,31.0,4.755681869720132,326.0,594.0,920.0,0.44303797,0.30379747,0.25316456,0.14556962,0.51265823,0.34177215
29,Nick Martinez,TBR,0.2545454545454545,1.046153846,0.203592814,0.407185628,0.389221556,0.092307692,0.046153846,20.0,3.3540373664179906,242.0,504.0,746.0,0.4702381,0.3452381,0.18452381,0.14880952,0.57142857,0.2797619
30,Michael King,SDP,0.2463768115942029,1.31372549,0.138686131,0.489051094,0.372262773,0.117647058,0.078431372,20.0,3.0857143529775204,359.0,572.0,931.0,0.45390071,0.32624113,0.21985816,0.15602837,0.5248227,0.31914894
31,Casey Mize,DET,0.2765957446808511,0.818181818,0.157894736,0.378947368,0.463157894,0.159090909,0.045454545,18.0,4.378378604083633,190.0,354.0,544.0,0.44791667,0.34375,0.20833333,0.17708333,0.54166667,0.28125
32,Mitch Keller,PIT,0.2485207100591716,1.210526315,0.263157894,0.403508771,0.333333333,0.140350877,0.070175438,36.0,5.554285835359537,307.0,557.0,864.0,0.30057803,0.41618497,0.28323699,0.19653179,0.49710983,0.30635838
33,Chris Sale,ATL,0.23622047244094488,1.2,0.17293233,0.451127819,0.375939849,0.08,0.12,37.0,6.054545454545455,271.0,575.0,846.0,0.38345865,0.39097744,0.22556391,0.13533835,0.56390977,0.30075188
34,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
35,Michael Soroka,ARI,0.35074626865671643,1.177777777,0.279411764,0.389705882,0.330882352,0.044444444,0.088888888,31.0,5.693877772657347,274.0,553.0,827.0,0.45652174,0.32608696,0.2173913,0.07971014,0.54347826,0.37681159
36,Justin Wrobleski,LAD,0.2328767123287671,0.878787878,0.156462585,0.394557823,0.448979591,0.106060606,0.03030303,38.0,7.328571528415292,229.0,432.0,661.0,0.35135135,0.43243243,0.21621622,0.17567568,0.46621622,0.35810811
37,Kyle Harrison,MIL,0.3225806451612903,0.970588235,0.279569892,0.354838709,0.365591397,0.147058823,0.088235294,22.0,5.120689739370177,235.0,461.0,696.0,0.39583333,0.30208333,0.30208333,0.17708333,0.47916667,0.34375
38,George Kirby,SEA,0.29714285714285715,1.754385964,0.132596685,0.552486187,0.314917127,0.105263157,0.105263157,25.0,3.5904256776211385,311.0,617.0,928.0,0.31491713,0.4198895,0.26519337,0.13812155,0.55801105,0.3038674
39,Zack Wheeler,PHI,0.24691358024691357,1.708333333,0.207317073,0.5,0.292682926,0.083333333,0.041666666,19.0,5.400000108417714,157.0,304.0,461.0,0.43902439,0.30487805,0.25609756,0.15853659,0.47560976,0.36585366
40,Randy Vásquez,SDP,0.2826086956521739,1.0,0.185714285,0.407142857,0.407142857,0.052631578,0.070175438,19.0,3.3973510792044097,282.0,520.0,802.0,0.41549296,0.38028169,0.20422535,0.1056338,0.5,0.3943662
41,Ryan Weathers,NYY,0.29508196721311475,1.191489361,0.201550387,0.434108527,0.364341085,0.106382978,0.170212765,20.0,3.576159098499587,288.0,534.0,822.0,0.35384615,0.40769231,0.23846154,0.19230769,0.5,0.30769231
42,Gavin Williams,CLE,0.2896551724137931,1.296296296,0.189542483,0.457516339,0.352941176,0.092592592,0.166666666,38.0,5.576087072125457,310.0,641.0,951.0,0.45454545,0.31818182,0.22727273,0.13636364,0.48051948,0.38311688
43,Jacob deGrom,TEX,0.23728813559322035,0.529411764,0.181102362,0.283464566,0.53543307,0.102941176,0.147058823,20.0,3.5526316903965,267.0,536.0,803.0,0.40625,0.421875,0.171875,0.1171875,0.5078125,0.375
44,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
45,Taj Bradley,MIN,0.2764227642276423,0.733333333,0.181102362,0.346456692,0.472440944,0.1,0.083333333,30.0,5.744680967628823,302.0,502.0,804.0,0.4296875,0.296875,0.2734375,0.09375,0.5390625,0.3671875
46,Carmen Mlodzinski,PIT,0.3942307692307692,1.516129032,0.25,0.451923076,0.298076923,0.096774193,0.064516129,20.0,5.294118092546864,220.0,379.0,599.0,0.38095238,0.39047619,0.22857143,0.08571429,0.52380952,0.39047619
47,Yoshinobu Yamamoto,LAD,0.23776223776223776,1.157894736,0.18,0.44,0.38,0.070175438,0.157894736,21.0,3.3157895291611106,307.0,560.0,867.0,0.50657895,0.29605263,0.19736842,0.17105263,0.45394737,0.375
