rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cam Schlittler,NYY,0.24812030075187969,1.511627906,0.187969924,0.488721804,0.32330827,0.116279069,0.023255813,21.0,3.543750084489586,241.0,551.0,792.0,0.34328358,0.38059701,0.2761194,0.17910448,0.5,0.32089552
2,Cristopher Sánchez,PHI,0.3576158940397351,2.421052631,0.150326797,0.601307189,0.248366013,0.078947368,0.078947368,37.0,6.018072427452557,275.0,574.0,849.0,0.43506494,0.35714286,0.20779221,0.19480519,0.49350649,0.31168831
3,Dylan Cease,TOR,0.3557692307692308,1.666666666,0.23076923,0.48076923,0.288461538,0.166666666,0.033333333,20.0,3.9705883466661214,307.0,498.0,805.0,0.4952381,0.3047619,0.2,0.21904762,0.45714286,0.32380952
4,Davis Martin,CHW,0.304,1.159090909,0.24,0.408,0.352,0.136363636,0.045454545,31.0,5.580000106430056,238.0,495.0,733.0,0.41732283,0.37007874,0.21259843,0.11023622,0.55905512,0.33070866
5,Max Fried,NYY,0.23417721518987342,1.298245614,0.165605095,0.471337579,0.363057324,0.122807017,0.017543859,33.0,5.062500137158419,320.0,536.0,856.0,0.31446541,0.38993711,0.29559748,0.20125786,0.52201258,0.27672956
6,Tarik Skubal,DET,0.29464285714285715,1.59375,0.252252252,0.459459459,0.288288288,0.03125,0.0625,25.0,5.192307844669866,205.0,422.0,627.0,0.42105263,0.35087719,0.22807018,0.10526316,0.57894737,0.31578947
7,Nolan McLean,NYM,0.25742574257425743,1.5,0.23076923,0.461538461,0.307692307,0.125,0.09375,15.0,2.977941259999591,272.0,468.0,740.0,0.375,0.36538462,0.25961538,0.26923077,0.50961538,0.22115385
8,Seth Lugo,KCR,0.34558823529411764,1.02,0.251851851,0.377777777,0.37037037,0.14,0.02,11.0,2.0769231461786104,262.0,497.0,759.0,0.35036496,0.40145985,0.24817518,0.11678832,0.56934307,0.31386861
9,Jacob Misiorowski,MIL,0.25925925925925924,1.133333333,0.247058823,0.4,0.352941176,0.166666666,0.133333333,26.0,5.318181933450307,255.0,480.0,735.0,0.29411765,0.36470588,0.34117647,0.17647059,0.52941176,0.29411765
10,Parker Messick,CLE,0.2743362831858407,1.285714285,0.172413793,0.465517241,0.362068965,0.19047619,0.095238095,19.0,3.63829801998942,249.0,468.0,717.0,0.38461538,0.33333333,0.28205128,0.17948718,0.51282051,0.30769231
11,Shota Imanaga,CHC,0.23076923076923078,0.684210526,0.2,0.325,0.475,0.105263157,0.070175438,30.0,5.704225390422347,264.0,481.0,745.0,0.42975207,0.29752066,0.27272727,0.12396694,0.54545455,0.33057851
12,Jacob deGrom,TEX,0.2621359223300971,0.581818181,0.194444444,0.296296296,0.509259259,0.109090909,0.109090909,19.0,3.8283583451868295,233.0,476.0,709.0,0.39449541,0.42201835,0.18348624,0.12844037,0.51376147,0.35779817
13,Shohei Ohtani,LAD,0.21348314606741572,1.382352941,0.1,0.522222222,0.377777777,0.235294117,0.058823529,9.0,2.189189189189189,192.0,370.0,562.0,0.36263736,0.42857143,0.20879121,0.20879121,0.42857143,0.36263736
14,José Soriano,LAA,0.24806201550387597,1.5,0.17293233,0.496240601,0.330827067,0.068181818,0.113636363,35.0,5.7975461479502055,314.0,541.0,855.0,0.47761194,0.35820896,0.1641791,0.17164179,0.47014925,0.35820896
15,Bryce Elder,ATL,0.2302158273381295,1.132075471,0.192857142,0.428571428,0.378571428,0.094339622,0.056603773,26.0,4.2804880040093405,297.0,487.0,784.0,0.37323944,0.33802817,0.28873239,0.12676056,0.54225352,0.33098592
16,Braxton Ashcraft,PIT,0.2727272727272727,1.255319148,0.14516129,0.475806451,0.379032258,0.14893617,0.085106382,29.0,5.3630138737865956,228.0,456.0,684.0,0.336,0.368,0.296,0.144,0.536,0.32
17,Joe Ryan,MIN,0.2564102564102564,0.836363636,0.151260504,0.386554621,0.462184873,0.145454545,0.054545454,19.0,3.8283582660022075,255.0,490.0,745.0,0.50833333,0.275,0.21666667,0.175,0.44166667,0.38333333
18,Kevin Gausman,TOR,0.2808219178082192,0.983333333,0.206666666,0.393333333,0.4,0.116666666,0.1,26.0,4.558441756044687,269.0,551.0,820.0,0.41447368,0.34868421,0.23684211,0.17763158,0.49342105,0.32894737
19,Landen Roupp,SFG,0.2692307692307692,1.964285714,0.194174757,0.533980582,0.27184466,0.035714285,0.035714285,21.0,4.3282444323563185,294.0,460.0,754.0,0.46666667,0.2952381,0.23809524,0.13333333,0.63809524,0.22857143
20,Reid Detmers,LAA,0.3,0.921568627,0.190082644,0.388429752,0.421487603,0.117647058,0.058823529,26.0,5.358778938047624,265.0,503.0,768.0,0.39344262,0.40163934,0.20491803,0.16393443,0.58196721,0.25409836
21,Paul Skenes,PIT,0.19,1.046511627,0.137254901,0.44117647,0.421568627,0.116279069,0.093023255,37.0,7.928571619853686,217.0,428.0,645.0,0.41747573,0.33009709,0.25242718,0.22330097,0.54368932,0.23300971
22,Max Meyer,MIA,0.26126126126126126,1.175,0.223214285,0.419642857,0.357142857,0.125,0.05,26.0,5.571428697936391,241.0,443.0,684.0,0.38938053,0.37168142,0.23893805,0.15044248,0.51327434,0.33628319
23,George Kirby,SEA,0.2981366459627329,1.918367346,0.133333333,0.569696969,0.296969696,0.102040816,0.081632653,25.0,3.9473685531404916,275.0,555.0,830.0,0.31515152,0.42424242,0.26060606,0.12727273,0.58181818,0.29090909
24,Mitch Keller,PIT,0.2462686567164179,1.244444444,0.251851851,0.414814814,0.333333333,0.133333333,0.044444444,29.0,5.553191489361702,254.0,447.0,701.0,0.28676471,0.44852941,0.26470588,0.19117647,0.52205882,0.28676471
25,Jesús Luzardo,PHI,0.38596491228070173,1.965517241,0.264957264,0.487179487,0.247863247,0.068965517,0.172413793,21.0,4.328244526884619,274.0,493.0,767.0,0.48739496,0.28571429,0.22689076,0.20168067,0.54621849,0.25210084
26,Shane McClanahan,TBR,0.2391304347826087,1.114285714,0.168539325,0.438202247,0.393258426,0.114285714,0.028571428,21.0,5.451923326892271,195.0,354.0,549.0,0.52173913,0.2826087,0.19565217,0.17391304,0.4673913,0.35869565
27,Nick Martinez,TBR,0.25170068027210885,1.052631578,0.2147651,0.402684563,0.382550335,0.087719298,0.052631578,19.0,3.587412707035782,218.0,451.0,669.0,0.48666667,0.33333333,0.18,0.14666667,0.58666667,0.26666667
28,Chase Burns,CIN,0.23684210526315788,1.195652173,0.144067796,0.466101694,0.389830508,0.195652173,0.130434782,20.0,3.8297873117525487,268.0,451.0,719.0,0.41666667,0.31666667,0.26666667,0.15,0.56666667,0.28333333
29,Sandy Alcantara,MIA,0.2752808988764045,1.257575757,0.172222222,0.461111111,0.366666666,0.136363636,0.06060606,33.0,5.150289074123681,289.0,576.0,865.0,0.34615385,0.3956044,0.25824176,0.14835165,0.56043956,0.29120879
30,Ryan Weathers,NYY,0.28703703703703703,1.219512195,0.194690265,0.442477876,0.362831858,0.097560975,0.146341463,17.0,3.4000001441107917,257.0,475.0,732.0,0.34210526,0.43859649,0.21929825,0.20175439,0.51754386,0.28070175
31,Keider Montero,DET,0.23478260869565218,0.553846153,0.136752136,0.307692307,0.555555555,0.107692307,0.046153846,21.0,4.764706073276378,196.0,360.0,556.0,0.38135593,0.3559322,0.26271186,0.1779661,0.44915254,0.37288136
32,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
33,Ranger Suarez,BOS,0.23300970873786409,1.0,0.276190476,0.361904761,0.361904761,0.157894736,0.078947368,11.0,2.5384616005350162,214.0,362.0,576.0,0.40566038,0.35849057,0.23584906,0.23584906,0.5,0.26415094
34,Taj Bradley,MIN,0.2764227642276423,0.733333333,0.181102362,0.346456692,0.472440944,0.1,0.083333333,30.0,5.744680967628823,302.0,502.0,804.0,0.4296875,0.296875,0.2734375,0.09375,0.5390625,0.3671875
35,Carmen Mlodzinski,PIT,0.3942307692307692,1.516129032,0.25,0.451923076,0.298076923,0.096774193,0.064516129,20.0,5.294118092546864,220.0,379.0,599.0,0.38095238,0.39047619,0.22857143,0.08571429,0.52380952,0.39047619
36,Chris Sale,ATL,0.22321428571428573,1.177777777,0.169491525,0.449152542,0.381355932,0.088888888,0.133333333,37.0,6.795918367346939,236.0,510.0,746.0,0.38135593,0.40677966,0.21186441,0.12711864,0.56779661,0.30508475
37,Janson Junk,MIA,0.2631578947368421,1.265306122,0.165413533,0.466165413,0.368421052,0.142857142,0.081632653,15.0,3.0451128692946146,226.0,451.0,677.0,0.41911765,0.38235294,0.19852941,0.17647059,0.47794118,0.34558824
38,Michael Wacha,KCR,0.21481481481481482,0.696969696,0.182481751,0.335766423,0.481751824,0.136363636,0.075757575,23.0,4.032467557439356,262.0,467.0,729.0,0.41428571,0.35,0.23571429,0.16428571,0.52857143,0.30714286
39,Yoshinobu Yamamoto,LAD,0.2543859649122807,1.065217391,0.188034188,0.418803418,0.393162393,0.086956521,0.108695652,19.0,3.9160305913682105,237.0,430.0,667.0,0.4789916,0.31932773,0.20168067,0.16806723,0.45378151,0.37815126
40,Clay Holmes,NYM,0.2222222222222222,2.078947368,0.152173913,0.572463768,0.275362318,0.052631578,0.078947368,27.0,5.027586438363865,249.0,484.0,733.0,0.49275362,0.38405797,0.12318841,0.16666667,0.47101449,0.36231884
41,Casey Mize,DET,0.3037974683544304,0.861111111,0.1625,0.3875,0.45,0.111111111,0.055555555,17.0,4.935484174635129,170.0,303.0,473.0,0.43209877,0.38271605,0.18518519,0.16049383,0.56790123,0.27160494
42,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
43,Cade Cavalli,WSN,0.37815126050420167,1.232558139,0.2,0.441666666,0.358333333,0.046511627,0.023255813,38.0,8.479339310790882,274.0,473.0,747.0,0.35833333,0.35833333,0.28333333,0.15,0.56666667,0.28333333
