rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,87.0,160.16827962428138,65.61994189097999,244.0847731634497,36.43602811952958,180.73160363424827,74.04460274880552,58.499661090485425,56.48853451586366,80.53399879774561,115.98813708884248,32.71381760386042,40.23593824568098,48.86739909518656,105.41944279988147,109.70781624804968,86.62033301711554
2,Cristopher Sánchez,PHI,99.0,124.63708006720562,49.80246319860579,250.26289316146887,48.02931019277872,131.63055219159693,52.59691114709234,97.8659743806993,83.76992972202282,112.49623761068197,115.16219584808465,43.192367981134474,50.55483261050764,57.72140939828168,83.18492367607716,135.66675835715878,69.16452431906622
3,Cam Schlittler,NYY,89.0,114.55071518497606,51.0599324115436,224.34560410499464,44.164304370794795,126.06983889915753,56.194477261728935,80.21968147788637,69.11859585989923,89.41824818571118,112.76114842799609,43.72370986231096,54.016837654942336,71.68770892041795,95.58085247963976,105.90579616130691,96.00481338035301
4,Reid Detmers,LAA,88.0,120.67961370351077,68.85354599295935,175.27000318993825,62.53264075280684,127.99343952744128,73.02643773300896,81.49300975531311,75.94512469683798,90.27318754924227,89.3912418479045,86.43119995562007,66.10009514305169,83.59662966409722,98.72642356489524,85.26189189838101,116.0045757671768
5,Dylan Cease,TOR,73.0,160.02447130589707,107.21031406060123,149.2621962562953,53.844151580071475,164.95524157961782,110.51374540892569,86.68099411241252,90.5099415731971,115.38678107797884,108.57408625858214,64.81020132852731,55.66126548322538,59.897962067399796,114.43488148749512,110.65876042136074,81.79627065675311
6,Paul Skenes,PIT,82.0,128.42388850986245,50.63357001221084,253.6338912207496,77.31547530948617,137.84032834177884,54.346178110718945,81.932298446058,71.17038778276086,91.37552362928555,96.22356230221236,67.6081195706444,64.6089295151479,68.60214780619644,82.11169545560347,105.92478815045357,102.40827534356372
7,Chase Burns,CIN,80.2,125.27198687788635,83.63954349456861,149.77603518502733,88.41759380269416,135.17352104218287,90.25043303503662,79.86301855356372,78.05834363879136,86.95922593657993,127.188877750156,46.21137119703162,72.18737855246883,78.47087981086172,93.49416638727239,90.88221455387074,113.27274305629216
8,Davis Martin,CHW,81.2,107.93190461992425,61.827673198041566,174.5689232051095,57.756094310891285,112.91397325773316,64.68160049283462,103.42300870105994,90.20420823254199,111.93674601247632,106.3012277227581,78.32244332385754,67.15699010376397,78.26306198401552,126.8417245540108,102.98784675753348,83.71516057531771
9,Joe Ryan,MIN,82.1,118.66665493527364,49.061634659885485,241.87260444081437,76.3845769996456,125.91161856687465,52.056999312655805,88.36325042901765,75.63765247309647,95.77499568706506,96.93878736337373,74.72655489309474,68.81345919352442,82.8335662332648,90.46307150051736,85.04802828069212,120.2812421362224
10,Braxton Ashcraft,PIT,84.2,113.07185670920397,58.23358948543687,194.1694860912221,74.88034268187991,118.7525025362456,61.15919885373946,96.93181640608867,84.34708565812404,104.43144164175393,102.10510882598636,78.07079390745945,74.33993365403647,79.4217852138088,94.08255027445006,107.21699152175177,95.0152551196768
11,Shohei Ohtani,LAD,67.2,114.7552448728083,80.53356492190792,142.49369164483068,35.13474134595509,126.4678902756224,88.75332452187631,63.74055082498411,64.68441553852338,72.1229643838363,121.69450534569235,25.81918399364771,62.18473448833719,80.16424385831819,73.95438015679238,119.60548243525241,91.43257361035812
