rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,60.0,119.74295582784168,44.43422031177402,269.4836369825626,27.91117339762511,136.13020416678742,50.51520067059063,70.11144211065758,59.10475618699842,81.45820676711547,112.44789503323113,33.09531890087686,42.83928360886548,61.494126404743675,92.14890316414922,115.64631314807386,87.32798910476915
2,Dylan Cease,TOR,52.1,151.41718729536257,97.25613869148128,155.6890759897482,16.000035585777354,156.3707617884307,100.43784786545807,88.95111718558529,89.39003579147621,118.76762173184257,104.19700125061333,58.71296233491281,44.006897936105204,61.37981739582544,119.4118923915041,113.38704468242715,76.28137173708842
3,Cristopher Sánchez,PHI,55.1,128.4581314151871,64.1575220881501,200.2230238649083,46.5211459270032,128.10626245797766,63.981783827654596,109.26472698859473,99.14154166852973,125.68763334386173,110.59175154393226,51.30189774167846,53.404617154634224,60.74136708788356,79.74185880545078,139.05280158321233,65.52287550254685
4,Max Fried,NYY,61.2,85.66666104683569,74.67569167190405,114.71826651646748,13.578408598262973,94.2568203718837,82.16373920807102,82.21464768049586,75.8607331891784,86.84882339140988,92.62880376467724,78.71319042598888,64.12759396316669,91.6734999216443,87.28098146683357,117.69649749689152,87.55946074283966
5,Davis Martin,CHW,50.0,109.88176983303575,48.473694269196734,226.68329466827544,33.493407651259425,122.53386652869209,54.05509169350544,93.56896371068515,75.45287927928838,105.60816924395442,121.0096646953358,39.167252512765316,54.30716418577348,73.18787673000678,124.18836850112547,98.41170847171745,89.75920043274732
6,Jacob Misiorowski,MIL,51.0,166.4153719531064,84.52498905590325,196.88304364997143,67.29856375447054,178.7088983348149,90.76906578383857,68.25318082552666,69.69021531255464,91.5260061483561,113.16302336225476,52.61176822533938,56.247516373323634,54.95826574392082,122.00504428530914,97.12535910650682,92.3355258993967
7,Shohei Ohtani,LAD,44.0,120.5565882230449,63.39374060649639,190.1711217263759,39.00257599201234,131.94151114800957,69.38041451557623,67.45866762900722,63.21701231285903,76.98644631450297,126.57969355222076,20.27679526171084,57.03796910673099,74.756700457054,65.05601189896582,117.8070392864299,97.06429938333515
8,Seth Lugo,KCR,52.2,92.28142895185026,87.43672797564311,105.54080518468778,15.89876963128477,94.17152006066344,89.22759013717477,116.08110052424607,107.44872168599169,123.26929771683983,97.54311665894335,88.46689760201849,64.82968353948614,95.48430538330926,131.8994105839131,89.86074865012823,94.99915360069429
9,Paul Skenes,PIT,50.0,118.82057576060086,35.500495459076085,334.70117427189166,68.64453513706297,136.59155798464874,40.81000237196912,60.52006181573791,49.449752855742055,64.17962726785596,103.90441965718789,47.91006246150216,62.09280510157501,70.07842888478697,73.16644309342817,101.67063443698339,111.43942778232541
10,Shota Imanaga,CHC,54.1,115.20180546924217,60.67131038327672,189.87855076955194,78.96227087526601,126.1761051484319,66.45095276139268,77.02553322003007,69.68091990999945,81.30787889477844,112.40569039301933,58.22753707168447,71.42995328399925,80.20445385878064,99.9411200286694,83.7865415382214,118.52593378260524
