rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,27.2,133.49125370703894,24.768704814992407,538.9512927340223,0.0,151.54627940579763,28.118731799746115,74.19208826691465,56.37034772841636,94.05944272436562,93.34255332033769,46.33788236174276,21.570782882479868,45.38482740849865,110.9290899901034,115.09826486728203,78.59837602887328
2,José Soriano,LAA,37.2,117.11658839079706,78.83608357618665,148.5570870686692,22.549219148169087,135.76020891061663,91.38587933333052,59.58734648208892,61.12132482947046,70.63901923476455,140.01383012052034,5.543713556897943,53.55486181915185,67.64400276030112,62.05155610749667,139.56727052991977,76.94118145589748
3,Bryan Woo,SEA,32.0,83.35477976846548,42.829217758371136,194.62130013898158,0.0,93.43300411133303,48.007591045641895,80.42852467195964,64.98248269362017,85.25237879886322,93.34255332033767,56.49512859551062,57.32905410725051,100.44742926959759,75.22879674185077,84.06053050477891,129.15744391101788
4,Max Fried,NYY,41.1,79.42490425752389,55.26350848510432,143.72034472907262,20.548885476787596,90.66871434441268,63.08689942946012,64.2311134533011,57.49602332259188,65.24844225023563,98.78276352698744,56.863557695654855,65.70633937199119,91.66995305582044,92.7978231019566,108.70949176652206,94.3534560264766
5,Dylan Cease,TOR,25.2,175.8694298019732,124.5940911106429,141.15390996327122,0.0,175.2111641403906,124.12773733027925,83.20848788268552,95.48446673135872,126.01553544482316,107.06939945451066,49.685835572823194,35.59520685756176,49.98700677422843,121.18303936813184,132.4976863644507,55.095920445351254
6,Cristopher Sánchez,PHI,28.1,147.1675234347303,70.61718729629307,208.40184091130308,31.18286164239152,144.53364972507958,69.353345735215,117.76007457035973,108.48775983175763,145.06177918852833,107.64123721538978,39.01985932319308,39.73501592606447,53.25982933990109,77.26810793791304,136.5500360807432,69.42298573715026
7,Seth Lugo,KCR,31.1,91.67661911224118,72.90079914291341,125.75530163793853,0.0,106.69206463850955,84.84100227376128,75.35863053526236,68.73527323736998,84.01035696321546,115.87351445696994,26.18266255175261,56.13765366911774,85.94073995719728,113.70746217562863,97.16087298379253,96.20645383282763
8,Tarik Skubal,DET,30.1,111.60944774985681,45.18247337539656,247.01934250309355,28.000679423604392,123.61296084549768,50.04181121371054,87.11443397106193,71.00127135117445,98.53846380647828,107.70294621424321,48.632068864057096,50.634979571888735,66.23642027754808,133.77348500339156,103.4293164176717,79.61913416243584
9,Taj Bradley,MIN,27.2,126.07507294553677,82.562349383308,152.70286627463966,0.0,127.35880847870217,83.40301901756945,95.18984909717352,91.26627727457888,114.96154110755799,120.56746481044654,37.894231116085706,48.29334660057204,84.57795624220192,114.45064849241315,83.79689993352765,109.98314434039531
10,Shohei Ohtani,LAD,24.0,111.3714329736662,62.52563388374076,178.12123151962288,0.0,123.86872163298415,69.54180602395115,59.7459201864325,57.634121763983806,70.19118347832017,123.91961386210859,9.410597938602939,45.07676004199783,76.41687339396783,62.28277760298548,122.99618060346988,92.33257128894104
11,Kevin Gausman,TOR,28.1,126.72944034586781,48.37182295217169,261.9902117307344,59.95439410170277,136.90574673435464,52.25605116179669,82.512696296849,70.77083908892806,93.61154061615437,104.14251814649037,60.01269470217411,53.138396550873516,60.9260401635724,108.80871489840915,105.3716510640009,89.94532486891465
