rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,93.1,128.9172228711836,49.88094857431266,258.4498143817423,34.11546609856981,136.9174862315903,52.97643004969338,95.11040359105908,81.39913103994114,112.69079752295082,115.88125310732906,36.50078950448296,43.691898438090284,54.74911139598797,79.7582953203171,138.83813945758385,67.50062187714393
2,Jacob Misiorowski,MIL,87.0,160.33240844697292,65.40371272877344,245.14266385029248,36.59896736463547,180.92023307868897,73.80201654004087,58.52225327133809,56.452355909770034,80.55551539578428,116.45094772172504,32.5790239689199,40.578649763974006,48.84318137460274,105.57452652534822,109.8553286821011,86.42936777822966
3,Cam Schlittler,NYY,82.0,115.13005666099218,42.9170798089328,268.26163113781627,39.23419504397725,127.32045641939926,47.46129799826633,78.91535853151683,65.92216268053845,88.49196810165671,108.66521219704168,45.13791764917991,49.7915338134041,70.48349423143212,95.63193194928553,103.25712416428718,98.764191399405
4,Davis Martin,CHW,78.1,106.97764793898916,54.552956412570374,196.09872043046346,30.80301676035649,114.45906585088552,58.36808299133389,98.80066336696395,83.58701016647743,109.67279496803708,111.58789137469557,57.56445965592917,55.674662988207345,75.22125204204897,127.50924277069444,105.57750909741924,80.69757110783232
5,Paul Skenes,PIT,76.0,124.69403948637986,51.04775501461112,244.26938210477127,62.844280425545385,133.4624578244839,54.63740668309517,82.42570883287054,71.69124335054768,92.53453105196606,93.56132648464012,67.05695872266728,61.217785043848366,71.3543348858761,87.39893064604665,102.82069413265766,103.17222966023209
6,Reid Detmers,LAA,81.0,127.02794865553328,74.48043570968443,170.5521044163157,69.50749453732594,132.89577781253817,77.92092313926808,84.17455473728232,79.89523204504398,94.69236294636367,87.59919006671038,94.56711537611655,67.86029992925904,82.83897394850939,103.49307901050655,81.21346851773477,117.78727992969753
7,Dylan Cease,TOR,68.0,160.67224915835408,99.80925845265723,160.97930587881785,59.13977888963864,166.81943116321568,103.6278713329124,86.96749406168001,88.45148444966908,115.50047869553201,105.45540902221451,70.0695394769262,55.61169454943384,57.684509845029496,112.86381886347043,111.80758333859944,81.42353571978079
8,Joe Ryan,MIN,82.1,118.5290175419518,48.84951500988603,242.64113828179202,78.15070280666274,125.6658248151943,51.79081490655412,88.73136606589911,75.82721333259322,95.92234975662012,97.0201478267773,75.257000516362,69.42458999514984,82.89917411840374,90.1740302804873,85.33028018935691,120.05560630622148
9,Braxton Ashcraft,PIT,84.2,113.18772453749533,58.04169964366233,195.01103834514905,75.21520208175274,118.87644443754517,60.958828028179845,96.96925083025118,84.29306478444899,104.4593430173959,102.51252402569857,77.74911191299127,74.54510973321598,79.09791131758192,94.22095617008425,107.36115480867096,94.80578223658195
10,Shohei Ohtani,LAD,67.2,114.8728377150542,80.26819276870636,143.1112752301204,35.291861332061146,126.59988472154427,88.46254934432473,63.76516700266862,64.64298780437836,72.14223377138904,122.18008527180348,25.712798927134074,62.42338206296002,79.90851597584933,74.06317527546013,119.76630320849641,91.2309991918206
11,Chase Burns,CIN,75.2,123.83612315291528,78.61803993880507,157.5161623607445,94.68169075225143,134.62879670219291,85.46982913882121,79.33152163997863,76.06379942409254,84.97493037958512,126.48771644469736,49.061995220189,73.97594427209513,76.69773481960259,91.21964842394719,94.38599894910777,110.51624082511388
12,Chris Sale,ATL,78.1,125.05771680758396,66.03624414772709,189.37738613681012,60.972322548000044,131.04150872947363,69.19596317056026,89.06184837562496,80.33200316152008,101.49072296932732,115.39230273362486,54.9834973332362,69.13509693394295,73.85286311719318,110.65565361547965,106.35566392494962,87.73890364187156
