rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,93.1,128.96029284101942,50.025070350865754,257.7913190195281,34.3196955711889,136.93663194493934,53.119180758713405,95.07092230611312,81.4396973475619,112.57578077246421,115.75452194723353,36.650114849973704,43.76730676457294,54.84290057764758,79.69467302146346,138.67035122271977,67.61711406646367
2,Jacob Misiorowski,MIL,78.0,158.40822576293144,73.16107144604489,216.51982063765846,41.06630233549264,174.55147078726137,80.61685808356818,62.75291376023275,62.01313386875594,84.50111445300915,115.98204479242933,36.48680211762336,45.95856406093438,53.38957206685623,110.26362807055472,107.55841351050283,86.57852708956656
3,Cam Schlittler,NYY,82.0,115.05627709564561,42.83285513942328,268.61687826410036,39.22422468052142,127.22921068868163,47.364557597462216,78.91557978443086,65.8942392766933,88.47045677697211,108.55408201909853,45.23628646871878,49.66192451001458,70.35765053063732,95.6216084276193,103.12446071094377,98.9015232418994
4,Davis Martin,CHW,78.1,106.90909273632843,54.445896362234436,196.35840537536382,30.79518896441745,114.37703738983119,58.24911128215401,98.80094037178385,83.55160426129804,109.64613484110993,111.47377221941079,57.68990957118129,55.560114994656544,75.11107006599738,127.49547807512094,105.44186444272232,80.80978127194174
5,Paul Skenes,PIT,76.0,124.7356985323923,51.195248062599006,243.6470165765479,63.22049261656023,133.4811204075527,54.78463307293894,82.39149309227399,71.72697160703294,92.44008659595599,93.4590050553534,67.33128987179462,61.362575240240346,71.504032460577,87.32921349797171,102.69643358837625,103.35028370737842
6,Reid Detmers,LAA,81.0,126.94654448436825,74.3342680274819,170.7779590967582,69.48983099197567,132.80053646093754,77.76209686073278,84.17479073526637,79.86138990851539,94.66934438085782,87.50960377333308,94.7732049786331,67.76875562166592,82.73368105145083,103.48190687352582,81.1091264756843,117.95106342193242
7,Dylan Cease,TOR,68.0,160.56928448474963,99.61338301461275,161.1924837215161,59.12475003306172,166.69987801894916,103.41664656178227,86.96773789015455,88.41401804352338,115.47240192933792,105.34756145874171,70.2222416449249,55.493766916061126,57.54216477281362,112.85163514977124,111.66393436294058,81.53675533940574
8,Shohei Ohtani,LAD,67.2,114.91121559463578,80.50011286792615,142.74664695114473,35.50313319939452,126.61758768388762,88.70092123213928,63.738697440633274,64.67520347173617,72.06860251237217,122.04646552286337,25.817990421220976,62.576535896812935,80.09904080762537,74.00409591007873,119.6215636096365,91.38844513134136
9,Chase Burns,CIN,75.2,123.87749557756105,78.84519222658126,157.1148323670029,95.24849501965161,134.64762237903767,85.70013681900923,79.29859032760052,76.10170680033623,84.88820155540499,126.34938574311245,49.26270867012191,74.17839010729026,76.86815147312261,91.14688353209431,94.27193187631768,110.70696912495886
10,Joe Ryan,MIN,76.1,116.65388683011511,52.58581248308778,221.8352871107309,73.73811538726362,123.59037730696221,55.712670779290505,87.41061835649413,75.77087616313482,94.33839523666927,97.34214356987003,72.93385212885,69.88671653595516,86.19624849777945,79.410214357232,87.16204639461515,123.49189118869155
11,Braxton Ashcraft,PIT,79.2,114.98366750969838,55.350845938466854,207.73605510629304,80.41435092694601,121.37103225033921,58.42559989272662,96.42520894865035,82.88187092740678,103.97480569412451,102.71237193634106,77.61410239222631,75.33294023632182,77.0874265574822,96.34409221318462,107.52251519009646,93.55404820363378
12,Chris Sale,ATL,78.1,125.09949735459449,66.2270436632833,188.89487803063233,61.337328414909805,131.05983278166025,69.3824191623033,89.02487790677225,80.37203765218855,101.3871374644143,115.26610630409553,55.20843574818656,69.31062806093702,74.01813489555413,110.56738483997614,106.22713131001052,87.89032294275383
13,Kevin Gausman,TOR,80.0,104.68182074097192,43.903676556204424,238.43520651817306,90.46086824835821,110.1538852637568,46.19866160683963,98.45913253693055,82.7622365158401,100.57630714336045,99.27349427561437,86.82022670341686,74.40954389921423,82.37715242158473,97.10561475238711,94.98305605244491,106.6460584214095
14,Bryan Woo,SEA,82.0,102.12860313631815,45.89234372476725,222.53952608926207,88.25450347834254,108.81462808656666,48.89675964171036,94.10928846634334,78.88746772165453,95.43191923594362,86.40470801399768,109.75690553144418,81.53135572116568,89.93107205467848,91.38661887659538,86.37595271852464,118.41867528809648
15,Drew Rasmussen,TBR,73.0,111.81550218958232,44.67693011940453,250.2757085319332,88.12017407124169,123.73646537659822,49.44005631566502,79.86449568564323,66.72061743704464,82.42629017775747,106.23793645391135,64.4519533573353,71.40839972986464,67.69690033435538,93.61556063715837,119.71186578184856,82.62218026045109
16,Parker Messick,CLE,80.2,107.7590894532079,77.75149481990611,138.59423651870424,79.7451195628112,116.12345898766243,83.78663531827344,89.59588381540648,83.02168087486123,94.05918429997175,112.24625164963027,64.9554695353464,80.629998587135,83.40019468928502,101.98216873456877,101.09253450085158,97.88768636730464
17,Max Fried,NYY,61.2,85.95154542218015,77.29759192923778,111.19563262139044,13.039404301960738,94.40931609907717,84.90378974087113,82.09546736206195,76.51457390839995,87.21851635088291,93.00062168941712,77.84380926456281,63.75670505067339,92.22191445224333,86.84817069297033,118.73203460273712,86.97114540733374
18,Ranger Suarez,BOS,65.0,102.74515543288751,73.33361311765975,140.106497093656,49.48286778403737,108.55276504161114,77.47874413406527,95.02593737997657,86.64057241888369,101.67187048902922,104.3552025388585,73.27500688404092,69.97851017509696,86.01304910044144,141.738166432159,87.48849586714522,92.49149031883083
19,Payton Tolle,BOS,53.1,107.33199213846146,65.8555140492477,162.98102725899045,45.23043358499028,113.81811490260245,69.83518619975612,88.24519209959634,79.90836533857397,95.8175250051953,97.90665554732254,62.124462016401836,64.61210002486881,92.55209830442416,83.98842869930677,84.56057862989871,123.94767973957248
20,Max Meyer,MIA,79.0,115.953992915849,95.21884095691135,121.77630816009399,70.95633336198006,120.25068413449233,98.74719474479168,81.84545226912932,83.58129534838706,88.23826447795798,109.02015957599183,67.83686343109922,81.08179021523037,89.37676885554941,100.14090353639651,96.62570861545858,103.6383354022695
21,Jesús Luzardo,PHI,78.2,119.15335659059699,82.43302807225083,144.54564579735344,81.4365682725885,119.01888020361926,82.3399989347473,109.23988813354724,102.47933469561082,119.80235222835896,97.9995235772608,103.27257257016235,78.79041710370103,76.07244907650448,119.3507749711443,113.74546452558583,75.25049553931078
22,Yoshinobu Yamamoto,LAD,77.1,100.5473143538486,50.31257089699922,199.845305715177,93.19572530514732,112.07367538240894,56.08021542489197,84.16972675613601,70.49029901746488,83.79033563590579,112.6378888645211,64.94838261106585,80.14820945945918,77.85864799153403,87.73451581175308,114.65297889595301,90.00737961670954
23,Casey Mize,DET,47.2,108.972137166299,63.15813721575736,172.53855662759477,33.738319753671156,120.02741140283626,69.56555142319878,82.65046646537495,73.44225602495194,92.26421564390918,109.76317719008802,54.177805877296905,57.62673579304898,88.62293503797665,80.18709895851296,85.76292880448064,124.56609282517152
24,Michael Soroka,ARI,74.0,103.6370698902083,59.58942386474575,173.91855775099341,64.9291545722886,106.92605287858579,61.48053267074259,99.6957715913531,88.19113752042729,104.65825456342147,106.39948275288198,78.49220510773708,76.34371693848338,85.36877442320963,128.45878944383077,90.72212203655528,96.01599684740665
25,Noah Cameron,KCR,65.2,101.70205688555211,64.94815020993114,156.58961439133537,73.47075508858848,103.8159171734939,66.29807855982106,98.85644028211516,90.39670048835033,101.52419892695363,91.61350244662275,89.30660303426976,75.60714860775093,87.37038689784396,120.0510429340562,90.77498081772877,99.73893031614817
26,Bryce Elder,ATL,84.2,89.322371006748,76.59131718019376,116.62205513195562,66.20728856423612,94.34191963937666,80.89543830710846,84.89499877807097,80.70775924882525,84.03856986482985,105.61327970594903,63.848340187288215,84.89347893415271,94.26802374251774,93.38995154391948,106.34648775442577,96.31861139688289
27,Shane McClanahan,TBR,60.0,104.24012488059442,87.80735276349377,118.71457539313319,40.20483017284399,108.24582298316776,91.18156814240454,83.99614107694357,83.71352625808713,90.44883177128597,102.11465479961979,67.72337953072187,69.0935783714832,90.83824990666403,84.72800778035266,107.80326930789406,99.39007666135417
28,Dustin May,STL,72.2,96.74377816683307,71.39153829659101,135.51154293501887,55.10042912388246,99.64371355316129,73.53153402507522,107.48848775314524,96.14880481577045,112.49733075101997,91.6948351204647,103.89917867685537,78.9997130513994,92.06098608769211,95.68771600901968,107.31690654495074,94.10709460610809
