rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,64.1,131.93354905154595,55.3309761673204,238.44428483057567,40.0979082546939,134.71386971290872,56.49699980366941,105.4253249446855,92.49142471510793,123.94015354224437,112.67880727420379,44.36936627834276,46.57204505325952,56.181886270904435,79.86920874264555,137.24366670682767,67.56091988304627
2,Cam Schlittler,NYY,60.0,119.90653132498741,44.47489751741122,269.60494002657975,27.719857639266408,136.29616268845385,50.55402647115012,70.12763170133375,59.13121122955819,81.57832515584143,112.6473077308066,32.945744278031036,42.81739748972859,61.41916888998613,92.32579357079678,115.83615705212782,87.09485529279914
3,Dylan Cease,TOR,52.1,151.6240315436694,97.34517160182102,155.7591565298851,15.890364132762777,156.56139589947978,100.51504403211841,88.97165708797598,89.43004639897791,118.9427566374762,104.3817819892169,58.44760851784555,43.980457517716644,61.299840737097234,119.64111723822917,113.57317979253733,76.07772835588068
4,Davis Martin,CHW,56.0,111.46772968109546,43.31970473473567,257.3141266182478,44.54977054844285,124.30732103412217,48.30955537816231,93.30099514719528,74.13867559936406,104.37226894938536,123.39556378405412,38.6807893312561,55.77467366921501,72.03610241567465,117.66124066961446,97.66854105674982,93.79065840716456
5,Max Fried,NYY,61.2,85.78368644154615,74.74405336352203,114.76990480919886,13.485336067729303,94.37173037779783,82.22688996090116,82.23363204957262,75.89468813721652,86.97689079115446,92.79306970870797,78.35744537919777,64.00949511370965,91.4652076526923,87.44852733850567,117.8897069643622,87.32570898620035
6,Jacob Misiorowski,MIL,51.0,166.4259799987606,84.75300308659969,196.36588159572509,67.4413619599826,178.7292924680526,91.01850541435871,68.21037117452889,69.70026888596719,91.44889801294073,112.95181753273273,52.903196751477,56.16342840807506,54.88997900442505,121.52407355545954,97.20080878930729,92.43562238009041
7,Shohei Ohtani,LAD,44.0,120.5642730287018,63.56475112632091,189.6715901966562,39.08533404138658,131.95656822005805,69.57107666256047,67.41635631130681,63.22613205615956,76.92158735717072,126.34344704357315,20.38911303313804,56.968862122028206,74.8049705177935,64.79954678551543,117.89855507414582,97.16952209880286
8,Seth Lugo,KCR,52.2,92.40749048518856,87.51677172883949,105.58831241399594,15.789792300749525,94.28632607559602,89.29617014028433,116.10790507206525,107.49681528604313,123.45107080034828,97.71609754059637,88.06707057866228,64.71215043961253,95.26410421864637,132.15260665650442,90.00826321311402,94.74554058337995
9,Paul Skenes,PIT,50.0,118.8281499052098,35.59626135211857,333.82199877949705,68.79018930691339,136.60714571675746,40.92215106299378,60.482102519286684,49.45688652175726,64.12555770229166,103.71049395166435,48.17544717221013,62.03877194608304,70.10400870156988,72.87800487563734,101.74961501619526,111.56023387968479
10,Shota Imanaga,CHC,54.1,115.20914893756196,60.83497689400501,189.3797877498788,79.12981784737205,126.19050427642044,66.63356454616071,76.97722138818305,69.69097214244881,81.23937924970495,112.19589803879373,58.55007261614183,71.42261324868035,80.29167061184565,99.54713014305642,83.8516292561991,118.65442201860121
11,Tarik Skubal,DET,43.1,109.86910648839361,33.58943300793594,327.09422875200994,38.38134125282194,122.79695040931391,37.54176332105749,92.19259758080655,71.42198654779554,102.50847843243204,98.78990078899542,64.9878818909065,50.599319243737135,61.20371127904601,130.7788792082,111.00592354915572,73.3166061307415
12,Nolan McLean,NYM,52.1,129.74866284000842,72.87678650153276,178.0383993212466,65.72311106776961,142.27908199446256,79.91482812667354,80.09791955256885,73.83094156224168,93.04339161932022,99.41408692595695,74.9730947959694,66.6299247571517,68.20157282007665,130.99971980915984,97.54508549111063,87.30637286344052
13,Joe Ryan,MIN,50.2,108.58408593920348,67.03154285487697,161.98952279805846,49.239219888152434,116.03538865494147,71.63141084475704,83.31321836680257,75.98327393088728,90.29661944730539,86.09400984289577,76.57312843520116,67.93352100371362,90.18038969139421,77.96163009993921,94.46059123815402,116.6416212457075
14,Parker Messick,CLE,53.2,114.34272986475374,63.28444014234568,180.68062155896618,77.47786417542441,128.16141343561813,70.93256709773297,85.96786430053854,74.54893140336016,93.14060746139377,117.70711577190043,57.329505499673225,72.801038113747,71.73152720358425,84.39799736329684,116.11837157130628,90.6866741707387
15,Bryce Elder,ATL,62.2,94.80969599948858,81.14649409263637,116.83769957282396,54.88579045569896,101.4952689640219,86.86859553689015,78.3336481967854,76.45429753936314,79.90552813202581,111.5404425468849,49.613206572563854,80.537039064284,92.25829995108022,103.17196870186245,102.7058418584899,95.32667720040794
16,José Soriano,LAA,59.2,118.80321724710723,105.70976094947162,112.38622214633027,69.68679258897575,126.98723236165614,112.99180654758744,75.07111517294246,80.96892307812195,82.00678274594564,116.84460681338294,57.558898190428295,78.4301651609531,79.30334749086875,90.0077852017369,122.47834948661544,81.24014556360231
17,Shane McClanahan,TBR,39.2,109.35617999339232,91.73584743425204,119.20767446397278,20.96459838818339,116.80727391328256,97.98636356805793,69.80296673975351,74.21797001055538,78.44974463515894,99.31537897143951,54.270866697489836,58.97674410290218,85.42775411738879,94.2626983201468,102.49744816952938,100.18547585243694
18,Braxton Ashcraft,PIT,55.1,107.37483639378095,64.33059408840339,166.91099938974853,77.69976356843043,115.39873041648612,69.1378816308908,92.22023552445694,81.00054994787314,97.13040401714898,100.09634044112845,75.19169067901421,78.71750606613472,81.36205228186071,83.80970555414639,113.32113987206517,92.89097002770053
19,Sandy Alcantara,MIA,63.2,74.989716119588,79.87193938565787,93.88743715673355,54.02370832444032,76.06035881793662,81.01228582262915,103.2621262524407,97.10121599483075,99.82320319138465,97.42084134893202,86.44990554407916,86.27303719136557,102.11158624429953,93.39794808892017,113.37756656158085,88.03392598824266
20,Chase Burns,CIN,53.0,110.10020602997936,86.35211629145097,127.50145784398694,97.34460728864302,119.90836011167761,94.04469627252719,78.40272548796422,77.27638501469507,79.56054127125843,130.51540760005076,44.14189672299418,82.71310761956613,84.55710460519815,76.63316902111748,105.99870092916792,104.83429341422396
21,Nick Martinez,TBR,53.2,68.99992196809656,49.72348779966883,138.76724852577576,46.48671767917035,73.40023483895037,52.89449010183282,92.84138433366232,78.76868083776716,88.55828880553909,125.96630475384936,36.1019239909519,76.87514441157714,101.1026378847258,108.65610467237904,98.37650701643943,97.46279363848774
22,Jesús Luzardo,PHI,49.2,130.30652028659057,66.55101800973178,195.79944157898112,86.56483821540183,129.24309525166407,66.0078967910614,113.90284281550944,102.68942779227362,128.67069375378043,87.18068362789832,123.78526737547293,70.84026364649499,62.858260055428076,139.04356203111226,113.10513005183171,65.5290124446707
23,Ranger Suarez,BOS,44.1,95.45853857334933,60.19159043803993,158.5911411972366,56.273395032680064,107.215220241181,67.60479290021934,82.17311274426679,71.51367069371908,84.70792842268958,109.76655638611518,56.42199483113346,69.9998577169099,78.84215257483555,137.36572716104502,97.05344439624028,84.77232583866986
