rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,87.0,160.40545456417584,65.84018486642007,243.6285012234408,36.41286944325909,180.98474978855046,74.28718409752787,58.462069232871016,56.50913790522113,80.52471738564356,116.09505655942249,32.6719677244593,40.3125348600716,48.841380950064405,105.58768351111854,109.80075054162253,86.47111665426999
2,Cristopher Sánchez,PHI,99.0,124.82164090561196,49.969617303943615,249.79507235357863,47.998782846532286,131.81492375365872,52.76922660522203,97.8030857467203,83.800483612176,112.48327260265081,115.26835395459409,43.13711318290372,50.61615577752329,57.67502420318016,83.31767993385812,135.78168266046217,69.04537817407514
3,Cam Schlittler,NYY,89.0,114.49365131415432,50.93194331095551,224.7973381206688,44.45257774199647,126.04174510402792,56.06905874268806,80.1710782640861,69.0371372208806,89.2741451473446,112.88766320261617,43.66871394996193,54.26178477720421,71.78014251325274,95.25796069299835,106.07216844529144,96.00730759173021
4,Davis Martin,CHW,78.1,107.04851853456137,54.652503504502,195.8712100435985,30.303416713367,114.65738364597881,58.53713271697851,98.33116106069663,83.27978665293796,109.32784474694517,111.61940791981424,57.08682458286194,55.40437243392868,75.11106738063532,127.48582401731841,105.39359220670654,80.85133682541726
5,Paul Skenes,PIT,82.0,128.61405680104838,50.80351359636046,253.15976894716638,77.26633372749163,138.03339777914238,54.52422443272742,81.87964878553362,71.19634616923305,91.36499274911688,96.31226251412107,67.52163037868188,64.65509855194058,68.5035470482756,82.24273892991359,106.014517813255,102.23186190990685
6,Reid Detmers,LAA,81.0,127.11210218245199,74.61634604834008,170.3542327771168,68.3801391290186,133.12604002407258,78.14660316855095,83.77455592926427,79.60157763803694,94.3945301835205,87.62393131589148,93.78245464391462,67.49178684096779,82.78321084938577,103.47407114220768,81.07199398644995,118.01171847688214
7,Dylan Cease,TOR,68.0,160.7786913751083,99.99138829639426,160.7925404370172,58.18057945336014,167.10847128005625,103.92800562412367,86.55422316206479,88.12638159246333,115.13719885321692,105.48519352764345,69.48814481417958,55.344561095379284,57.65902605836869,112.84308993526409,111.61281360722835,81.57868473140998
8,Joe Ryan,MIN,82.1,118.60754069354115,48.938654581437895,242.3596301764935,76.88316154282394,125.88356003005615,51.9408150881973,88.30971321877745,75.54851090196976,95.62064835687147,97.0475499026543,74.6325634391219,69.04565458362998,82.87187138898179,90.15746863107135,85.18163413822126,120.28436705081818
9,Braxton Ashcraft,PIT,84.2,113.23929192722385,58.429041335122115,193.80652167127423,74.83274886595946,118.91883614213586,61.35956566501197,96.8695280616313,84.37785005769427,104.41940608831368,102.19923072890846,77.97092010644545,74.37365408716582,79.30867218764203,94.23269824291559,107.30781581948048,94.85157725917956
10,Shohei Ohtani,LAD,67.2,114.92517282838806,80.80386311861567,142.2273256922021,35.11240976530065,126.64503062862215,89.04409387395384,63.699591173830406,64.70800825888908,72.11465232974163,121.80668502553402,25.786154227771597,62.22982071121058,80.06985402650419,74.0724052305949,119.70680111424635,91.27506744980055
11,Kevin Gausman,TOR,87.0,104.92509672008438,46.31359344086711,226.55356733889613,90.94895222899679,111.94180309961791,49.410746595586076,92.75099215119316,78.47133099870996,94.33527435791879,100.94276888812107,81.46885983130366,75.3131525468529,83.1979045013882,93.22325192702658,94.08354849579584,109.50015204740275
12,Chase Burns,CIN,75.2,123.89254186484881,79.14269798217914,156.54323874791552,94.20025460500042,134.67680574390172,86.03169980558837,79.24993743767706,76.14030737922191,84.9424427373091,126.10115144627356,49.20196276784698,73.82272238634667,76.92059550607947,91.23101646561204,94.33910625512875,110.56962463384994
13,Ranger Suarez,BOS,70.0,106.1451553858798,75.5490488745079,140.49833632014932,45.214621710375994,111.18630031279142,79.13709819161508,96.51593325690904,88.85944002997648,104.91055809050293,104.45130261069141,73.18454623289506,67.26539317559343,84.38832542339554,134.0746346255536,92.47274315219524,91.07088547692413
14,Chris Sale,ATL,78.1,125.11469206746769,66.47693748825412,188.20766661122673,60.66229132841331,131.08823853329187,69.6508509637848,88.97025754634272,80.41280424350478,101.45192100400142,115.039646945552,55.14035816306698,68.94221219763308,74.001783525522,110.66944382518213,106.30282448205661,87.78128507663408
15,Michael Soroka,ARI,81.0,103.89847357411554,54.64513728563687,190.133064713466,58.66517928581769,109.14347503209679,57.40373336825899,95.21509647047394,82.50726662572573,100.79907723949691,105.68235509864448,74.27311484702625,72.67163976920601,84.26459948481244,124.66052397523492,91.03969650660994,97.56696782486947
16,Max Meyer,MIA,85.0,119.06161627205955,98.0208966694925,121.46554570697377,65.22187572195907,122.32507331393587,100.7076338151248,83.51724176124429,85.85441730648041,91.92591903179472,110.49860822671944,65.48945917098968,78.5585184511789,89.15494324630906,98.12303878545792,97.63510623424574,103.52734598016826
17,Yoshinobu Yamamoto,LAD,85.2,99.48216106954264,45.58972863619265,218.2117873616971,92.44901747903769,112.57813468319765,51.5912263872466,78.04070131788401,64.56224024666973,76.43441656372897,113.1537511188794,61.104155908679644,78.77329229255558,76.9011312591888,89.30468629169978,112.92052234310252,91.14523106801431
18,Bryan Woo,SEA,82.0,102.26179444540368,46.06649249671238,221.98737137993496,86.84515619714766,109.08134048176703,49.1385369763388,93.66181705021852,78.63082390260084,95.15489137167874,86.5175920576542,108.60951697454712,81.13545760305814,89.9640585153259,91.37969900999045,86.33640902876012,118.47957080737619
19,Drew Rasmussen,TBR,73.0,111.96132669569847,44.846466732335756,249.65473609829618,86.71297191326684,124.03975225663024,49.684520061881955,79.4847554967103,66.50355591177066,82.18701615592032,106.37673175954102,63.77817858759486,71.09162381920284,67.766386445902,93.60847199333153,119.6570606105871,82.66466782044735
20,Parker Messick,CLE,80.2,107.89962377708366,78.04654027282503,138.25036295285196,78.4716597050716,116.40808584739781,84.20093085673398,89.16987276311617,82.75158726101674,93.7861413270363,112.39289656126456,64.27643105396919,80.22969423141666,83.36905448276056,101.97444656460124,101.04625342728892,97.93802404823144
21,Max Fried,NYY,61.2,86.06363937530536,77.59091494602517,110.91973919568107,12.831176412424442,94.64072004971129,85.32360921630914,81.70511933545805,76.2656498013364,86.96533104870639,93.12212301127994,77.03003726959844,63.51931322132518,92.07111902489116,86.8415944812288,118.67767800702185,87.0158693754836
22,Shane McClanahan,TBR,64.0,109.46219177130807,86.56661872317343,126.44850270077923,37.09011946653896,111.87380624066843,88.47381365775702,90.3880404238145,88.89330437291817,99.38894976995016,99.14021944121183,76.05366735864177,65.03379319947715,87.805450652893,87.31316564869049,108.09599198193327,97.80915839683647
23,Payton Tolle,BOS,53.1,107.47196946215595,66.1054175400407,162.57664632355193,44.50814309455753,114.0970911999686,70.18049671330301,87.82560332447625,79.6484002433932,95.5393777718183,98.03456639191769,61.47501862624918,64.3722569188711,92.54819317379427,83.98206902947655,84.52186603475609,124.01141848941826
24,Jesús Luzardo,PHI,78.2,119.16782907913257,82.7440717720668,144.01977966772134,80.54033256748664,119.04467621356969,82.65856197297656,109.17286504737818,102.53131462890519,119.87890257411597,97.80698728052559,103.14522704308149,78.4207691801869,76.02588629027723,119.46094144559545,113.82651495883789,75.15713880578956
25,Casey Mize,DET,47.2,109.11425348980983,63.3978049063079,172.1104619953441,33.19954827637665,120.32160712769307,69.90952868730177,82.25747952566533,73.20332705929331,91.99638325813568,109.9065780714821,53.611436096731325,57.46105916474093,88.64585782434813,80.18102712835828,85.72366576258987,124.63014958723866
26,Logan Webb,SFG,75.1,91.91645336534651,65.66803591136606,139.97137674667565,42.05203035671022,95.92442949402195,68.53146235899811,99.6346042063967,88.71356372807449,103.5990516072607,95.37244731443579,85.59355892681855,74.19778392955554,81.2498335562138,107.69601828096162,126.92563815181825,66.63829155507044
