rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,93.1,128.9307809880051,50.190247515499074,256.8841297541286,34.93481894508375,136.66480183511365,53.20094978766529,95.45748205336788,81.83836618332678,112.83378938676216,115.82600759928307,36.938597905785684,44.15657354436525,55.0700373330792,79.83926768600772,138.46489290410676,67.6663971733644
2,Jacob Misiorowski,MIL,78.0,158.37197491259616,73.40264108819103,215.75786923535452,41.8023473972443,174.20497222949476,80.74095567145433,63.00806801659464,62.31670454358395,84.6947796916338,116.05367095405616,36.77399969435092,46.36581521148137,53.608357230103074,110.46368576208951,107.39905160943533,86.64163032703493
3,Cam Schlittler,NYY,82.0,114.96245969605963,42.743017955628595,268.9619434982449,39.54885952093254,127.04580887851724,47.23560628808569,79.06461191071499,65.97373569993566,88.54182107669828,108.7142776610902,45.25668487134079,49.9722606710428,70.31595862875272,95.51622631793279,103.10478906161806,98.97489675275816
4,Davis Martin,CHW,72.1,106.89669355884648,58.83847937878915,181.67819316432116,33.62564309446774,114.69908976949243,63.133106116021956,98.47363879374595,84.27098807143518,109.11108847305391,109.22367680695042,62.503419808491586,57.39004663340999,75.28071798576879,117.86457425276741,110.23668654926774,80.53026090058374
5,Paul Skenes,PIT,70.0,124.7471881304447,48.33135015898578,258.1082202331207,69.86963890155944,133.77610778661156,51.82946144437977,81.97937865573753,70.54081497037234,91.09882177423819,92.88909283686752,73.67795352075956,63.49305562120332,71.20410096436068,86.53466900531788,102.4807368533147,103.9699564964119
6,Reid Detmers,LAA,74.0,125.95947813345325,81.19523237262567,155.13160783569126,65.73661894749608,128.87058268096055,83.07177424260829,89.44563699957268,86.49164428467029,100.82564753018029,87.19834789160704,100.9020998971543,69.16368584698115,85.48665251943355,99.63231030733942,85.33939546848731,115.45596763429198
7,Shohei Ohtani,LAD,61.0,116.96607274927409,76.79382028895705,152.3118291560305,26.726090632124837,130.4152512091453,85.62384524486582,59.65045394242402,60.71135544068331,69.05832436219245,126.58970890101375,18.040661738012265,56.99009906606192,77.00610274904082,69.38214945866544,122.11313414483615,90.88282893621307
8,Bryan Woo,SEA,77.0,103.16928516258572,45.518537577696755,226.65332317172755,73.70469108482142,110.90967584443061,48.93361817048085,91.00322481628936,76.19501698092053,94.00339929986183,90.27297174604072,95.94804833612166,74.32286830610104,88.24251858768504,86.52080918524707,87.53567372630808,119.62944831479135
9,Joe Ryan,MIN,76.1,116.5587667324528,52.4755195482447,222.1202567142162,74.34840052396,123.41222090094269,55.560991502416236,87.57569336891959,75.86228800288025,94.41449288280583,97.4857935081494,72.96674019718266,70.21156500137272,86.05760456613702,79.32269840704843,87.1454196777396,123.58350791330903
10,Braxton Ashcraft,PIT,79.2,114.95735413044159,55.53360821602183,207.0050145113435,81.85564421432797,121.13010109439013,58.515537359775664,96.81727524501129,83.28759958388284,104.21310202531554,102.77580324561441,78.22502417306842,75.97167231898428,77.38628068410415,96.51889488400597,107.3632064771004,93.62223558817793
11,Kevin Gausman,TOR,80.0,104.5964627191955,43.811593442734555,238.74150037765497,91.2095573497094,109.99509765637751,46.072884481329986,98.64507267592657,82.86208290385166,100.65743657333984,99.4199943505304,86.85937655585347,74.73225136870187,82.2675341429024,96.99859715758524,94.96493742804032,106.72517748317043
12,Dylan Cease,TOR,62.0,157.17230742442268,104.98630634254536,149.7074257512267,65.38319490590949,161.36068189191843,107.78401757415992,89.63442327853829,92.17139320313221,116.38516103792415,105.5812334499465,73.55027816751335,61.34025205200599,61.64078111976858,105.88902909919018,114.48515918448143,82.0057429115093
13,Max Meyer,MIA,73.2,117.09246530501085,95.38418155722141,122.7587876853236,55.32663677834876,122.0472572199192,99.4203788354076,77.692875196614,80.6451478104146,85.65269655947397,104.73872845210342,67.45508977403796,74.00719802895877,86.84225918338787,103.32140560932194,98.42823370445964,100.07803273961355
14,Max Fried,NYY,61.2,85.88146015012497,77.135468765829,111.33847452787937,13.147323450627182,94.27322439988932,84.67263684061263,82.25050470820675,76.60688296330974,87.28887077844314,93.13786474854534,77.87891138029698,64.07339697232612,92.21783447385108,86.75245756284696,118.70938570903789,87.03566795534682
15,Chris Sale,ATL,72.2,126.03122477296338,68.04590098900975,185.2150129795263,67.30561415326517,132.66630100424618,71.62826251739975,87.66539350543312,79.63143737708852,99.49555660948995,116.5909565266825,53.98391584011566,71.40273800394826,74.3253804607644,106.74642462307229,105.60224231966274,90.47109465231784
16,Chase Burns,CIN,70.1,122.64187081473278,77.7037010810826,157.83272701814184,104.30775371306783,134.56492432473465,85.25793132893251,76.58297697951951,73.4974271836492,79.9895141532097,129.75445167198075,47.48038506970412,77.66310020412428,77.54237735605494,83.92370915338606,95.51384453800067,112.94355379596297
17,Ranger Suarez,BOS,65.0,102.6613765766087,73.17980396208198,140.28647789582013,49.892407118899804,108.39628546039535,77.26780612447068,95.20539392757547,86.74509772626375,101.7538836502994,104.50920180222052,73.30804878931723,70.30236321000612,85.97841669084016,141.58196045270168,87.47180687794841,92.56010832537713
