#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,21.2,139.5862869859053,10.506494972803505,1328.5714330965159,0.0,160.41082755248468,12.073933357184591,79.8141888838222,55.36922953237258,103.90166142255357,87.40467038032487,60.126925108828985,13.738627874852774,33.89578201811333,128.87126711891867,116.70315847797409,67.97959305414388
2,José Soriano,LAA,27.0,115.747473260563,75.880239243631,152.53968303954707,32.31425235678944,138.41635302255855,90.74121042803748,43.53501211844847,49.986108527719345,49.47698162978742,139.8474726085198,7.858909233644466,56.59620537478296,66.72819049773322,46.98431602199418,144.66329027111442,77.78434203755515
3,Bryan Woo,SEA,25.0,80.64985233639229,45.5281435461786,177.1428577462021,0.0,89.30087315529121,50.41178291913953,84.1995838774388,68.9808297682527,87.80422092046781,93.23164831244823,55.11252489215833,58.243535319910855,107.52250453573602,59.292883329755455,80.54161647142679,140.74648146596851
4,Jeffrey Springs,ATH,24.2,81.7397173126427,73.82942386972815,110.71428609137632,0.0,95.18884248072091,85.97701914402715,56.41484836768156,57.75422147672216,60.47186643640684,110.40589939833723,33.86164415463234,60.3127945388792,94.91819941157675,75.17490542470095,109.67935727989979,101.67887846036771
5,Max Fried,NYY,28.0,72.00879918152677,40.65012955076605,177.1428577462021,0.0,82.49699690324663,46.5708852474328,69.49806923217169,56.23437400901563,71.0438710581563,103.36552312293836,46.52678750601289,59.478190660723264,93.75581954222929,102.51123486140105,105.20966554341551,93.17482683806647
6,Seth Lugo,KCR,24.1,87.00241374491455,56.13059086681213,155.00000052792686,0.0,98.86189031303799,63.78186510952133,89.09490852147593,73.95205483696427,95.909225928511,110.7125823885132,34.25996227757642,53.40613453497386,81.86770048282374,131.55608528256317,100.51971274880106,84.07572280179406
7,Taj Bradley,MIN,21.2,134.9334107530418,84.05195978242804,160.53571483249567,0.0,135.05556742014699,84.12805149516048,97.44382899872267,93.43557483587871,121.85997327336528,125.3804926642112,29.502387423573882,45.943052223343045,79.61815446723732,126.68363728970948,83.8353706492538,104.39031533205241
8,Nick Pivetta,SDP,16.0,159.06317096707355,92.27754573306075,172.3747201656716,0.0,164.02456138313613,95.15580183713412,85.31120365709171,86.69647931148334,117.73312650127188,77.2520002734695,115.76603887430457,30.442688155083257,75.18134718858316,44.18335927335107,76.18731549624364,156.02410223478728
9,Cristopher Sánchez,PHI,22.1,147.19278716914238,77.1275020090436,190.84344015879714,39.19789248737462,147.19046170615508,77.12628170940636,116.3334595323978,106.9687919168559,145.06403086763856,112.7461625612798,49.08914665107736,44.693383122022695,51.10413643417375,93.01759858183388,136.3351962714686,61.001904550696786
10,Dylan Cease,TOR,20.2,156.0964931951211,132.1784853293968,118.09523846794426,0.0,155.72466835554397,131.86363119370753,78.41393995603583,94.32862705904422,110.19873181179925,108.77025636452291,41.8030962861891,47.23244889659679,65.56587679696246,122.37775346975272,121.90504330759249,65.54740724193272
