rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,53.1,116.35749169836167,40.63630324285403,286.3387740410832,15.759911541701307,131.6556939378375,45.978998372344684,73.68586960510326,60.65950082554246,85.92597114764213,109.73346822837253,32.96191696016715,38.96861280838155,61.17080104668102,97.31691404018825,118.04768990683783,82.29941809850615
2,Dylan Cease,TOR,52.1,150.73841099173677,96.62985064274105,155.99570013794778,16.061056355547677,155.7903432585355,99.8683624888234,88.85648981791864,89.13379476574153,118.39579552070867,104.40050959240752,58.47630023283625,44.38234852707635,61.71832673029287,119.47522689337487,113.54620018604717,76.14863682455024
3,Cristopher Sánchez,PHI,55.1,128.50288475891037,64.21078731014296,200.12662555441207,46.2987046024671,128.18069501341392,64.0497953481121,109.27283915899429,99.13872919588862,125.7918278770052,110.52660257226282,51.35935745669341,53.22327640646354,60.59013427522078,79.9593728061663,138.5688220265692,65.69576552536607
4,Max Fried,NYY,61.2,85.28263265106375,74.1948120703204,114.94420009934683,13.630193792144576,93.90695697998652,81.69786853319056,82.12718665763524,75.64327458863902,86.57692547451822,92.80971812910497,78.39591075951414,64.41962443773436,91.89950370279033,87.32727415488404,117.86170195553048,87.4071011680322
5,Jacob Misiorowski,MIL,51.0,166.47334916529064,84.59516387187918,196.78825338855762,66.97677499878488,178.81273213440468,90.86555171788343,68.2582481647168,69.68823832268119,91.60188083250281,113.0963596689853,52.670695035881224,56.065392505014934,54.80053759656208,122.33784070725757,96.78730990718134,92.57916433951904
6,Davis Martin,CHW,50.0,109.38918941402662,48.16154435447115,227.1297394281075,33.62114446197801,122.07904411905781,53.748597827833066,93.46942381718654,75.23658981245943,105.27754137701415,121.24601004028473,39.00937588819033,54.63359987327914,73.48672721216477,124.25423638329065,98.54984387393903,89.60301315730081
7,Shohei Ohtani,LAD,44.0,120.59858875949523,63.44637171749415,190.0795629511375,38.81608478481817,132.01817206726858,69.45416468631058,67.46367598094126,63.21521895646583,77.05026776311094,126.50512617487088,20.299505900662663,56.86329918650369,74.62880464596853,65.23346692234651,117.39700656508867,97.32041526357706
8,Seth Lugo,KCR,52.2,91.86774772875992,86.8736727434607,105.74866408091617,15.959404194008151,93.82197328729947,88.72166723206094,115.95761192369775,107.1407145304411,122.88337809286458,97.73362922347438,88.11030237810087,65.1308699587217,95.70088449536465,131.96936830168374,89.98688151431163,94.83384844089917
9,Paul Skenes,PIT,50.0,118.86197149016522,35.529968881832126,334.540030827456,68.31631060574958,136.67092068337047,40.85338269282214,60.524555022901595,49.44835005249051,64.23283191593937,103.84321015468817,47.96372321591028,61.915788602492775,69.94887675967226,73.36602115686665,101.31676520156931,111.7334741755045
10,Shota Imanaga,CHC,54.1,115.24194046062735,60.72168126280856,189.7871328539679,78.58471198732649,126.24941624002876,66.52158896536798,77.0312518473293,69.67894318382032,81.37528279329206,112.33947284029351,58.2927537173339,71.26027998761293,80.09240870902656,100.2137320943909,83.49491869592964,118.83867877798546
