rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,99.0,157.62477115660388,71.27297164865101,221.15642865350176,39.18900999688362,177.1609054199516,80.10660625435968,59.61754837191958,58.84533775101167,80.51280262867009,116.15564534480927,35.17870405893883,43.36963329722058,51.6435036675286,101.3508595810273,110.75381921807366,87.60021762157876
2,Cristopher Sánchez,PHI,117.0,124.23954648202644,51.37339586144002,241.83633294848588,53.055890811151805,130.6315797045311,54.016524601135366,96.16675557788825,83.2054022129611,109.64666882050615,114.75053662331038,47.237577686065016,53.65573095109154,58.806980600423294,78.09657219488115,138.7582080340037,68.63246778946682
3,Cam Schlittler,NYY,104.0,124.26941926014376,52.1211342476685,238.42424082190007,74.76371190656792,133.39281978069442,55.94767928731622,84.21135100686733,73.36158167534921,93.17991276343983,112.47550774823918,49.92721354719913,63.24818666396076,71.03557960184335,92.13119602643467,101.62848419280377,102.1860160857101
4,Reid Detmers,LAA,99.2,118.07571746126551,80.28597214300252,147.06892585932695,62.41144753110505,123.8567474002918,84.21680953139159,84.04183073291033,81.14428999203038,92.64189144140369,90.06136018629154,91.22085937422966,69.9954045812891,86.8706121944213,97.9203822594947,89.34802787640727,112.03626495194831
5,Dylan Cease,TOR,83.1,161.39263675978327,123.89938330096383,130.26104864733713,46.65255672594802,164.66914295977116,126.41473287900406,85.59083702485026,94.30191255186321,116.355849849362,105.3274429981226,72.3115640891527,55.990484687121985,62.6301754800811,118.9654180512784,109.02951146507971,81.33706243002233
6,Paul Skenes,PIT,93.0,131.01732123741104,56.20091019100286,233.12311213930323,75.09120066530268,139.44370040143653,59.81547748237082,83.94072269739195,74.18109301075194,95.17600075351412,95.92590016376782,72.94479540672893,65.42728774775605,71.6921562557494,88.57426875296242,98.45551615320451,107.37025482432844
7,Chris Sale,ATL,90.0,129.4466457544233,63.88170125316941,202.6349220126521,51.72949379386323,135.139267231866,66.69100695606596,92.33124717665365,82.61575803439328,108.14087095834113,112.80384555537913,50.16569569812031,61.55242103792979,69.90456595055133,107.68382002593061,108.73250972283157,86.6529986969687
8,Chase Burns,CIN,91.2,130.59104428792065,82.67664774957937,157.95395375744172,93.11308847016768,139.23705793114692,88.15041235914103,86.17583069821005,82.78609948454253,95.90896118630903,123.74536074772571,53.90861618050214,71.61761014675898,75.83814951903997,102.61864277998775,87.26918491570768,112.5803857019265
9,Davis Martin,CHW,93.0,101.68386817551371,66.61257117536525,152.64966638359823,50.16403911989128,106.90016921854712,70.02974862124842,102.15004386149475,90.24263409643129,109.31068163963957,109.27722212619332,71.12355729755642,67.9613698166654,83.28988376919013,117.90413388776206,105.50671382612124,85.5013600018547
10,Parker Messick,CLE,101.0,110.2749833252556,74.11473148153745,148.78955984506177,69.28597661783832,118.9798883878349,79.9652198266185,87.63972964861115,80.82848561144309,93.91073560864328,107.84470262408992,68.5858861022931,74.23041140195585,78.58855943543865,101.52210491876674,107.93825359625508,91.04374982268867
11,Shohei Ohtani,LAD,79.2,115.37948925972323,78.72830328096086,146.5540032318355,29.219588158595005,125.35942567775051,85.53804502353705,70.57630879594953,69.2770700499982,81.06929927289357,112.14213728376447,38.15633193924743,59.00538859285339,78.7296518206065,80.01383642921789,120.4904187175965,87.60021762157876
12,Braxton Ashcraft,PIT,102.2,119.72233900440723,58.54565616906634,204.49395801693265,83.13668675188602,126.12680350846792,61.67752228442729,94.61845360972903,82.87569544617325,103.10882865376621,101.82197008036502,78.46598251849308,73.94969289707201,74.55457040422068,98.23921036055323,106.35882650874086,93.94164739561286
13,Ranger Suarez,BOS,88.2,109.0234554258841,75.69041201443929,144.0386595431717,43.846387485319326,114.42167682265124,79.43817733500538,92.38376059825106,86.04817108848455,101.47134567883067,103.9082943641165,67.15626852613897,64.87654481738535,80.6368180799538,132.67545695690734,97.71252433390265,86.2957692196105
14,Joe Ryan,MIN,97.1,121.9858164463342,58.34303007459475,209.08378545606544,79.88451296241291,126.83705082854098,60.66327021329679,92.50759941942836,82.30566375692948,101.34193294810984,95.5846545934406,85.0708149619995,70.82962840713068,82.64604572006537,85.5970687725159,90.89537141090725,116.49684124157902
15,Bryan Woo,SEA,99.1,102.60516312464318,49.37265568480807,207.81779139107343,70.44848991467133,109.15069895032283,52.52231119019418,91.52608642824079,78.34425976161712,94.76953745842553,85.76663209801505,105.96232405417416,75.02920912057027,89.42293693173669,92.03985898905906,89.3071456890699,114.97049774384658
16,Jesús Luzardo,PHI,97.1,127.38057783222165,88.60304643052199,143.76544926631345,71.74810079463346,127.83816487746857,88.92134260808794,104.02653848569643,100.0174552761549,118.35615272333023,97.03957797186692,91.72502482381141,72.08672671609779,71.5386950210409,113.76967429852738,117.73773767401725,73.80380560745819
17,Drew Rasmussen,TBR,92.0,107.35753109401487,44.89107965902954,239.1511440009705,76.06394907048224,118.55108621702728,49.571619946868594,79.18608051278663,66.34438576900712,81.92436816018052,110.99211218409157,57.6230174235834,70.43338834947119,73.17615595055604,92.79009966685496,115.98230280732267,87.02094388882777
18,Max Meyer,MIA,97.0,117.90137110646191,96.99002424729332,121.56029725653248,63.99524995639106,121.74251928830246,100.14990585783283,83.68615386558818,85.34649451229424,92.04905530610394,112.95241281466595,61.52436427766746,78.29773676587767,88.90965088141552,94.37115793454977,100.48229562136584,102.27518082017284
19,Yoshinobu Yamamoto,LAD,97.2,98.49245315343383,50.83976509725663,193.73111811054181,87.39283038232013,110.08713206396305,56.82470371980814,80.61315802880178,68.28205012782534,79.68571656530284,110.93954061584148,64.47136491084994,78.447770129931,77.66506027235741,91.06633170779133,115.43269089598027,87.61571103408953
20,Casey Mize,DET,65.0,109.92287184588376,55.595878264204416,197.7176631196072,47.8487771120238,120.67465722420181,61.03383235087899,85.59083702485026,73.94847663430392,94.08291348953918,107.13099515710613,62.373878336014954,60.1692715050719,85.07102044883308,97.2463741602584,82.390737849544,119.56117564018149
21,Logan Webb,SFG,90.1,89.92332590592665,63.64597429342894,141.2867346075723,42.94884095170842,96.05263193439785,67.98418488305788,91.91598624407804,81.46233539030972,94.94257568389793,97.88923334467226,75.9604949181023,73.97088042575326,82.62902627339321,105.6432689914897,122.37308167693132,72.79279457173958
22,Michael Soroka,ARI,82.0,102.97221450177727,54.17904829236866,190.05909037055574,56.7762737935812,108.23949018769706,56.9504428002786,96.33325750443913,83.19741302787534,102.06600864209727,106.35162033974423,73.03762815568166,72.01228255744925,85.28757281905108,122.10807242568606,90.80437349534857,99.02633292976485
23,Jacob deGrom,TEX,95.2,126.30766024968511,53.963144875047064,234.0628217881839,130.0419671676787,135.87574103046924,58.05097523574921,86.60977556086038,75.76436436119168,89.41756959888858,111.0725762500378,83.91043330396066,83.33645965549795,72.84699232533812,107.78890174060895,83.43764937776228,113.29405416314347
24,Kyle Harrison,MIL,77.0,133.25616863099242,64.48507056302958,206.64652595731204,90.69456736569383,141.7475735748517,68.5942225665743,88.74991395283192,79.64030793626259,100.408482635353,119.77534146920208,62.19092418847935,71.65736189710996,71.7574899746823,119.59287378998175,83.76339269391553,107.9565151802774
25,Cade Cavalli,WSN,90.1,120.68657280137272,83.89696877123689,143.8509221785289,60.12837923676825,117.22292272337882,81.48917166684527,106.3642135078469,101.82792246296488,118.85787682870657,98.20237395872314,88.49633558089704,76.01544517060678,85.1415993189238,103.19244812869519,112.07231717327126,85.24588279022855
26,George Kirby,SEA,104.0,91.93916384287058,59.567010568764,154.34577376072266,74.76371190656792,94.57695523827974,61.276029905721295,115.70724695618391,100.5053668952284,117.20434643673158,101.21545970039965,96.8072751835611,83.9870647010993,86.69976963592441,89.95870286645244,119.80675732999822,84.459118595426
27,Michael Wacha,KCR,108.2,81.2223277473201,71.2611466948862,113.97841756641998,71.55299943048587,86.10588934908432,75.5457902947249,96.72854141846585,87.06174341384704,94.04244772029637,104.88395898047959,76.4437009817517,88.7668823284488,100.06876074055782,105.68898547955858,98.1838064956437,99.08007710753428
28,Justin Wrobleski,LAD,89.1,74.17968077672626,49.73151402842671,149.1602987671692,69.48737923954984,79.90819225786244,53.57202578492994,89.4317703996435,76.36777395566364,84.40724694106889,112.3529306685962,63.1938827700394,81.17239811319632,101.05947974192121,89.86848188247603,97.72395806379159,107.52399708874634
29,MacKenzie Gore,TEX,91.0,112.00124242143006,107.78792430993889,103.90889567518342,68.35539401178292,113.41439802634765,109.14792899338917,91.84664571105195,95.57966107265223,98.7455069707037,99.4982523924096,97.7501319993862,81.7416580263959,95.10898761597743,109.0052467067683,90.73305820536046,105.15283382336527
30,Max Fried,NYY,61.2,85.19459183014936,79.53000856734975,107.12257288577351,12.608798959125131,93.53764795398357,87.31834275352391,81.62674737790677,76.70845586302765,86.7653535514639,93.2804063782184,77.18477324176564,64.03933935008706,93.17192307751968,86.62835869584956,119.19750703814817,86.72686760744621
31,Landen Roupp,SFG,89.0,118.891829570589,117.45359014030666,101.22450921838167,52.310725194731354,118.5531501770398,117.11902026107049,100.94883024647463,105.07599245616225,113.99959451402412,89.90606339424546,111.91715258800073,78.95520861760033,84.91308946388281,102.2399023640456,115.62211908649988,81.84868823145044
32,Payton Tolle,BOS,71.1,101.63635103429239,72.37113363502873,140.43769307291035,65.40077912790858,108.70059309376383,77.40130104964466,83.77766883149384,78.07866205872294,86.7653535514639,102.29097614840165,63.3255686671732,76.22499223717736,97.9622775484626,78.80365070564014,84.01209080422493,126.9546741204987
33,Nick Martinez,TBR,94.2,64.37591347416024,46.35320185632295,138.88126506602276,73.92130383734923,67.28909877575629,48.450814190156116,103.93173067303245,87.8479108452167,95.70132019629905,117.27311636707138,62.719814929043125,87.55264426910927,108.24615032714644,125.46801648075936,81.95757309926425,106.13001571267395
34,Sandy Alcantara,MIA,115.2,77.62075795260246,72.29996060592131,107.35932795888965,80.50122959903373,78.85802520003807,73.45242258624066,107.74177200304274,98.0815144144358,103.26099634658463,95.5088100695256,99.50533784535376,94.69843944129033,102.46617619551097,102.85901274739598,105.11255815993705,93.00175045556612
35,Zack Wheeler,PHI,75.1,104.9908245115287,65.91173089604689,159.29003045098978,82.40096321000341,118.88204301074026,74.63244605017243,72.77902312307279,66.1393370700359,73.37542961814258,123.59751681868146,47.96913312038898,78.25279664143456,78.54554947621232,93.56115269957021,110.5026767843212,91.75058867892353
36,Logan Gilbert,SEA,100.0,112.428463337283,56.78721680470997,197.98199152615652,108.85596465574727,121.31549502553787,61.276029905721295,89.00386691782725,77.05900547658204,90.96367711040571,109.4235103038399,86.95053453327833,89.94674689134634,84.21287640742787,104.69179948289,85.49845879216481,112.68640801750804
37,Dustin May,STL,83.2,98.36601335306732,68.71736773104247,143.14577061185287,64.91948410077893,102.72295360284565,71.7610839192768,103.03580954773741,91.6180828041156,107.42169583307704,89.83150617086896,105.5562510874108,80.45155099223109,90.48740877504763,92.952244400476,106.04089074070882,96.91938981360964
38,Nolan McLean,NYM,95.1,126.68945821692508,98.685654404821,128.3767624964977,81.39256034007522,129.86461021756674,101.15897218597016,84.41010551410795,86.03450561396403,93.91816814443685,95.49334302335957,93.75066000197235,85.45991284998976,80.15018007748405,112.87058233769515,111.0904570342653,81.50039599727303
39,Kevin Gausman,TOR,101.0,104.03300019009481,61.33632776449023,169.61074039908252,115.4766244252953,107.15530071159178,63.17719583780358,101.29386948843772,90.64876634222553,100.75976541460325,100.10320190149416,100.14861736254869,89.6819164026708,88.82401310309142,91.77417715653363,96.53728768032055,107.62560112503967
40,Shane Baz,BAL,101.0,90.5087110199947,99.67153355842716,90.80698099687899,69.28597530939756,90.00304551152023,99.11468514096352,104.992258537043,104.24608227788423,105.52542999502367,95.286883021001,101.00026546300472,91.30284524871767,106.24875630045172,117.87137349269385,90.50422329037241,101.02919342984487
41,Gavin Williams,CLE,101.2,120.92045386644246,86.3233388810474,140.07851736335684,114.71939920244387,126.885852786912,90.58195720398069,93.48356727203976,89.30389416706055,98.75731298540607,104.27416864738974,91.55793784540519,91.76504517913735,77.97665184465824,91.21540924741744,112.23735891994811,91.66741465208835
42,Shane McClanahan,TBR,73.2,104.12244097106289,98.11037103653295,106.12786328944827,63.3292622943538,105.04997358662386,98.98435617123727,91.4009546344399,93.21236325290133,95.74107978092569,98.12082844134274,77.72067623770953,80.21077430692512,93.18947404218795,89.42977358204728,109.37969141125575,95.5002324094016
43,Keider Montero,DET,86.1,65.72154299496019,53.817299625025974,122.11973310687856,81.05656563261793,71.09958459972196,58.22121291649596,86.77166299181526,75.11772834541972,78.02155823232414,100.91048570258323,79.09225610772303,93.4171166018441,117.01217507202674,65.89359242108735,88.4943614304389,128.6692557165756
44,Walker Buehler,SDP,78.0,95.92024122014857,87.1114132139485,110.11213122730257,59.68787910862435,97.37042748796621,88.42843077651393,105.76611270786526,100.23958231219747,109.70812995773738,102.80856797888427,94.96457596795753,82.0214023008736,88.19085119987096,113.55675519822381,116.07387173281563,75.72428503040783
45,Tarik Skubal,DET,65.2,120.00761187356679,31.446544003284078,381.62416595899555,106.56675400442744,132.57304430887584,34.7391658138318,88.96213983535289,69.71212306439674,93.85937616887918,102.0673079176208,74.73866918336822,74.42621188192008,60.889649314444924,110.95916329971803,111.5852900228097,82.63190182475103
46,Will Warren,NYY,84.0,105.07333318021506,89.11414143424675,117.90870782171632,83.30813856176539,102.76397707257155,87.15555231642226,105.16901318104475,103.54463545113151,108.54595670635814,92.77779014792215,90.14636043092034,84.79860330248596,92.72459811454826,95.26125384053941,107.36557612513798,94.71486884047955
47,Sonny Gray,BOS,83.2,94.1892393332133,64.78802289580342,145.38063463360024,83.6400403372876,99.92152284504706,68.73097778613257,95.63047422949951,84.80715680366764,95.47977770728778,116.69371389027322,61.353095394128154,85.27872624159791,85.55321720734229,101.84967702733914,115.44095685713323,83.12528572062816
48,José Soriano,LAA,100.0,116.63139654615343,126.480619246854,92.21285967467269,93.3051125620691,117.81763312362801,127.76704180750451,93.00629267775412,100.71077943474087,99.36032422828931,110.56708233075132,80.34506880478872,94.65586310257554,86.59996468064251,89.2324654899719,128.27126744177554,76.06445061183112
49,Bryce Elder,ATL,98.2,89.9113368673496,79.45973395624979,113.1533234087702,94.37137515771686,91.2500006798655,80.64279506916354,98.86595302557049,94.00448779044831,95.86945066792956,97.41160227468946,95.87652403232485,96.36488616245471,95.92201926548964,107.54402141042243,101.36790246390721,94.75401032429463
50,Noah Cameron,KCR,83.2,94.18924040682916,77.12859956463043,122.11973310687856,92.93337921184272,91.00960324480212,74.52490135592791,112.71896154626259,107.60478082688539,111.65154022901558,90.50210860587813,114.17826274892812,92.10954436034375,99.1896647796458,131.33596057711202,84.84579873425419,100.25797798917073
51,Ben Brown,CHC,42.1,103.51617054781028,67.90574449740805,152.44095051055922,18.32934794386601,114.06250084983185,74.82405663927199,74.40308712884247,68.80734360209526,83.36667594953622,114.35011719455093,41.5716708643262,57.648442539675294,83.22807921202589,115.57554202896021,96.68984221594725,95.85882403153487
52,Eduardo Rodriguez,ARI,102.0,74.39863932741504,97.35981273788423,76.41616323312823,68.46550696131033,78.24577328297644,102.39427381335521,90.74655484922457,90.18093722348344,86.19395017287678,119.44077350709476,52.42546864011731,97.84547379850643,106.09747678292682,115.76752802928276,96.9818682354744,95.44481588592161
53,Trevor Rogers,BAL,79.1,80.79168017684417,78.08784770714911,103.4625516328566,88.20861688832856,81.26950549873413,78.54968874087028,106.59664684413583,100.0183470889377,101.8238033413874,88.77598766388766,120.37686022153558,96.06937785197324,111.62738158821676,91.1194602399579,88.65047550916061,116.10209719870713
54,Emerson Hancock,SEA,90.2,100.82404001483414,62.63295901713831,160.97601180049995,102.91004947974223,108.50367150090634,67.40363344777771,90.86247112732178,79.9425462925924,90.08828198534977,108.24893409078398,88.33016664900326,94.21200944838961,89.0210237750021,89.77253540411651,101.28737270172985,103.69866381340822
55,Mitch Keller,PIT,94.1,82.71123266229216,91.4208094329764,90.47308445101883,74.02984111914948,82.85136841104081,91.57571184335647,103.45180622886939,99.94788280561752,101.10499752176585,86.94358879735371,114.61257689641633,97.11869866468518,105.06112976047048,132.28768463575614,94.27029908875751,90.1807751175967
56,Michael King,SDP,96.1,92.08911988843705,105.79967318932081,87.04101801933055,80.54765564730054,95.38728027319063,109.58888653480099,89.16560441631121,90.71141377380746,88.39462722275726,106.00547026592615,88.54199392624373,100.58646590995718,103.91280157127996,84.33890904816015,109.04333557031889,97.93144725383831
57,J.T. Ginn,ATH,81.2,95.20930354387679,107.46375006931042,88.59666910717702,76.16743901889438,97.71933082558729,110.29685493326689,90.85422813801515,93.42372884003235,91.49800919972559,109.36802170870365,68.79027298476392,93.34320361483388,98.63720822791457,90.89954219565824,116.7362015902891,87.17120662879985
58,Nathan Eovaldi,TEX,100.1,105.771490198702,59.171215600716884,178.75497161557192,131.74309703292397,109.53394125247284,61.276029905721295,100.42234755939758,88.20937955488422,98.78901677769673,107.60131447963113,95.14419929840344,98.90299618626617,79.91968161734471,88.92416350718109,122.57224772886018,82.10853170654495
59,Andre Pallante,STL,89.1,81.35836043010856,76.05996344368647,106.96607033158831,78.17330247902945,82.95454569930952,77.55220669417389,102.2015114947193,94.38713735732266,98.91474250906509,101.38343318925551,93.91749336042969,96.24828248146687,95.04387002543899,86.044291241533,128.26269512189054,76.12318385064681
60,Walbert Ureña,LAA,70.0,100.57018599079403,125.37437288474602,80.21590310725163,55.538756645100996,100.94532727437667,125.842048445851,86.67665569642861,95.91502659567412,90.94122618228303,108.31580302965418,75.51228157961705,89.625519648816,99.77972467294732,72.98276411161582,131.14049312069002,81.08922089614902
61,Jack Flaherty,DET,70.2,129.3591498127353,135.14968260918693,95.71546647487278,88.02369293359892,119.82000537974142,125.18354644174856,103.93173067303245,116.60339200237276,115.68713806861854,90.13877040941864,117.76398718450471,93.25613296104014,106.76502250974846,106.44195122564683,72.1452574660853,125.63215752565691
62,Gage Jump,ATH,40.0,105.07332972073114,64.53092787946296,162.82631080917142,38.877130048814855,112.24517772437257,68.9355343332918,98.31379928530097,85.8330502453248,108.04742140370978,106.94786524728974,67.62253637573684,62.75856694248386,86.6525023416132,114.12942537240949,92.73642340383233,100.56146564506625
63,Freddy Peralta,NYM,91.1,102.98173096861179,100.1463323430255,102.83124744825791,101.94863985629364,100.37500074785204,97.61138404426536,103.73837632922636,104.90939501586524,104.44790435056836,95.89052263885851,112.53501003686239,99.65950696233453,96.27314611337276,109.79676497952117,101.96383356207845,92.9830593364707
64,Seth Lugo,KCR,90.1,80.25896409377509,85.72374190037264,93.62512871527355,86.07482674449656,81.31146723597462,86.84791674051658,111.65237352302914,104.73110198128018,107.57623170956411,98.95086264151509,96.55601146825444,97.16375169549227,108.02623572322287,104.20512724598305,92.93310723409488,105.23874298770642
65,Foster Griffin,WSN,98.1,106.52023692628833,66.44090599329516,160.32326308527522,126.25503465720955,111.78125083283521,69.72241717447527,87.06568981955027,79.51207260073801,83.93474082199671,114.68022710298906,70.31060055652824,99.55179024438898,85.05404653912973,99.71649202828414,104.38934101977122,95.35430383694289
66,Connor Prielipp,MIN,61.2,110.7529676664007,96.27316677687567,115.04032826785028,75.65279258478115,106.90016921854712,92.92408996208617,105.20436410984509,105.16481689551998,111.69792641107999,81.7836616678705,117.05932756176229,86.8365975330601,98.37250227781642,88.04269944093755,101.90020391331542,103.91574170530917
67,Ryan Weathers,NYY,88.1,116.57192319477068,73.05388229427425,159.569784592988,140.83790831362572,119.89130665949692,75.13409735696953,99.96952393183179,92.4189845228049,100.90772395412542,100.70091047327561,97.97038318846384,96.91224151092129,80.65683026090605,97.62310329607035,102.96154416143948,98.10686137178668
68,Clay Holmes,NYM,52.2,91.32370157530568,89.31676539191984,102.24697900846633,44.199252223960755,95.49418649273714,93.39560972312067,84.91962325362975,84.41620813470664,87.37468921634085,113.26765141746398,59.39519810315329,76.84161840827205,87.25099914063492,83.21439034406573,132.90458325155208,72.46927104030962
69,Brandon Woodruff,MIL,41.2,105.17243249881945,56.44819515528974,186.31671728159483,74.49047232609018,116.91406337107763,62.750175457027744,72.1250666834162,64.38918982775174,73.22831096226662,104.35858758322621,62.68845242052118,73.51794334539049,96.28566545660905,91.49730371619272,61.52989959196644,146.18470658338595
70,Kyle Bradish,BAL,93.0,108.46279160830947,130.44961721405312,83.14535018050773,91.96740411004846,107.75537061539767,129.59880454658858,103.93173067303245,110.75232252808537,109.07644446469749,104.90822927984505,91.0180825422088,99.39932580791287,95.94767867664713,90.9890103066268,116.37023056733675,87.50560037783048
