rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,64.1,131.8360974508211,55.408984673909536,237.93270411995002,39.795306254849194,134.613622856165,56.576337798774404,105.47274827552937,92.56672934760269,124.06988196479487,112.6834802273402,44.273701107870636,46.4115179342064,56.057696406854376,79.78766352558996,137.68119957322767,67.35107585192632
2,Cam Schlittler,NYY,60.0,120.35678421421329,44.471187939331706,270.6399193588192,27.730050279385043,136.8830618235254,50.57755736632472,70.06010932370363,59.0684841757504,81.59942588828612,112.78339513372376,32.85684966603088,42.792759356002634,61.41523492463894,92.2342238915319,115.6144158661873,87.31364995732652
3,Dylan Cease,TOR,52.1,152.19338466834265,97.3370522011056,156.35709627015686,15.896207047436691,157.23555829720647,100.561829800329,88.88599074387557,89.33517800010945,118.97352190851169,104.50788394326203,58.28990446242388,43.95306373963991,61.28256501170968,119.52245593775528,113.35577054641655,76.26884643050944
4,Davis Martin,CHW,56.0,111.88629459820021,43.31609150938688,258.30192306929536,44.56615157696317,124.84259552578006,48.33204156102223,93.21116030071954,74.06002845859257,104.399265474719,123.54463598245053,38.57642035022948,55.714218935972646,72.01143030215414,117.54454303124797,97.48157751553653,94.0262738815001
5,Max Fried,NYY,61.2,86.105806948594,74.73781908491975,115.21049198623241,13.490294649378818,94.77810049006972,82.26516331840135,82.15445341167425,75.81417819859837,86.99938789559918,92.90517152560666,78.14602035733384,63.927676201797134,91.38775900886257,87.36179498245576,117.66403473819629,87.54508358804132
6,Jacob Misiorowski,MIL,51.0,166.30305085549358,84.87249230688269,195.9445798340966,66.93241044880367,178.596291687835,91.14632150657815,68.2410541532239,69.75701742400096,91.54461776916288,112.9565018079995,52.78913171606492,55.98123230942696,54.768773309237304,121.39999937078227,97.51068500805354,92.14851759151
7,Paul Skenes,PIT,55.0,121.4390232388854,37.03526936004536,327.9010078817012,77.58074845331859,136.58752467817618,41.65510612557845,66.99244936224302,54.84059589644672,71.40480185994704,96.25047264221115,63.56571978786906,65.44433156888105,71.39029803830816,77.14381222798875,98.22504898292745,113.41355991010349
8,Shohei Ohtani,LAD,44.0,120.47521924760261,63.65436803985737,189.2646509950425,38.79037351201439,131.85837319961257,69.66877441215574,67.44668211937349,63.27760948396672,77.00210134640443,126.34868668908777,20.345151891979203,56.78656677673849,74.65783850544254,64.7333874583991,118.27441571663506,96.86771383073147
9,Seth Lugo,KCR,52.2,92.75448358987857,87.50947209879835,105.99365261682661,15.79559823498497,94.6923284320184,89.3377339674557,115.996110596451,107.38278145557692,123.48300217439882,97.83414678833584,87.82944692678744,64.63041453322336,95.18952189543693,132.02153633111075,89.83596347927234,94.98355485756085
10,Shota Imanaga,CHC,54.1,115.12405067360388,60.92074522893435,188.973474608576,78.53265848993452,126.09660005236705,66.72713718605596,77.01184794721192,69.74771311126354,81.3244126809041,112.20055096498558,58.42383230333592,71.20638146078355,80.1543679902768,99.44549407500755,84.1189482850556,118.28588171054008
