rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,21.2,140.53062464721125,10.439658870782448,1346.1227478255735,0.0,161.8351004004391,12.022313248831601,79.22453478162731,54.920204034117816,103.39231548886549,87.61312114641962,59.31156454623184,14.13466027997205,33.85268873695876,128.2511253749821,117.2531562691235,67.79722686234697
2,Braxton Ashcraft,PIT,22.2,125.58450764809501,76.40069241700922,164.3761249013067,0.0,132.94060549299783,80.87585734222854,87.57662538451275,81.93393666798043,107.01675108457334,88.96270919963027,58.57506315759922,44.35672691947264,72.99629193264545,67.26726770106065,120.55862077605556,92.50665787817948
3,José Soriano,LAA,27.0,116.53053512545802,75.39753407653224,154.55483398966032,32.09450557632225,139.64533897276445,90.35326136655044,43.21338260816035,49.58073829813448,49.23443594707881,140.1809938342714,7.752337267049699,56.414269896622166,66.23114503859291,46.75822267840458,145.3450583667443,77.57567302967335
4,Bryan Woo,SEA,25.0,81.19546963580301,45.23852044591934,179.48303304340982,0.0,90.09376731882324,50.19625566554532,83.57753119820023,68.42141885142559,87.37378773706943,93.45399579606027,54.36516288718494,58.07311109643243,106.19835361751278,59.0075598989149,80.92119241206638,140.36890639261793
5,Jeffrey Springs,ATH,24.2,82.29270783305553,73.35976477612118,112.17689565213111,0.0,96.03401537735186,85.60943859568488,55.99806474524661,57.28585451019722,60.17542171309632,110.6692056291235,33.402458038289076,60.078542710233705,93.92586072265365,74.81315607597048,110.19625335216863,101.40610851547811
6,Seth Lugo,KCR,24.1,87.59100778017348,55.77352127249095,157.04765391298358,0.0,99.73967586042718,63.50917627726517,88.43668998879328,73.35232898651304,95.43906045126047,110.97662002534419,33.79537470609091,53.276928239069846,81.0966433559556,130.9230239184865,100.99344131536121,83.85017615314433
7,Parker Messick,CLE,25.2,98.85812294692776,61.688893045243596,160.25270805524272,33.76175345555242,117.46095995396534,73.2973290365788,63.87094276968403,57.95151373202394,68.92821032591034,128.12241363207065,25.048327015495246,62.430982616227226,74.99968085665498,87.2820155965296,119.69593044783554,85.18113124499723
8,Taj Bradley,MIN,21.2,135.84627049230423,83.51727096625959,162.65649869559013,0.0,136.25471326694876,83.768375902689,96.72393001451688,92.67784430757382,121.26259224002742,125.6795116941494,29.102315689253448,45.91327702097259,78.83274356131768,126.07402264469656,84.23046937047637,104.11027152166328
9,Nick Pivetta,SDP,16.0,158.14344963957447,92.77226676131912,170.46412953359453,0.0,162.93057383660323,95.58055886834028,85.51599890487716,87.05480526790762,117.50858942619817,77.22457388078782,117.14780852039952,30.671154449809425,75.53520314332819,44.04404424627934,76.21521999404615,156.20641802460332
10,Max Fried,NYY,33.1,70.03109523235436,54.28622660595841,129.00342999995078,25.99655050851072,79.13354120910554,61.34219583706625,68.61612129234959,60.240599330229884,66.70471967023582,91.42238727712565,70.67961503979605,72.8570602833322,99.0794232293536,90.09756445295365,108.11245325366619,96.17224504470582
