rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,93.1,129.0407914540789,49.982139014174294,258.17380097145895,34.51147765764366,137.00303903871506,53.06620772524666,95.11907763910575,81.45931330089486,112.59013183303163,115.83913785377484,36.68242264635002,43.893518202266655,54.87209438484143,79.72476170450584,138.5771524330972,67.654395840488
2,Jacob Misiorowski,MIL,78.0,158.50710614068348,73.09828487585263,216.84106855222822,41.29578517366485,174.63611910761674,80.53646302738983,62.784699372332454,62.02807064749677,84.51188658004402,116.06682701689486,36.51896595061719,46.088148732949094,53.4188227209558,110.30525804694251,107.48612470568972,86.62626354100902
3,Cam Schlittler,NYY,82.0,114.94775206290299,42.76490203448847,268.78993688756185,39.41817724066043,127.12660071969924,47.295889792504184,78.94349710282013,65.88132919053349,88.42814552013358,108.57903911906712,45.289378239489096,49.77768085695729,70.33864147078566,95.59304876276461,103.10961094939155,98.93089394962851
4,Davis Martin,CHW,78.1,106.80825240772948,54.35951949810223,196.48491088595927,30.94746235639043,114.28479265927487,58.16466335705155,98.83589237133899,83.53523472093086,109.59369625379361,111.49940057004864,57.75761759263508,55.68225309585638,75.1208072030086,127.45739852193007,105.426680978646,80.83377928925827
5,Paul Skenes,PIT,76.0,124.81356010132689,51.15131248357508,244.0085127930876,63.57377541172814,133.54585175923188,54.729999169332274,82.4332260395241,71.74424810699037,92.45187077610993,93.52732306405129,67.3906437268054,61.50626194065424,71.49573198953448,87.36218459786657,102.62741246580318,103.40726753426492
6,Reid Detmers,LAA,81.0,126.82680414299361,74.21633882806051,170.88798419536644,69.83343830950191,132.69343323477318,77.64935955733091,84.20456856164395,79.84574335980521,94.62406848774323,87.52972264762101,94.88443597628306,67.90607982525893,82.70152088579277,103.45099954381831,81.09744688793597,117.98609125665675
7,Dylan Cease,TOR,68.0,160.41783002006466,99.45534921913332,161.29633329912062,59.417104993035885,166.56543507758133,103.26671601295563,86.99850375457456,88.39669585264286,115.41717691260595,105.37178136437649,70.3046582941998,55.61660970680135,57.55756577467094,112.81792932813552,111.64785493049709,81.56096924564048
8,Shohei Ohtani,LAD,67.2,114.98294459956098,80.43102795859981,142.9584384744789,35.70152846040543,126.6789905817065,88.61246435456987,63.77098237198051,64.69078144923881,72.0777897538247,122.13568080488137,25.840749487073545,62.71838277221368,80.1236266634102,74.03203611864294,119.54116729677739,91.43883360779232
9,Chase Burns,CIN,75.2,123.9548214455751,78.77752756423814,157.3479417982653,95.78075367761825,134.71291942307184,85.6146724697671,79.3387566574356,76.12003701984557,84.89902302795993,126.44174643568624,49.306134715774846,74.32874255671233,76.85962844745391,91.18129599135816,94.20857276697103,110.76800917765581
10,Bryan Woo,SEA,77.0,103.15608628007035,45.54184270011395,226.50837378070312,73.4611468407044,110.98020628534375,48.99606872884146,90.86382189221149,76.08829397246349,93.88271182580222,90.16067384602539,96.01736107690863,74.13119920549074,88.3426303493221,86.59039673436479,87.5397674953631,119.57626279770153
11,Joe Ryan,MIN,76.1,116.54385487699301,52.502386589060535,221.97820631100848,74.1027292547313,123.49070204596397,55.631900114371035,87.4415408951098,75.75603103326598,94.29327762095879,97.36452299184148,73.01945127194719,70.02728605823664,86.15037756223353,79.38649661031918,87.14949519583615,123.52856447868876
12,Braxton Ashcraft,PIT,79.2,115.0554417400069,55.30334404018916,208.04427065112083,80.86371481974875,121.4298908435865,58.367335039725766,96.47405025504744,82.90183424953605,103.98806031002647,102.78745410434797,77.68252074852025,75.4889420879827,77.09143766181639,96.38046687592811,107.45025051214235,93.60563071987012
13,Chris Sale,ATL,78.1,125.17758601126263,66.17020785096668,189.17513914234738,61.68008788946783,131.1233899356675,69.31322763563078,89.06997079675628,80.39139644392293,101.40006220666812,115.35036518154014,55.257103069086064,69.46271942794013,74.03528034333102,110.60912949957691,106.15573724505086,87.93878267375706
14,Kevin Gausman,TOR,80.0,104.58308125182585,43.834024623585485,238.58882035246162,90.90817134056897,110.06504649246345,46.13168408513443,98.49396361792716,82.74602162944143,100.52820622788603,99.29631772430267,86.92212365239726,74.55458727656153,82.3402246857596,97.07661185379088,94.96937864046956,106.67772901767214
15,Drew Rasmussen,TBR,73.0,111.71003396705179,44.60605144202738,250.43695070660328,88.55590310094769,123.636672296019,49.368379510973824,79.89274869423983,66.70754544578708,82.38686956141828,106.26236106099402,64.52759768184706,71.54976008915585,67.70109073752455,93.58760012613008,119.694627459829,82.64671650447268
