rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,53.1,116.33489182470117,40.831166987670294,284.9168909623597,15.6417902038813,131.63072609121835,46.19968952234865,73.66025131654561,60.708602879947215,85.96812475468131,109.86607742095423,32.80947632722606,39.1484214123995,61.26007222601555,97.3903048114563,118.18236257621312,82.17029353408195
2,Cristopher Sánchez,PHI,55.1,128.45501226702655,63.84118554946343,201.21027009048956,46.53823546938586,128.22875664663863,63.72873857723833,109.30710843102318,98.97346660658978,125.75720897131137,110.56284490445066,51.24949062295664,53.344968345089136,60.7050749818151,80.1081573172132,138.37183152849707,65.74247043360499
3,Dylan Cease,TOR,45.1,153.10274960588288,96.07333449285366,159.36029492957914,18.402106199638073,155.7281786018074,97.72080950661983,92.91783336008695,93.01454926349713,123.26606699236211,102.77225099394309,62.39399405766353,43.12995160108,59.21559810534831,119.56532817880515,116.25927673025778,73.31383527786882
4,Davis Martin,CHW,50.0,109.36794297922903,48.39249397685583,226.0018728503126,33.36915227583026,122.05589243637851,54.006581696243295,93.43692740120476,75.29749158507416,105.32918848731134,121.39253175106973,38.8289672681996,54.737574662777924,73.51953665729607,124.34794172045049,98.66227276222558,89.46242953821393
5,Max Fried,NYY,58.2,86.04121457227106,74.23848567348918,115.89839630451904,14.21980932248664,95.29541710042581,82.22323660847883,76.75821016702834,71.87487890761018,81.13715802028898,95.43137599219608,70.8386423004551,64.41431215412928,93.11665800809776,85.8027195902903,113.97852152545356,92.27269962125713
6,Paul Skenes,PIT,50.0,118.81769062615089,35.32545590814461,336.3514963208708,68.66975170619916,136.7221657453642,40.648600537698286,60.543536248762194,49.36592048704709,64.21515453269377,103.87726096264109,47.861120249967755,62.02416672849091,70.04581230986838,73.5025370799185,101.17273251262657,111.81290854417118
7,Tarik Skubal,DET,43.1,109.206157202915,33.50249617421295,325.96423968795085,38.50286840601088,122.16901188473351,37.47926624882547,92.04125002650125,71.24301200064465,102.08714814618405,98.92703080769382,64.71908394018043,51.14012818801651,61.70914958934413,130.69603471061833,111.10616290941815,73.26980298833048
8,Nolan McLean,NYM,45.1,133.38908387092278,66.79182891763766,199.70870094051705,56.804022993227385,147.1158406091889,73.66521995090628,76.33750222670017,69.76112439302933,90.52489960054427,96.60001142709845,70.81127323858205,58.99035473740237,61.86091627474049,122.97539859651339,106.20847935582192,81.44613730057829
9,Seth Lugo,KCR,47.2,92.65977011869954,86.29430867281894,107.3764554138362,17.501303890944296,96.5716951045925,89.9374908169391,112.1243128814457,102.67839908141265,119.7385801785902,102.34903496314635,74.8791353422814,65.15269240548041,93.8390213981388,130.4885803763983,91.35395607323832,94.13134411695235
10,Jacob Misiorowski,MIL,44.0,168.77512896810464,97.48908300073232,173.12209365994144,78.03380886698145,178.6271232936135,103.17986322573192,68.35560544215087,73.62814855742246,91.16966384271339,110.6518650078744,60.91952685999864,64.11235356175251,58.733800889921525,131.65601512476533,92.04734888243425,93.42351051865447
11,Parker Messick,CLE,47.0,114.1113995889829,56.62951544624582,201.5051663367471,70.99819785861138,127.68924132499089,63.367722813931515,87.1104687750815,73.69541888110055,95.05137526509814,117.08754858466592,55.87765159977182,68.73027500977629,71.47299815509025,89.33041784902423,112.5710514878939,92.0215036059277
