rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,53.1,116.62321416118841,40.65436391543669,286.8652079189958,15.676406588247966,131.9723960251806,46.005021799143535,73.69353100497966,60.667689868546645,86.05493103230016,109.68965871585806,32.927321207393014,38.725698138713895,60.924663191901914,97.38858297855911,117.91930139445128,82.36412017608468
2,Dylan Cease,TOR,52.1,151.08264823187213,96.67279746503785,156.28249825544452,15.975955766002315,156.1651020359354,99.92488649136261,88.86572856482842,89.14582784330611,118.5734869442727,104.35882918710047,58.414925415696615,44.13290155840029,61.467548307045355,119.56321429780006,113.42270748796443,76.20850328680667
3,Cristopher Sánchez,PHI,55.1,128.12864422725073,64.1737221980757,199.65905007328922,46.446846032870184,127.79819802248828,64.00821672568891,109.33278651009046,99.1731381599857,125.69644129596841,110.59196206238737,51.31351890607044,53.47948751199295,60.865990154124994,79.75079134432667,138.91133384490834,65.59542874494801
4,Max Fried,NYY,61.2,85.47739029712177,74.22778771281735,115.15552502802441,13.557973291720996,94.13285324320202,81.74410830736265,82.13572573332341,75.65348644366837,86.70686232799942,92.77266518096172,78.31362896897332,64.14999721651077,91.6246064974589,87.39158623353168,117.73351572339533,87.47581879898699
5,Davis Martin,CHW,50.0,109.63899855302961,48.18294959594853,227.5473174872329,33.443000562127004,122.3727092613464,53.779018731955134,93.4791421883738,75.24674676497433,105.43554459084727,121.19760431065683,38.968432919802524,54.376144303199375,73.22984439721235,124.34574328419788,98.44266119327084,89.673457168237
6,Jacob Misiorowski,MIL,51.0,165.98852678316538,84.54633205777736,196.328477674044,67.19107981221968,178.27914685486283,90.80656535507589,68.29569480927582,69.71242564190429,91.53242011810973,113.16323877528983,52.62368610819388,56.324063396396404,55.08154649298101,122.01871106982433,97.02654696659798,92.43776869233635
7,Shohei Ohtani,LAD,44.0,120.24736800628463,63.40974785760264,189.63546140866518,38.94028416300906,131.62422387126333,69.40907775865509,67.5006867212258,63.23715962705043,76.99184137934715,126.57993450474353,20.28138846355038,57.11298537412128,74.89814461149341,65.06329935581851,117.6871862866026,97.17177833000294
8,Seth Lugo,KCR,52.2,92.07754362436168,86.91228346427593,105.94308301528028,15.874842215291624,94.04766511945652,88.77188237145977,115.9696684772598,107.15517854525902,123.06780459457983,97.69461047448486,88.01782467901525,64.85609795197388,95.42666957458691,132.06655700332863,89.88901190025105,94.90840482490117
9,Paul Skenes,PIT,50.0,118.51580830878568,35.509459519877254,333.75841211262656,68.53490151579541,136.26308847507298,40.82686227438111,60.55775894418544,49.46551253294004,64.18412485499451,103.90461744588006,47.92091529027468,62.17105094040198,70.22521449780673,73.17463906612225,101.56719808372787,111.5628242565327
10,Shota Imanaga,CHC,54.1,114.9063199401356,60.686630206511,189.34371454463857,78.83615858268102,125.8726822723055,66.47840575118987,77.07351138350874,69.70312727689658,81.31357679746107,112.40590436442275,58.2407270667965,71.51112497617284,80.36454673900538,99.95231525227382,83.70129987176975,118.6571771192048
11,Tarik Skubal,DET,43.1,109.47681180971158,33.35742698594106,328.19324637581667,38.58807796799765,122.48612233046605,37.32134303541237,92.0828342468808,71.19499959344172,102.19023060085645,98.76817760128294,64.95154155746695,50.750456063517355,61.37380631419559,130.6937240418866,110.85885258426597,73.44263478997833
12,Nolan McLean,NYM,52.1,129.40761650950787,72.69907574327033,178.00448643225428,65.47920553387094,141.92073947699345,79.72874340320287,80.19811319635369,73.84381876847809,93.12837000734856,99.60016848041687,74.57697926340924,66.73888097099945,68.32547231811336,131.53292589658844,97.37020644837692,87.30840007689353
13,Parker Messick,CLE,53.2,113.93446182739912,62.84732733939573,181.28769796056238,77.89518985023466,127.83700663408246,70.51609820234535,85.86551205487335,74.31200667321059,92.85144312289701,117.68123282485237,57.29744762541784,72.94216188280733,71.89971055533752,84.34304257590685,115.96452716010373,90.84256136409849
14,Jacob deGrom,TEX,44.2,134.53120739184698,43.148910798371965,311.78358405702585,112.30858583166155,148.01579665552293,47.473892191352405,83.15983326908496,69.06977615604785,90.9159333147955,118.76418899289247,64.06788910176455,67.76754477865377,67.90097364157654,100.74307881942745,71.49067617634581,129.73590440188812
15,José Soriano,LAA,54.1,118.3573432165675,88.68027571391359,133.46525352616544,76.93941880426527,128.1958114005443,96.05182857925853,79.37337932225638,78.93983897251506,86.0347161084025,129.97892177527996,39.48344103666459,75.08842831184977,74.68240668751967,89.5974962988258,119.73344449653946,84.27956483726696
16,Shane McClanahan,TBR,39.2,108.96571675159892,91.1022175354526,119.60820533126682,21.077521805246935,116.51160712005276,97.4110527585392,69.71986021549547,73.98209711223231,78.20618955074457,99.29354023485917,54.24051917215964,59.12030942870986,85.59250088703601,94.20132024594093,102.36165002363715,100.35769115075792
17,Chase Burns,CIN,53.0,109.81080596656459,86.1415458094032,127.47717126983942,96.98335098127787,119.606360246162,93.82570961247939,78.50079863135149,77.28986315713755,79.63320550275547,130.75970406424577,43.90867584587515,82.7123721314254,84.60198701871172,76.94508779682579,105.80866622617717,104.83672761785625
18,Bryce Elder,ATL,54.2,102.59153972043097,92.79475727922224,110.55747401230754,47.013272091210936,109.94565369975516,99.44660483739219,76.08538944269453,77.76114502881478,80.91729341088723,113.08214311235847,44.45036180240564,77.72065203789188,92.18510924850574,102.31382559760907,99.00668044615229,99.98370884283275
19,Braxton Ashcraft,PIT,48.2,110.89113806257751,72.96464375342313,151.97927690838262,70.41257092320338,120.1984142543666,79.08868748791063,89.11624753718198,80.99554271558407,95.85940725096582,101.74672374821579,67.13702412174257,74.44233732804024,81.253346760955,77.010406534926,109.91870705943285,100.10541769125129
20,Jesús Luzardo,PHI,49.2,129.9640076193206,66.38873269994528,195.76214555322292,86.24358679046536,128.91758502578432,65.85419488730739,114.04532268168933,102.7073383445705,128.78821126847316,87.34386691137443,123.13125586317008,70.91595207844284,63.70283357120896,135.62066571736432,112.9023549271583,67.51630776343924
21,Ranger Suarez,BOS,44.1,95.11769774999156,59.77584029865011,159.12399822690782,56.57650525397765,106.94383320086986,67.2078624834297,82.07527848153265,71.28639235703254,84.44494418031248,109.74241951088925,56.3904444244141,70.13967679659537,79.00711530625588,137.27628304428103,96.92485897253623,84.91804647591245
22,Landen Roupp,SFG,49.0,125.25358983557209,108.70242913004186,115.22611842970791,34.96678714012759,129.89542803995016,112.73088985116576,83.35197158047997,88.33127402850313,98.29651082514292,93.07266383016636,88.18745462010229,68.64170161067038,74.9525538284082,108.82382251376823,122.41851651500272,69.97730937996084
