rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,104.0,160.2804037668041,67.77046463433688,236.50481179196507,51.625643948764974,179.53338681674938,75.91109198072881,61.58301396445525,59.39828298150539,81.7745650371021,113.34494122497432,35.083359858527686,46.4280424114659,50.31860839169978,99.16409732046115,109.17126924354557,90.36756432569614
2,Cristopher Sánchez,PHI,117.0,124.2058978219577,51.31590774343455,242.04171376217622,52.44509898866626,130.8146641261274,54.04632963830217,95.67415404058085,82.78279278412477,109.16921490142957,115.21518076903045,46.57771368704396,53.76876952968428,59.18700459035639,77.88853653188353,138.52157652946974,68.85225204860222
3,Dylan Cease,TOR,90.1,159.25996143539334,117.37038959612714,135.69006493604277,42.48993184374955,164.69742535719976,121.37765258231212,83.62978740907432,90.62578839240375,113.71340481321258,106.37726295821479,66.89089418130706,52.934304332173966,62.189145889774935,115.9925353960269,107.33641689049497,84.57774079894854
4,Cam Schlittler,NYY,104.0,124.19549536192199,52.216610542599454,237.8467144892729,73.81263744365407,133.22319501915237,56.01220338778339,84.44529155202996,73.56694364275342,93.5921453278613,112.20221623153395,50.06403602162748,62.76298527485328,71.0290083146157,92.4254380277576,101.5374802804704,102.12076201889795
5,Joe Ryan,MIN,104.1,122.79220926185704,57.00690576895801,215.39882733347122,73.57681321448138,129.0235683950783,59.89984362478273,90.53494050169687,79.93177577581699,100.35363320947448,97.08608432795708,79.58067829043034,67.17073470841237,81.52628429132389,83.34484117457338,90.62617385557614,117.85398986964599
6,Ranger Suarez,BOS,91.1,111.52609634607944,73.61507608827398,151.4989860308225,42.02471359569146,115.68018210850559,76.35706229461664,95.83490093202876,88.7958386096298,106.27952169167708,101.61768369257402,72.13701102995718,62.05779402750721,78.20609715781389,136.0187815388244,98.60127726420687,83.80068281321452
7,Shohei Ohtani,LAD,85.2,118.49523993171063,79.22669089963617,149.56480330068268,35.813676228690525,127.66028792267821,85.35449842524683,73.92405446130044,72.109977656921,84.91301673403657,112.291905375556,42.485704987256995,60.16805016750728,76.8763905617458,81.12440200298504,121.2696080805449,86.13903071633267
8,Reid Detmers,LAA,104.2,117.38471417183169,84.00270138770328,139.73921028562918,66.00824492133171,121.44431493481554,86.90782390039966,86.76220599607781,84.79410395812029,94.95361445468343,89.10534467682727,97.22926665005825,72.3930713595916,89.57807699498798,97.7794819530835,87.29245100376953,114.230110113131
9,Jesús Luzardo,PHI,103.1,129.2583941186314,83.36496121651483,155.0512314918705,66.80406114117999,130.68920228242507,84.28775510286009,101.93347007126053,96.68365977098932,117.31038504677764,97.96957236486563,87.2205272125353,68.59376846812977,70.16926047157965,109.91136430674591,118.02206023513835,75.28816613452042
10,Parker Messick,CLE,106.0,107.98283269610147,78.0668843153395,138.32091704248592,65.17795327939223,115.54767343160002,83.53593138036281,88.72100251668971,83.00572351497777,94.83884376839654,108.64842255519737,67.57759823063263,74.49437061658635,81.75101049365176,103.04453146880637,105.61252902538581,92.70393163033532
11,Braxton Ashcraft,PIT,108.1,120.3335978709808,60.24041422358233,199.75560260194993,84.96106146967605,126.9715563137077,63.56345157640965,95.37652516771703,83.77358005802796,104.13906403233999,104.9579916828418,75.25239611573029,74.89160683091906,74.99831280884521,96.80048950411634,105.94880297698161,95.08223804792001
12,Chase Burns,CIN,97.2,126.91144688762654,82.85626830995369,153.1706101033368,94.24008401626153,135.89532418384522,88.72153951245691,85.33183333917242,81.99080454634495,93.39639002119057,124.04733158837324,54.047537411350696,73.89257132173024,78.79360318091442,99.41836419676714,86.87245678113872,114.67771196493115
13,Bryan Woo,SEA,99.1,102.54412659867391,49.46309727445743,207.31440194332674,69.55230969568463,109.01190091522591,52.582884835556655,91.78034743105829,78.56356980036018,95.18880260149025,85.55823745781275,106.25270732099851,74.53438503086383,89.58621473305882,92.33380928470758,89.22717500248942,114.89707974764138
14,Paul Skenes,PIT,97.0,131.0884416502763,59.20535502319373,221.41315861803773,86.98046735407688,137.64517652085087,62.16666446845196,85.96196059762151,77.05069452362211,95.84108776436415,91.19539782770956,84.04477153225425,71.8454132598381,74.4356556873432,89.6526313819082,96.52495205801799,108.98790241213037
15,Davis Martin,CHW,96.1,98.106999997359,77.84740398465652,126.0247519682704,47.81220001834376,101.65460939863604,80.66241024727134,105.36573448625799,96.10032081822102,111.86316223428459,109.43297908609497,73.29268084009551,71.26149031984433,87.4229635289581,121.67619919906052,106.27078578302516,82.89535374737994
16,Yoshinobu Yamamoto,LAD,104.2,102.08942976499569,52.374626911470955,194.92154816939535,80.60928621385939,114.79634470523348,58.89361417942162,78.5887808925483,67.0350053062097,79.38635874486086,113.0913033956513,59.31921351228227,74.68537381705397,75.78594156119169,90.29300737222084,115.82994237485164,87.51087466175191
17,Chris Sale,ATL,95.0,125.97477486095,65.94740022313779,191.02311721501283,64.59028005093735,130.53984329279044,68.33719586329114,94.55689640286676,85.09508495521241,107.74179315847154,114.74400866483575,53.556012944458786,69.63364757917866,72.99445577108712,107.97522450856502,109.27555789065183,85.84269225676981
18,Drew Rasmussen,TBR,97.0,103.9282376810914,45.32104359709769,229.3156271530924,87.05325334306046,113.88184814303084,49.66161302637661,81.97114419607516,68.6220303414913,82.59924914768413,108.6379160378458,65.76303756757159,76.87857767691179,77.38766856702155,92.5790712415057,112.49758970042167,90.71045296987641
19,Max Meyer,MIA,103.0,116.19032614687276,91.2379079334234,127.34874482365306,74.46694897172831,120.12117059846159,94.32458114891527,84.30816446134736,84.4092112683489,90.66064111066994,111.31241212641531,59.17144270902031,81.47501056336988,87.2035718424422,101.02110303979173,100.271579325441,99.19123688965304
20,Casey Mize,DET,71.2,105.49925143934587,57.73318468328703,182.735890404752,53.557078323277686,115.30537162036194,63.09946246521234,85.59550657389184,74.73033045271535,91.83464906605559,108.35500483030924,62.69791881814205,64.65089908937377,87.53688959720262,103.04453146880637,82.21054898357447,116.90646917930853
21,Kyle Harrison,MIL,79.2,132.7846053049388,65.53350518206898,202.6209493605845,86.64961835409537,139.60511028330836,68.89964274657486,91.07443509632215,82.32732916068221,103.30563402293483,116.30578487857075,67.35176301320759,70.7079426694648,72.15264398831724,117.88738864419142,87.35109290273853,104.90814145368721
22,Logan Gilbert,SEA,107.1,111.53323709392377,53.004261390079634,210.4231464934594,100.12844752587846,122.00170577781142,57.97921918424057,85.0779222559847,72.70790122424746,87.1492077871752,109.49558379932421,81.23181730599211,85.41135884137758,83.19284285987771,102.6711815528339,85.77561239747399,113.40235574323533
23,Sandy Alcantara,MIA,123.2,79.49216881167861,69.65805249333982,114.11770636852012,74.42680521623815,81.30334514726016,71.24516230966263,105.88032286784166,95.58753444864396,102.62052540164541,97.28871689682974,93.46767087069024,91.00230584319696,99.51157223816996,105.10591351012297,106.61619715251788,90.19339423987896
24,Michael Soroka,ARI,82.0,102.9443258210761,54.11842057894951,190.2204990809576,56.12265205216601,108.391191365159,56.98186670392407,95.83980308294643,82.77484417699253,101.62156453490374,106.78225586645137,72.01736200837584,71.91554806266431,85.4634380862508,121.78279779338787,90.64952012975019,99.34344857369925
25,Jacob deGrom,TEX,95.2,126.23252386716621,54.06199539336099,233.49585996162756,128.3876941129269,135.70295894062713,58.11792505397298,86.85037896965106,75.9764524673778,89.81315737018929,110.80269355792606,84.14038471320863,82.89881598631916,73.27921323836392,106.01289200812505,83.36293457128272,114.26043813554685
26,MacKenzie Gore,TEX,96.0,113.7617277196851,105.05484764201904,108.28793502759586,71.96732167254683,114.3005314923394,105.55240957760297,94.28117433653675,97.23097740407312,101.5597067126136,97.11098455078229,104.24374752562467,81.38637148219496,93.64196377961112,108.98940800688683,91.0541116970301,104.84793484067538
27,George Kirby,SEA,104.0,91.88447217833252,59.676126334399385,153.97190762878387,73.81263744365407,94.45668944356872,61.34669915885621,116.02868362842051,100.78671279057217,117.72286428956127,100.96952770107536,97.07256959901571,83.51678906661438,86.73169516526767,90.24600651504772,119.69947556025026,84.40518459174493
28,Justin Wrobleski,LAD,89.1,74.1595901780953,49.67586321735772,149.28697395760722,68.6874242796654,80.02018619679686,53.60158555819214,88.9736679367055,75.97989359604101,84.03969750902502,112.80786650616031,62.31112437638436,80.89175057106574,101.10239873454603,89.62908790287399,97.55730437495193,107.86832511308488
29,Zack Wheeler,PHI,80.0,112.19628428289694,65.26044838315333,171.92080551807166,86.28857758038279,124.60621403144134,72.47884399595962,79.6105201890928,71.49793426749017,82.93749292705756,120.42900003422355,55.01992470765621,76.52331340789219,74.30984390863968,100.14591989159489,110.25217291818859,88.69152394423071
30,Nolan McLean,NYM,101.1,124.42820977878198,95.31460206440995,130.54475579104897,75.69173457716313,127.75581848144691,97.86361575304905,84.3487334550388,85.0449111265176,93.74070850974795,94.82427565046952,91.3159474729887,83.54984752731266,80.69771827148715,110.71163459340012,112.37543827527912,81.0757483468042
31,Cade Cavalli,WSN,92.2,121.07512860614162,87.32693214324796,138.6458108937481,66.2166551783056,116.44027270531167,83.98398159358067,108.82261892514471,105.34372044187612,120.97633457948946,97.84856255377413,91.95992303100621,79.05975257960935,85.33963013869567,100.96919835422833,114.845267399735,83.24581148414018
32,Max Fried,NYY,61.2,85.1439122955302,79.67569285959397,106.86309378898771,12.448401536468738,93.41870376151888,87.41904643940015,81.85350785084921,76.92318677603173,87.14920778717519,93.05375486760646,77.39629339105548,63.55630606651715,93.18229039970637,86.90502613026204,119.09077082568753,86.6714854619233
33,Landen Roupp,SFG,89.0,118.85962926986792,117.32215662813697,101.31047468029224,51.70851189308391,118.71930628552197,117.18364375874269,100.43173316162475,104.54229988362162,113.50318587927602,90.27010810593168,110.35377649034037,78.76392875890284,84.98405166452301,101.96755307552571,115.42494274367672,82.11079527617068
34,Michael Wacha,KCR,114.2,83.33707828014869,69.91127495502518,119.2040575007194,87.03024807714542,87.94243476724857,73.77469407096541,99.11875418074861,88.74226313183416,95.46190145302884,106.23898102919595,79.90649421224475,93.4410411732938,100.32176939915148,103.3577363526511,95.69626495594288,102.8059789996792
35,Logan Webb,SFG,93.1,89.29908158393116,67.125031250913,133.0339566508888,57.525717211333294,93.29156332499412,70.12612845771669,99.40070599881078,89.06599629593157,100.90035708129341,96.62326742905918,88.86106127732889,81.27196866307396,84.0762102296749,112.10097476980889,120.63208302495312,71.33177182372825
36,Shane McClanahan,TBR,79.2,101.49581908833292,90.88748988103018,111.67193302512624,57.81475226117251,103.99865313236967,93.12872451653956,89.72621933288451,89.31457933710233,93.91421478435318,99.29622601441159,72.06418376325725,76.88970128824951,92.58807805959842,90.22332229189018,107.97237999696992,96.54456538671042
37,Nick Martinez,TBR,100.0,64.05660353195356,46.54737859205195,137.6159174292111,76.76514302587209,67.04165768758688,48.71649681306604,102.33533025881366,86.45587226409928,93.76813496088471,118.29816991417555,61.66380938381567,89.41471461604277,109.19554806042919,123.20541765731161,82.6174527807748,106.60866619144163
38,Kevin Gausman,TOR,101.0,103.97111428957682,61.44868459256302,169.19989849584655,114.0076381249409,107.01904006157288,63.25005769344083,101.57526555638378,90.90252053581949,101.20553162381638,99.859972451613,100.42306852183818,89.26638348030633,88.96224502055979,92.06727893661427,96.45084271427842,107.55687344159011
39,Dustin May,STL,84.1,98.82902543780794,74.28857389507428,133.0339566508888,63.66482688025792,101.53098938002236,76.31960392969083,106.70776557022499,96.76242202679839,111.58752029481566,86.72773378361863,116.16631997084804,81.32575326142485,91.98908527930362,96.85353897053479,105.19071537795024,95.88647639166192
40,Shane Baz,BAL,101.0,90.4548702860357,99.85411340576943,90.58702256257179,68.40458352086253,89.88859598449133,99.22899347302075,105.28392879178105,104.5378996032727,105.99227974115904,95.05535619970217,101.27705051181391,90.87805479569218,106.42561662538847,118.24782262535487,90.42318067257156,100.96467808821026
41,Will Warren,NYY,89.1,106.96998568366209,83.94738914212888,127.42502700593205,85.93113268688862,104.89791697161922,82.32127776727677,104.80269194103144,101.91767029634273,108.51263226418702,93.32707702128837,89.85373893657898,83.41159046597463,90.79582675626642,96.35843552218711,105.26362620922329,96.34034160822445
42,Gavin Williams,CLE,106.1,121.470201560634,87.54992771364039,138.7439167617212,115.50867827370976,127.08387728253348,91.59599329556339,94.74586796689206,90.66030311742965,100.37418484437299,103.75812575345103,93.9037783074426,92.20763638393221,77.1087716614836,91.59513868265469,113.89586466393322,89.74638038262485
43,Sonny Gray,BOS,89.2,96.03220365258242,66.33145575991074,144.77626098464268,85.61168274018378,102.4222891819439,70.74521883003354,95.14419894332943,84.47344732363798,95.46635209881433,118.20545977705707,59.700750209139244,85.42784820867261,84.66668125908961,98.9227502100541,116.17378212317445,83.80068281321452
44,Payton Tolle,BOS,74.1,104.53992369698457,80.01417752624583,130.65174771487693,82.61719333750888,108.79450333469107,83.27060224149832,89.33181836878394,85.43002478713045,91.55068292794162,99.60438376470562,77.55537259338283,83.67722267587749,98.82638394099111,84.58879424324215,83.78267239859429,124.32217813369265
45,Keider Montero,DET,86.1,65.68244735353639,53.915882981768945,121.82392693650135,80.02543933272229,71.00917306105522,58.288359068747454,88.31141338222461,76.2142181545525,79.71787999136956,101.16965956836496,79.30900359711674,93.00287744423309,117.38244721379051,66.10403864717102,88.41511855701047,128.58708995132886
46,Emerson Hancock,SEA,97.2,98.91804597283446,63.545908556787744,155.66390662754907,94.3189458989936,107.43150934816721,69.0150372438636,87.82622592436623,77.55412046779759,87.1492077871752,109.41090046226914,82.22404965181698,91.56894130866684,89.64466450892483,92.07401083585512,100.2234115399302,103.65195067885402
47,Tarik Skubal,DET,65.2,119.9362231880897,31.504148265991596,380.6997716765667,105.21111079538113,132.40446198889214,34.77923027144059,89.20927815154282,69.90726905794664,94.27461471317066,101.81930610864684,74.94348593412646,73.95992931169289,60.75754525104513,111.31353671157582,111.48537022147069,82.57913464731291
48,Michael King,SDP,102.1,91.8871390247015,104.58677796876532,87.85732219899916,74.95207661550309,95.72921841471297,108.95986301864968,87.03511317707826,88.68538620749749,86.67555798492621,105.40201853644318,86.51187143177859,97.61699780656295,103.9035519330778,79.22032488672139,109.41621829802929,100.08236683880416
49,José Soriano,LAA,100.0,116.56201626306304,126.71230838947474,91.98949583177907,92.11817163104652,117.66781405572837,127.91439471913544,93.26466571835306,100.99270034390359,99.79989924015226,110.29842788114902,80.56524955073793,94.25310367772236,86.52582978250942,89.51744973375853,128.15640606929836,76.01587728514333
