rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,27.2,133.00079730224923,24.54408549481561,541.8853309994877,0.0,151.05928307559634,27.87661274673291,74.44524540678779,56.366485301608904,94.2957545237202,93.3813318622653,46.328932047700825,21.325526307861406,45.0191216450032,111.70387615080246,114.77098973560476,78.56522905044247
2,Bryan Woo,SEA,32.0,83.04852835144754,42.44081352615767,195.68081395698488,0.0,93.13275569678726,47.5942170512457,80.70296168735837,64.97803017393056,85.46656402524452,93.3813318622653,56.48421637602632,57.06154806935137,99.96582542290456,75.7542335826905,83.82150934124063,129.10297485931736
3,Dylan Cease,TOR,25.2,175.22327295006147,123.46418786166973,141.92234855639788,0.0,174.64812033435834,123.05892347234592,83.49241064719602,95.47792425328538,126.33213266318926,107.11388072321633,49.6762385906318,35.346226743209606,49.665748311310935,122.02944441681882,132.12093700335598,55.07268506341466
4,José Soriano,LAA,32.2,122.03049301390958,90.07846311481458,135.47133274987195,25.965544388671418,143.19161244005474,105.69882512011164,43.36841399087014,54.55881356942092,51.60464177915036,140.07199793346996,6.391006476295336,55.77619058957082,67.87683101872625,54.184715652395674,140.07918123423906,80.03099821960951
5,Cristopher Sánchez,PHI,28.1,146.48261314827573,69.85736204170988,209.6881448526949,31.75792201468015,143.8392563741061,68.59675751948653,118.36039027446405,108.62493162069438,145.35021844892094,107.80750081597172,39.143106978314975,40.02100987614694,53.475897325767164,76.69926438643462,136.89535585806127,69.47713393347959
6,Seth Lugo,KCR,31.1,91.33979266283391,72.23968552933785,126.43991056654716,0.0,106.34920802636256,84.11047063835517,75.6157681333096,68.73056358109379,84.2214217754595,115.92165333660024,26.177605284558947,55.88047134505523,85.53598654763744,114.50165392523866,96.88460176861547,96.16588107024371
7,Tarik Skubal,DET,30.1,111.19938666372684,44.77272823412682,248.36411004143196,27.96289458499374,123.21572866973523,49.6109213702988,87.41168454670878,70.99640643149804,98.78602854865926,107.7476906857295,48.62267542036357,50.37982065669138,65.85616356949072,134.70782823886168,103.13522125308414,79.5855567037643
8,Taj Bradley,MIN,27.2,125.61186411879093,81.81361831605204,153.53417711652156,0.0,126.94953896320416,82.68486927572516,95.51465448418057,91.26002382165251,115.25036664010247,120.61755376048002,37.88691172099081,48.03841354267335,84.1434365225315,115.25003103979421,83.55862838797901,109.93676158928271
9,Kevin Gausman,TOR,28.1,126.26382732653508,47.93315463792652,263.41648033192087,59.873490096808425,136.4657979840157,51.806095391685524,82.79424489166118,70.76598995818647,93.84672712122628,104.18578346185554,60.001103053252955,52.886027911861845,60.53276959428546,109.56869126235713,105.07203298533754,89.90739258718041
10,Parker Messick,CLE,30.2,96.6584898510984,59.04808960840734,163.69452707276196,27.65894949260558,113.07166122452068,69.07479385558071,77.06991752048864,65.38162177895315,84.10161889953424,115.8490208230078,41.820504127380495,62.181340455146916,76.67791338395614,98.11826966901401,117.07241335333589,82.81199829181924
11,Nolan McLean,NYM,30.1,133.31610453488827,65.25138413009279,204.3115257539079,59.32798800264296,151.21562869359863,74.0122908413394,60.76537893555073,58.34113951592702,70.33075086238111,91.6024739592231,69.17741533451156,58.29951354332238,62.519746325298996,110.73000952862715,103.52285619197478,90.63136598812659
12,Braxton Ashcraft,PIT,22.2,126.76380197323138,76.40649101900681,165.90710361356992,0.0,134.5985264549072,81.12885698444025,87.12144690759683,81.46870008660208,106.75203255897132,88.77588340014346,58.5563107474629,44.01417597139179,72.54399526282678,67.4446423071433,121.90600575174318,91.20452868077085
13,Joe Ryan,MIN,27.1,104.70658855766726,49.68680665727034,210.73318424747387,31.031991831205698,115.29446824279574,54.71110987682047,76.70116193426621,65.20443521858982,83.96812426636038,79.71577117367798,76.69789358905106,58.876437418029724,90.14753033121389,88.90716666876622,75.63249561768156,131.31616877824752
14,Keider Montero,DET,22.0,83.62929091620029,30.866047538849067,270.94266549974384,0.0,93.30132174413083,34.43581580335721,87.45803220553525,67.50964466561291,91.84013591633166,70.03599896673498,86.19474291382392,46.336589657930105,91.78515975348084,74.08930529799261,87.85592931363234,125.6420133908014
15,Nick Pivetta,SDP,16.0,159.6284868962402,92.77930792069013,172.05181116118553,0.0,164.96250390565845,95.87955844609758,85.07153050977104,86.56049141405826,117.21791810396851,77.06239870778435,117.11030444215321,30.331481860005045,75.02442327607852,44.16018238099873,77.06701509320759,154.00764722909682
16,Randy Vásquez,SDP,28.2,111.36871425806251,69.0450678908975,161.29857296361146,31.38864419569984,119.38075928006093,74.0122908413394,94.06948085215066,83.20543545268129,105.97784376523181,118.52001828069436,49.02291922582923,62.60732116375609,84.20217718504954,101.62891279696768,98.18126584484818,101.2653021248775
17,Max Fried,NYY,33.1,70.52736830578873,54.32424338578724,129.82669388529396,25.446233976341325,79.79181301994615,61.46024884436272,68.50659335154546,60.151093084163534,66.9195677265111,91.35130299399901,70.4971926684731,71.74363329411666,97.76092737923935,89.22583018128414,108.68012571209631,96.09456800091341
18,Reid Detmers,LAA,28.2,110.53328894345552,63.167725959946175,174.98380480191796,59.17728934079316,113.81897384394955,65.0454303928311,89.01556866683188,80.30507828882976,95.53648813587444,89.78974226145326,94.67607609049492,71.7993737632066,89.66122936314707,87.5600881737413,93.75929202638116,112.74620543672316
19,Shota Imanaga,CHC,29.0,117.42785242941807,51.18858368038076,229.40241486724307,93.08356348141719,134.41389217208769,58.5930634948374,62.552595963066935,55.71709792169266,62.98276196631144,115.59359813103269,55.40804526094815,72.03352533532214,77.43411981597932,105.9844381383347,72.66318566591575,128.2349388019851
20,Landen Roupp,SFG,27.2,119.24055921686998,107.31100921765974,111.11679469392803,0.0,127.84594037945006,115.05547118999225,70.89294209147585,77.8696808125419,86.56092413831522,97.09862246890691,58.438380186597946,61.06004154320065,82.34638898314664,105.9844381383347,117.37899217620212,77.17306275019172
21,Tyler Glasnow,LAD,25.0,123.44602986642575,59.37875706924169,207.8959384720949,71.98462242562928,138.48168074672478,66.6110615462704,71.68949200261603,64.6318335891635,78.81894493197883,91.458671038059,81.56438328344883,61.09862346304418,69.8143085340546,88.32036476199744,100.18711964428995,105.60524387458368
22,Logan Gilbert,SEA,29.0,112.78739499801824,39.026036709735635,289.00550986639354,87.74563393949003,122.59883849563337,42.42093244068052,112.23702136252716,87.06416151982805,121.48011618821613,100.05142705531512,101.28204648770536,72.59756346293652,74.61816014169469,122.83226991034317,79.16080579058037,110.87001090119261
23,Yoshinobu Yamamoto,LAD,32.2,91.21628000174181,37.869106010787675,240.87253562565976,82.63541000507992,103.26920975101433,42.872973186010285,87.25285180489337,68.30623945208488,85.86894000639555,112.90537491223137,62.42172311549644,75.41973601332053,87.67684010256932,91.36589489202073,90.35443141683614,115.31607084594513
