rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,53.1,116.21340766738928,40.82427705546711,284.6674003517213,15.616410438647591,131.48907336878943,46.19042203678087,73.51459854479072,60.63360970782834,85.75115349146952,109.67491569599144,32.83649869816469,39.025772881017694,61.12342220859544,97.65082073092098,117.81481928225278,82.3324968661877
2,Cristopher Sánchez,PHI,55.1,128.81934241136705,63.7071909448957,202.2053447697832,46.89859864358186,128.60069556947732,63.599058192486105,109.33526588762427,98.93776823016871,125.80881471940599,110.76120323018532,51.25266994469189,53.43337958528015,60.770012913486106,79.88706325801255,138.34830125834083,65.8458746743144
3,Dylan Cease,TOR,45.1,152.9428701559064,96.05712288760148,159.22074933381188,18.372247652178675,155.56059371404677,97.7012070763625,92.73410143231771,92.899648643625,122.95496105230814,102.59343218799776,62.44538267584668,43.009930423869676,59.08251921395613,119.88516156947891,115.89771417057102,73.45855605054793
4,Davis Martin,CHW,50.0,109.253734144877,48.38432813132062,225.80397182355213,33.315008776923186,121.92454354873259,53.99574817719568,93.25216903808484,75.20447679839349,105.06335266566957,121.18131454634309,38.8609473810859,54.62922281579551,73.39030140096008,124.68056844785995,98.35543631108207,89.63902747337106
5,Max Fried,NYY,58.2,85.95136496410574,74.22595852398813,115.7969085985134,14.196736808562804,95.1928661560671,82.2067429335974,76.6064316180016,71.78609206506663,80.93237942683574,95.2653299579835,70.89698605608046,64.31247298480217,93.00023203473299,86.03223909359106,113.62405204008364,92.454845001263
6,Tarik Skubal,DET,43.1,109.09211731537158,33.49684289647668,325.6788055147387,38.44039513739957,122.03754126503993,37.471748047672115,91.85925141880527,71.15500570157371,101.82949477112007,98.75490250113576,64.77238753684858,51.024600999352415,61.57533493077695,131.04564238172009,110.76062636568318,73.41443684171337
7,Nolan McLean,NYM,45.1,133.7674082610923,66.6516412844171,200.69634968951564,57.24387804631396,147.54256320028037,73.5153200112658,76.3571667291908,69.73596250910707,90.56204741261237,96.7733193457685,70.81566609824506,59.08120090921963,61.92521595172931,122.6359933353256,106.19041849629205,81.57424133942463
8,Seth Lugo,KCR,47.2,92.56300900160885,86.27974719980358,107.2824300391422,17.472906950552797,96.46777070998218,89.9194496914085,111.90260284570182,102.55156073412883,119.43637711122462,102.17095253287202,74.94080690785601,65.04808905387576,93.72037675589566,130.8376331138572,91.06984824869036,94.31715844247898
9,Jacob Misiorowski,MIL,44.0,169.25381692284333,97.28446569900267,173.97825975797335,78.63805418858175,179.145247165084,102.96990450600016,68.37321381201177,73.60159189074696,91.20707624033751,110.85038304258444,60.923306073674574,64.20283278270415,58.7987993994459,131.2926518447082,92.03169613749009,93.57045338687765
10,Parker Messick,CLE,47.0,113.99223734108539,56.61995966935015,201.3287161205934,70.88299892228879,127.55183018098461,63.35501148485741,86.93822009279786,73.60438313047635,94.81147917547032,116.88382184494309,55.92367326173464,68.62712508261471,71.34158208235448,89.56937383121524,112.22095918844646,92.20315312752848
11,Shota Imanaga,CHC,47.1,119.12471684909205,69.15498783857959,172.2575956459267,73.10016195507927,128.3851461086098,74.53090598481197,75.52489479694633,71.67639827415672,81.18432060953121,112.26750436278049,57.235298876778245,69.96580400540657,83.33808023094421,106.28452791156396,74.7757531117107,125.93023535107979
12,Jacob deGrom,TEX,44.2,134.0584733585385,43.32924978825001,309.3948652390017,111.87876266529804,147.47371823471624,47.665211976663535,82.95791604035651,69.03097611145613,90.59499623061697,118.74822629578628,63.89117243500219,67.99214394545875,68.05535353119619,101.01434920603363,71.4273320353861,129.68609292207267
13,Shohei Ohtani,LAD,37.0,120.7648829706825,61.247452435303316,197.17536107030358,46.75776093652032,131.2084501332144,66.54403966536991,66.9337777317589,62.51872534750809,75.10309809196333,124.33128456154729,24.08980764087091,60.22648544846019,76.40797186533801,53.14226395578198,120.15249212837222,100.15504077477418
14,José Soriano,LAA,54.1,117.94144310450301,89.05091105669392,132.44271424266037,76.64495917445399,127.72631973432867,96.43891744798779,79.18065583836356,78.89549440615544,85.73100992710695,129.96145174347927,39.37453496546213,75.2904469404024,74.8430072437296,89.83875503088711,119.62735496722696,84.24720610155615
15,Bryce Elder,ATL,54.2,103.14457601155824,92.12015632233235,111.96743719520346,47.47053389086624,110.63604776447143,98.81091415502799,76.08711485746952,77.57659268341662,80.98963398936448,113.25519505574144,44.397651358720644,77.64646257286094,92.03493620741656,102.48865145921727,98.60538858726554,100.36545057944075
16,Braxton Ashcraft,PIT,48.2,111.48891468119662,72.43420410426191,153.9175012294277,71.09741963648237,120.95318962744443,78.58313034195591,89.11826845724717,80.80331409845891,95.94510617490052,101.90242886480509,67.05741121904273,74.37175917079415,81.11636363447548,77.14199589341814,109.47318679672391,100.48762411703409
17,Joe Ryan,MIN,44.2,105.83563467293133,70.4100294495662,150.31329482957423,55.939380175615526,111.92393277839601,74.46043509664317,83.46069128908594,77.44938623042538,88.61618814580767,83.32444895941015,81.76155084373035,73.33505774602801,93.91415013563075,78.58019009345749,93.18565785911758,117.69830263813499
18,Kevin Gausman,TOR,51.1,98.23013298436005,42.414834131766526,231.59381724045062,97.3490539840615,103.39129471468071,44.643373863113474,98.06631226467597,82.04124940800904,97.05293482544278,92.94579054864047,93.3249689433847,78.04219412579458,82.08446047802998,107.36382248376673,94.81978329143908,101.86253121973985
