rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,93.1,128.75542953972132,50.033689540243934,257.3374907379996,34.04539223193645,136.7481618240284,53.13962464539289,95.1131110987809,81.4660554373713,112.67652648815802,115.70889408760287,36.54476027793714,43.6372496434382,54.83040853527945,79.81895174859076,138.74567323265666,67.52443103870611
2,Jacob Misiorowski,MIL,87.0,160.13118851742226,65.6039861105597,244.0876118985507,36.52379233549712,180.6964909393526,74.02936463125357,58.523919224237545,56.498769671864366,80.54531393667462,116.27774135177913,32.6182703770591,40.51848568172784,48.91158309270956,105.65481627665234,109.78216501417054,86.45985358301076
3,Cam Schlittler,NYY,89.0,114.4113317364054,50.85439505386925,224.97827451450064,44.81130870883735,125.87302796979371,55.94897290036728,80.38401772967282,69.1739569795486,89.42850002362222,112.79033116104111,43.92102548157635,54.30799112929308,71.74001774056018,95.33714299367121,106.19175220892498,95.85565046594485
4,Davis Martin,CHW,78.1,106.97155191900438,54.56929037504611,196.02886418086297,30.547964375805442,114.50390540611808,58.4117608800511,98.5923348572846,83.4448328986321,109.51687244272156,111.52316937129602,57.41666402264965,55.45969535800244,75.11115453248092,127.59179543194274,105.51241095627736,80.72362069977618
5,Paul Skenes,PIT,76.0,124.53754632268405,51.20406887055029,243.21808860778216,62.71519698542806,133.29740621402223,54.805717939352974,82.42805524540498,71.750186157442,92.52281258389942,93.42216559291037,67.13773906688854,61.18184354805275,71.5156182586587,87.46539780092549,102.75221553255551,103.20862109213893
6,Reid Detmers,LAA,81.0,127.02071008814517,74.50273625436724,170.49134863805347,68.93196479737107,132.94783998450418,77.97923277075152,83.99706645993942,79.7593343046725,94.55773819860383,87.54838173072112,94.32431614221474,67.61296121218918,82.76763685914712,103.56008300886346,81.16339302456028,117.8253022708439
7,Dylan Cease,TOR,68.0,160.66309340235517,99.83914282170898,160.92196021869682,58.65009498156647,166.88478299045536,103.70541793715418,86.78411666510199,88.30103295761464,115.33627091438987,105.39424391498686,69.88963729383445,55.39589854322301,57.58928959563999,112.93688971232318,111.73864378979658,81.44981965684369
8,Joe Ryan,MIN,82.1,118.52226327810666,48.864141277600915,242.5547022261057,77.50360634659029,125.71505463941799,51.829570906993574,88.54426941467864,75.69823508587187,95.78597632861904,96.96387524863181,75.06377962770057,69.17227403919513,82.84204038014326,90.23241119479111,85.27766630718703,120.09436087481527
9,Braxton Ashcraft,PIT,84.2,113.04567199691388,58.21942972942158,194.17174430556528,75.06070851498599,118.72943119561783,61.14661250676859,96.97201125377471,84.36236850423282,104.44611440466618,102.36004933564354,77.84277258807802,74.52522303466235,79.26488989754453,94.2926114963027,107.28965226097212,94.83922261273742
10,Shohei Ohtani,LAD,67.2,114.72867032845903,80.5139828277864,142.49534886350477,35.219371125505546,126.44331998267944,88.73505940136809,63.7669822055857,64.69613570597906,72.13309776072259,121.99835751892869,25.743773918958812,62.39245546192959,80.05101061913109,74.11950054746816,119.68653882981457,91.26317865237714
11,Chase Burns,CIN,75.2,123.68070668897,78.85877704792371,156.8382398322079,94.4872126187496,134.4623026927732,85.73312008156184,79.33377997029072,76.12633724086858,84.96416925077406,126.29958162366965,49.12109788361966,73.96104230641733,76.8711464768865,91.28902124641729,94.32313785745889,110.55522267387134
