rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,86.1,127.09732074698054,51.26157567137232,247.93876090444394,28.629707123248032,133.80846160835992,53.96834913822958,97.70885596921968,84.11803008141307,115.19905251122407,115.8238950014882,35.146320638635395,42.944187633482386,56.53064233181597,80.76667965973688,137.9671469248481,67.60973950031166
2,Jacob Misiorowski,MIL,71.0,162.04778026916296,69.66534480855103,232.60887328881262,46.41686469675969,179.36301224752464,77.1092707065851,62.66445114448227,60.93536643287326,84.99135183782181,115.31589545533181,40.63593546241021,44.99840932751661,49.798381211014735,116.82530791221564,105.03324639508553,86.08473343501647
3,Cam Schlittler,NYY,76.1,116.98360018474317,42.48518510767383,275.35153549517617,42.83257963029368,129.3785317674977,46.98667577180483,78.97836168072513,65.79121823128912,88.6340071396857,108.47947294868487,45.80955775899469,50.355721093420804,67.76688244433613,95.66236808679768,106.50888224789522,95.34744815582155
4,Davis Martin,CHW,72.1,107.2863093834179,58.629856749664086,182.98922073047507,33.90090121365038,115.16892717161926,62.93754785080239,98.43381701167819,84.1568998701465,109.09670521657742,109.17926653107135,62.57580677750689,57.34982116636714,74.97835938163497,118.13859562707954,110.15054646200275,80.5038315262911
5,Paul Skenes,PIT,70.0,124.79394055090165,48.34670240707995,258.12295196889426,70.61994518158832,133.73369263691623,51.8100716876709,82.07310532001777,70.63528294189014,91.11001458179533,92.87186206616941,74.10895573303485,63.71524012510727,71.13515738800423,86.80604897950033,102.26462814294585,104.05024327253246
6,Shohei Ohtani,LAD,61.0,117.00990898393657,76.81821351979579,152.32052247707347,27.013093026257103,130.37390165507233,85.59181277758739,59.718652044953004,60.79265984011486,69.06680917593373,126.5662267226417,18.14619622626054,57.179089625336175,77.03184338774301,69.5997376940542,121.8556251460776,90.95300968443969
7,Joe Ryan,MIN,70.1,119.40590659025597,49.65639883513022,240.46430861748013,69.7298149115207,127.28667172922086,52.93370795069492,85.97587058923331,73.56748810771059,94.14187596217018,92.36568121839846,76.23375472402866,66.73294832087424,81.58282454320687,84.97481385412023,89.4894928116477,118.34106753690928
8,Kevin Gausman,TOR,75.0,104.8891061673592,46.56666826681619,225.245048582175,76.2895841833195,110.23939679951762,48.94198541464229,98.18598145707844,83.19377151920928,101.89319070945413,100.47071401192504,81.16263964756455,69.7372601230444,81.42236876357846,101.6506226045842,95.86681844014747,103.496960092674
9,Braxton Ashcraft,PIT,74.2,115.56755996425214,59.27119801580979,194.98096731201161,77.24056550275188,123.65177345405878,63.41735369922912,91.64098604716423,79.67163309000019,99.2736451218635,107.33003006542496,66.58226531325974,74.31961597139232,76.50282939774755,90.03321390398918,110.38020109039523,93.48264044016587
10,Reid Detmers,LAA,68.0,128.19316663537535,80.70903783566344,158.83373205673203,72.12250735036763,129.36783601344533,81.44859146177205,92.6969133423922,89.51984183572137,104.33156177033611,84.43271147994163,109.93239538071677,70.8320019706259,85.10246785797764,92.6766509212339,88.76913461314463,115.30627989292856
11,Dylan Cease,TOR,62.0,157.74516722128112,104.61405812194965,150.78774562120844,65.91841902654241,162.02165735160057,107.4501506572295,89.59817598928106,92.04660923297273,116.36981889768256,105.53830418916496,73.63545881399783,61.303134855287055,61.36697043571774,106.13520872917901,114.39569929674896,81.97882929606439
12,Bryan Woo,SEA,70.2,102.29495650054218,49.42217006893409,206.98193655685446,69.40090003051941,110.7413102796554,53.50288718187727,85.97587058923331,73.22047095834318,88.66271916013912,92.35870711240057,88.3138313266203,74.32819222570834,90.342272363085,85.03321590531554,85.207105749698,122.7761662572985
13,Max Meyer,MIA,73.2,117.13634890874032,95.41447993735584,122.76579424258254,55.92077070662279,122.00856082808558,99.38318499036657,77.78170112027829,80.75314746323409,85.66322023179669,104.71929959390216,67.84968940028364,74.29156462334248,86.87241696091557,103.64543019633497,98.22067080724707,100.15531412819843
14,Kyle Harrison,MIL,57.1,135.64173974178794,72.64978494006037,186.70631207726095,57.481350388860754,144.53038452524962,77.41054798517507,86.00433809585056,79.50319317480495,102.70998636313666,127.58354387564009,38.70954530052678,59.80465627898449,69.40370024593696,148.54869456452127,77.32105606127323,100.94426573329051
15,Max Fried,NYY,61.2,86.19447989655302,76.86197080220688,112.14191607877343,13.254946894887814,94.65939212738547,84.41035869542387,82.2172434038254,76.50317062192592,87.27736417326194,93.09999495337648,77.96910513869139,64.03989840064396,91.90821163015215,86.95414689823066,118.61662496699961,87.00710355955972
16,Jesús Luzardo,PHI,67.0,124.02164640657122,73.82447203257585,167.9952973479723,61.485027797228106,124.0856394180962,73.86256446660838,110.61626655502172,101.47232958856979,125.23526771565956,94.42336852736237,103.51553432886327,66.42911877787452,69.4716530342424,125.13707259688793,115.12246137237273,70.81197105822335
17,Chris Sale,ATL,72.2,126.07845842126918,68.067515480439,185.2255842764422,68.02838624389449,132.62423773069366,71.60146589353012,87.76562096556773,79.73807947303284,99.5077810773396,116.56932910008129,54.29971162491331,71.6688635058446,74.3195062158288,107.08119035675183,105.37955105981725,90.54095745467444
18,Chase Burns,CIN,70.1,122.68783420994747,77.7283833316903,157.841735448903,105.42787919098657,134.52225907229604,85.22603575255762,76.67053396141716,73.59585463817653,79.99934202168338,129.73038243914044,47.75813641901323,77.97589177145825,77.49773991768204,84.18690093865703,95.31242742880268,113.03077008539356
19,Parker Messick,CLE,69.1,113.46177437231349,75.55889740917729,150.1633657072454,70.7355353302165,123.61402967652784,82.31969997342783,88.77167852913503,81.21343260228116,96.51849685043086,118.7614049562416,53.617171917293504,74.11495377480034,77.86710069756212,104.9010788267118,103.17228393763385,94.28431968669942
20,Casey Mize,DET,47.2,109.2801373160782,62.80220091517652,174.00687312571975,34.296017387114084,120.34534589883712,69.16126083887234,82.77306576323473,73.43131061884208,92.3264678857647,109.88046162304971,54.265009414866526,57.90327446414218,88.06968954195949,80.28494701208338,85.6795657221733,124.6175945790811
21,Michael Soroka,ARI,67.0,104.94139161952252,58.282477090865,180.0564982224544,61.485026922053585,106.87046130357454,59.35384640681251,104.60297736865012,92.24757104019835,110.61075454491642,104.23358862691279,84.6313440631517,74.54368554711819,84.24467651762387,132.99300913780556,91.50690239491396,92.99827433182865
22,Shane McClanahan,TBR,55.0,102.440834292227,86.17857409102783,118.87043105117034,29.723214513800393,108.47454649198716,91.25444197697664,76.69886291747609,77.4753523656196,83.1212992126304,102.40835860949376,58.42023670762089,64.73381702865007,90.07698620620371,85.91897854414623,106.35225175641645,100.29985569286997
23,Payton Tolle,BOS,47.1,114.54153784643235,68.51484061550333,167.1777179898676,51.806306582215335,123.91774956185296,74.12336593289533,79.87417906700448,73.94843056583697,88.01078740160867,100.5061472272012,52.584047767141314,63.7044961841142,87.6571199879491,77.97688829842402,83.75399414968146,127.75921461900379
24,Justin Wrobleski,LAD,64.2,69.19050386925328,52.334058350613255,132.20931684514895,50.96284610728874,74.09483697609826,56.0435799522254,88.51686152282909,76.46087189085343,83.99269031344419,112.26116977264908,58.198780427756034,78.25540784770688,106.7559508189905,97.39545465877768,91.11451096445083,111.10892801569523
25,Bryce Elder,ATL,78.2,90.73226396559204,76.1129649428066,119.20736541328168,62.839782756909756,94.92849716526904,79.63307811189294,88.2756391019294,83.47721273367812,88.355737864708,105.63288128876256,64.09104609401912,83.15186306351505,93.69001971536235,98.21805153162455,105.12400093755261,95.22455284630837
26,Cade Cavalli,WSN,64.2,121.90708184148664,96.61672595854276,126.17595518012475,38.22213570783159,115.29500985601233,91.37636843514312,111.13401031659996,109.91250658498024,126.48544616941832,97.62940840702431,88.57163931588697,72.74116754001282,91.71844129675435,97.8582780231198,111.26971174420501,88.61421800015086
27,Tarik Skubal,DET,43.1,110.39523810764548,34.5412096740615,319.60446086924895,37.725618220086766,123.17125726431549,38.53865456295363,92.17422417585517,71.9946093347673,102.86260777563014,99.11666133873929,64.66580133351488,50.70236719768928,61.687668826969436,130.03953548396157,111.69039555527978,73.04911252722755
