rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cam Schlittler,NYY,27.2,132.2358529962771,24.567789904163792,538.2488290022457,0.0,149.8880847558274,27.84735707268681,74.86451145890412,56.66184866992426,94.31161437140518,93.23024171407394,47.04877737054293,21.815385605077754,45.96432131487731,112.29245909048637,114.30028949813735,78.70602413981375
2,José Soriano,LAA,32.2,121.32864360639192,90.16545990936125,134.5622072505614,26.913686362932175,142.08141402999829,105.58789735414291,43.61265932341143,54.84470464212,51.61332129778393,139.84536271095627,6.490308055608194,56.80220765119526,69.16786054787737,46.68876197158511,143.0817299396282,80.17442008298329
3,Braxton Ashcraft,PIT,22.2,126.44746767342134,76.8750632438237,164.48437084830007,0.0,134.0366996018145,81.48902037936816,87.00694901588355,81.60925398792865,106.74391089348363,88.99644351341323,57.93642296217152,44.06579563587985,72.39261257256958,66.84506981493114,121.10871965888725,92.31099998943574
4,Joe Ryan,MIN,27.1,104.10437631278171,49.73479363174761,209.31898902652622,32.16513710864189,114.40056298430832,54.65369219800136,77.13313301826484,65.54610991255402,83.98224708310843,79.58679177876441,77.88960290613772,59.95272016311862,91.86316263751807,89.3756306408331,75.32231066824873,131.55149771373823
5,Bryan Woo,SEA,25.0,81.30055960348982,45.31392255969454,179.4162763340819,0.0,90.13888280595982,50.24007746428808,83.91406778910131,68.67775658741951,87.66995138750342,93.23024171407394,55.06737745971498,57.99224848087961,106.77479171809794,58.74454593173868,81.01247249194816,140.50688127325094
6,Seth Lugo,KCR,24.1,87.70437538822553,55.86648278748256,156.98924179232165,0.0,99.7896216468806,63.564620379703484,88.79279266056069,73.6271401532197,95.76256228481142,110.71091205294348,34.23189698143067,53.166823438428075,81.3486105250244,130.33946167706355,101.10736313381217,83.93259624419659
7,Jeffrey Springs,ATH,24.2,82.39921793818611,73.48203847728662,112.1351727088012,0.0,96.08210551182367,85.6841764329773,56.22354876632558,57.50047336049479,60.37939332772502,110.40423368973487,33.833905155287205,60.07156801840632,94.34359026042536,74.47969194001531,110.32055605346147,101.50578511820625
8,Parker Messick,CLE,25.2,98.98607339776783,61.79171411202946,160.19310385049283,34.25378282555164,117.5197798766477,73.36131828754652,64.12812803262716,58.16862644434209,69.16185053903047,127.81565400344357,25.37186693175153,62.43158620053077,75.17286679899718,86.89297410380381,119.83094889933292,85.2648595913793
9,Taj Bradley,MIN,21.2,136.02209409724728,83.65647487269857,162.59600042776174,0.0,136.32294437712025,83.84150647510208,97.11340241456236,93.02505763909195,121.67362594829436,125.37860103191316,29.478219468182083,45.71043757319755,79.05552157114506,125.5120738213517,84.32548235463342,104.21260616724138
10,Nick Pivetta,SDP,16.0,159.2301400113564,93.34828846343687,170.57638458973994,0.0,164.2739349674342,96.30520609550004,84.95972668609807,86.70982993002892,117.20900019676634,77.25385713925067,115.8705534003137,30.53031809733593,74.90401235076935,43.76760515468412,76.56298365543853,155.8760307999436
11,Cristopher Sánchez,PHI,22.1,147.3472958391855,78.02245116955928,188.85242577141545,39.30845474782984,147.4142416858156,78.0579041109542,115.85417275377009,106.98526432206204,144.4182323853014,112.74887258160913,49.13346473386156,44.792291737021195,51.03035624451104,92.14232675201104,137.00744455693683,60.94401195970834
12,Max Fried,NYY,33.1,70.12173533294188,54.37670914594028,128.95544861512138,26.375413128477867,79.17316823733115,61.3957481453962,68.89241367870663,60.466287997703446,66.93082310228755,91.20349741410865,71.5925573180111,73.01687431192263,99.56373205712153,89.69597323480667,108.23440540334481,96.26677704877471
13,Kevin Gausman,TOR,22.1,141.06254012587186,50.72454090077287,278.095228317827,78.73257462018469,154.00432977342632,55.37826721602956,71.55724388441436,63.50798476968805,82.99422064683657,103.58915746008215,57.977658943198286,53.33441658332746,54.28024143824539,92.00432576701951,108.0828166167063,95.29601948311931
14,Tyler Glasnow,LAD,25.0,123.13797494211562,59.7429046165996,206.1131313650544,70.23110481645696,137.90364524400343,66.90677464957295,71.59527529727364,64.74333968108826,78.81294840817048,91.68589642935962,80.70092784599328,60.95257405137645,69.7065162802796,87.53521030936824,99.53187877503899,106.88642118103931
15,Dylan Cease,TOR,20.2,157.35592665405466,131.55655341401982,119.61085085948523,0.0,157.18600652972046,131.41449602209897,78.148042663242,93.91418616086341,110.03021676663937,108.76861533308626,41.768851757033595,47.001556742171786,65.15866112397694,121.2460105835189,122.61771491871743,65.43582241761793
16,Reid Detmers,LAA,22.2,116.57066348812495,59.97431347576943,194.36763268030404,38.78737348803205,120.92035206830587,62.21218171043261,88.79279266056069,79.04090187082615,99.63995416639983,90.95633346144503,84.18311757425428,59.96012908774578,83.29076879757956,106.03888381115789,89.36545319303806,108.38753334418799
17,Shota Imanaga,CHC,22.0,149.57982849551664,56.574720280870835,264.3933961140969,79.80807365506473,170.7847922245274,64.59495515292946,66.20238443072576,59.55826702264611,79.91522740688613,107.72016705965687,61.941159041314044,53.88758219875426,60.91349490492029,137.01163396157702,49.93238061489179,139.41707098952253
