rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,86.1,127.21188707089357,51.13029108204864,248.79945262733995,28.382183953371577,134.00546481459617,53.860838082540496,97.69452967570307,84.0310041148388,115.33177300445243,115.84140865772521,34.97997229580727,42.73012473812827,56.42633595251802,80.59479167725985,138.2065968416471,67.55199258961927
2,Jacob Misiorowski,MIL,78.0,158.57414013756218,73.2379079579158,216.51920589001983,41.8859579802354,174.40613544121706,80.54996498381122,63.07085591689102,62.33560150533244,84.80277426797974,116.04968833833753,36.81405033900729,46.257663039017686,53.45430615304723,110.5742826045915,107.35857544497253,86.63447637640274
3,Cam Schlittler,NYY,82.0,115.10812629834099,42.887235749453346,268.3971600015273,39.55474258714558,127.19007180419395,47.38875401027383,79.04006131787797,66.01436585853637,88.55254671163482,108.67402039734273,45.28540110770034,50.0052812563357,70.28250798580946,95.51241259185431,103.25754402886902,98.82451642766912
4,Davis Martin,CHW,72.1,107.03214019235622,59.03700433312954,181.29669367083108,33.630645056273394,114.82933276143893,63.33779686006283,98.44306144500827,84.32288665765977,109.12430579440849,109.18323091098088,62.54307942964156,57.42776160100101,75.26285878529247,117.85986821256999,110.40000778387717,80.40790495770273
5,Reid Detmers,LAA,74.0,126.11907883487655,81.46919050291078,154.80585256048283,65.74639755771581,129.0169176719007,83.3411103219589,89.41786296309851,86.54491046988232,100.83786118328226,87.16605804923363,100.96612421882212,69.20889099146832,85.44887858989311,99.62833223623335,85.4658301053131,115.28054632529394
6,Paul Skenes,PIT,70.0,124.90643059342584,48.22288301823872,259.01899697387324,70.00938802106276,133.93058576246756,51.706860164779926,82.06107157563535,70.56220581720811,91.21498216451185,92.88590516035389,73.75819634340584,63.4026250630491,71.04245734859302,86.62130798620028,102.4421142854523,103.96137175564466
7,Shohei Ohtani,LAD,61.0,117.11538245147233,76.62147653927106,152.8492861622874,26.77954657797376,130.56584823548184,85.42130420548912,59.70989596108398,60.72976559522958,69.14638084583653,126.58536471990911,18.06030986273735,56.89776918847523,76.86525272037247,69.45161524376205,122.0671125903937,90.87532479219973
8,Bryan Woo,SEA,77.0,103.3000088724747,45.672120159871895,226.1773820228102,73.71565498069897,111.03561588499089,49.09227120259242,90.97496712849039,76.24194195176952,94.01478653056728,90.23954336008228,96.00892921685984,74.37142332812905,88.19569334103812,86.51735462387,87.6653622606143,119.44768590919128
9,Joe Ryan,MIN,76.1,116.70645598302131,52.65257545166524,221.65383438826476,74.35946017443828,123.5523578185521,55.7411318660058,87.54849997432294,75.90900806141066,94.42592991189632,97.4496941899612,73.01303899621853,70.25745238850435,86.01160399929186,79.31953124838658,87.27453003090649,123.39573779477007
10,Braxton Ashcraft,PIT,79.2,115.10409966021165,55.40897748092455,207.73546529770667,82.01936703278204,121.26997609256351,58.3771203367765,96.91375421375939,83.3128557747387,104.3459844750237,102.77227628669847,78.31021922045056,75.89483224996151,77.23506445079015,96.61553012609761,107.3227438218209,93.61450525289976
11,Kevin Gausman,TOR,80.0,104.72899477683619,43.959416681533845,238.2401757008581,91.22312517117507,110.1199991760583,46.22226241605828,98.6144420947333,82.91311381084292,100.66962984997683,99.38317879124556,86.91449049966778,74.78098816673072,82.22578616947767,96.99472424411476,95.10563279281274,106.5630215485682
12,Dylan Cease,TOR,62.0,157.37145726912652,105.34053714342721,149.3930605205898,65.39292094275383,161.54391000675673,108.13347591876324,89.60659062146313,92.22815728181536,116.39925951403569,105.54213636303925,73.59694723260668,61.38049136908151,61.62487873485486,105.88480121281665,114.654774746485,81.88114515305944
13,Max Meyer,MIA,73.2,117.24193635001913,95.17011657844519,123.1919619888998,55.43729784510694,122.18819130423407,99.18520244491773,77.77029659128839,80.66960270231776,85.76191257858996,104.73513413145115,67.52855526197122,73.92894164895249,86.69946314592625,103.42485156212014,98.391138429264,100.06976935279957
14,Kyle Harrison,MIL,57.1,135.76400805869702,72.46372360551509,187.3544421914518,56.98438526114289,144.74317337886762,77.25633741790276,85.9917279452246,79.42094157874304,102.82831823959258,127.60283570077608,38.526332133533295,59.5106146109626,69.29547540256647,148.23255261692773,77.45525120014037,100.85804709761328
15,Max Fried,NYY,61.2,85.99027880738149,77.39572898289165,111.10467887580613,13.149279172620718,94.38027343428847,84.94716325157296,82.22496485411867,76.65406158328152,87.2994446355268,93.10337548304385,77.92832704635778,64.1153649996183,92.20428995724824,86.74899375232454,118.8852596765946,86.90342783718677
