rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,87.0,160.41771386362407,65.77869466949281,243.87488983858785,36.41302987409954,181.0318827952267,74.23145621983582,58.45083418617312,56.48235591145529,80.51043859540867,116.06061047327417,32.69138389857256,40.24199113677538,48.83764129802814,105.61406481300115,109.74791975256592,86.50605417653703
2,Cristopher Sánchez,PHI,99.0,124.83118064275894,49.92294912379446,250.0476974021205,47.998994323551,131.84925169393307,52.729640813380755,97.78429027386105,83.76076713245479,112.46332686292553,115.23415315597126,43.162748544304854,50.553264719766084,57.68263030252504,83.33849702912342,135.71635110854652,69.07327505491499
3,Cam Schlittler,NYY,89.0,114.46824919972032,51.01812413848782,224.36781349548832,44.22225893220075,125.98815244932193,56.152507939756966,80.21417702057192,69.10286168394502,89.37386925404807,112.83781449092815,43.67166953863767,54.10435336070554,71.71263461288825,95.36047075006512,106.0320264176571,95.99438115091903
4,Davis Martin,CHW,78.1,107.02476823324254,54.744979810579196,195.49695513123623,30.146407891276294,114.60863159509154,58.62425521971867,98.38402240243337,83.35907034693545,109.44996993377514,111.57011924179288,57.090688336955175,55.24853402159399,75.03324877027741,127.62301548142436,105.35370697995145,80.84045098718062
5,Paul Skenes,PIT,82.0,128.62388638097048,50.7560666145214,253.4157968115936,77.26667415391361,138.06934516734313,54.48332209745447,81.86391342601276,71.16260330622117,91.34879174141847,96.28368609932768,67.56175687926182,64.59846606180449,68.54341226488087,82.26328744893789,105.9635087755216,102.27316735489327
6,Reid Detmers,LAA,81.0,127.08390047756686,74.74260273583035,170.0287336471306,68.02584623853045,133.0694351437649,78.26291101167001,83.81959186072335,79.67735961799653,94.49997404058246,87.5852385131067,93.78880203397621,67.3343630883883,82.73605797255773,103.5854228115123,81.04131304279927,117.99582935831208
7,Chase Burns,CIN,80.2,125.46707621037545,83.84189067045253,149.64724594577308,88.3617850434096,135.39810706183215,90.47818233813969,79.79636066371756,78.04980577123557,86.93378603556032,127.2683497432751,46.17968145984058,72.169968617544,78.40174236286653,93.66677233541591,90.91543639189881,113.12330149569388
8,Dylan Cease,TOR,68.0,160.74302023815022,100.16058153798875,160.48531101766372,57.87913277706844,167.03741714959838,104.08268467201187,86.60075340049556,88.21027932265805,115.26581340656857,105.43861358391591,69.49284791521768,55.186524924963045,57.56444199247299,112.96452389736761,111.57057477385821,81.56770096292311
9,Joe Ryan,MIN,82.1,118.5812258517412,49.021462608698826,241.89654893994194,76.48481257951633,125.83003463527298,52.018120101183264,88.35718718205396,75.62043429732233,95.72746185504676,97.00469583695852,74.63761472502866,68.88620675060373,82.83214648614792,90.25448988984208,85.14939793939897,120.26817194244366
10,Braxton Ashcraft,PIT,84.2,113.24794646077952,58.37447263569854,194.00252386412623,74.83307857029139,118.9498056150023,61.31353567461515,96.85091199679377,84.3378599403789,104.40089024815438,102.1689076160188,78.01725637162926,74.32279710366568,79.35541110863944,94.25624247816057,107.25618450955119,94.88990079680434
11,Shohei Ohtani,LAD,67.2,114.9339562086769,80.72839787705037,142.37116433849096,35.11256446646799,126.67801219795938,88.97729583290693,63.68734959752518,64.67734048482578,72.10186482763162,121.7705442656242,25.8014783265348,62.17483426331583,80.10377933335698,74.09091237478613,119.64920401470822,91.31194594547445
12,Kevin Gausman,TOR,87.0,104.9018175313845,46.39195965957508,226.12068705255442,90.47772523849183,111.89420570721644,49.48428603467134,92.80085367870528,78.54603696572218,94.44065202298009,100.89819477930759,81.47437381185776,75.15646789191368,83.15401318229853,93.32357237064586,94.04794345010846,109.48540892763654
