rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,93.1,128.9214558396773,49.95816391932326,258.05885127671223,34.82762678341129,136.80727774965206,53.013985874843584,95.29803598652171,81.58940050466731,112.669879651656,115.8217652712737,36.87679092267349,43.98738577536136,54.90272512987907,79.81798310251074,138.53161856424924,67.63948657857773
2,Jacob Misiorowski,MIL,78.0,158.36052037749047,73.06322158428662,216.74452190595795,41.67408327234538,174.38658455689912,80.45720801173118,62.90282337354818,62.12712694859922,84.57174652063442,116.04942028748235,36.7124681228529,46.19136302191911,53.44322073939262,110.43423692555668,107.4508067689347,86.60717337494668
3,Cam Schlittler,NYY,82.0,115.05153412754785,42.821553987253694,268.6766694399092,39.495931269877126,127.19947427551767,47.3429531908465,79.01139550719314,65.95604460493982,88.52007370742484,108.66348667608956,45.312150002204746,49.83586895435233,70.23297438375941,95.7250396317741,103.02044538507707,98.95292035257015
4,Davis Martin,CHW,72.1,106.97951852824865,58.94658921516201,181.48549647719514,33.5806418858068,114.83782147044819,63.27658142915526,98.40735866194403,84.24839050227303,109.08428894370161,109.17264783219416,62.58002198050172,57.26460528259885,75.19877924550782,118.12224452810153,110.14650870672635,80.51237994997041
5,Paul Skenes,PIT,76.0,124.69813378758138,51.12677656749113,243.8998700727355,64.15615538738571,133.35503038568544,54.67614000072578,82.58831705039545,71.85882074754922,92.51735462360263,93.51329662043175,67.74772492037295,61.69034381322543,71.55720612988554,87.46433636109367,102.59369101131107,103.38447927319277
6,Dylan Cease,TOR,68.0,160.56266533268754,99.58710071342335,161.22836340337204,59.53430775686217,166.66091639669025,103.36947510285843,87.07333017859376,88.49694573897531,115.5371623741741,105.45373447049641,70.34000788517926,55.67787321037865,57.49945832143415,112.97370358917857,111.55130579314981,81.57912833327423
7,Reid Detmers,LAA,74.0,126.05707320000761,81.34442051240659,154.96706774214556,65.64864360981673,129.026455192019,83.26056186221462,89.38543338892052,86.46845123854136,100.80088304530288,87.15760908456967,101.02576225092932,69.04972543921505,85.42791099721164,99.85012202041625,85.26958456607329,115.43033177477535
8,Shohei Ohtani,LAD,61.0,116.95761296977571,76.43871970948219,153.00834545707613,26.64408570081505,130.5512118364339,85.32293766329607,59.55081764297302,60.52666157991187,68.95800572790213,126.58507233381353,18.01047545757417,56.80046582738632,76.80677411098259,69.36365266885066,122.17197995995208,90.84668528020754
9,Bryan Woo,SEA,77.0,103.24922208675382,45.60217334975293,226.412923684367,73.60605207371074,111.04382414511262,49.04482394858486,90.94197283241724,76.17458501251193,93.98031047457368,90.2307964839449,96.06563916435475,74.20374262325834,88.19152894753859,86.70995711935899,87.46406618394496,119.6028857750293
10,Joe Ryan,MIN,76.1,116.649078003707,52.57193808067172,221.88466521659657,74.24890003630578,123.56149137343486,55.68725854587765,87.51674837033681,75.84194525694626,94.39130308597854,97.44024843732365,73.05616587662114,70.09627675973361,86.00304160994487,79.49611015242118,87.07413137817346,123.55606741358993
11,Chase Burns,CIN,75.2,123.84018928462375,78.73974009189834,157.27788396199114,96.65817196265762,134.52043044658825,85.53042004605571,79.48802569083941,76.24159761697938,84.9591571780812,126.42278376286045,49.56739195358794,74.58809807800688,76.94409304247955,91.2879134048503,94.1776175862547,110.74359880136629
12,Braxton Ashcraft,PIT,79.2,114.94903963509435,55.27681650565194,207.95164070449118,81.60448265936992,121.25638175846612,58.30989641033185,96.6555578666716,83.03422510047895,104.06171526395266,102.77203890392785,78.09413526493098,75.74711365372438,77.19066769836044,96.49316362999105,107.41494436297853,93.58500248356205
13,Kevin Gausman,TOR,80.0,104.67750543937582,43.892092875220484,238.48827958433355,91.08749157060639,110.12813974960885,46.177589000631876,98.57867715628637,82.83986313768786,100.63271340391933,99.37354562686265,86.96582860158172,74.62537290537652,82.205629681656,97.21065116444073,94.8872524626952,106.7014802095439
14,Max Fried,NYY,61.2,85.94800223924236,77.27719749496784,111.22038355164547,13.129728383544826,94.3872504553869,84.86506255561237,82.19514396029882,76.5863405515536,87.2674311549613,93.09435101701709,77.97435725803926,63.95428715271903,92.15925860964674,86.9421119163102,118.61227687324327,87.01634254322343
15,Chris Sale,ATL,72.2,126.02210934020218,67.73125146667624,186.06199431021776,67.09909714554512,132.80460839803155,71.37653956353667,87.5189628444489,79.38918553637112,99.35102286284602,116.58668618109462,53.893588021415816,71.18430349213445,74.1320699645559,106.71796678204062,105.65313160418475,90.43511474102071
16,Ranger Suarez,BOS,65.0,102.74091996649908,73.31426455174483,140.13768326577528,49.82563609486179,108.52739374634099,77.44340373657707,95.14131356926767,86.72183671568102,101.72889117492629,104.46037541606994,73.39789276553952,70.18789789655297,85.91462784826003,141.89148061992302,87.40025158111966,92.53955626572623
17,Payton Tolle,BOS,53.1,107.32756758877645,65.83813852797893,163.01730505105368,45.54374524237941,113.79151297312443,69.803332260117,88.35233541507873,79.98331517946454,95.87126239559129,98.00532934998442,62.22864787188178,64.81248800589712,92.3662313872116,84.07927662017201,84.4752875546191,124.01209282851322
18,Max Meyer,MIA,79.0,115.91907282316552,95.09148975441717,121.90268592454909,72.00648651222136,120.13709195497077,98.55164015348812,82.04097179748415,83.73493520948838,88.31202032252979,109.08349082036968,68.25642538471871,81.53175403151903,89.53193791362679,100.29584968854263,96.52903949105942,103.67262627590823
19,Casey Mize,DET,47.2,108.96764500487008,63.14147337868417,172.57696182104274,33.9720254257533,119.99935821695892,69.53382047213266,82.75081691838629,73.51114099563546,92.3159602300417,109.87380041610926,54.268664789714734,57.81565026220249,88.44220731485922,80.27383508792285,85.6764249922388,124.63082729081871
20,Yoshinobu Yamamoto,LAD,77.1,100.51703405518859,50.24527994554554,200.05270240304446,94.57502127325976,111.96780743541711,55.969156638503414,84.37079871335362,70.6198748957148,83.86037358382266,112.70332169541797,65.35007969602027,80.59384549922521,77.9831314169945,87.8702657915852,114.53827440127515,90.03716040843113
21,Michael Soroka,ARI,74.0,103.60585909707383,59.509725511889876,174.09904801923943,65.89010552600753,106.82504752064095,61.358779334147826,99.93393351361132,88.35325123334032,104.74573540863534,106.4612916116298,78.97766892863369,76.76253919552013,85.4894547230916,128.65755133263715,90.63135915132966,96.04776571365112
22,Parker Messick,CLE,75.0,110.24264030459689,73.57150916843074,149.84418947771158,86.36443775622001,119.79181877522755,79.94425208684802,89.26493831940114,81.25289380640062,93.83594747845298,119.27356473079642,58.316983297743505,80.94450331286795,80.86867915050702,103.0885046153279,99.7915372788696,98.69886927618832
23,Noah Cameron,KCR,65.2,101.69786441884399,64.931014090327,156.62446952487875,73.97968773021752,103.79165298927586,66.26783800190813,98.97646729454048,90.48148783558149,101.58113679413484,91.70583378621399,89.45637471091908,75.82657833831826,87.22152316458403,120.1808987703561,90.68342165567152,99.79076261024845
24,Bryce Elder,ATL,84.2,89.29547115279877,76.48887950876771,116.7430838840702,67.18715589052502,94.25280160774786,80.7352365472777,85.09780332811722,80.85611695097742,84.10881530464735,105.67463184900785,64.24323365655289,85.36597533279277,94.44471441901305,93.53445207397098,106.24009348315518,96.35048038937151
25,Shane McClanahan,TBR,60.0,104.23582778703901,87.78418540161795,118.74099995771851,40.483329426069865,108.22052342736545,91.13997747263099,84.09812538712053,83.79204513964412,90.49955823477465,102.21756957329124,67.83695505320347,69.30023871453179,90.73675344152076,84.81965568310667,107.69453475443069,99.44172766330328
26,Dustin May,STL,72.2,96.71464332106204,71.29605511113515,135.65217493571538,55.915915021792415,99.549587297834,73.3859154166544,107.74526559292015,96.32554638163612,112.59136405607994,91.74810185602797,104.54178124101132,79.43569193081134,92.2304636055661,95.83577182716856,107.20954141886185,94.13823187280694
27,Justin Wrobleski,LAD,64.2,69.15958009876611,52.07552003915499,132.8063250802686,50.2666776411051,74.19560690639419,55.867526618665266,88.26809210138191,76.12631737473157,83.86037358382266,112.27788537214202,57.76349453545242,77.71914803201798,106.49001184437998,97.06508547737498,91.35105740309795,110.97904126849325
