rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,8.0,2.0,0.0,14.0,14.0,87.0,13.55172428648197,2.2758620939130028,0.4137931079841823,0.23030303030303031,0.84097859,0.464285714,0.071428571,100.15948230131173,1.3448276009485924,2.0338104631213536,1.6857191720086333,2.0403628777180653,3.92387564158476
2,Cristopher Sánchez,PHI,8.0,3.0,0.0,15.0,15.0,99.0,10.545454748624834,1.7272727605506195,0.5454545559633536,0.32170542635658916,0.83499006,0.574144486,0.085714285,,1.8181818532111784,2.9425723771723518,2.15001732316653,2.4082749298909727,3.699111397160796
3,Cam Schlittler,NYY,7.0,3.0,0.0,15.0,15.0,89.0,9.707865480611527,1.8202247776146614,0.5056179937818504,0.25663716814159293,0.81333333,0.436123348,0.058139534,97.84632672292362,1.8202247776146614,2.835667485605608,2.312995411738378,3.0123221150039763,3.142919440109068
4,Davis Martin,CHW,9.0,2.0,0.0,13.0,13.0,78.1,9.076596002522619,1.9531915448466395,0.3446808608552893,0.3142857142857143,0.8041958,0.433333333,0.044776119,94.27888176011743,2.4127660259870254,3.800168828146622,2.3846186536251013,3.152221594409345,2.886181725188833
5,Paul Skenes,PIT,6.0,6.0,0.0,15.0,15.0,82.0,10.865853919178377,1.7560976030995359,0.8780488015497679,0.2613065326633166,0.69767442,0.448275862,0.1,97.21326287902228,2.853658605036746,2.490197813441657,2.6848781346671995,2.860034969156289,2.551354144991519
6,Reid Detmers,LAA,2.0,5.0,0.0,14.0,14.0,81.0,10.777778285357547,2.6666667922534137,0.7777778144072457,0.271356783919598,0.63131313,0.333333333,0.07368421,94.34386792531038,4.00000018838012,2.8672109317901624,2.8649443786730395,3.4767455969827643,2.5297081676532867
7,Chase Burns,CIN,8.0,1.0,0.0,14.0,14.0,80.2,10.599173762565284,2.9008265034389202,1.0041322511903954,0.24867724867724866,0.9221902,0.384615384,0.105882352,98.04971988424356,2.008264502380791,2.9049457723570113,3.1614957632502936,3.270097486532379,2.4506244966280506
8,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.970230560501336,2.349512269917656,2.416250217364653,2.4141393913873457
9,Joe Ryan,MIN,4.0,3.0,0.0,15.0,15.0,82.1,10.056680320900114,1.7489878818956721,0.8744939409478361,0.27488151658767773,0.69920844,0.350230414,0.077669902,93.60879666349408,3.1700405359359056,3.1742763245340075,2.8930345548974623,3.4807938640776297,2.3635724577028236
10,Braxton Ashcraft,PIT,5.0,3.0,0.0,14.0,14.0,84.2,9.566929421219996,2.0196851000353324,0.8503937263306663,0.2986425339366516,0.74031891,0.453744493,0.096385542,97.19831287617586,3.295275689531332,3.035104993705466,3.0877012669777755,3.309765848491008,2.2948744109440646
11,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.6262474549011507,2.6709408583563876,3.34089462538342,2.2355835161469124
12,Kevin Gausman,TOR,4.0,4.0,0.0,15.0,15.0,87.0,8.896552016703902,1.655172468223982,1.0344827926399887,0.2711864406779661,0.72727273,0.386831275,0.095238095,94.06966433317766,3.4137932157119626,3.2447559392749366,3.202960570218589,3.4943543023264385,2.2004130691435737
13,Ranger Suarez,BOS,2.0,3.0,0.0,13.0,13.0,70.0,9.000000245230545,2.7000000735691634,0.5142857282988883,0.30158730158730157,0.75255102,0.380208333,0.057971014,91.92034508571152,3.214285801868052,3.4397723314348236,2.8280837121301765,3.5436261147998422,2.1485960038012086
14,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.471072988510672,2.8186612225658165,3.088391805497456,2.1465566411782224
15,Michael Soroka,ARI,8.0,3.0,0.0,14.0,14.0,81.0,8.777777984472628,1.8888889333675274,0.6666666823650097,0.2882882882882883,0.76555024,0.384955752,0.070588235,93.74827047494742,3.111111184370045,3.8302389264999017,2.92667278071181,3.5163090765568192,2.0810739030209233
16,Dustin May,STL,5.0,6.0,0.0,14.0,14.0,81.2,8.265306283314496,2.314285759328059,0.5510204188876331,0.3004484304932735,0.67032967,0.462222222,0.060975609,97.02744779146634,3.746938848435905,3.3697849995162694,3.0137980035720693,3.703454322125319,2.0564519948895708
17,Max Meyer,MIA,7.0,0.0,0.0,15.0,15.0,85.0,10.05882375512569,3.3882353701476013,0.7411764872197878,0.26291079812206575,0.8004386,0.412844036,0.08045977,95.0564510748253,2.752941238244926,3.810521118574107,3.2759828831497777,3.7197430147650548,2.028419957434045
18,Yoshinobu Yamamoto,LAD,7.0,4.0,0.0,13.0,13.0,85.2,8.404669416640415,1.5758755156200779,1.0505836770800518,0.2186046511627907,0.81967213,0.477477477,0.128205128,95.95926187004842,2.5214008249921247,3.346018482361573,3.3796679381759374,3.209284144137098,2.0196886695462917
19,Bryan Woo,SEA,5.0,5.0,0.0,14.0,14.0,82.0,8.670731808159198,1.646341482561873,0.9878048895371239,0.273542600896861,0.62334218,0.354978354,0.083333333,95.8327682391316,4.28048785466087,3.2917504089556027,3.258048878164252,3.779876458779942,1.969521712927962
20,Drew Rasmussen,TBR,6.0,2.0,0.0,13.0,13.0,73.0,9.49315080895033,1.6027397469656401,0.9863013827480862,0.23626373626373626,0.76642336,0.491978609,0.13114754,96.1249621869739,2.7123288025572374,2.889696849937802,3.031019139374862,2.842685997376523,1.9614871747286435
21,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.329934498229646,3.3226527991332975,3.5007047934638376,1.9424430096166951
22,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.623047096778659,2.7103230917340566,3.8670831941368364,1.9261691903906601
23,Shane McClanahan,TBR,6.0,4.0,0.0,13.0,13.0,64.0,9.281250276602814,3.0937500922009376,0.42187501257285515,0.2857142857142857,0.71428571,0.444444444,0.045454545,95.49373361516126,3.234375096391889,3.7117756659725307,2.7713872811757025,3.6877835517513384,1.9114887591370593
24,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.5011720644417985,2.7057622815668583,3.8886616876835234,1.8007103729874445
25,Jesús Luzardo,PHI,5.0,4.0,0.0,14.0,14.0,78.2,10.06779705769235,2.860169618662599,0.9152542779720316,0.34285714285714286,0.70850202,0.481308411,0.129032258,97.29502526788764,4.347457820367151,3.4524626482670056,3.328325860447598,3.1723667420503405,1.7754608112688
26,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.668854548186656,2.4072045617106124,3.724102780138522,1.7698308256385686
27,Logan Webb,SFG,4.0,4.0,0.0,12.0,12.0,75.1,7.765486758432501,2.2699115140033466,0.47787610821123083,0.2962962962962963,0.69086651,0.536697247,0.072727272,92.79824309172454,3.4646017845314234,3.6852021740910734,2.9800432639017824,3.3699698094515464,1.7550308966816934
28,Landen Roupp,SFG,5.0,7.0,0.0,14.0,14.0,74.1,9.928251545664507,3.874439627576393,0.4843049534470491,0.31088082901554404,0.63852814,0.492227979,0.06779661,92.8230878140064,4.23766834266168,3.3578086097145188,2.9649831372192987,3.4397716235998215,1.7417654230927475
29,Nick Martinez,TBR,6.0,2.0,0.0,14.0,14.0,83.0,5.42168687157888,1.5180723240420864,0.7590361620210432,0.2808988764044944,0.83900227,0.354243542,0.064220183,92.99417447176846,2.6024096983578624,4.465556208078737,3.569391819824759,4.416011078603987,1.7390947981481655
30,Kyle Harrison,MIL,8.0,1.0,0.0,13.0,13.0,65.2,10.964467270470326,2.4670051358558234,0.9593908861661535,0.2974683544303797,0.87613293,0.339506172,0.106060606,94.92107612564719,2.4670051358558234,3.3535218093831265,3.0538270106609637,3.15508629588788,1.716632475752939
31,Jacob deGrom,TEX,5.0,4.0,0.0,14.0,14.0,76.2,10.447826303561383,1.7608696017238286,1.5260869881606514,0.2553191489361702,0.84775087,0.32,0.135416666,97.31492758254859,3.1695652831028913,3.5498111296127264,3.5690775180809444,3.2173657555757083,1.665581654097663
32,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.625203254003746,3.3971313487104817,3.5505042626549903,1.6478917908022717
33,Will Warren,NYY,7.0,1.0,0.0,14.0,14.0,72.2,9.412844489654441,2.9724772072592973,0.8669725187839618,0.3103448275862069,0.69605568,0.442307692,0.0875,93.76066064646122,3.467890075135847,3.5338901043958098,3.3334572563407385,3.710010394877159,1.6059682846344854
34,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.302036648248374,3.5658988586582296,4.265151475163716,1.580796148652859
35,Tarik Skubal,DET,3.0,3.0,0.0,8.0,8.0,48.0,9.187500365078463,1.3125000521540662,0.5625000223517427,0.29365079365079366,0.71428571,0.459677419,0.081081081,97.14701911584655,2.8125001117587134,3.2344066647442915,2.432845597796969,2.760821085593206,1.5434581667904135
36,MacKenzie Gore,TEX,4.0,6.0,0.0,15.0,15.0,78.0,9.923077287053228,4.038461686591431,0.9230769569351841,0.28780487804878047,0.72198276,0.358490566,0.087912087,95.61085944775714,4.269230925825227,4.050434841156438,3.650794362457547,4.04358608641727,1.5406884953719857
37,Cade Cavalli,WSN,4.0,4.0,0.0,15.0,15.0,74.2,9.763393189682047,3.0133929597784097,0.7232143103468183,0.3476190476190476,0.70356473,0.460465116,0.078947368,96.72825014341127,3.9776787069075006,4.35735829929702,3.4209408733309536,3.8822540642137366,1.5108102580031513
38,Noah Cameron,KCR,3.0,4.0,0.0,13.0,13.0,70.0,8.228571652782213,2.1857143452702754,1.0285714565977766,0.2912621359223301,0.66395664,0.372641509,0.096385542,92.4657129938869,4.114285826391106,4.186307621035012,3.485226587178756,3.753818985021808,1.505905635223785
39,Bryce Elder,ATL,5.0,4.0,0.0,15.0,15.0,88.2,7.4097747283143995,2.740601611842312,0.9135338706141041,0.2549019607843137,0.75221239,0.44015444,0.094736842,92.75452564380787,3.1466166654485805,3.2242286719527535,3.7536476550980225,4.019315669514271,1.4696112905841563
40,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.580773710409518,3.803358457709206,3.167869055636466,1.4313410149796193
41,José Soriano,LAA,8.0,4.0,0.0,15.0,15.0,87.0,9.517241692287895,4.344827729087952,0.9310345133759897,0.2616822429906542,0.83162218,0.531531531,0.130434782,97.5608880179269,2.7931035401279694,4.113055633298217,3.8811215120603593,3.709718826217839,1.4288266194646908
42,Zack Wheeler,PHI,6.0,1.0,0.0,10.0,10.0,62.2,8.904255409486804,2.1542553410048724,1.005319159135607,0.20666666666666667,0.90707965,0.458598726,0.125,95.42374538845486,2.010638318271214,3.015365262188861,3.3867463364219064,3.256757006249476,1.4104736999713379
