rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,8.0,2.0,0.0,14.0,14.0,93.1,10.896428719880632,1.7357143093615166,0.3857142909692259,0.32217573221757323,0.83686441,0.586776859,0.063492063,,1.5428571638769035,2.7629275202853045,1.8479502370892738,2.275219985308752,3.8953473305234683
2,Jacob Misiorowski,MIL,7.0,2.0,0.0,13.0,13.0,78.0,13.384615548263643,2.538461569498277,0.4615384671815049,0.24183006535947713,0.83850932,0.455128205,0.076923076,100.03570844930837,1.500000018339891,2.23998918114016,1.9092139758537037,2.2148066704949967,3.245386259731917
3,Cam Schlittler,NYY,7.0,3.0,0.0,14.0,14.0,82.0,9.76829302374769,1.5365854194659287,0.4390244055616939,0.2535885167464115,0.78313253,0.423809523,0.048780487,97.82617100462345,1.865853723637199,2.755465038176802,2.1137167702254467,2.9379594938776954,3.0974601665092525
4,Davis Martin,CHW,9.0,2.0,0.0,13.0,13.0,78.1,9.076596002522619,1.9531915448466395,0.3446808608552893,0.3142857142857143,0.8041958,0.433333333,0.044776119,94.27888176011743,2.4127660259870254,3.7672289521479545,2.3866280454097692,3.136143795671026,2.85515841175565
5,Paul Skenes,PIT,6.0,5.0,0.0,14.0,14.0,76.0,10.539473956982274,1.7763158354464508,0.7105263341785802,0.26455026455026454,0.67567568,0.434554973,0.078947368,97.25439453125,2.842105336714321,2.472828051834335,2.53573219441187,2.967805452478061,2.5044273761005047
6,Reid Detmers,LAA,2.0,5.0,0.0,14.0,14.0,81.0,10.777778285357547,2.6666667922534137,0.7777778144072457,0.271356783919598,0.63131313,0.333333333,0.07368421,94.34386792531038,4.00000018838012,2.8424794671680096,2.8669537704577075,3.4539532851883092,2.5010558432775167
7,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.9447263084953725,2.351521661702324,2.403643497117213,2.387042861679115
8,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.6036978685536876,2.6729502501410556,3.325090774579357,2.2208115187916615
9,Chase Burns,CIN,7.0,1.0,0.0,13.0,13.0,75.2,10.466960572292322,2.73568287684913,1.0704846039844422,0.24293785310734464,0.91346154,0.398907103,0.115384615,98.08204499421296,2.1409692079688845,2.925086551662577,3.233680275823757,3.190786153810969,2.171367705267935
10,Joe Ryan,MIN,4.0,3.0,0.0,14.0,14.0,76.1,9.903930299851424,1.886462914257414,0.8253275249876187,0.27040816326530615,0.70224719,0.358208955,0.071428571,93.6102032238924,3.065502235668298,3.071166299890401,2.918115566075343,3.5983180959646788,2.1464976191401304
11,Braxton Ashcraft,PIT,5.0,3.0,0.0,13.0,13.0,79.2,9.715481481687203,1.9205021533567725,0.9037657192267164,0.2975609756097561,0.74257426,0.454976303,0.105263157,97.19600478462552,3.276150732196847,2.9503780880124406,3.114073984395185,3.1999011849989394,2.127284899922408
12,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.4369992768402473,2.8206706143504845,3.072314006979341,2.1239987725482377
13,Kevin Gausman,TOR,4.0,4.0,0.0,14.0,14.0,80.0,8.887500317841779,1.5750000563263913,1.012500036209823,0.2882882882882883,0.71618037,0.390350877,0.09375,94.0323688289257,3.6000001287460375,3.455909808965054,3.1515216845273972,3.439088538440473,2.0403204403348436
14,Bryan Woo,SEA,5.0,5.0,0.0,14.0,14.0,82.0,8.670731808159198,1.646341482561873,0.9878048895371239,0.273542600896861,0.62334218,0.354978354,0.083333333,95.8327682391316,4.28048785466087,3.261449182050313,3.26005826994892,3.7540340796768654,1.9327231403485596
15,Drew Rasmussen,TBR,6.0,2.0,0.0,13.0,13.0,73.0,9.49315080895033,1.6027397469656401,0.9863013827480862,0.23626373626373626,0.76642336,0.491978609,0.13114754,96.1249621869739,2.7123288025572374,2.864584935399225,3.03302853115953,2.8270248465203673,1.9298510186788238
16,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.301121844083508,3.3246621909179654,3.481742235641195,1.9109099473193838
