rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,8.0,2.0,0.0,14.0,14.0,93.1,10.896428719880632,1.7357143093615166,0.3857142909692259,0.32217573221757323,0.83686441,0.586776859,0.063492063,,1.5428571638769035,2.771585009441064,1.8551943471966956,2.2835021807270666,3.906252908263477
2,Jacob Misiorowski,MIL,8.0,2.0,0.0,14.0,14.0,87.0,13.55172428648197,2.2758620939130028,0.4137931079841823,0.23030303030303031,0.84097859,0.464285714,0.071428571,100.15948230131173,1.3448276009485924,2.2470080703083917,1.6949726739007231,2.0369946163630077,3.898770107731775
3,Cam Schlittler,NYY,7.0,3.0,0.0,14.0,14.0,82.0,9.76829302374769,1.5365854194659287,0.4390244055616939,0.2535885167464115,0.78313253,0.423809523,0.048780487,97.82617100462345,1.865853723637199,2.7640991440344274,2.1209608803328686,2.9467415081821087,3.0951499497773693
4,Davis Martin,CHW,9.0,2.0,0.0,13.0,13.0,78.1,9.076596002522619,1.9531915448466395,0.3446808608552893,0.3142857142857143,0.8041958,0.433333333,0.044776119,94.27888176011743,2.4127660259870254,3.7790333674143803,2.393872155517191,3.144703304678836,2.855543423895479
5,Paul Skenes,PIT,6.0,5.0,0.0,14.0,14.0,76.0,10.539473956982274,1.7763158354464508,0.7105263341785802,0.26455026455026454,0.67567568,0.434554973,0.078947368,97.25439453125,2.842105336714321,2.48057652944934,2.542976304519292,2.9765874667686187,2.517591560840517
6,Reid Detmers,LAA,2.0,5.0,0.0,14.0,14.0,81.0,10.777778285357547,2.6666667922534137,0.7777778144072457,0.271356783919598,0.63131313,0.333333333,0.07368421,94.34386792531038,4.00000018838012,2.8513862281965925,2.8741978805651294,3.4630011101166853,2.5016816820122147
7,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.953953454663812,2.358765771809746,2.4119505704123423,2.3850994134742964
8,Joe Ryan,MIN,4.0,3.0,0.0,15.0,15.0,82.1,10.056680320900114,1.7489878818956721,0.8744939409478361,0.27488151658767773,0.69920844,0.350230414,0.077669902,93.60879666349408,3.1700405359359056,3.0807896391715155,2.902288056789552,3.4655165054277304,2.339622039572933
9,Braxton Ashcraft,PIT,5.0,3.0,0.0,14.0,14.0,84.2,9.566929421219996,2.0196851000353324,0.8503937263306663,0.2986425339366516,0.74031891,0.453744493,0.096385542,97.19831287617586,3.295275689531332,2.9596229437369654,3.0969547688698653,3.299796539469248,2.2803285973297767
10,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.611856419907778,2.6801943602484775,3.333630360602941,2.2309355619671796
