rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,2.0,1.0,0.0,5.0,5.0,27.2,11.710843642610381,0.9759036368841985,0.0,0.2727272727272727,0.66666667,0.476923076,0.0,97.7073661990282,1.951807273768397,2.2668819814468106,0.8662003441981012,1.86299448604321,1.5219891311788187
2,José Soriano,LAA,5.0,0.0,0.0,6.0,6.0,37.2,10.274336456608333,3.1061947426955423,0.23893805713042635,0.20481927710843373,1.0,0.578313253,0.04,97.90735045475746,0.23893805713042635,2.7086839999319867,2.240653947768509,2.8107193542039166,1.3527212828130295
3,Bryan Woo,SEA,1.0,2.0,0.0,5.0,5.0,32.0,7.3125,1.6875,0.0,0.24719101123595505,0.66666667,0.348314606,0.0,95.80081898082386,2.25,2.4681322189513883,2.2683088302612306,4.2073848897591235,1.2124024662056725
4,Max Fried,NYY,3.0,1.0,0.0,6.0,6.0,41.1,6.9677421498373135,2.1774194218241605,0.21774194218241605,0.1891891891891892,0.70552147,0.45045045,0.024390243,94.92036437988281,2.3951613640065768,2.271759169108286,2.780405593290537,3.8336678784138636,1.1741626147053625
5,Dylan Cease,TOR,1.0,0.0,0.0,5.0,5.0,25.2,15.4285718107489,4.909091030692832,0.0,0.36538461538461536,0.76470588,0.549019607,0.0,97.93849062295484,2.103896156011214,2.6792282718918043,1.4679841134374865,2.058940641446716,1.1701677129981631
6,Cristopher Sánchez,PHI,2.0,2.0,0.0,5.0,5.0,28.1,12.388235433109905,2.5411764990994676,0.31764706238743345,0.41333333333333333,0.77720207,0.592105263,0.05,,1.5882353119371673,2.7580819013877327,1.696249990496256,2.2107666065267426,1.1420880004904141
7,Seth Lugo,KCR,1.0,1.0,0.0,5.0,5.0,31.1,8.042553517871351,2.872340542096911,0.0,0.24358974358974358,0.82758621,0.402597402,0.0,92.11217452819089,1.1489362168387642,3.9185170973130727,2.313521562544345,3.5897362123596874,1.1142368947747963
8,Tarik Skubal,DET,3.0,2.0,0.0,5.0,5.0,30.1,9.791209201653835,1.7802198548461519,0.2967033091410253,0.2857142857142857,0.76923077,0.428571428,0.041666666,97.34928000184911,2.076923163987177,3.3583555628858504,2.088363731093141,2.7507889703595567,1.0962568295688409
9,Taj Bradley,MIN,3.0,0.0,0.0,5.0,5.0,27.2,11.060241218020915,3.253012122947328,0.0,0.3333333333333333,0.86111111,0.347222222,0.0,96.91126001181723,1.626506061473664,3.271935059462555,1.9866822976577363,3.531713217517655,1.0961512419431776
10,Shohei Ohtani,LAD,2.0,0.0,0.0,4.0,4.0,24.0,9.375,2.25,0.0,0.2,0.89473684,0.533333333,0.0,98.10491050161967,0.375,1.9946080101351076,1.9349754969278978,3.1415117117265865,1.0783434003750823
11,Kevin Gausman,TOR,1.0,1.0,0.0,5.0,5.0,28.1,11.117647183560171,1.9058823743246007,0.6352941247748669,0.2714285714285714,0.74380165,0.436619718,0.08,93.82269916619956,2.5411764990994676,3.1223160855397922,2.2256617611419784,2.5246898802603672,1.0509878647608444
12,Braxton Ashcraft,PIT,1.0,1.0,0.0,5.0,5.0,29.2,9.707865376587458,2.7303371371652227,0.30337079301835806,0.273972602739726,0.67567568,0.493150684,0.035714285,96.97003313603292,2.4269663441468645,2.0561948782264023,2.4354436465517284,3.298673739441109,1.0275956133762236
13,Parker Messick,CLE,3.0,0.0,0.0,5.0,5.0,30.2,8.510869741665172,2.3478261356317716,0.29347826695397145,0.24324324324324326,0.82706767,0.486486486,0.041666666,93.6795751599298,1.7608696017238286,3.1345288944277536,2.5563522963532876,3.2115772473971416,1.0264304868935292
14,Nolan McLean,NYM,1.0,1.0,0.0,5.0,5.0,30.1,11.27472574735896,2.373626473128202,0.5934066182820505,0.2,0.66037736,0.447761194,0.086956521,96.91196073644302,2.670329782269228,1.9432066986787304,2.385067040234166,2.573462637721735,1.022850261589777
15,Joe Ryan,MIN,2.0,2.0,0.0,5.0,5.0,27.1,9.219512302346489,1.9756097790742477,0.3292682965123746,0.24285714285714285,0.56910569,0.314285714,0.027777777,93.36308436239919,3.292682965123746,2.65216340835481,2.4481868709573287,3.7886873910529273,0.9636892051954475
16,Keider Montero,DET,1.0,2.0,0.0,4.0,4.0,22.0,7.363636682841418,1.2272727804735695,0.0,0.265625,0.5,0.365079365,0.0,94.5629312390479,3.681818341420709,2.0155907638741564,1.9160360497876612,3.8590295188847756,0.9569556696119755
17,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7610623436354838,1.2683088302612306,3.078113152459264,0.8506770278461336
18,Randy Vásquez,SDP,2.0,0.0,0.0,5.0,5.0,28.2,9.41860486005306,2.511627962680816,0.313953495335102,0.3013698630136986,0.85443038,0.424657534,0.034482758,94.91519187644676,1.8837209720106118,4.283216901327334,2.5502855612949267,3.491729445131338,0.8504625615145126
19,Logan Gilbert,SEA,1.0,3.0,0.0,6.0,6.0,33.0,9.545454821310761,1.909090964262152,0.8181818418266367,0.3595505617977528,0.70351759,0.329670329,0.081081081,95.73949610544535,4.363636489742062,3.7236963239981646,3.0220967055461734,3.386316281355004,0.8257832390628892
20,Reid Detmers,LAA,1.0,2.0,0.0,5.0,5.0,28.2,9.732558679168095,2.511628046236928,0.627907011559232,0.27631578947368424,0.64102564,0.389610389,0.058823529,94.32539855647208,4.081395575135008,2.729818985434567,3.0386576616680254,3.7671187506891917,0.8133431911334479
21,Tyler Glasnow,LAD,2.0,0.0,0.0,4.0,4.0,25.0,10.44,2.16,0.72,0.22413793103448276,0.65934066,0.433333333,0.083333333,95.50464913504464,3.24,2.6108790853056734,2.5833088302612306,2.867051420211792,0.8063598678109006
