rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,8.0,2.0,0.0,14.0,14.0,87.0,13.55172428648197,2.2758620939130028,0.4137931079841823,0.23030303030303031,0.84097859,0.464285714,0.071428571,100.15948230131173,1.3448276009485924,2.034663443649331,1.6817704835015532,2.0376599687773203,3.9279812003084644
2,Cristopher Sánchez,PHI,8.0,3.0,0.0,15.0,15.0,99.0,10.545454748624834,1.7272727605506195,0.5454545559633536,0.32170542635658916,0.83499006,0.574144486,0.085714285,,1.8181818532111784,2.943962649741301,2.14606863465945,2.4056947113734277,3.706296294721203
3,Cam Schlittler,NYY,7.0,3.0,0.0,15.0,15.0,89.0,9.707865480611527,1.8202247776146614,0.5056179937818504,0.25663716814159293,0.81333333,0.436123348,0.058139534,97.84632672292362,1.8202247776146614,2.8369896369989016,2.309046723231298,3.010243595620648,3.1471849149317754
4,Reid Detmers,LAA,3.0,5.0,0.0,15.0,15.0,88.0,10.22727317061308,2.454545560947139,0.7159091219429156,0.2590909090909091,0.64476886,0.351111111,0.067961165,94.31295979817709,3.681818341420709,2.758088814975475,2.8114726810415913,3.5113764537918453,2.807948734782154
5,Dylan Cease,TOR,4.0,3.0,0.0,13.0,13.0,73.0,13.561644189955938,3.8219179080784915,0.6164383722707245,0.33116883116883117,0.78313253,0.455696202,0.098039215,97.95475132689883,2.712328837991188,3.011451848243475,2.3695361862175455,2.5141256295401635,2.583582127746762
6,Paul Skenes,PIT,6.0,6.0,0.0,15.0,15.0,82.0,10.865853919178377,1.7560976030995359,0.8780488015497679,0.2613065326633166,0.69767442,0.448275862,0.1,97.21326287902228,2.853658605036746,2.492504624140036,2.6809294461601194,2.857974483152395,2.551449464611209
7,Chase Burns,CIN,8.0,1.0,0.0,14.0,14.0,80.2,10.599173762565284,2.9008265034389202,1.0041322511903954,0.24867724867724866,0.9221902,0.384615384,0.105882352,98.04971988424356,2.008264502380791,2.90479242566772,3.1575470747432135,3.2681881737573497,2.457382896677015
8,Davis Martin,CHW,9.0,3.0,0.0,14.0,14.0,81.2,9.146939060349416,2.2040817012890157,0.6612245103867047,0.3212669683257919,0.76673866,0.424107142,0.081081081,94.25985553307447,3.3061225519335236,3.9624730783989994,2.8996452289995975,3.2869374745344277,2.4422237596301057
9,Joe Ryan,MIN,4.0,3.0,0.0,15.0,15.0,82.1,10.056680320900114,1.7489878818956721,0.8744939409478361,0.27488151658767773,0.69920844,0.350230414,0.077669902,93.60879666349408,3.1700405359359056,3.17573574133625,2.8890858663903822,3.4792663939224884,2.3682663503454697
10,Braxton Ashcraft,PIT,5.0,3.0,0.0,14.0,14.0,84.2,9.566929421219996,2.0196851000353324,0.8503937263306663,0.2986425339366516,0.74031891,0.453744493,0.096385542,97.19831287617586,3.295275689531332,3.0364665726814355,3.0837525784706954,3.307714468987043,2.292337478375739
