rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,5.0,2.0,0.0,10.0,10.0,64.1,11.191710065766765,1.958549261509184,0.4196891274662537,0.35294117647058826,0.81300813,0.593023255,0.068181818,,1.8186528856870994,2.742875631336458,1.9146217404232684,2.2716111429124,2.5250185135759864
2,Cam Schlittler,NYY,6.0,1.0,0.0,10.0,10.0,60.0,10.200000324249277,1.650000052452089,0.3000000095367435,0.23448275862068965,0.81447964,0.479452054,0.04,98.0196802787686,1.3500000429153456,2.586950849161481,1.81263553990258,2.552906733375798,2.5134678850642698
3,Dylan Cease,TOR,3.0,1.0,0.0,9.0,9.0,52.1,12.898089485365011,3.6114650559022032,0.17197452647153347,0.3418803418803419,0.75471698,0.47008547,0.028571428,97.98735919688482,2.407643370601469,2.887876453979032,1.8539306672931297,2.547396718617222,2.206226061720513
4,Davis Martin,CHW,6.0,1.0,0.0,9.0,9.0,56.0,9.482143018622791,1.6071428845123374,0.4821428653537012,0.3,0.89219331,0.404255319,0.057692307,94.29759428426289,1.6071428845123374,3.6488743176067233,2.381683187582055,2.992985358783457,2.082452769695632
5,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.4985780525902017,2.706779714811449,3.797718359534791,1.872113755516195
6,Jacob Misiorowski,MIL,3.0,2.0,0.0,9.0,9.0,51.0,14.117647322816424,3.0000000560984903,0.7058823661408212,0.2604166666666667,0.81497797,0.42,0.114285714,99.7282632657797,2.117647098422464,2.476174333279081,2.2724394868676914,2.219329468962923,1.851054999415993
7,Paul Skenes,PIT,6.0,3.0,0.0,10.0,10.0,55.0,10.30909109901791,1.3090909332086236,0.8181818332553897,0.203125,0.69444444,0.423076923,0.089285714,97.36912392482695,2.618181866417247,2.068708856445314,2.6414234511123222,2.89353659430271,1.6424561151562942
8,Shohei Ohtani,LAD,3.0,2.0,0.0,7.0,7.0,44.0,10.227272727272727,2.25,0.4090909090909091,0.21904761904761905,0.91160221,0.509433962,0.051282051,97.98838116233499,0.8181818181818182,2.306059198347983,2.368696186759255,3.0260755220597444,1.6299299165717451
9,Seth Lugo,KCR,1.0,3.0,0.0,9.0,9.0,52.2,7.860759730905211,3.246835541026065,0.17088608110663503,0.3548387096774194,0.70652174,0.372549019,0.017543859,91.88030253977016,3.7594937843459704,4.849916209526463,2.678247382437986,3.955612256885883,1.604895640691797
10,Shota Imanaga,CHC,4.0,3.0,0.0,9.0,9.0,54.1,9.773006192148864,2.153374245727716,0.8282208637414292,0.23134328358208955,0.80952381,0.36231884,0.080645161,91.90337123325892,2.3190184184760017,2.8986692985611877,2.8383002008679825,3.249027351312453,1.5848280260207617
11,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.1585202317843564,2.103661192606186,2.543655349956995,1.5426721069223235
12,Nolan McLean,NYM,2.0,2.0,0.0,9.0,9.0,52.1,11.006369694178142,2.5796178970730024,0.6878981058861339,0.26495726495726496,0.71729958,0.421487603,0.1,96.65567601870184,2.923566950016069,2.7454811217876554,2.6755867382126786,2.7583832273037254,1.5256654282834505
13,Kevin Gausman,TOR,3.0,3.0,0.0,10.0,10.0,57.1,8.319767764770011,1.4127907525081151,0.9418605016720767,0.27607361963190186,0.69767442,0.377245508,0.085714285,94.00552026317465,3.453488506130948,3.3328874826861306,3.078527052889907,3.4375290134808116,1.5227548038650023
14,Joe Ryan,MIN,2.0,3.0,0.0,10.0,10.0,50.2,9.236842226603398,2.486842137931684,0.5328947438425037,0.2595419847328244,0.62248996,0.390977443,0.049180327,93.34182325030298,3.1973684630550223,3.1256291383945403,2.819653120928462,3.745465954925728,1.48777188378096
15,Parker Messick,CLE,5.0,1.0,0.0,9.0,9.0,53.2,9.726708535458988,2.3478261982142383,0.8385093565050851,0.2677165354330709,0.85106383,0.480620155,0.108695652,93.90499577756788,2.3478261982142383,3.0870159836634152,2.9841676664979713,2.9801236025930935,1.4390261825591826
16,Bryce Elder,ATL,4.0,2.0,0.0,10.0,10.0,62.2,8.042553517871351,2.872340542096911,0.5744681084193821,0.2275449101796407,0.80479452,0.443786982,0.06557377,92.82941208237327,2.0106383794678377,3.009486340386515,3.1917135987685463,3.7327963277424616,1.3511720632722675
17,José Soriano,LAA,6.0,3.0,0.0,10.0,10.0,59.2,10.106145520613726,3.921787813969506,0.754189964224905,0.2357142857142857,0.84482759,0.506944444,0.108695652,97.7857776486496,2.413407885519696,3.9745546393437072,3.2970862378252908,3.2934488396399497,1.348702203125679
