rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,2.0,1.0,0.0,5.0,5.0,27.2,11.710843642610381,0.9759036368841985,0.0,0.2727272727272727,0.66666667,0.476923076,0.0,97.7073661990282,1.951807273768397,2.2555438890011454,0.8522151871851618,1.8419836324418302,1.5208183173246563
2,Bryan Woo,SEA,1.0,2.0,0.0,5.0,5.0,32.0,7.3125,1.6875,0.0,0.24719101123595505,0.66666667,0.348314606,0.0,95.80081898082386,2.25,2.4557848072969324,2.254323673248291,4.179732557665557,1.2032377231137608
3,José Soriano,LAA,5.0,0.0,0.0,5.0,5.0,32.2,10.744898168308845,3.581632722769615,0.27551020944381654,0.14925373134328357,1.0,0.582089552,0.047619047,98.00402088994565,0.27551020944381654,2.7162547918724638,2.333405290410599,2.815633034713353,1.1286864388779305
4,Cristopher Sánchez,PHI,2.0,2.0,0.0,5.0,5.0,28.1,12.388235433109905,2.5411764990994676,0.31764706238743345,0.41333333333333333,0.77720207,0.592105263,0.05,,1.5882353119371673,2.7442329231201756,1.6822648334833166,2.1899210635140074,1.1244061838709314
5,Tarik Skubal,DET,3.0,2.0,0.0,5.0,5.0,30.1,9.791209201653835,1.7802198548461519,0.2967033091410253,0.2857142857142857,0.76923077,0.428571428,0.041666666,97.34928000184911,2.076923163987177,3.337859038485921,2.0743785740802014,2.7291141496822013,1.0951010614728778
6,Taj Bradley,MIN,3.0,0.0,0.0,5.0,5.0,27.2,11.060241218020915,3.253012122947328,0.0,0.3333333333333333,0.86111111,0.347222222,0.0,96.91126001181723,1.626506061473664,3.255508989636045,1.9726971406447968,3.506838230792633,1.0885634274295306
7,Kevin Gausman,TOR,1.0,1.0,0.0,5.0,5.0,28.1,11.117647183560171,1.9058823743246007,0.6352941247748669,0.2714285714285714,0.74380165,0.436619718,0.08,93.82269916619956,2.5411764990994676,3.097463938771637,2.211676604129039,2.5021292407476827,1.0430719732997344
8,Braxton Ashcraft,PIT,1.0,1.0,0.0,4.0,4.0,22.2,10.720588535998528,2.779411842666285,0.0,0.30357142857142855,0.64,0.527272727,0.0,96.92803213529497,2.3823530079996726,1.984196659195197,1.8057942243595841,2.953488964125768,0.973715663601026
9,Joe Ryan,MIN,2.0,2.0,0.0,5.0,5.0,27.1,9.219512302346489,1.9756097790742477,0.3292682965123746,0.24285714285714285,0.56910569,0.314285714,0.027777777,93.36308436239919,3.292682965123746,2.6404187627021733,2.4342017139443892,3.761901757718041,0.960873028117225
10,Seth Lugo,KCR,1.0,1.0,0.0,4.0,4.0,24.1,7.767123693551034,2.2191781981574383,0.0,0.27692307692307694,0.79166667,0.421875,0.0,92.1693767390839,1.479452132104959,3.7204494121536005,2.143022251844985,3.3246431084123738,0.9176197545541221
11,Parker Messick,CLE,3.0,0.0,0.0,4.0,4.0,25.2,8.766233983380058,2.454545515346416,0.3506493593352023,0.2,0.91397849,0.5,0.05,93.58357711386891,1.051948078005607,2.6832821154992383,2.5059470344301538,3.06634677647363,0.8927441751831393
12,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7500413188453043,1.2543236732482912,3.0513719653710725,0.8469784073503666
13,Max Fried,NYY,2.0,1.0,0.0,5.0,5.0,33.1,6.210000236892709,2.160000082397464,0.270000010299683,0.1935483870967742,0.65217391,0.451612903,0.028571428,94.97718370225695,2.9700001132965133,2.259535734830641,3.0393236698150634,4.086962343477532,0.8303697794296271
14,Dylan Cease,TOR,0.0,0.0,0.0,4.0,4.0,20.2,13.935484299674627,5.225806612377985,0.0,0.3181818181818182,0.77777778,0.511627906,0.0,97.92756642010195,1.7419355374593284,2.834303941656364,1.9196462166793131,2.64840315018983,0.8051189034224436
15,Reid Detmers,LAA,1.0,1.0,0.0,4.0,4.0,22.2,10.323530135682761,2.3823531082344833,0.39705885137241387,0.288135593220339,0.6504065,0.372881355,0.04,94.40125093005952,3.5735296623517248,2.5250188030114082,2.4675589209609345,3.4041541901024313,0.7957743436326258
16,Tyler Glasnow,LAD,2.0,0.0,0.0,4.0,4.0,25.0,10.44,2.16,0.72,0.22413793103448276,0.65934066,0.433333333,0.083333333,95.50464913504464,3.24,2.597770262072168,2.569323673248291,2.8437361383438113,0.7896050584818092
17,Logan Gilbert,SEA,1.0,3.0,0.0,5.0,5.0,29.0,9.93103480934389,1.5517241889599829,0.9310345133759897,0.35135135135135137,0.71428571,0.328947368,0.09090909,95.70510153574486,4.034482891295956,3.059870889169555,2.887944354965627,3.101148792585837,0.7830439139918651
18,Keider Montero,DET,1.0,1.0,0.0,3.0,3.0,16.1,8.265306283314496,1.1020408377752662,0.0,0.2608695652173913,0.5,0.347826086,0.0,94.85060221354166,3.3061225133257985,1.8791767414639855,1.6599358895479364,3.5879644154142993,0.7810705835724402
19,Shota Imanaga,CHC,1.0,1.0,0.0,4.0,4.0,22.0,12.681818181818182,2.0454545454545454,0.8181818181818182,0.22727272727272727,0.77464789,0.217391304,0.083333333,92.22882690429688,2.4545454545454546,2.5525857705741437,2.1747782187028366,2.486610565402291,0.7662615698651957
20,Nolan McLean,NYM,1.0,1.0,0.0,4.0,4.0,23.2,10.64788760998921,3.0422536028540597,0.38028170035675746,0.17647058823529413,0.68181818,0.48076923,0.058823529,96.85883331298828,2.281690202140545,2.0221185150375405,2.4532673170585,2.887466796443983,0.7497550205821468
21,Landen Roupp,SFG,3.0,1.0,0.0,4.0,4.0,22.2,9.52941203199869,2.779411842666285,0.0,0.2631578947368421,0.66666667,0.508771929,0.0,92.96437181745257,2.3823530079996726,2.5649043925439474,2.202853059026196,3.1089278535784466,0.7151659618127693
22,Shohei Ohtani,LAD,2.0,0.0,0.0,3.0,3.0,18.0,9.0,3.0,0.0,0.1590909090909091,0.85714286,0.5,0.0,97.8160410823985,0.5,2.2850761932462857,2.2959903399149577,3.5891044548816153,0.7147666610332286
23,Emerson Hancock,SEA,2.0,1.0,0.0,4.0,4.0,23.2,9.507042508918937,1.5211268014270298,0.7605634007135149,0.22641509433962265,0.80246914,0.436363636,0.086956521,94.89900654957707,2.281690202140545,2.8002487398530884,2.7490419728915336,2.9810616400927015,0.7107023439752961
24,Framber Valdez,DET,2.0,1.0,0.0,5.0,5.0,30.0,6.0,2.7,0.3,0.2708333333333333,0.70224719,0.536082474,0.035714285,,3.3,3.24207731987433,3.2293236732482913,4.073891347646714,0.6839757103590582
25,Mitch Keller,PIT,2.0,1.0,0.0,5.0,5.0,29.0,5.896551724137931,2.793103448275862,0.3103448275862069,0.25882352941176473,0.75949367,0.395348837,0.034482758,93.47905092592593,2.793103448275862,3.4798151366454064,3.3017374663517396,4.222641255423941,0.6561690795061703
26,Ryan Weathers,NYY,1.0,2.0,0.0,5.0,5.0,28.1,11.435294630849262,2.541176584633169,1.2705882923165845,0.3382352941176471,0.85034014,0.38028169,0.153846153,96.26495992726294,3.1764707307914612,4.586782282455559,3.270500150172356,2.6916296864170084,0.6405062665897195
27,Bailey Ober,MIN,2.0,0.0,0.0,5.0,5.0,26.0,8.307692612416657,3.1153847296562462,0.6923077177013881,0.28,0.66225166,0.337662337,0.0625,89.73444112141927,4.153846306208329,3.880701999221418,3.437015992226686,4.122160203377523,0.6332364001364077
28,Randy Vásquez,SDP,1.0,0.0,0.0,4.0,4.0,21.2,10.384615689339732,3.323077020588714,0.41538462757358924,0.34545454545454546,0.83333333,0.446428571,0.045454545,94.82862825213738,2.4923077654415353,5.395666288574303,2.6677851981665253,3.458029174821722,0.607838902976048
29,Michael Wacha,KCR,2.0,0.0,0.0,4.0,4.0,27.0,7.666666666666667,2.6666666666666665,0.6666666666666666,0.171875,0.98958333,0.359375,0.066666666,93.2725124534117,1.0,3.43643530835935,3.3885829325075503,3.9469306930347727,0.6072260072473146
30,Bryce Elder,ATL,2.0,1.0,0.0,4.0,4.0,23.1,8.871429054883087,2.700000147138331,0.38571430673404733,0.2711864406779661,0.88983051,0.474576271,0.047619047,92.87866801600302,0.7714286134680947,2.2929766084888885,2.743609366514244,3.4187282321894954,0.5949350688628162
31,Casey Mize,DET,1.0,1.0,0.0,4.0,4.0,22.2,9.926471284310347,2.779411959606897,0.7941177027448277,0.3050847457627119,0.83333333,0.344262295,0.068965517,93.989732421875,2.779411959606897,3.5927463303747857,3.129323673248291,3.7340094457872315,0.5859908763336974
32,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9606430552340677,2.4822648497188795,3.851444500860046,0.5838289200526116
33,Will Warren,NYY,2.0,0.0,0.0,5.0,5.0,25.1,11.01315886211536,2.1315791346029727,1.0657895673014863,0.296875,0.72580645,0.507462686,0.136363636,94.06543756300404,2.4868423237034682,3.6358757644998145,3.0503762978926257,2.6999270167849367,0.5815235862665615
34,Trevor Rogers,BAL,2.0,2.0,0.0,5.0,5.0,28.2,7.84883738337755,2.511627962680816,0.9418604860053059,0.3176470588235294,0.7183908,0.386363636,0.078947368,92.60555786132812,4.081395439356326,3.37097968337427,3.6874632205106948,4.141957186754549,0.575800386539112
35,Davis Martin,CHW,3.0,1.0,0.0,4.0,4.0,25.0,6.84,2.16,0.72,0.25757575757575757,0.86206897,0.343283582,0.068965517,94.06623787715517,2.16,4.719010105131012,3.489323673248291,4.037572068572045,0.5675354608327534
36,Jesús Luzardo,PHI,1.0,3.0,0.0,4.0,4.0,22.2,11.911765541172416,1.9852942568620693,1.1911765541172417,0.4166666666666667,0.41666667,0.5,0.23076923,97.56696160285027,7.941177027448277,3.5831128288958864,2.864617772333349,1.9292942713706354,0.5488352663844227
37,Edward Cabrera,CHC,2.0,0.0,0.0,4.0,4.0,22.2,6.750000189332407,4.3676471813327336,0.0,0.2857142857142857,0.79310345,0.403225806,0.0,95.90544946642889,2.3823530079996726,4.206066960240715,3.085206024952001,4.293305751021668,0.5405221364518921
38,Jeffrey Springs,ATH,3.0,1.0,0.0,5.0,5.0,29.2,8.191011411495667,2.7303371371652227,1.2134831720734323,0.21052631578947367,0.76923077,0.4125,0.114285714,91.49610766475065,3.3370787232019388,3.0328023456691744,3.972020320521508,3.83453563633714,0.5375052895300162
39,Rhett Lowder,CIN,2.0,1.0,0.0,4.0,4.0,23.0,5.869565460767558,2.739130548358194,0.39130436405117053,0.2535211267605634,0.6504065,0.402777777,0.034482758,93.22596019702954,3.5217392764605346,4.207674195185871,3.3032367239377005,4.4643763322178245,0.5133113696102626
40,Steven Matz,TBR,3.0,0.0,0.0,4.0,4.0,21.1,8.859375132014977,2.5312500377185647,0.843750012572855,0.2545454545454545,0.69306931,0.298245614,0.086956521,,3.7968750565778473,4.422781853443854,3.363698676740751,3.6210954919628326,0.5115367635297559
41,Carmen Mlodzinski,PIT,0.0,0.0,0.0,3.0,3.0,14.1,9.418605486723921,3.7674421946895684,0.0,0.3953488372093023,0.82608696,0.488372093,0.0,95.090087890625,2.5116281297930456,3.631069346872574,2.2921142966506096,3.342880168650893,0.49716811028904784
42,Michael Soroka,ARI,4.0,0.0,0.0,4.0,4.0,22.2,11.11764737066514,2.3823530079996726,0.7941176693332243,0.2962962962962963,0.82644628,0.381818181,0.1,94.08097587044783,2.779411842666285,4.9149738477486835,2.9969707283594205,3.058011598725541,0.49540689601066934
43,Yoshinobu Yamamoto,LAD,2.0,1.0,0.0,4.0,4.0,25.2,7.363636546039248,1.051948078005607,1.051948078005607,0.22388059701492538,0.8988764,0.426470588,0.103448275,95.85250820956388,2.103896156011214,3.491700515027459,3.4799730325834934,3.5074877040349426,0.4943966115996943
44,Jacob Misiorowski,MIL,1.0,2.0,0.0,5.0,5.0,26.2,14.175000337958345,4.050000096559526,1.3500000321865089,0.26,0.79545455,0.407407407,0.19047619,98.98284114123233,3.037500072419645,2.8724916468826716,3.616823684871197,2.7450526393602246,0.48782731462779505
45,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8019344158533288,1.6293235838413187,2.3994871835135525,0.48717926670308
46,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.2728865626888535,3.0654938834239154,3.896201153625934,0.4838339331673558
47,Aaron Nola,PHI,1.0,1.0,0.0,4.0,4.0,22.1,9.671641928710395,2.4179104821775987,1.2089552410887994,0.3333333333333333,0.76612903,0.476190476,0.15,92.15722106383727,4.029850803629332,4.107938371230884,3.5323087536112245,3.0121711203638823,0.4767515039741799
48,Logan Webb,SFG,2.0,2.0,0.0,5.0,5.0,30.0,8.1,3.3,0.6,0.31868131868131866,0.59701493,0.586956521,0.105263157,92.86003150009527,5.4,4.384048354811802,3.395990339914958,3.396470785637697,0.47466120279991386
49,Kyle Bradish,BAL,1.0,2.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.375,0.58823529,0.509090909,0.055555555,,5.49152560125854,3.0590940534806146,3.1801711325192037,3.772301679824668,0.46780441445621823
50,Kris Bubic,KCR,2.0,1.0,0.0,4.0,4.0,22.2,10.323529701331916,3.9705883466661214,0.7941176693332243,0.23529411764705882,0.66037736,0.358490566,0.074074074,91.82433299529247,3.9705883466661214,4.14629689497418,3.3057942664334523,3.7896700409239568,0.4627909385171444
51,Jacob deGrom,TEX,1.0,0.0,0.0,4.0,4.0,19.2,11.44067833595529,2.74576280062927,1.372881400314635,0.2727272727272727,0.95238095,0.255319148,0.107142857,97.25335653981855,2.2881356671910584,2.6690175050746765,3.4852558881446782,3.451545559866045,0.45694180607451845
52,George Kirby,SEA,3.0,2.0,0.0,5.0,5.0,33.1,7.2900002780914415,2.160000082397464,1.080000041198732,0.25842696629213485,0.82236842,0.602150537,0.142857142,96.7923455844268,2.9700001132965133,2.8878348372012907,3.879323701858522,3.4694345931810733,0.4442669725859872
53,Chase Burns,CIN,1.0,1.0,0.0,4.0,4.0,22.1,8.86567176798453,3.6268657232663983,1.2089552410887994,0.2222222222222222,0.90909091,0.438596491,0.125,98.37145379577021,2.4179104821775987,3.85226646964591,4.114398314135461,3.839486890553193,0.4440137268650611
54,Paul Skenes,PIT,3.0,1.0,0.0,5.0,5.0,22.0,9.409091342456104,2.863636495530119,0.8181818558657482,0.2037037037037037,0.72916667,0.436363636,0.08,97.61019447977229,3.272727423462993,2.3382987591555118,3.447505506084971,3.8215733087015256,0.43287897349964033
55,David Peterson,NYM,0.0,3.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.390625,0.61797753,0.555555555,0.071428571,92.11718099625384,6.406779868134963,4.952310457052116,3.3327135103319407,3.646366831453555,0.42950790957838275
56,Michael King,SDP,3.0,1.0,0.0,5.0,5.0,27.2,8.457831519663053,4.554216972126259,0.3253012122947328,0.23880597014925373,0.80357143,0.439393939,0.037037037,93.98213873969183,2.2771084860631294,4.167699203044785,3.6714923604061793,4.537800232632512,0.4282862508032099
57,Luis Castillo,SEA,0.0,1.0,0.0,4.0,4.0,18.1,8.345455124279724,3.436363874703416,0.49090912495763084,0.4032258064516129,0.58282209,0.403225806,0.045454545,95.23814763249578,5.400000374533939,5.5983425704442835,3.292960048234168,4.226884785287934,0.3981192050385569
58,Ranger Suarez,BOS,1.0,1.0,0.0,4.0,4.0,22.1,6.0447762054439975,2.4179104821775987,0.8059701607258662,0.25396825396825395,0.75471698,0.43076923,0.111111111,91.85102771577381,3.223880642903465,4.547308752688846,3.7561893538128537,3.695528176257212,0.3951398523622885
59,Brandon Woodruff,MIL,2.0,0.0,0.0,4.0,4.0,23.2,7.60563400713515,1.5211268014270298,1.1408451010702725,0.22727272727272727,0.69148936,0.308823529,0.081081081,92.61499523725666,3.4225353032108172,2.768048917903578,3.7208729849143585,4.2135341428910635,0.3913497150554181
60,Joey Cantillo,CLE,1.0,0.0,0.0,5.0,5.0,25.1,10.657895673014863,4.263158269205945,1.0657895673014863,0.3157894736842105,0.77181208,0.4,0.111111111,91.73844052269345,3.197368701904459,3.6531912903487167,3.839850051449282,3.759633619961546,0.38843346557009834
61,Sandy Alcantara,MIA,2.0,2.0,0.0,5.0,5.0,35.1,5.858490618746151,3.0566038010849486,1.0188679336949829,0.21,0.77160494,0.460784313,0.09090909,97.32110658625966,3.0566038010849486,2.82559299973898,4.402908590367019,4.636226648604222,0.3842217123551982
62,Walker Buehler,SDP,1.0,1.0,0.0,4.0,4.0,17.2,9.16981165075524,3.05660388358508,0.5094339805975133,0.3191489361702128,0.64814815,0.458333333,0.083333333,93.83775838216145,4.58490582537762,3.9656497320605117,3.0161161220043993,3.210275892031048,0.3829499796269445
63,Max Meyer,MIA,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.118644200943905,0.9152542668764233,0.2631578947368421,0.73275862,0.413793103,0.1,94.88842075892858,4.118644200943905,5.258134292437161,3.7903406437701523,3.8606928336456807,0.3722333967143205
64,Shane McClanahan,TBR,1.0,2.0,0.0,4.0,4.0,18.0,9.000000476837183,5.500000291400501,0.5000000264909547,0.24,0.53097345,0.404255319,0.05,95.21334163287214,5.000000264909547,4.637356817656675,3.684879258238241,4.483967801843439,0.3533294942276219
65,Andrew Abbott,CIN,0.0,2.0,0.0,5.0,5.0,24.2,5.472973325637438,4.013513772134122,0.7297297767516585,0.3488372093023256,0.64676617,0.471264367,0.074074074,92.55824610275057,5.837838214013268,4.854935002440516,4.304999424681519,4.749642044447137,0.35032002924333927
66,Jack Flaherty,DET,0.0,1.0,0.0,4.0,4.0,20.0,9.450000450611135,6.300000300407424,0.45000002145767315,0.2653061224489796,0.70945946,0.326530612,0.04347826,93.48539705454192,4.050000193119058,4.733233209400309,4.229323725700381,5.153880368599019,0.3501775981208871
67,Gavin Williams,CLE,3.0,1.0,0.0,5.0,5.0,29.2,12.134831720734322,5.157303481312087,1.2134831720734323,0.16666666666666666,0.94262295,0.551724137,0.2,96.82482632723722,2.1235955511285063,3.480425869820051,3.9046045887396508,3.0748380436364586,0.34300373616919216
68,Matthew Boyd,CHC,1.0,1.0,0.0,2.0,2.0,9.1,16.392859376206996,2.8928575369777048,0.9642858456592349,0.4375,0.3125,0.235294117,0.111111111,92.85948104087753,6.750000919614645,4.393919238911294,1.8436092123693113,1.7710324375104924,0.3407239916181858
69,Aaron Civale,ATH,2.0,1.0,0.0,4.0,4.0,20.1,7.08196765599283,2.6557378709973114,0.8852459569991038,0.296875,0.79365079,0.384615384,0.071428571,91.94557606090198,3.540983827996415,4.011626592854814,3.867028637414211,4.473767867092645,0.337935694233887
70,Andrew Painter,PHI,1.0,1.0,0.0,3.0,3.0,13.1,8.775000209212308,2.025000048279763,0.6750000160932544,0.3953488372093023,0.67961165,0.318181818,0.052631578,96.60041982119846,5.4000001287460355,3.4371368782398894,3.0543236714601516,4.030404697607899,0.33761154684061495
