rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,6.0,1.0,0.0,10.0,10.0,60.0,10.200000324249277,1.650000052452089,0.3000000095367435,0.23448275862068965,0.81447964,0.479452054,0.04,98.0196802787686,1.3500000429153456,2.5822923826996007,1.8163748968972089,2.5526108433732215,2.5133299756474177
2,Dylan Cease,TOR,3.0,1.0,0.0,9.0,9.0,52.1,12.898089485365011,3.6114650559022032,0.17197452647153347,0.3418803418803419,0.75471698,0.47008547,0.028571428,97.98735919688482,2.407643370601469,2.883686009554113,1.8576700242877586,2.547897597154279,2.2127234495340193
3,Cristopher Sánchez,PHI,4.0,2.0,0.0,9.0,9.0,55.1,10.897590611873548,2.2771084860631294,0.4879518184420992,0.3576158940397351,0.79646018,0.601307189,0.078947368,,2.114457879915763,2.7700705589559744,2.1960937924301316,2.4551123181186023,1.9546528944494637
4,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.4946702409940973,2.710519071806078,3.7969818642113298,1.870853894969098
5,Davis Martin,CHW,5.0,1.0,0.0,8.0,8.0,50.0,9.360000178527836,1.800000034332276,0.3600000068664552,0.304,0.87649402,0.408,0.045454545,94.20316386815921,1.6200000308990485,3.893644570537069,2.319708256149292,3.0347734045517947,1.8579264229963741
6,Jacob Misiorowski,MIL,3.0,2.0,0.0,9.0,9.0,51.0,14.117647322816424,3.0000000560984903,0.7058823661408212,0.2604166666666667,0.81497797,0.42,0.114285714,99.7282632657797,2.117647098422464,2.4726186157022405,2.2761788438623203,2.219745681415117,1.85772472867995
7,Shohei Ohtani,LAD,3.0,2.0,0.0,7.0,7.0,44.0,10.227272727272727,2.25,0.4090909090909091,0.21904761904761905,0.91160221,0.509433962,0.051282051,97.98838116233499,0.8181818181818182,2.302405790016283,2.372435543753884,3.0255228437483312,1.6383683491977274
8,Seth Lugo,KCR,1.0,3.0,0.0,9.0,9.0,52.2,7.860759730905211,3.246835541026065,0.17088608110663503,0.3548387096774194,0.70652174,0.372549019,0.017543859,91.88030253977016,3.7594937843459704,4.841876583322101,2.681986739432615,3.954110900700172,1.6209342409641405
9,Paul Skenes,PIT,6.0,2.0,0.0,9.0,9.0,50.0,10.080000204277043,1.2600000255346304,0.7200000145912173,0.1826086956521739,0.74829932,0.439655172,0.081632653,97.3830124122509,1.9800000401258477,1.851032848199162,2.499708258867264,2.8351217111969342,1.60631054313915
10,Shota Imanaga,CHC,4.0,3.0,0.0,9.0,9.0,54.1,9.773006192148864,2.153374245727716,0.8282208637414292,0.23134328358208955,0.80952381,0.36231884,0.080645161,91.90337123325892,2.3190184184760017,2.8936285168681635,2.8420395578626114,3.247241143237055,1.5728808910560639
11,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.152653893260719,2.107400549600815,2.543818857313614,1.5483275193277142
12,Nolan McLean,NYM,2.0,2.0,0.0,9.0,9.0,52.1,11.006369694178142,2.5796178970730024,0.6878981058861339,0.26495726495726496,0.71729958,0.421487603,0.1,96.65567601870184,2.923566950016069,2.7411560613579224,2.6793260952073075,2.7584214660611295,1.525720302740948
13,Joe Ryan,MIN,2.0,3.0,0.0,10.0,10.0,50.2,9.236842226603398,2.486842137931684,0.5328947438425037,0.2595419847328244,0.62248996,0.390977443,0.049180327,93.34182325030298,3.1973684630550223,3.1205562411028,2.823392477923091,3.743375442025242,1.4896740364182346
14,Parker Messick,CLE,5.0,1.0,0.0,9.0,9.0,53.2,9.726708535458988,2.3478261982142383,0.8385093565050851,0.2677165354330709,0.85106383,0.480620155,0.108695652,93.90499577756788,2.3478261982142383,3.0818345427020986,2.9879070234926,2.9797124197544265,1.4179662865235085
15,Jacob deGrom,TEX,3.0,2.0,0.0,8.0,8.0,44.2,11.485075035560488,1.6119403558681387,1.208955266901104,0.2621359223300971,0.85889571,0.296296296,0.109090909,97.43738314000572,2.619403078285725,3.0149593712204403,2.831051545048588,2.8129523859582415,1.3466605938728113
16,José Soriano,LAA,6.0,2.0,0.0,9.0,9.0,54.1,10.104294714998929,3.3128835131144028,0.8282208782786007,0.24806201550387597,0.94,0.496240601,0.113636363,97.79997056294856,1.6564417565572014,3.7502402953672154,3.1549229962451855,3.0951669838930784,1.3198002634619916
17,Braxton Ashcraft,PIT,2.0,2.0,0.0,9.0,9.0,55.1,9.108434101237094,2.2771085253092735,0.813253044753312,0.2765957446808511,0.72222222,0.489655172,0.098039215,97.10629815263711,3.0903615700625857,2.860571336939237,3.1719974305602396,3.2908704201357057,1.3111301603253465
18,Shane McClanahan,TBR,4.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,3.4033614809116988,0.22689076539411326,0.22549019607843138,0.71808511,0.424242424,0.025641025,95.41841278742494,2.268907653941133,3.2774622638006132,2.4946662299756426,3.5468303359956126,1.3046766889408539
19,Chase Burns,CIN,5.0,1.0,0.0,9.0,9.0,53.0,9.339622809565252,3.0566038285849917,1.018867942861664,0.2265625,0.94170404,0.458015267,0.115384615,98.1597743481073,1.8679245619130505,2.948723369220254,3.5148026181184004,3.4201067975403863,1.2884977568554428
20,Bryce Elder,ATL,4.0,1.0,0.0,9.0,9.0,54.2,8.72561016201904,3.2926830800071847,0.4939024620010777,0.2302158273381295,0.81439394,0.428571428,0.056603773,92.82710942533828,1.8109756940039516,2.896259826532163,3.081415587248794,3.7286949717636144,1.2859948226829443
21,Jesús Luzardo,PHI,3.0,3.0,0.0,9.0,9.0,49.2,11.053691841160914,2.3557048186080634,0.9060403148492552,0.366412213740458,0.62903226,0.488721804,0.151515151,97.23758386175729,5.0738257631558294,3.1496047266608334,2.9185002080567606,2.5422909784639387,1.269569386321483
22,Ranger Suarez,BOS,2.0,2.0,0.0,8.0,8.0,44.1,8.120300984785638,2.2330827708160506,0.6090225738589229,0.24347826086956523,0.79365079,0.401709401,0.076923076,92.1578594816833,2.4360902954356916,3.1881654080846844,2.9192571380313748,3.2742009346725034,1.253296678368781
23,Landen Roupp,SFG,5.0,4.0,0.0,9.0,9.0,49.0,10.653061639165358,3.857143007284009,0.3673469530746675,0.2796610169491525,0.67028986,0.529914529,0.064516129,92.81061634264495,3.4897960542093416,2.7349736770612405,2.671136825772833,3.0284424792376035,1.2436352639737087
24,Reid Detmers,LAA,1.0,4.0,0.0,9.0,9.0,49.1,9.668919541959475,3.101351551194549,0.7297297767516585,0.3037037037037037,0.66225166,0.401459854,0.070175438,94.12625474526848,4.378378660509951,3.198507738171113,3.2821407152145263,3.849678666746803,1.2225384288187353
25,Kevin Gausman,TOR,2.0,3.0,0.0,9.0,9.0,51.1,8.41558478039019,1.5779221463231607,1.0519480975487738,0.2808219178082192,0.67226891,0.386666666,0.1,94.0013123244382,3.8571430243455045,3.4628110784090476,3.275032953951407,3.3959872409055936,1.214972677345423
26,Chris Sale,ATL,6.0,3.0,0.0,9.0,9.0,55.0,10.472727272727273,2.290909090909091,0.9818181818181818,0.23622047244094488,0.87982833,0.451127819,0.12,95.63950736222867,1.9636363636363636,3.047669122363947,3.226980998299339,3.0846929143775594,1.1642981820702398
27,George Kirby,SEA,5.0,2.0,0.0,9.0,9.0,57.0,7.263158137778504,2.2105263897586753,0.6315789685024786,0.2981366459627329,0.80128205,0.569696969,0.081632653,96.83305810363998,2.8421053582611537,2.8800101066447823,3.2400591529160514,3.534281483403782,1.1593107768727877
28,Bailey Ober,MIN,4.0,2.0,0.0,9.0,9.0,52.0,6.750000123794265,2.596153893767025,0.8653846312556749,0.22297297297297297,0.70833333,0.355263157,0.070422535,89.26955859375,3.4615385250226995,3.13296310881196,3.83047751519807,4.496771770604546,1.1510451874601497
29,Mitch Keller,PIT,4.0,2.0,0.0,9.0,9.0,52.2,6.49367096446642,2.5632911701841135,0.5126582340368226,0.2549019607843137,0.68773234,0.389610389,0.058823529,93.62876519097222,3.5886076382577587,4.243456591754128,3.3085690330416133,3.927131796685787,1.1458608063492495
30,Bryan Woo,SEA,3.0,2.0,0.0,9.0,9.0,53.0,7.981132075471698,1.6981132075471699,1.0188679245283019,0.2534246575342466,0.64377682,0.302631578,0.075,95.7510450487013,3.9056603773584904,3.2735069276895157,3.4770667615926496,4.12383371659045,1.138915637661561
31,Max Meyer,MIA,3.0,0.0,0.0,9.0,9.0,47.2,10.195804535785907,3.209790316821489,0.7552447804285857,0.272,0.76335878,0.4140625,0.085106382,95.22890951467114,3.209790316821489,4.265212184082814,3.1836243577408987,3.4765692499129415,1.1322020490483338
32,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.6978546863007433,3.213632327160609,3.5923593806916183,1.1296003162142934
33,Will Warren,NYY,5.0,1.0,0.0,9.0,9.0,47.1,11.2183106125785,2.281690294083763,1.1408451470418814,0.30833333333333335,0.69327731,0.444444444,0.127659574,93.97908275912268,3.4225354411256443,3.171590729683513,3.0785815090443545,2.8242935918517733,1.1022112853005503
34,Kyle Harrison,MIL,4.0,1.0,0.0,8.0,8.0,38.2,11.17241397680766,3.025862118718741,0.6982758735504787,0.3225806451612903,0.89285714,0.354838709,0.088235294,94.88874375095043,2.094827620651436,3.2972372988022443,2.8669496465097852,3.0924261759411533,1.0873730051488018
35,Nick Martinez,TBR,4.0,1.0,0.0,8.0,8.0,47.2,5.853147048321539,1.8881119510714641,0.5664335853214393,0.25170068027210885,0.89958159,0.402684563,0.052631578,93.18653246382593,1.6993007559643176,3.8280508396145816,3.372435552848045,4.23254475225807,1.0486636638976636
36,Sandy Alcantara,MIA,3.0,2.0,0.0,9.0,9.0,57.2,6.0867052694188954,3.121387317650716,0.6242774635301431,0.2752808988764045,0.6871345,0.461111111,0.06060606,97.47610042796416,3.9017341470633946,3.45682976994725,3.7413267752103696,4.445891264607402,1.014484737941646
37,Randy Vásquez,SDP,5.0,1.0,0.0,9.0,9.0,50.1,8.046357819168339,2.3245033699819646,0.7152318061482968,0.2826086956521739,0.82397004,0.407142857,0.070175438,94.88160302734374,2.682119273056113,4.766157012268006,3.298383772734472,3.8546461140343773,1.012368937264347
38,Ryan Weathers,NYY,2.0,2.0,0.0,8.0,8.0,45.0,10.80000045776369,2.60000011020237,1.2000000508626323,0.28703703703703703,0.79326923,0.442477876,0.146341463,96.1711000215023,3.000000127156581,4.203548195873273,3.2997082795037165,2.845103980571247,0.9920577747584176
39,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.4645284438338884,3.2509687776527167,2.815298829358615,0.9735906058329966
40,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.829657158716929,3.4826870022018666,3.8913888500940157,0.9604881011536713
41,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.281982031661584,2.805590599218452,3.3205311230868046,0.9267483215147243
42,Freddy Peralta,NYM,3.0,3.0,0.0,9.0,9.0,49.1,9.12162203306349,3.4662163725641264,0.912162203306349,0.26865671641791045,0.78181818,0.411764705,0.106382978,94.17100128823138,3.1013514912415867,3.5449228212991906,3.6672758641950063,3.6868104473986514,0.8858273080029242
43,Casey Mize,DET,2.0,2.0,0.0,6.0,6.0,31.0,10.161290947778207,3.1935485835874364,0.5806451970158975,0.3037974683544304,0.79545455,0.3875,0.055555555,93.86280851910828,2.9032259850794877,3.4117693648987144,2.841643739019546,3.6327854611382757,0.8854506966771887
44,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7652012222372608,1.2247082710266115,3.0667798498645427,0.8690578401446385
45,Emerson Hancock,SEA,3.0,2.0,0.0,9.0,9.0,53.2,9.3913044590838,1.6770186534078213,1.341614922726257,0.2748091603053435,0.84821429,0.446043165,0.145454545,95.20394683123432,3.0186335761340786,3.9523289424336068,3.6214474076423784,3.1219114561852845,0.8680089805295037
46,Cade Cavalli,WSN,1.0,2.0,0.0,9.0,9.0,40.1,9.818182359863128,4.016529147216734,0.22314050817870745,0.37815126050420167,0.66572238,0.441666666,0.023255813,96.54334978729125,4.016529147216734,4.13902088724542,3.174088440419514,4.348049834870236,0.8676763772403391
47,Justin Wrobleski,LAD,5.0,1.0,0.0,6.0,6.0,40.2,4.426229577396417,2.2131147886982085,0.4426229577396418,0.21428571428571427,0.83769634,0.417322834,0.037037037,93.81614638506356,1.9918033098283878,4.149611162151782,3.640691886041729,4.864989146535997,0.8636368327905706
48,Michael Soroka,ARI,5.0,2.0,0.0,8.0,8.0,43.1,9.761538747979348,2.4923077654415353,0.8307692551471785,0.3445378151260504,0.79044118,0.41322314,0.1,93.864275390625,3.5307693343755084,4.74849454127455,3.1689390422888764,3.264461913725153,0.8585347028541274
49,Michael King,SDP,3.0,2.0,0.0,9.0,9.0,51.1,8.766233983380058,3.857142952687225,0.7012987186704046,0.24,0.80882353,0.5,0.086956521,93.91028470307394,2.6298701950140173,3.6455439686911877,3.6841238699186154,3.928803543905971,0.8402969363260224
50,Gavin Williams,CLE,5.0,3.0,0.0,9.0,9.0,55.1,10.734940005726182,3.578313335242061,1.3012048491789312,0.2734375,0.76642336,0.459259259,0.16,96.55164509434854,3.740963941389427,4.335000363704093,3.840672143475725,3.229361684565738,0.8290842976549687
51,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.121462392436457,2.349708211421962,2.6113795437501888,0.8238273826067859
52,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.2970182141668785,3.7156023263209783,4.048794499174459,0.777648347378419
