rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,7.0,2.0,0.0,13.0,13.0,86.1,10.737451895598952,1.7722007983027395,0.3127413173475423,0.3288888888888889,0.83700441,0.585903083,0.050847457,,1.4594594809551973,2.8178579734191054,1.7943641672336135,2.3194025329202104,3.6167792197818898
2,Jacob Misiorowski,MIL,6.0,2.0,0.0,12.0,12.0,71.0,13.690141028956843,2.408450736575741,0.5070422603317349,0.2426470588235294,0.83333333,0.446043165,0.086956521,99.92039577388623,1.6478873460781385,2.203304171354111,1.8497233517939455,2.043350074905484,3.0179466288779535
3,Cam Schlittler,NYY,7.0,3.0,0.0,13.0,13.0,76.1,9.90393041971995,1.5327511363852304,0.4716157342723786,0.2538860103626943,0.78175896,0.438144329,0.05479452,97.85380571604682,1.8864629370895143,2.6886518951233502,2.1338121527208456,2.8194683220558474,2.828696124783454
4,Davis Martin,CHW,8.0,2.0,0.0,12.0,12.0,72.1,9.082949588180783,2.1152074383434702,0.3732719008841418,0.3125,0.78680203,0.453125,0.049180327,94.34028099851066,2.6129033061889926,3.6425619177012494,2.4534748901490806,3.1196532295768655,2.5759717613487454
5,Paul Skenes,PIT,6.0,5.0,0.0,13.0,13.0,70.0,10.5428574391044,1.6714286183945999,0.7714285931052,0.26011560693641617,0.67114094,0.434285714,0.085714285,97.29475677270683,3.0857143724208,2.2836416420611187,2.603244481342179,2.9182521923484583,2.213146591206195
6,Shohei Ohtani,LAD,6.0,2.0,0.0,10.0,10.0,61.0,9.885245901639344,2.6557377049180326,0.29508196721311475,0.19718309859154928,0.91463415,0.517482517,0.04,97.85007944529428,0.7377049180327869,2.356363438349033,2.4147199052279116,3.1600423777201136,2.1881753455086064
7,Joe Ryan,MIN,4.0,3.0,0.0,13.0,13.0,70.1,10.109004926382033,1.7914692274601072,0.7677725260543317,0.2696629213483146,0.66563467,0.368131868,0.070588235,93.622023249247,3.1990521918930486,3.09160437225027,2.7762302713316678,3.3945706675704805,2.10582525049319
8,Kevin Gausman,TOR,4.0,4.0,0.0,13.0,13.0,75.0,8.88000033874513,1.6800000640869166,0.8400000320434583,0.291866028708134,0.72404372,0.394366197,0.08045977,94.04383587015086,3.360000128173833,3.337472842058402,2.94324448928833,3.3878915359879,2.0935486676289203
9,Braxton Ashcraft,PIT,5.0,2.0,0.0,12.0,12.0,74.2,9.763393189682047,2.0491072126493184,0.8437500287379547,0.28342245989304815,0.77562327,0.46875,0.101449275,97.15001268358202,2.772321522996137,2.7792626601866095,3.03628020739677,3.138350466244605,2.009492419217535
10,Reid Detmers,LAA,2.0,5.0,0.0,12.0,12.0,68.0,10.852941785304226,2.911764869227963,0.7941176916076262,0.2988505747126437,0.60846561,0.365168539,0.074074074,94.23840283494346,4.632353201044487,2.925988845288522,2.985597429968494,3.5410793248313572,1.990962266270685
11,Dylan Cease,TOR,3.0,3.0,0.0,11.0,11.0,62.0,13.354839120521518,3.7741936644952117,0.7258064739413869,0.3333333333333333,0.76056338,0.470588235,0.113636363,97.98173956620066,3.0483871905538247,3.109520545691872,2.5871154472557487,2.553065612714402,1.965120839059845
12,Bryan Woo,SEA,5.0,3.0,0.0,12.0,12.0,70.2,8.660377436407353,1.78301888396622,0.7641509502712371,0.25396825396825395,0.66558442,0.350515463,0.063829787,95.73974561876824,3.438679276220567,2.922100110977034,2.9617350601564314,3.759191404294378,1.936555651790052
