rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,5.0,1.0,0.0,9.0,9.0,53.1,9.956250237375503,1.5187500362098225,0.1687500040233136,0.24812030075187969,0.79326923,0.488721804,0.023255813,98.12006262311962,1.3500000321865089,2.522077164884583,1.6563189157843583,2.5456072588225647,2.372826217637399
2,Cristopher Sánchez,PHI,4.0,2.0,0.0,9.0,9.0,55.1,10.897590611873548,2.2771084860631294,0.4879518184420992,0.3576158940397351,0.79646018,0.601307189,0.078947368,,2.114457879915763,2.7855924780131858,2.2152044720565964,2.4754836874469732,1.9540009732059378
3,Dylan Cease,TOR,3.0,1.0,0.0,8.0,8.0,45.1,13.1029415439982,3.573529511999509,0.19852941733330606,0.3557692307692308,0.74204947,0.48076923,0.033333333,97.97160728717672,2.580882425332979,2.9329723861500168,1.8173483259125143,2.460574052711763,1.9079779143942122
4,Davis Martin,CHW,5.0,1.0,0.0,8.0,8.0,50.0,9.360000178527836,1.800000034332276,0.3600000068664552,0.304,0.87649402,0.408,0.045454545,94.20316386815921,1.6200000308990485,3.912247285842248,2.3388189357757567,3.055499536379444,1.8508653629229341
5,Max Fried,NYY,4.0,2.0,0.0,9.0,9.0,58.2,7.363636563139519,2.7613637111773195,0.15340909506540665,0.23417721518987342,0.68904594,0.471337579,0.017543859,95.0655584927263,2.914772806242726,2.4097304208210306,2.726773485485926,3.8705776252413657,1.7862278231363566
6,Paul Skenes,PIT,6.0,2.0,0.0,9.0,9.0,50.0,10.080000204277043,1.2600000255346304,0.7200000145912173,0.1826086956521739,0.74829932,0.439655172,0.081632653,97.3830124122509,1.9800000401258477,1.8598796920387348,2.518818938493729,2.856031417140499,1.6060055949601104
7,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.1675439984543496,2.1265112292272796,2.564285161178771,1.5421100374721624
8,Nolan McLean,NYM,1.0,2.0,0.0,8.0,8.0,45.1,11.316176787998446,2.3823530079996726,0.5955882519999182,0.25742574257425743,0.69587629,0.461538461,0.09375,96.77330454745034,2.779411842666285,2.3282731664866287,2.3908777537642876,2.5225734154267725,1.4969648856838276
9,Seth Lugo,KCR,1.0,2.0,0.0,8.0,8.0,47.2,7.930070194500149,3.209790316821489,0.18881119510714642,0.34558823529411764,0.73899371,0.377777777,0.02,91.90598551432292,3.209790316821489,4.4579921497429025,2.69923851708164,3.900621964962433,1.4798335948522396
10,Jacob Misiorowski,MIL,3.0,2.0,0.0,8.0,8.0,44.0,14.318182128520059,3.4772728026405857,0.8181818359154319,0.25925925925925924,0.79710145,0.4,0.133333333,99.65160151890346,2.4545455077462957,2.7258094663116634,2.6188189398158674,2.3951726955062416,1.3800071520555397
11,Parker Messick,CLE,4.0,1.0,0.0,8.0,8.0,47.0,9.765957843129497,2.106383064204401,0.7659574778925096,0.2743362831858407,0.84541063,0.465517241,0.095238095,93.85830950844881,2.2978724336775285,3.061810950270541,2.8209465981393227,2.9703804690786737,1.372023474740531
12,Shota Imanaga,CHC,4.0,2.0,0.0,8.0,8.0,47.1,10.077464856412814,2.47183100251635,0.7605633853896463,0.23076923076923078,0.80729167,0.325,0.070175438,91.9962573161613,2.281690156168939,3.0340745505564257,2.801917540074057,3.3956465802789753,1.3597066387936596
13,Shohei Ohtani,LAD,2.0,2.0,0.0,6.0,6.0,37.0,10.216216216216216,2.189189189189189,0.4864864864864865,0.21348314606741572,0.89403974,0.522222222,0.058823529,98.11611405629961,0.972972972972973,2.1774036138387536,2.5242243560584816,3.1128957306211062,1.341926333123786
14,Jacob deGrom,TEX,3.0,2.0,0.0,8.0,8.0,44.2,11.485075035560488,1.6119403558681387,1.208955266901104,0.2621359223300971,0.85889571,0.296296296,0.109090909,97.43738314000572,2.619403078285725,3.0286696683750476,2.850162224675053,2.834323493142343,1.34108060885386
15,José Soriano,LAA,6.0,2.0,0.0,9.0,9.0,54.1,10.104294714998929,3.3128835131144028,0.8282208782786007,0.24806201550387597,0.94,0.496240601,0.113636363,97.79997056294856,1.6564417565572014,3.7683664861140485,3.1740336758716503,3.115764275981057,1.3138874951645831
16,Shane McClanahan,TBR,4.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,3.4033614809116988,0.22689076539411326,0.22549019607843138,0.71808511,0.424242424,0.025641025,95.41841278742494,2.268907653941133,3.287451120471099,2.5137769096021074,3.5677459040054535,1.2995777610193806
