rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,8.0,2.0,0.0,14.0,14.0,93.1,10.896428719880632,1.7357143093615166,0.3857142909692259,0.32217573221757323,0.83686441,0.586776859,0.063492063,,1.5428571638769035,2.777282931932922,1.8513667753277991,2.2848681735972245,3.906275371487461
2,Jacob Misiorowski,MIL,8.0,2.0,0.0,14.0,14.0,87.0,13.55172428648197,2.2758620939130028,0.4137931079841823,0.23030303030303031,0.84097859,0.464285714,0.071428571,100.15948230131173,1.3448276009485924,2.0268397610195494,1.6911451020318267,2.0381196136658914,3.904295390086891
3,Cam Schlittler,NYY,7.0,3.0,0.0,15.0,15.0,89.0,9.707865480611527,1.8202247776146614,0.5056179937818504,0.25663716814159293,0.81333333,0.436123348,0.058139534,97.84632672292362,1.8202247776146614,2.822720109263273,2.3184213417615713,3.006235021093083,3.12542663622198
4,Davis Martin,CHW,9.0,2.0,0.0,13.0,13.0,78.1,9.076596002522619,1.9531915448466395,0.3446808608552893,0.3142857142857143,0.8041958,0.433333333,0.044776119,94.27888176011743,2.4127660259870254,3.786806275602189,2.3900445836482946,3.14745670382953,2.8659937816779446
5,Paul Skenes,PIT,6.0,5.0,0.0,14.0,14.0,76.0,10.539473956982274,1.7763158354464508,0.7105263341785802,0.26455026455026454,0.67567568,0.434554973,0.078947368,97.25439453125,2.842105336714321,2.4856801202200987,2.5391487326503954,2.9804540649778146,2.5237387786754217
6,Reid Detmers,LAA,2.0,5.0,0.0,14.0,14.0,81.0,10.777778285357547,2.6666667922534137,0.7777778144072457,0.271356783919598,0.63131313,0.333333333,0.07368421,94.34386792531038,4.00000018838012,2.8572721537920933,2.870370308696233,3.4681975650740244,2.518544962598278
7,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.960073406330099,2.3549381999408494,2.413441027873658,2.3987163040954114
8,Joe Ryan,MIN,4.0,3.0,0.0,15.0,15.0,82.1,10.056680320900114,1.7489878818956721,0.8744939409478361,0.27488151658767773,0.69920844,0.350230414,0.077669902,93.60879666349408,3.1700405359359056,3.163111908546671,2.8984604849206557,3.47131443368101,2.3450252893383947
9,Braxton Ashcraft,PIT,5.0,3.0,0.0,14.0,14.0,84.2,9.566929421219996,2.0196851000353324,0.8503937263306663,0.2986425339366516,0.74031891,0.453744493,0.096385542,97.19831287617586,3.295275689531332,3.024505472870382,3.093127197000969,3.3035116776688844,2.2872292419829856
10,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.6172569768333953,2.676366788379581,3.3362840846043116,2.2318190367571096
