rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,5.0,1.0,0.0,9.0,9.0,53.1,9.956250237375503,1.5187500362098225,0.1687500040233136,0.24812030075187969,0.79326923,0.488721804,0.023255813,98.12006262311962,1.3500000321865089,2.5173632963743806,1.6547906526923173,2.5428603794375286,2.3729239113984963
2,Cristopher Sánchez,PHI,4.0,2.0,0.0,9.0,9.0,55.1,10.897590611873548,2.2771084860631294,0.4879518184420992,0.3576158940397351,0.79646018,0.601307189,0.078947368,,2.114457879915763,2.7786398386958204,2.2136762089645554,2.472917432332654,1.9506519746322404
3,Dylan Cease,TOR,3.0,1.0,0.0,8.0,8.0,45.1,13.1029415439982,3.573529511999509,0.19852941733330606,0.3557692307692308,0.74204947,0.48076923,0.033333333,97.97160728717672,2.580882425332979,2.9264969150862328,1.8158200628204733,2.458045557364082,1.9080927247428203
4,Davis Martin,CHW,5.0,1.0,0.0,8.0,8.0,50.0,9.360000178527836,1.800000034332276,0.3600000068664552,0.304,0.87649402,0.408,0.045454545,94.20316386815921,1.6200000308990485,3.9023803913793476,2.3372906726837157,3.052641186673174,1.8511387545457108
5,Max Fried,NYY,4.0,2.0,0.0,9.0,9.0,58.2,7.363636563139519,2.7613637111773195,0.15340909506540665,0.23417721518987342,0.68904594,0.471337579,0.017543859,95.0655584927263,2.914772806242726,2.4070295818429686,2.725245222393885,3.8675808393390385,1.786699549660517
6,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.159092716163284,2.1249829661352386,2.561640741475914,1.5423498150126265
7,Nolan McLean,NYM,1.0,2.0,0.0,8.0,8.0,45.1,11.316176787998446,2.3823530079996726,0.5955882519999182,0.25742574257425743,0.69587629,0.461538461,0.09375,96.77330454745034,2.779411842666285,2.322797947693792,2.3893494906722466,2.5199782379287146,1.4942274725039453
8,Seth Lugo,KCR,1.0,2.0,0.0,8.0,8.0,47.2,7.930070194500149,3.209790316821489,0.18881119510714642,0.34558823529411764,0.73899371,0.377777777,0.02,91.90598551432292,3.209790316821489,4.450979790677049,2.697710253989599,3.897508252132775,1.480171014349563
9,Jacob Misiorowski,MIL,3.0,2.0,0.0,8.0,8.0,44.0,14.318182128520059,3.4772728026405857,0.8181818359154319,0.25925925925925924,0.79710145,0.4,0.133333333,99.65160151890346,2.4545455077462957,2.720151854567952,2.6172906767238264,2.392613890096777,1.3773590751436284
10,Parker Messick,CLE,4.0,1.0,0.0,8.0,8.0,47.0,9.765957843129497,2.106383064204401,0.7659574778925096,0.2743362831858407,0.84541063,0.465517241,0.095238095,93.85830950844881,2.2978724336775285,3.0541862319629343,2.8194183350472817,2.967501537732301,1.3723802367182416
