rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,5.0,1.0,0.0,9.0,9.0,53.1,9.956250237375503,1.5187500362098225,0.1687500040233136,0.24812030075187969,0.79326923,0.488721804,0.023255813,98.12006262311962,1.3500000321865089,2.515093743881877,1.6437981256842606,2.532860784577209,2.3750774695008268
2,Dylan Cease,TOR,3.0,1.0,0.0,9.0,9.0,52.1,12.898089485365011,3.6114650559022032,0.17197452647153347,0.3418803418803419,0.75471698,0.47008547,0.028571428,97.98735919688482,2.407643370601469,2.888616190074326,1.8642599138141258,2.55552800513214,2.2064688322863644
3,Cristopher Sánchez,PHI,4.0,2.0,0.0,9.0,9.0,55.1,10.897590611873548,2.2771084860631294,0.4879518184420992,0.3576158940397351,0.79646018,0.601307189,0.078947368,,2.114457879915763,2.7770090469730597,2.2026836819564988,2.4627706642841147,1.957937652196262
4,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.4989126980303418,2.7171089613324453,3.805009838623593,1.864252967273967
5,Jacob Misiorowski,MIL,3.0,2.0,0.0,9.0,9.0,51.0,14.117647322816424,3.0000000560984903,0.7058823661408212,0.2604166666666667,0.81497797,0.42,0.114285714,99.7282632657797,2.117647098422464,2.4768513605015468,2.2827687333886875,2.227403292483772,1.860440884143783
6,Davis Martin,CHW,5.0,1.0,0.0,8.0,8.0,50.0,9.360000178527836,1.800000034332276,0.3600000068664552,0.304,0.87649402,0.408,0.045454545,94.20316386815921,1.6200000308990485,3.900217573801123,2.326298145675659,3.0427324181591846,1.8522397437000122
7,Shohei Ohtani,LAD,3.0,2.0,0.0,7.0,7.0,44.0,10.227272727272727,2.25,0.4090909090909091,0.21904761904761905,0.91160221,0.509433962,0.051282051,97.98838116233499,0.8181818181818182,2.3063197158012767,2.379025433280251,3.033491758020087,1.6408626743040378
8,Seth Lugo,KCR,1.0,3.0,0.0,9.0,9.0,52.2,7.860759730905211,3.246835541026065,0.17088608110663503,0.3548387096774194,0.70652174,0.372549019,0.017543859,91.88030253977016,3.7594937843459704,4.85007237446898,2.688576628958982,3.962384623802884,1.6151793648062256
9,Paul Skenes,PIT,6.0,2.0,0.0,9.0,9.0,50.0,10.080000204277043,1.2600000255346304,0.7200000145912173,0.1826086956521739,0.74829932,0.439655172,0.081632653,97.3830124122509,1.9800000401258477,1.8541591165331688,2.5062981483936313,2.843236307088076,1.6094319750798807
10,Shota Imanaga,CHC,4.0,3.0,0.0,9.0,9.0,54.1,9.773006192148864,2.153374245727716,0.8282208637414292,0.23134328358208955,0.80952381,0.36231884,0.080645161,91.90337123325892,2.3190184184760017,2.8985085556621604,2.8486294473889786,3.255606388840548,1.576650990396939
