rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,5.0,2.0,0.0,10.0,10.0,64.1,11.191710065766765,1.958549261509184,0.4196891274662537,0.35294117647058826,0.81300813,0.593023255,0.068181818,,1.8186528856870994,2.757009754376183,1.9329961834774676,2.291397853352087,2.5245935916728492
2,Cam Schlittler,NYY,6.0,1.0,0.0,10.0,10.0,60.0,10.200000324249277,1.650000052452089,0.3000000095367435,0.23448275862068965,0.81447964,0.479452054,0.04,98.0196802787686,1.3500000429153456,2.5984911587446784,1.8310099829567792,2.5730019315352783,2.511090271551852
3,Jacob Misiorowski,MIL,4.0,2.0,0.0,10.0,10.0,57.0,13.894737074579893,2.8421053107095235,0.6315789579354497,0.25688073394495414,0.82995951,0.433628318,0.097560975,99.74208930815813,1.894736873806349,2.4895132655521617,2.1494310602403557,2.2516416358025166,2.1654261298488833
4,Davis Martin,CHW,6.0,1.0,0.0,9.0,9.0,56.0,9.482143018622791,1.6071428845123374,0.4821428653537012,0.3,0.89219331,0.404255319,0.057692307,94.29759428426289,1.6071428845123374,3.6676497093889164,2.400057630636254,3.0132772146409557,2.0749615881415284
5,Dylan Cease,TOR,3.0,2.0,0.0,10.0,10.0,57.1,13.186046804074284,3.924418691688775,0.47093024300265296,0.3387096774193548,0.74127907,0.476190476,0.076923076,98.01660634957108,2.982558205683469,2.9034274131680124,2.3294596187484267,2.60862047533959,2.0289194908813943
6,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.5090806541835406,2.7251541578656484,3.818001445537531,1.870341634944976
7,Paul Skenes,PIT,6.0,3.0,0.0,10.0,10.0,55.0,10.30909109901791,1.3090909332086236,0.8181818332553897,0.203125,0.69444444,0.423076923,0.089285714,97.36912392482695,2.618181866417247,2.0794112009482686,2.6597978941665215,2.9140134872028964,1.644717798147951
8,Seth Lugo,KCR,1.0,4.0,0.0,10.0,10.0,58.2,7.823863848335739,3.2215909963735396,0.3068181901308133,0.3430232558139535,0.71969697,0.362573099,0.03030303,91.89207323291633,3.6818182815697593,4.925098338434467,2.8927524419917057,4.036259753529088,1.6406459086033343
9,Shohei Ohtani,LAD,3.0,2.0,0.0,7.0,7.0,44.0,10.227272727272727,2.25,0.4090909090909091,0.21904761904761905,0.91160221,0.509433962,0.051282051,97.98838116233499,0.8181818181818182,2.318233177971104,2.3870706298134543,3.046280222758651,1.6359024147970977
10,Chase Burns,CIN,6.0,1.0,0.0,10.0,10.0,59.0,9.762712022210978,2.7457627562468376,1.0677966274293258,0.2246376811594203,0.95238095,0.450704225,0.125,98.19406103900099,1.8305085041645583,2.9690319132576146,3.4024789549639363,3.198781618780011,1.5377854387125975
11,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.174568153125524,2.122035635660385,2.563554646762299,1.5360658685184534
12,Reid Detmers,LAA,1.0,5.0,0.0,10.0,10.0,55.0,9.981818874138494,3.109091124731662,0.6545454999435077,0.3157894736842105,0.5907781,0.376623376,0.06060606,94.1877196054009,5.0727276245621855,3.2192286449336587,3.0961615376433067,3.8431754159875915,1.5321929770293505
13,Kevin Gausman,TOR,3.0,3.0,0.0,10.0,10.0,57.1,8.319767764770011,1.4127907525081151,0.9418605016720767,0.27607361963190186,0.69767442,0.377245508,0.085714285,94.00552026317465,3.453488506130948,3.3497879666543224,3.096901495944106,3.4584245628697565,1.5161569708408549
14,Jesús Luzardo,PHI,3.0,4.0,0.0,10.0,10.0,55.2,10.670659170123765,2.4251498113917647,0.8083832704639216,0.36054421768707484,0.63768116,0.476510067,0.125,97.28523108237547,4.850299622783529,3.171335113762537,2.8808104122854936,2.7265998495441828,1.4864219053190069
15,Joe Ryan,MIN,2.0,3.0,0.0,10.0,10.0,50.2,9.236842226603398,2.486842137931684,0.5328947438425037,0.2595419847328244,0.62248996,0.390977443,0.049180327,93.34182325030298,3.1973684630550223,3.141476312704467,2.8380275639826613,3.7663264362303965,1.478383066341774
16,Landen Roupp,SFG,5.0,4.0,0.0,10.0,10.0,55.0,9.981818527978326,3.436363755533522,0.3272727386222402,0.2898550724637681,0.69131833,0.540145985,0.057142857,92.85321741518767,3.272727386222402,2.753682344749467,2.623434249152822,3.0482280975139275,1.473317181284741
17,Bryan Woo,SEA,4.0,2.0,0.0,10.0,10.0,59.0,8.389830508474576,1.8305084745762712,0.9152542372881356,0.25316455696202533,0.67829457,0.310975609,0.071428571,95.70656094585065,3.5084745762711864,3.163303910449131,3.2838348825099106,3.9698143069016734,1.4256624954556165
18,Parker Messick,CLE,5.0,1.0,0.0,10.0,10.0,58.2,9.818182243788556,2.607954658506335,0.9204545853551772,0.26811594202898553,0.8365019,0.453900709,0.117647058,93.80153615851151,2.454545560947139,3.1031250785497795,3.182525178223602,3.0790576591269643,1.4072484071545215
19,Max Meyer,MIA,4.0,0.0,0.0,10.0,10.0,53.2,10.062112099253971,3.186335498097091,0.6708074732835981,0.26618705035971224,0.78397213,0.40140845,0.074074074,95.22668638323793,2.850931761455292,4.083708616193177,3.077076275237093,3.5272826874423275,1.3762252801408212
