rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,7.0,2.0,0.0,13.0,13.0,86.1,10.737451895598952,1.7722007983027395,0.3127413173475423,0.3288888888888889,0.83700441,0.585903083,0.050847457,,1.4594594809551973,2.8255375352732917,1.7964436540805373,2.3286613608461995,3.6382742806111894
2,Jacob Misiorowski,MIL,7.0,2.0,0.0,13.0,13.0,78.0,13.384615548263643,2.538461569498277,0.4615384671815049,0.24183006535947713,0.83850932,0.455128205,0.076923076,100.03570844930837,1.500000018339891,2.2326142257152783,1.9130162753532154,2.2062154654617983,3.225311899415293
3,Cam Schlittler,NYY,7.0,3.0,0.0,14.0,14.0,82.0,9.76829302374769,1.5365854194659287,0.4390244055616939,0.2535885167464115,0.78313253,0.423809523,0.048780487,97.82617100462345,1.865853723637199,2.7460992371957116,2.1175190697249584,2.9231715361568136,3.0822984049272484
4,Davis Martin,CHW,8.0,2.0,0.0,12.0,12.0,72.1,9.082949588180783,2.1152074383434702,0.3732719008841418,0.3125,0.78680203,0.453125,0.049180327,94.34028099851066,2.6129033061889926,3.652337848763583,2.4555543769960044,3.1305920784113668,2.573646646034605
5,Reid Detmers,LAA,2.0,5.0,0.0,13.0,13.0,74.0,10.70270325442666,2.918919069389089,0.7297297673472722,0.2887700534759358,0.6281407,0.35078534,0.068965517,94.31642692857753,4.256756976192421,2.922986926360845,2.9161347832968842,3.554817165428371,2.234805812740735
6,Paul Skenes,PIT,6.0,5.0,0.0,13.0,13.0,70.0,10.5428574391044,1.6714286183945999,0.7714285931052,0.26011560693641617,0.67114094,0.434285714,0.085714285,97.29475677270683,3.0857143724208,2.289757762302895,2.605323968189103,2.930837042835722,2.2345081096947665
7,Shohei Ohtani,LAD,6.0,2.0,0.0,10.0,10.0,61.0,9.885245901639344,2.6557377049180326,0.29508196721311475,0.19718309859154928,0.91463415,0.517482517,0.04,97.85007944529428,0.7377049180327869,2.362441222216812,2.4167993920748354,3.170732818128633,2.2013191724611767
8,Bryan Woo,SEA,5.0,4.0,0.0,13.0,13.0,77.0,8.766233874806911,1.6363636566306232,0.8181818283153116,0.2692307692307692,0.65028902,0.359813084,0.06930693,95.7930959343693,3.7402597865842817,2.925535756533069,2.9624668376122867,3.6692158951753693,2.1368710349179105
9,Joe Ryan,MIN,4.0,3.0,0.0,14.0,14.0,76.1,9.903930299851424,1.886462914257414,0.8253275249876187,0.27040816326530615,0.70224719,0.358208955,0.071428571,93.6102032238924,3.065502235668298,3.061141184987481,2.9219178655748546,3.578253428104892,2.1354078316463783
10,Braxton Ashcraft,PIT,5.0,3.0,0.0,13.0,13.0,79.2,9.715481481687203,1.9205021533567725,0.9037657192267164,0.2975609756097561,0.74257426,0.454976303,0.105263157,97.19600478462552,3.276150732196847,2.941322870747314,3.1178762838946965,3.1859688458638566,2.096540218562218
11,Kevin Gausman,TOR,4.0,4.0,0.0,14.0,14.0,80.0,8.887500317841779,1.5750000563263913,1.012500036209823,0.2882882882882883,0.71618037,0.390350877,0.09375,94.0323688289257,3.6000001287460375,3.445272837633035,3.155323984026909,3.4205825292560537,2.021414735161658
12,Dylan Cease,TOR,3.0,3.0,0.0,11.0,11.0,62.0,13.354839120521518,3.7741936644952117,0.7258064739413869,0.3333333333333333,0.76056338,0.470588235,0.113636363,97.98173956620066,3.0483871905538247,3.117470538355884,2.5891949341026725,2.5626005189388503,1.9568591878876385
13,Max Meyer,MIA,6.0,0.0,0.0,13.0,13.0,73.2,9.895927815327878,3.2986426051092925,0.610859741686906,0.24456521739130435,0.75675676,0.417112299,0.069444444,95.09586225237165,2.8099548117597677,3.653729052580848,3.051025338533267,3.575896555440406,1.9410607430113325
